Address Name	Locality Name	Locality Number	Station Number
שד יעקב 50	רחובות	8300	52.0
החצב 18	רחובות	8300	53.0
החצב 18	רחובות	8300	54.0
החצב 18	רחובות	8300	55.0
החצב 18	רחובות	8300	56.0
אלפסי 13	רחובות	8300	57.0
אלפסי 13	רחובות	8300	58.0
שד יעקב 50	רחובות	8300	59.0
ירמיהו 11	רחובות	8300	60.0
"צ""ג בנות 36"	רחובות	8300	61.0
"צ""ג בנות 36"	רחובות	8300	62.0
מרגולין 22	רחובות	8300	63.0
מרגולין 22	רחובות	8300	64.0
סמילנסקי 30	רחובות	8300	65.0
הרצל 119	רחובות	8300	66.0
יהודה לייב 38	רחובות	8300	67.0
נורדאו 55	רחובות	8300	68.0
הרברט סמואל 15	רחובות	8300	69.0
בלקינד שמשון 21	רחובות	8300	70.0
סמילנסקי 30	רחובות	8300	71.0
בלקינד שמשון 21	רחובות	8300	72.0
הרצל 119	רחובות	8300	73.0
אהרון וברוך 1	רחובות	8300	74.0
שינקין 18	רחובות	8300	75.0
אהרון וברוך 1	רחובות	8300	76.0
המתנדבים 6	רחובות	8300	77.0
הבריגדה 10	רחובות	8300	78.0
הבריגדה 10	רחובות	8300	79.0
דרובין יואל 37	רחובות	8300	80.0
ברניצקי נתן 29	רחובות	8300	81.0
הירקון 4	רחובות	8300	82.0
רמז 11	רחובות	8300	83.0
ברניצקי נתן 29	רחובות	8300	84.0
דרובין יואל 35	רחובות	8300	85.0
ברניצקי נתן 29	רחובות	8300	86.0
עולי הגרדום 31	רחובות	8300	87.0
דרובין יואל 35	רחובות	8300	88.0
דרובין יואל 35	רחובות	8300	89.0
חיל הצנחנים 5	רחובות	8300	90.0
ויניק 39	רחובות	8300	91.0
הירקון 4	רחובות	8300	92.0
דרובין יואל 37	רחובות	8300	93.0
ויניק 39	רחובות	8300	94.0
אנילביץ 34	רחובות	8300	95.0
הרב נורוק 10	רחובות	8300	96.0
אבני החושן 2	רחובות	8300	97.0
הרב נורוק 10	רחובות	8300	98.0
ברניצקי נתן 29	רחובות	8300	99.0
דרובין יואל 35	רחובות	8300	100.0
הבריגדה 10	רחובות	8300	101.0
כצנלסון 26	רחובות	8300	102.0
רמז 11	רחובות	8300	103.0
עולי הגרדום 31	רחובות	8300	104.0
כצנלסון 26	רחובות	8300	105.0
רמז 11	רחובות	8300	106.0
רמז 11	רחובות	8300	107.0
ויניק 39	רחובות	8300	108.0
ראובן ובת שבע 4	רחובות	8300	109.0
צמח 7	רחובות	8300	110.0
צמח 7	רחובות	8300	111.0
המתנדבים 6	רחובות	8300	112.0
המתנדבים 6	רחובות	8300	113.0
שינקין 18	רחובות	8300	114.0
המתנדבים 6	רחובות	8300	115.0
המתנדבים 6	רחובות	8300	116.0
שינקין 18	רחובות	8300	117.0
אהרון וברוך 1	רחובות	8300	118.0
שינקין 18	רחובות	8300	119.0
יהודה לייב 38	רחובות	8300	120.0
יהודה לייב 38	רחובות	8300	121.0
יהודה לייב 38	רחובות	8300	122.0
יהודה לייב 38	רחובות	8300	123.0
ראובן ובת שבע 4	רחובות	8300	124.0
וייז סטפן 13	רחובות	8300	125.0
"תרמ""ב 7"	רחובות	8300	126.0
ראובן ובת שבע 4	רחובות	8300	127.0
הגדוד העברי 17	רחובות	8300	128.0
הגדוד העברי 17	רחובות	8300	129.0
אברבנאל 30	רחובות	8300	130.0
הרצל 119	רחובות	8300	131.0
נורדאו 55	רחובות	8300	132.0
נורדאו 55	רחובות	8300	133.0
בלקינד שמשון 21	רחובות	8300	134.0
הרברט סמואל 15	רחובות	8300	135.0
אברבנאל 30	רחובות	8300	136.0
גוש עציון 23	רחובות	8300	137.0
נורדאו 55	רחובות	8300	138.0
לבונטין 15	רחובות	8300	139.0
גוש עציון 23	רחובות	8300	140.0
לוין מיכאל וחנה 14	רחובות	8300	141.0
הגדוד העברי 17	רחובות	8300	142.0
הגדוד העברי 17	רחובות	8300	143.0
קידוש השם 11	רחובות	8300	144.0
מרגולין 22	רחובות	8300	145.0
האחים סולימן 2	רחובות	8300	146.0
בית יוסף 12	רחובות	8300	147.0
חיל הצנחנים 5	רחובות	8300	148.0
"שז""ר זלמן 24"	רחובות	8300	149.0
החלמונית 18	רחובות	8300	150.0
החלמונית 18	רחובות	8300	151.0
החלמונית 18	רחובות	8300	152.0
החלמונית 18	רחובות	8300	153.0
החלמונית 18	רחובות	8300	154.0
היין 2	רחובות	8300	155.0
"שז""ר זלמן 24"	רחובות	8300	156.0
שדה נחום 4	רחובות	8300	157.0
שדה נחום 4	רחובות	8300	158.0
נגבה 33	רחובות	8300	159.0
חיל הצנחנים 5	רחובות	8300	160.0
אברבנאל 30	רחובות	8300	161.0
גוש עציון 23	רחובות	8300	162.0
ראובן ובת שבע 4	רחובות	8300	163.0
מרגולין 22	רחובות	8300	164.0
גוש עציון 23	רחובות	8300	165.0
בית יוסף 12	רחובות	8300	166.0
גוש עציון 23	רחובות	8300	167.0
לוין מיכאל וחנה 14	רחובות	8300	168.0
קידוש השם 11	רחובות	8300	169.0
ראובן ובת שבע 4	רחובות	8300	170.0
אבני החושן 3	רחובות	8300	171.0
אבני החושן 3	רחובות	8300	172.0
מבצע משה 39	רחובות	8300	173.0
אבני החושן 2	רחובות	8300	174.0
אבני החושן 3	רחובות	8300	175.0
הנחשול 30	רחובות	8300	176.0
ראובן ובת שבע 4	רחובות	8300	178.0
ראובן ובת שבע 4	רחובות	8300	179.0
אבני החושן 2	רחובות	8300	180.0
מבצע משה 39	רחובות	8300	181.0
אבני החושן 2	רחובות	8300	182.0
מבצע משה 39	רחובות	8300	183.0
אנילביץ 34	רחובות	8300	184.0
היין 2	רחובות	8300	185.0
היין 2	רחובות	8300	186.0
היין 2	רחובות	8300	187.0
היין 2	רחובות	8300	188.0
היין 2	רחובות	8300	189.0
היין 2	רחובות	8300	190.0
הסחלב 2	רחובות	8300	191.0
הסחלב 2	רחובות	8300	192.0
החלמונית 18	רחובות	8300	193.0
החלמונית 18	רחובות	8300	194.0
שדה נחום 4	רחובות	8300	195.0
נגבה 33	רחובות	8300	196.0
נגבה 33	רחובות	8300	197.0
נגבה 33	רחובות	8300	198.0
גרינשפן הרשל 6	רחובות	8300	199.0
גרינשפן הרשל 6	רחובות	8300	200.0
גרינשפן הרשל 6	רחובות	8300	201.0
הרברט סמואל 15	רחובות	8300	202.0
עולי הגרדום 31	רחובות	8300	203.0
סמילנסקי 30	רחובות	8300	204.0
ראם 25	רחובות	8300	205.0
גיבשטיין יהושע 31	רחובות	8300	206.0
אלפסי 13	רחובות	8300	207.0
ירמיהו 11	רחובות	8300	208.0
ויניק 39	רחובות	8300	209.0
ויניק 39	רחובות	8300	210.0
דרובין יואל 35	רחובות	8300	211.0
נורדאו 55	רחובות	8300	212.0
רמז 11	רחובות	8300	213.0
ברניצקי נתן 29	רחובות	8300	214.0
לבונטין 15	רחובות	8300	215.0
הרברט סמואל 15	רחובות	8300	216.0
הרצל 119	רחובות	8300	217.0
הרצל 119	רחובות	8300	218.0
נורדאו 55	רחובות	8300	219.0
חיל הצנחנים 5	רחובות	8300	220.0
"שז""ר זלמן 24"	רחובות	8300	221.0
חיל הצנחנים 5	רחובות	8300	222.0
יהודה לייב 38	רחובות	8300	223.0
גיבשטיין יהושע 31	רחובות	8300	224.0
הבריגדה 10	רחובות	8300	225.0
צמח 7	רחובות	8300	226.0
כצנלסון 26	רחובות	8300	227.0
יהודה לייב 38	רחובות	8300	228.0
ראובן ובת שבע 4	רחובות	8300	229.0
סילבר 2	רחובות	8300	230.0
החצב 18	רחובות	8300	231.0
הגדוד העברי 17	רחובות	8300	232.0
אברבנאל 30	רחובות	8300	233.0
נורדאו 55	רחובות	8300	234.0
אבני החושן 2	רחובות	8300	235.0
ש נווה דקלים 54	רחובות	8300	236.0
שינקין 18	רחובות	8300	237.0
אלקבץ 2	רחובות	8300	238.0
אבני החושן 2	רחובות	8300	239.0
"שז""ר זלמן 24"	רחובות	8300	240.0
"שז""ר זלמן 24"	רחובות	8300	241.0
קידוש השם 11	רחובות	8300	242.0
החלמונית 18	רחובות	8300	243.0
אנילביץ 34	רחובות	8300	244.0
"שז""ר זלמן 24"	רחובות	8300	245.0
ראובן ובת שבע 4	רחובות	8300	246.0
ויניק 39	רחובות	8300	247.0
בר-לב חיים 1	רחובות	8300	248.0
בר-לב חיים 1	רחובות	8300	249.0
מרגולין 22	רחובות	8300	250.0
ראובן ובת שבע 4	רחובות	8300	251.0
ירמיהו 11	רחובות	8300	252.0
נגבה 33	רחובות	8300	253.0
נגבה 33	רחובות	8300	254.0
אלקבץ 2	רחובות	8300	255.0
הרב צאלח משה 4	רחובות	8300	256.0
יהודה לייב 38	רחובות	8300	257.0
אלקבץ 2	רחובות	8300	258.0
בר-לב חיים 1	רחובות	8300	259.0
אלקבץ 2	רחובות	8300	260.0
אלקבץ 2	רחובות	8300	261.0
אלקבץ 2	רחובות	8300	262.0
בר-לב חיים 1	רחובות	8300	263.0
בר-לב חיים 1	רחובות	8300	264.0
אלקבץ 2	רחובות	8300	265.0
אלקבץ 2	רחובות	8300	266.0
"ריב""ל 1"	רחובות	8300	267.0
אלקבץ 2	רחובות	8300	268.0
"ריב""ל 1"	רחובות	8300	269.0
התזמורת 17	רחובות	8300	270.0
התזמורת 43	רחובות	8300	271.0
התזמורת 43	רחובות	8300	272.0
התזמורת 17	רחובות	8300	273.0
התזמורת 43	רחובות	8300	274.0
התזמורת 17	רחובות	8300	275.0
התזמורת 17	רחובות	8300	276.0
התזמורת 43	רחובות	8300	277.0
נגבה 33	רחובות	8300	278.0
היין 2	רחובות	8300	279.0
ש נווה דקלים 54	רחובות	8300	280.0
מעגל השלום 2	רחובות	8300	281.0
מעגל השלום 2	רחובות	8300	282.0
התזמורת 17	רחובות	8300	283.0
אלקבץ 2	רחובות	8300	284.0
מעגל השלום 2	רחובות	8300	285.0
אלקבץ 2	רחובות	8300	286.0
מעגל השלום 2	רחובות	8300	287.0
התזמורת 43	רחובות	8300	288.0
התזמורת 43	רחובות	8300	289.0
ש נווה דקלים 54	רחובות	8300	290.0
מעגל השלום 2	רחובות	8300	291.0
מעגל השלום 2	רחובות	8300	292.0
אנילביץ 34	רחובות	8300	293.0
צמח 7	רחובות	8300	294.0
צמח 7	רחובות	8300	295.0
דרובין יואל 35	רחובות	8300	296.0
ש נווה דקלים 54	רחובות	8300	297.0
"שז""ר זלמן 24"	רחובות	8300	298.0
אלפסי 13	רחובות	8300	299.0
קידוש השם 11	רחובות	8300	300.0
מבצע משה 39	רחובות	8300	301.0
מבצע משה 39	רחובות	8300	302.0
האחים סולימן 2	רחובות	8300	303.0
האחים סולימן 2	רחובות	8300	304.0
הסחלב 2	רחובות	8300	305.0
ש נווה דקלים 54	רחובות	8300	306.0
אלקבץ 2	רחובות	8300	307.0
החצב 18	רחובות	8300	309.0
החצב 18	רחובות	8300	310.0
לוין מיכאל וחנה 14	רחובות	8300	311.0
לוין מיכאל וחנה 14	רחובות	8300	312.0
החצב 18	רחובות	8300	313.0
לוין מיכאל וחנה 14	רחובות	8300	314.0
גרינשפן הרשל 6	רחובות	8300	315.0
גרינשפן הרשל 6	רחובות	8300	316.0
לוין מיכאל וחנה 14	רחובות	8300	317.0
חיל הצנחנים 5	רחובות	8300	318.0
שינקין 18	רחובות	8300	320.0
שינקין 18	רחובות	8300	321.0
החלמונית 18	רחובות	8300	325.0
סילבר 2	רחובות	8300	327.0
ירמיהו 11	רחובות	8300	330.0
סמילנסקי 30	רחובות	8300	335.0
הרב צאלח משה 4	רחובות	8300	501.0
הרב צאלח משה 4	רחובות	8300	502.0
הרב צאלח משה 4	רחובות	8300	503.0
הרב צאלח משה 4	רחובות	8300	504.0
הרב צאלח משה 4	רחובות	8300	505.0
ראובן ובת שבע 4	רחובות	8300	950.0
ש נווה דקלים 54	רחובות	8300	951.0
ש נווה דקלים 54	רחובות	8300	953.0
התזמורת 17	רחובות	8300	954.0
ראובן ובת שבע 4	רחובות	8300	956.0
ש נווה דקלים 54	רחובות	8300	957.0
הגדוד העברי 17	רחובות	8300	990.0
דוד אלעזר 11	רחובות	8400	1.0
דוד אלעזר 11	רחובות	8400	2.0
צאלון 1	רחובות	8400	3.0
הרב נדב דוד 5	רחובות	8400	4.0
הרב נדב דוד 5	רחובות	8400	5.0
הרב נדב דוד 5	רחובות	8400	6.0
גבריאלוב 20	רחובות	8400	7.0
גבריאלוב 20	רחובות	8400	8.0
הרב נדב דוד 5	רחובות	8400	9.0
צאלון 1	רחובות	8400	10.0
אהרונוביץ יוסף 14	רחובות	8400	11.0
המעפיל 25	רחובות	8400	12.0
אהרונוביץ יוסף 14	רחובות	8400	13.0
המעפיל 25	רחובות	8400	14.0
גבריאלוב 20	רחובות	8400	15.0
כוכבי דוד 10	רחובות	8400	16.0
אברך חנה	רחובות	8400	17.0
כוכבי דוד 10	רחובות	8400	18.0
אברך חנה	רחובות	8400	19.0
אברך חנה	רחובות	8400	20.0
אחים קיבוביץ	רחובות	8400	21.0
מרשוב 3	רחובות	8400	22.0
גבורי ישראל 2	רחובות	8400	23.0
מרשוב 3	רחובות	8400	24.0
מרשוב 3	רחובות	8400	25.0
אחים קיבוביץ	רחובות	8400	26.0
אחים קיבוביץ	רחובות	8400	27.0
אחים קיבוביץ	רחובות	8400	28.0
אחים קיבוביץ	רחובות	8400	29.0
מרשוב 3	רחובות	8400	30.0
גבורי ישראל 2	רחובות	8400	31.0
הרשנזון 25	רחובות	8400	32.0
נורדאו 20	רחובות	8400	33.0
נורדאו 20	רחובות	8400	34.0
הרב בר שאול 16	רחובות	8400	35.0
הרב בר שאול 16	רחובות	8400	36.0
הרב הרצוג 16	רחובות	8400	37.0
הרב הרצוג 16	רחובות	8400	38.0
יעקב 42	רחובות	8400	39.0
הרב בר שאול 16	רחובות	8400	40.0
יעקב 42	רחובות	8400	41.0
הרב הרצוג 16	רחובות	8400	42.0
הרב בר שאול 16	רחובות	8400	43.0
הרב הרצוג 16	רחובות	8400	44.0
יעקב 42	רחובות	8400	45.0
מילר טובה וטוביה 10	רחובות	8400	46.0
מרגולין 18	רחובות	8400	47.0
שטינברג 10	רחובות	8400	48.0
חפץ חיים 28 א	רחובות	8400	49.0
הרב הרצוג 16	רחובות	8400	50.0
מילר טובה וטוביה 10	רחובות	8400	51.0
מילר טובה וטוביה 10	רחובות	8400	52.0
מילר טובה וטוביה 10	רחובות	8400	53.0
מרגולין 18	רחובות	8400	54.0
החבורה 14	רחובות	8400	55.0
החבורה 14	רחובות	8400	56.0
החבורה 14	רחובות	8400	57.0
שדרת הקבוצים 1	רחובות	8400	58.0
דהרי שלום 8	רחובות	8400	59.0
הדגניות 28	רחובות	8400	60.0
הדגניות 28	רחובות	8400	61.0
הולצברג שמחה 4	רחובות	8400	62.0
מרשוב 3	רחובות	8400	63.0
הרב הרצוג 16	רחובות	8400	64.0
נורדאו 20	רחובות	8400	65.0
הרב הרצוג 16	רחובות	8400	66.0
מילר טובה וטוביה 10	רחובות	8400	67.0
סירני 52	רחובות	8400	68.0
החשמונאים 1	רחובות	8400	69.0
טשרניחובסקי 1	רחובות	8400	70.0
החשמונאים 1	רחובות	8400	71.0
הרשנזון 25	רחובות	8400	72.0
טשרניחובסקי 1	רחובות	8400	73.0
בר כוכבא 8	רחובות	8400	74.0
שדרת הקבוצים 1	רחובות	8400	75.0
בר כוכבא 8	רחובות	8400	76.0
בר כוכבא 8	רחובות	8400	77.0
הרשנזון 25	רחובות	8400	78.0
בר כוכבא 8	רחובות	8400	79.0
כצנלסון ישראל 10	רחובות	8400	80.0
החבורה 20	רחובות	8400	81.0
שטינברג 10	רחובות	8400	82.0
שטינברג 10	רחובות	8400	83.0
"לח""י 36"	רחובות	8400	84.0
מילר טובה וטוביה 10	רחובות	8400	85.0
טשרניחובסקי 1	רחובות	8400	86.0
בר כוכבא 8	רחובות	8400	87.0
כצנלסון ישראל 10	רחובות	8400	88.0
דרך ירושלים 32	רחובות	8400	89.0
אחים קיבוביץ	רחובות	8400	90.0
אחים קיבוביץ	רחובות	8400	91.0
טשרניחובסקי 1	רחובות	8400	92.0
מרשוב 3	רחובות	8400	93.0
הרב הרצוג 16	רחובות	8400	94.0
הרב בר שאול 16	רחובות	8400	95.0
הרב בר שאול 16	רחובות	8400	96.0
נורדאו 20	רחובות	8400	97.0
מרגולין 18	רחובות	8400	98.0
ארלוזורוב 18	רחובות	8400	99.0
מרשוב 3	רחובות	8400	100.0
הרשנזון 25	רחובות	8400	101.0
ארלוזורוב 18	רחובות	8400	102.0
דרך ירושלים 32	רחובות	8400	103.0
ארלוזורוב 18	רחובות	8400	104.0
מרגולין 18	רחובות	8400	105.0
"לח""י 36"	רחובות	8400	106.0
"לח""י 36"	רחובות	8400	107.0
דוד אלעזר 11	רחובות	8400	108.0
יעקב 42	רחובות	8400	109.0
נורדאו 20	רחובות	8400	110.0
בר כוכבא 8	רחובות	8400	111.0
בר כוכבא 8	רחובות	8400	112.0
יעקב 42	רחובות	8400	113.0
שטינברג 10	רחובות	8400	114.0
שדרת הקבוצים 1	רחובות	8400	115.0
הרשנזון 25	רחובות	8400	116.0
דהרי שלום 8	רחובות	8400	117.0
טשרניחובסקי 1	רחובות	8400	118.0
החבורה 20	רחובות	8400	119.0
מגיני הגליל 36	רחובות	8400	120.0
בר-לב חיים 32	רחובות	8400	121.0
מגיני הגליל 36	רחובות	8400	122.0
חפץ חיים 28 א	רחובות	8400	123.0
בר-לב חיים 32	רחובות	8400	124.0
מגיני הגליל 36	רחובות	8400	125.0
בר-לב חיים 32	רחובות	8400	126.0
בר-לב חיים 32	רחובות	8400	127.0
חפץ חיים 28 א	רחובות	8400	128.0
החבורה 20	רחובות	8400	129.0
גבריאלוב 20	רחובות	8400	130.0
הר הצופים 70	רחובות	8400	131.0
הר הצופים 70	רחובות	8400	132.0
שטינברג 10	רחובות	8400	133.0
המעפיל 25	רחובות	8400	134.0
מרשוב 3	רחובות	8400	135.0
אחים קיבוביץ	רחובות	8400	136.0
הר הצופים 70	רחובות	8400	137.0
הר הצופים 70	רחובות	8400	138.0
הולצברג שמחה 4	רחובות	8400	139.0
קרוננברג יוסף 3	רחובות	8400	140.0
הולצברג שמחה 4	רחובות	8400	141.0
מילר טובה וטוביה 10	רחובות	8400	142.0
בר כוכבא 8	רחובות	8400	143.0
פרופ' נאמן יובל 106	רחובות	8400	144.0
דהרי שלום 8	רחובות	8400	145.0
הולצברג שמחה 4	רחובות	8400	146.0
הרשנזון 25	רחובות	8400	147.0
פרופ' נאמן יובל 106	רחובות	8400	148.0
הרב הרצוג 16	רחובות	8400	149.0
אברך חנה	רחובות	8400	150.0
הר הצופים 70	רחובות	8400	151.0
הר הצופים 70	רחובות	8400	152.0
סירני 52	רחובות	8400	153.0
פרופ' נאמן יובל 106	רחובות	8400	154.0
גבריאלוב 20	רחובות	8400	155.0
הדגניות 28	רחובות	8400	156.0
שטינברג 10	רחובות	8400	157.0
פרופ' נאמן יובל 106	רחובות	8400	158.0
אהרונוביץ יוסף 14	רחובות	8400	159.0
מילר טובה וטוביה 10	רחובות	8400	950.0
הרב נדב דוד 5	רחובות	8400	951.0
פרופ' נאמן יובל 106	רחובות	8400	952.0
מילר טובה וטוביה 10	רחובות	8400	953.0
מרשוב 3	רחובות	8400	990.0
שדמה	רחובות	555	1.0
תל אביב - יפו הצפירה 20	תל-אביב	5428	1.0
תל אביב - יפו הצפירה 20	תל-אביב	5425	1.0
תל אביב - יפו הצפירה 20	תל-אביב	5429	1.0
תל אביב - יפו הצפירה 20	תל-אביב	5431	1.0
תל אביב - יפו הצפירה 20	תל-אביב	5424	1.0
תל אביב - יפו הצפירה 20	תל-אביב	3758	1.0
תל אביב - יפו הצפירה 20	תל-אביב	5435	1.0
תל אביב - יפו הצפירה 20	תל-אביב	3642	1.0
תל אביב - יפו הצפירה 20	תל-אביב	3729	1.0
תל אביב - יפו הצפירה 20	תל-אביב	5427	1.0
תל אביב - יפו הצפירה 20	תל-אביב	5426	1.0
תל אביב - יפו הצפירה 20	תל-אביב	5410	1.0
תל אביב - יפו הצפירה 20	תל-אביב	5423	1.0
תל אביב - יפו הצפירה 20	תל-אביב	3711	1.0
עשהאל 3	תל-אביב	5000	1.0
עשהאל 3	תל-אביב	5000	3.0
בית אל 45	תל-אביב	5000	4.0
קהילת ורשה 30	תל-אביב	5000	5.0
רמה 5	תל-אביב	5000	6.0
עולי הגרדום 7	תל-אביב	5000	7.0
עולי הגרדום 50	תל-אביב	5000	8.0
עולי הגרדום 50	תל-אביב	5000	9.0
עולי הגרדום 7	תל-אביב	5000	10.0
תבואות הארץ 11	תל-אביב	5000	11.0
"ק""ם 65"	תל-אביב	5000	12.0
בית אל 45	תל-אביב	5000	13.0
דבורה הנביאה 85	תל-אביב	5000	14.0
דבורה הנביאה 85	תל-אביב	5000	15.0
רמה 5	תל-אביב	5000	16.0
רמה 5	תל-אביב	5000	17.0
סשא ארגוב 43	תל-אביב	5000	18.0
אבנר 1	תל-אביב	5000	19.0
רמה 5	תל-אביב	5000	20.0
בית אל 45	תל-אביב	5000	21.0
אבנר 1	תל-אביב	5000	22.0
סשא ארגוב 43	תל-אביב	5000	23.0
תבואות הארץ 11	תל-אביב	5000	24.0
תבואות הארץ 11	תל-אביב	5000	25.0
תבואות הארץ 11	תל-אביב	5000	26.0
תבואות הארץ 11	תל-אביב	5000	27.0
תבואות הארץ 11	תל-אביב	5000	28.0
קיציס יוסף 23	תל-אביב	5000	29.0
קיציס יוסף 23	תל-אביב	5000	30.0
קהילת קיוב 15	תל-אביב	5000	31.0
קהילת ורשה 30	תל-אביב	5000	32.0
קהילת ורשה 30	תל-אביב	5000	33.0
קהילת ורשה 30	תל-אביב	5000	34.0
קהילת ורשה 30	תל-אביב	5000	35.0
קיציס יוסף 23	תל-אביב	5000	36.0
קדש ברנע 4	תל-אביב	5000	37.0
קדש ברנע 4	תל-אביב	5000	38.0
מגדל שרשן 17	תל-אביב	5000	39.0
בקר אהרון 10	תל-אביב	5000	40.0
קדש ברנע 4	תל-אביב	5000	41.0
מגדל שרשן 17	תל-אביב	5000	42.0
מגדל שרשן 17	תל-אביב	5000	43.0
קהילת קיוב 15	תל-אביב	5000	44.0
קהילת קיוב 15	תל-אביב	5000	45.0
קיציס יוסף 23	תל-אביב	5000	46.0
מגדל שרשן 17	תל-אביב	5000	47.0
קהילת קיוב 15	תל-אביב	5000	48.0
קהילת קיוב 15	תל-אביב	5000	49.0
בורלא יהודה 25	תל-אביב	5000	50.0
בורלא יהודה 25	תל-אביב	5000	51.0
בורלא יהודה 25	תל-אביב	5000	52.0
אשכול לוי 94	תל-אביב	5000	53.0
בורלא יהודה 25	תל-אביב	5000	54.0
בורלא יהודה 25	תל-אביב	5000	55.0
פרסיץ שושנה 1	תל-אביב	5000	56.0
בורלא יהודה 25	תל-אביב	5000	57.0
פרסיץ שושנה 3	תל-אביב	5000	58.0
דרזנר יחיאל 2	תל-אביב	5000	59.0
רדינג 35	תל-אביב	5000	60.0
דרזנר יחיאל 2	תל-אביב	5000	61.0
לויטן יצחק 7	תל-אביב	5000	62.0
דרזנר יחיאל 2	תל-אביב	5000	63.0
לבנון חיים 37	תל-אביב	5000	64.0
גרונימן 11	תל-אביב	5000	65.0
אנדרסן 22	תל-אביב	5000	66.0
רדינג 26	תל-אביב	5000	67.0
אנדרסן 22	תל-אביב	5000	68.0
רדינג 35	תל-אביב	5000	69.0
ברש אשר 2	תל-אביב	5000	70.0
רדינג 26	תל-אביב	5000	71.0
גרונימן 11	תל-אביב	5000	72.0
ברש אשר 2	תל-אביב	5000	73.0
ברש אשר 2	תל-אביב	5000	74.0
אנדרסן 22	תל-אביב	5000	75.0
אנדרסן 22	תל-אביב	5000	76.0
לויטן יצחק 7	תל-אביב	5000	77.0
אנדרסן 22	תל-אביב	5000	78.0
אנדרסן 22	תל-אביב	5000	79.0
לויטן יצחק 7	תל-אביב	5000	80.0
אנדרסן 22	תל-אביב	5000	81.0
לויטן יצחק 7	תל-אביב	5000	82.0
אנדרסן 22	תל-אביב	5000	83.0
לויטן יצחק 7	תל-אביב	5000	84.0
פיינשטיין 83	תל-אביב	5000	85.0
לויטן יצחק 7	תל-אביב	5000	86.0
דרזנר יחיאל 2	תל-אביב	5000	87.0
לויטן יצחק 7	תל-אביב	5000	88.0
פיינשטיין 83	תל-אביב	5000	89.0
אנדרסן 22	תל-אביב	5000	90.0
אנדרסן 22	תל-אביב	5000	91.0
אנדרסן 22	תל-אביב	5000	92.0
לויטן יצחק 7	תל-אביב	5000	93.0
פיינשטיין 83	תל-אביב	5000	94.0
פיינשטיין 83	תל-אביב	5000	95.0
פיינשטיין 83	תל-אביב	5000	96.0
דרזנר יחיאל 2	תל-אביב	5000	97.0
פיינשטיין 83	תל-אביב	5000	98.0
לויטן יצחק 7	תל-אביב	5000	99.0
פרסיץ שושנה 3	תל-אביב	5000	100.0
דרזנר יחיאל 2	תל-אביב	5000	101.0
דרזנר יחיאל 2	תל-אביב	5000	102.0
פרסיץ שושנה 3	תל-אביב	5000	103.0
סשא ארגוב 43	תל-אביב	5000	104.0
פיינשטיין 83	תל-אביב	5000	105.0
אבנר 1	תל-אביב	5000	106.0
סשא ארגוב 43	תל-אביב	5000	107.0
בקר אהרון 10	תל-אביב	5000	108.0
בקר אהרון 10	תל-אביב	5000	109.0
לבנון חיים 37	תל-אביב	5000	110.0
פיכמן 4	תל-אביב	5000	111.1
פיכמן 4	תל-אביב	5000	111.2
בורלא יהודה 25	תל-אביב	5000	112.0
בקר אהרון 10	תל-אביב	5000	113.0
בקר אהרון 10	תל-אביב	5000	114.0
גרונימן 11	תל-אביב	5000	115.0
אשכול לוי 94	תל-אביב	5000	116.0
אשכול לוי 94	תל-אביב	5000	117.0
בן יהודה 227	תל-אביב	5000	118.0
שד נורדאו 63	תל-אביב	5000	119.0
הירקון 248	תל-אביב	5000	120.0
בן יהודה 227	תל-אביב	5000	121.0
שמעון התרסי 31	תל-אביב	5000	122.0
בן יהודה 193	תל-אביב	5000	123.0
בן יהודה 227	תל-אביב	5000	124.0
בן יהודה 227	תל-אביב	5000	125.0
הירקון 248	תל-אביב	5000	126.0
בן יהודה 193	תל-אביב	5000	127.0
בן יהודה 193	תל-אביב	5000	128.0
בן יהודה 193	תל-אביב	5000	129.0
מנדלשטם 12	תל-אביב	5000	130.0
מנדלשטם 12	תל-אביב	5000	131.0
מנדלשטם 12	תל-אביב	5000	132.0
בן יהודה 193	תל-אביב	5000	133.0
הר נבו 19	תל-אביב	5000	134.0
תבואות הארץ 11	תל-אביב	5000	135.0
שלונסקי 6	תל-אביב	5000	136.1
שלונסקי 6	תל-אביב	5000	136.2
שטריקר 19	תל-אביב	5000	137.0
פרסיץ שושנה 3	תל-אביב	5000	138.0
שד נורדאו 63	תל-אביב	5000	139.1
שד נורדאו 63	תל-אביב	5000	139.2
שד נורדאו 63	תל-אביב	5000	140.0
אבנר 1	תל-אביב	5000	141.0
שד נורדאו 63	תל-אביב	5000	142.0
שד נורדאו 63	תל-אביב	5000	143.0
שד נורדאו 63	תל-אביב	5000	144.0
סשא ארגוב 43	תל-אביב	5000	145.0
שמעון התרסי 31	תל-אביב	5000	146.0
שמעון התרסי 31	תל-אביב	5000	147.0
שמעון התרסי 31	תל-אביב	5000	148.0
הר נבו 4	תל-אביב	5000	149.0
הר נבו 4	תל-אביב	5000	150.0
שטריקר 19	תל-אביב	5000	151.0
הר נבו 19	תל-אביב	5000	152.0
פרסיץ שושנה 1	תל-אביב	5000	153.0
שמעון התרסי 31	תל-אביב	5000	154.0
זינגר בשביס יצחק 3	תל-אביב	5000	155.0
פרסיץ שושנה 1	תל-אביב	5000	156.0
