Address Name	Locality Name	Locality Number	Station Number
חנקין 114	השרון (נתניה)	195	990
קלנסווה 2	השרון (נתניה)	638	1
קלנסווה	השרון (נתניה)	638	2
קלנסווה	השרון (נתניה)	638	3
קלנסווה	השרון (נתניה)	638	4
קלנסווה	השרון (נתניה)	638	5
קלנסווה 1	השרון (נתניה)	638	6
קלנסווה	השרון (נתניה)	638	7
קלנסווה 2	השרון (נתניה)	638	8
קלנסווה	השרון (נתניה)	638	9
קלנסווה	השרון (נתניה)	638	10
קלנסווה	השרון (נתניה)	638	11
קלנסווה 1	השרון (נתניה)	638	12
קלנסווה	השרון (נתניה)	638	13
קלנסווה	השרון (נתניה)	638	14
קלנסווה	השרון (נתניה)	638	15
קלנסווה 1	השרון (נתניה)	638	16
קלנסווה	השרון (נתניה)	638	17
קלנסווה 2	השרון (נתניה)	638	18
חרוצים הרימון 1	השרון (נתניה)	412	1
הפרחים 28	השרון (נתניה)	247	1
הפרחים 28	השרון (נתניה)	247	2
שבי שומרון	השרון (נתניה)	3571	1
שושנת העמקים	השרון (נתניה)	224	1
שער אפרים	השרון (נתניה)	661	1
שער אפרים	השרון (נתניה)	661	2
שפיים	השרון (נתניה)	232	1
שפיים	השרון (נתניה)	232	2
תל יצחק	השרון (נתניה)	287	1
הדקל 64	השרון (נתניה)	154	1
השקמה 5	השרון (נתניה)	154	2
החצב 1	השרון (נתניה)	154	3
השקמה 5	השרון (נתניה)	154	4
הדקל 31	השרון (נתניה)	154	5
הדקל 31	השרון (נתניה)	154	6
הדקל 64	השרון (נתניה)	154	7
הדקל 64	השרון (נתניה)	154	8
הדקל 31	השרון (נתניה)	154	9
הדקל 31	השרון (נתניה)	154	10
השקמה 5	השרון (נתניה)	154	11
החצב 1	השרון (נתניה)	154	12
החצב 1	השרון (נתניה)	154	13
תנובות	השרון (נתניה)	2002	1
רבי טרפון 1	פתח תקווה	1309	1
חוני המעגל 32	פתח תקווה	1309	2
שמאי 9	פתח תקווה	1309	3
חוני המעגל 32	פתח תקווה	1309	4
רבן יוחנן בן זכאי 10	פתח תקווה	1309	5
רבי יהודה הנשיא 55	פתח תקווה	1309	6
רבן יוחנן בן זכאי 2	פתח תקווה	1309	7
רבי טרפון 1	פתח תקווה	1309	8
רבי יונתן בן עוזיאל 19	פתח תקווה	1309	9
רבי יונתן בן עוזיאל 19	פתח תקווה	1309	10
שמעון הצדיק 10	פתח תקווה	1309	11
רבי יונתן בן עוזיאל 19	פתח תקווה	1309	12
רבי יונתן בן עוזיאל 19	פתח תקווה	1309	13
רבי יהושע 3	פתח תקווה	1309	14
רבי יהודה הנשיא 55	פתח תקווה	1309	15
רבי יהודה הנשיא 55	פתח תקווה	1309	16
שמעון הצדיק 24	פתח תקווה	1309	17
רבן יוחנן בן זכאי 2	פתח תקווה	1309	18
שמאי 9	פתח תקווה	1309	19
רבי יהושע 3	פתח תקווה	1309	20
רבי חייא 5	פתח תקווה	1309	21
רבי חייא 5	פתח תקווה	1309	22
רבי יהושע 3	פתח תקווה	1309	23
רבי יהודה הנשיא 55	פתח תקווה	1309	24
חוני המעגל 32	פתח תקווה	1309	25
שמעון הצדיק 24	פתח תקווה	1309	26
רבי חייא 5	פתח תקווה	1309	27
בארות יצחק	פתח תקווה	450	1
בני עטרות	פתח תקווה	448	1
התאנה	פתח תקווה	2038	1
התאנה	פתח תקווה	2038	2
גבעת השלושה	פתח תקווה	870	1
"גבעת כ""ח"	פתח תקווה	802	1
רחבת אילן 20	פתח תקווה	681	1
ארלוזורוב 9	פתח תקווה	681	2
נחום 1	פתח תקווה	681	3
יהודה הלוי 39	פתח תקווה	681	4
הנשיא	פתח תקווה	681	5
יהודה הלוי 39	פתח תקווה	681	6
רחבת אילן 20	פתח תקווה	681	8
רחבת אילן 20	פתח תקווה	681	9
ארלוזורוב 9	פתח תקווה	681	10
בגין מנחם 2	פתח תקווה	681	11
רחבת אילן 20	פתח תקווה	681	12
נחום 1	פתח תקווה	681	13
ארלוזורוב 9	פתח תקווה	681	14
ביאליק	פתח תקווה	681	15
ביאליק	פתח תקווה	681	16
בגין מנחם 2	פתח תקווה	681	17
בגין מנחם 2	פתח תקווה	681	20
בגין מנחם 2	פתח תקווה	681	21
ביאליק	פתח תקווה	681	22
ביאליק	פתח תקווה	681	23
בגין מנחם 2	פתח תקווה	681	24
הרימון 1	פתח תקווה	681	25
הרימון 1	פתח תקווה	681	26
ביאליק	פתח תקווה	681	27
ביאליק	פתח תקווה	681	28
הרימון 1	פתח תקווה	681	950
ביאליק	פתח תקווה	681	951
רחבת אילן 20	פתח תקווה	681	990
הרי יהודה 29	פתח תקווה	229	1
הגליל 22	פתח תקווה	229	2
הגליל 22	פתח תקווה	229	3
דרך הים 22	פתח תקווה	229	4
בקעת הירדן 35	פתח תקווה	229	5
דרך הים 22	פתח תקווה	229	6
הגליל 39	פתח תקווה	229	7
סמ תבור 9	פתח תקווה	229	8
הגליל 39	פתח תקווה	229	9
הכרמל 20	פתח תקווה	229	10
הרי יהודה 29	פתח תקווה	229	11
בקעת הירדן 35	פתח תקווה	229	12
סמ תבור 9	פתח תקווה	229	13
הכרמל 20	פתח תקווה	229	14
הכרמל 20	פתח תקווה	229	15
סמ תבור 9	פתח תקווה	229	16
דרך האגמים 14	פתח תקווה	229	20
דרך האגמים 14	פתח תקווה	229	21
דרך האגמים 14	פתח תקווה	229	22
הגליל 22	פתח תקווה	229	990
הברוש 3	פתח תקווה	128	1
טירת יהודה	פתח תקווה	663	1
כהן רם	פתח תקווה	9400	1
בר סימנטוב יעקב 32	פתח תקווה	9400	2
קדושי מצרים 35	פתח תקווה	9400	3
קדושי מצרים 35	פתח תקווה	9400	4
חתוכה סעדיה 41	פתח תקווה	9400	5
וינהויז זאב 1	פתח תקווה	9400	6
כהן רם	פתח תקווה	9400	7
סירקין 8	פתח תקווה	9400	8
סירקין 8	פתח תקווה	9400	9
בן צבי 12	פתח תקווה	9400	10
בן צבי 12	פתח תקווה	9400	11
בן צבי 12	פתח תקווה	9400	12
כהן רם	פתח תקווה	9400	13
חתוכה סעדיה 41	פתח תקווה	9400	14
סירקין 8	פתח תקווה	9400	15
סירקין 8	פתח תקווה	9400	16
קדושי מצרים 35	פתח תקווה	9400	17
בר סימנטוב יעקב 32	פתח תקווה	9400	18
בר סימנטוב יעקב 32	פתח תקווה	9400	19
היובל 1	פתח תקווה	9400	20
קדושי מצרים 35	פתח תקווה	9400	21
כהן רם	פתח תקווה	9400	22
בר סימנטוב יעקב 32	פתח תקווה	9400	23
קדושי מצרים 35	פתח תקווה	9400	24
דרך דיין משה 5	פתח תקווה	9400	25
היובל 1	פתח תקווה	9400	26
היובל 1	פתח תקווה	9400	27
דרך דיין משה 5	פתח תקווה	9400	28
בר סימנטוב יעקב 32	פתח תקווה	9400	29
קדושי מצרים 35	פתח תקווה	9400	30
היובל 1	פתח תקווה	9400	31
סירקין 8	פתח תקווה	9400	32
קדושי מצרים 35	פתח תקווה	9400	33
כהן רם	פתח תקווה	9400	35
קדושי מצרים 35	פתח תקווה	9400	36
וינהויז זאב 1	פתח תקווה	9400	37
היובל 1	פתח תקווה	9400	38
שוהם נוה אפרים 1	פתח תקווה	9400	101
הפנינים נוה אפרים	פתח תקווה	9400	102
שוהם נוה אפרים 1	פתח תקווה	9400	103
הפנינים נוה אפרים	פתח תקווה	9400	104
וינהויז זאב 1	פתח תקווה	9400	990
הבנים	פתח תקווה	249	1
הבנים	פתח תקווה	249	2
מגשימים	פתח תקווה	722	1
מזור	פתח תקווה	606	1
מזור	פתח תקווה	606	2
האילנות 1	פתח תקווה	230	1
האילנות 1	פתח תקווה	230	2
נופך	פתח תקווה	257	1
טל	פתח תקווה	449	1
טל	פתח תקווה	449	2
נחשונים 1	פתח תקווה	705	1
גן השקמים 2	פתח תקווה	587	1
גן השקמים 2	פתח תקווה	587	2
גן השקמים 2	פתח תקווה	587	3
גן השקמים 2	פתח תקווה	587	4
גן השקמים 2	פתח תקווה	587	101
גן השקמים 2	פתח תקווה	587	102
עינת	פתח תקווה	871	1
שיפר יצחק 43	פתח תקווה	7900	1
הבנים 5	פתח תקווה	7900	2
טבצ'ניק דוד 3	פתח תקווה	7900	3
טבצ'ניק דוד 3	פתח תקווה	7900	4
שיפר יצחק 43	פתח תקווה	7900	5
טבצ'ניק דוד 3	פתח תקווה	7900	6
המכבים 30	פתח תקווה	7900	7
הבנים 5	פתח תקווה	7900	8
המכבים 30	פתח תקווה	7900	9
שיפר יצחק 43	פתח תקווה	7900	10
רוטשילד 64	פתח תקווה	7900	11
שיפר יצחק 43	פתח תקווה	7900	12
הרב מוהליבר שמואל 10	פתח תקווה	7900	13
הרב מוהליבר שמואל 10	פתח תקווה	7900	14
הרב מוהליבר שמואל 17	פתח תקווה	7900	15
הרב מוהליבר שמואל 17	פתח תקווה	7900	16
הרב מוהליבר שמואל 17	פתח תקווה	7900	17
וולפסון דוד 31	פתח תקווה	7900	18
הרב מוהליבר שמואל 17	פתח תקווה	7900	19
שטמפפר יהושע 90	פתח תקווה	7900	20
חזון איש 4	פתח תקווה	7900	21
עין גנים 27	פתח תקווה	7900	22
הרב מוהליבר שמואל 17	פתח תקווה	7900	23
חזון איש 4	פתח תקווה	7900	24
וולפסון דוד 31	פתח תקווה	7900	25
סביון 23	פתח תקווה	7900	26
סביון 23	פתח תקווה	7900	27
רחל המשוררת 18	פתח תקווה	7900	28
וולפסון דוד 31	פתח תקווה	7900	29
רחל המשוררת 18	פתח תקווה	7900	30
קהילת יוסטון 3	פתח תקווה	7900	31
שטמפפר יהושע 90	פתח תקווה	7900	32
עין גנים 71	פתח תקווה	7900	33
הרב עוזיאל 16	פתח תקווה	7900	34
הרב עוזיאל 16	פתח תקווה	7900	35
הרב אונטרמן 14	פתח תקווה	7900	36
פוחס דוד 11	פתח תקווה	7900	37
קהילת יוסטון 3	פתח תקווה	7900	38
נוה רעים 25	פתח תקווה	7900	39
רמז דוד 38	פתח תקווה	7900	40
ככר גפן	פתח תקווה	7900	41
הרב אונטרמן 14	פתח תקווה	7900	42
קהילת יוסטון 3	פתח תקווה	7900	43
הבנים 5	פתח תקווה	7900	44
הרב מוהליבר שמואל 17	פתח תקווה	7900	45
וולפסון דוד 31	פתח תקווה	7900	46
עדש שפיק 7	פתח תקווה	7900	47
הבנים 5	פתח תקווה	7900	48
צלח שלום 33	פתח תקווה	7900	49
עדש שפיק 1	פתח תקווה	7900	50
צלח שלום 33	פתח תקווה	7900	51
צלח שלום 33	פתח תקווה	7900	52
עדש שפיק 7	פתח תקווה	7900	53
עדש שפיק 7	פתח תקווה	7900	54
עדש שפיק 7	פתח תקווה	7900	55
יונה 74	פתח תקווה	7900	56
תפוצות ישראל 7	פתח תקווה	7900	57
תפוצות ישראל 7	פתח תקווה	7900	58
שולמית 1	פתח תקווה	7900	59
עין גנים 71	פתח תקווה	7900	60
החמישה 8	פתח תקווה	7900	61
החמישה 8	פתח תקווה	7900	62
ישעיהו ישראל 1	פתח תקווה	7900	63
ישעיהו ישראל 1	פתח תקווה	7900	64
פינס יחיאל מיכל 8	פתח תקווה	7900	65
קיש 48	פתח תקווה	7900	66
קיש 48	פתח תקווה	7900	67
שפרינצק 17	פתח תקווה	7900	68
הוברמן 8	פתח תקווה	7900	69
שפרינצק 17	פתח תקווה	7900	70
הרב מימון 4	פתח תקווה	7900	71
קיש 48	פתח תקווה	7900	72
הרב מימון 4	פתח תקווה	7900	73
הוברמן 8	פתח תקווה	7900	74
ילין אבינועם 10	פתח תקווה	7900	75
ילין אבינועם 10	פתח תקווה	7900	76
הרב מימון 4	פתח תקווה	7900	77
שפירא הרמן צבי 48	פתח תקווה	7900	78
סמילנסקי 4	פתח תקווה	7900	79
סביון 23	פתח תקווה	7900	80
שפירא הרמן צבי 48	פתח תקווה	7900	81
סעדיה גאון 8	פתח תקווה	7900	82
רוטשילד 64	פתח תקווה	7900	83
סעדיה גאון 8	פתח תקווה	7900	84
ילין אבינועם 10	פתח תקווה	7900	85
שפירא הרמן צבי 48	פתח תקווה	7900	86
סעדיה גאון 8	פתח תקווה	7900	87
שפירא הרמן צבי 48	פתח תקווה	7900	88
סעדיה גאון 8	פתח תקווה	7900	89
רוטשילד 64	פתח תקווה	7900	90
הפורצים 16	פתח תקווה	7900	91
הפורצים 16	פתח תקווה	7900	92
הפורצים 16	פתח תקווה	7900	93
אורן אבי 3	פתח תקווה	7900	94
אנדרסן 8	פתח תקווה	7900	95
קפלן אליעזר 42	פתח תקווה	7900	96
קפלן אליעזר 42	פתח תקווה	7900	97
אנדרסן 8	פתח תקווה	7900	98
אנדרסן 8	פתח תקווה	7900	99
קפלן אליעזר 7	פתח תקווה	7900	100
שולזינגר 1	פתח תקווה	7900	101
העצמאות 50	פתח תקווה	7900	102
הצפירה 4	פתח תקווה	7900	103
אינשטיין 23	פתח תקווה	7900	104
אשכול לוי 2	פתח תקווה	7900	105
אשכול לוי 2	פתח תקווה	7900	106
העצמאות 50	פתח תקווה	7900	107
בן גוריון 22	פתח תקווה	7900	108
בס זליג 17	פתח תקווה	7900	109
אמסטרדם 16	פתח תקווה	7900	110
אנדרסן 8	פתח תקווה	7900	111
שפירא הרמן צבי 46	פתח תקווה	7900	112
סלומון 12	פתח תקווה	7900	113
קיש 48	פתח תקווה	7900	114
סלומון 12	פתח תקווה	7900	115
יטקובסקי אחים 13	פתח תקווה	7900	116
קפלן אליעזר 7	פתח תקווה	7900	117
בן גוריון 22	פתח תקווה	7900	118
שפירא הרמן צבי 46	פתח תקווה	7900	119
שפירא הרמן צבי 48	פתח תקווה	7900	120
קפלן אליעזר 7	פתח תקווה	7900	121
קפלן אליעזר 7	פתח תקווה	7900	122
קפלן אליעזר 42	פתח תקווה	7900	123
יהלום בנימין	פתח תקווה	7900	125
שפירא הרמן צבי 46	פתח תקווה	7900	126
שפירא הרמן צבי 48	פתח תקווה	7900	127
הפורצים 16	פתח תקווה	7900	128
העצמאות 50	פתח תקווה	7900	129
העצמאות 50	פתח תקווה	7900	130
סעדיה גאון 8	פתח תקווה	7900	131
סעדיה גאון 8	פתח תקווה	7900	132
סעדיה גאון 8	פתח תקווה	7900	133
הבנים 5	פתח תקווה	7900	134
המכבים 30	פתח תקווה	7900	135
המכבים 30	פתח תקווה	7900	136
הבנים 5	פתח תקווה	7900	137
אשכול לוי 2	פתח תקווה	7900	138
יטקובסקי אחים 13	פתח תקווה	7900	139
שולזינגר 1	פתח תקווה	7900	140
יהלום בנימין	פתח תקווה	7900	141
בס זליג 17	פתח תקווה	7900	142
יטקובסקי אחים 13	פתח תקווה	7900	143
שפירא הרמן צבי 46	פתח תקווה	7900	144
סמילנסקי 4	פתח תקווה	7900	145
יהלום בנימין	פתח תקווה	7900	146
יהלום בנימין	פתח תקווה	7900	147
פינס יחיאל מיכל 8	פתח תקווה	7900	148
שולמית 1	פתח תקווה	7900	149
נצח ישראל 7	פתח תקווה	7900	150
נצח ישראל 7	פתח תקווה	7900	151
עין גנים 71	פתח תקווה	7900	152
הרב אונטרמן 14	פתח תקווה	7900	153
עין גנים 27	פתח תקווה	7900	154
וולפסון דוד 31	פתח תקווה	7900	155
שטמפפר יהושע 90	פתח תקווה	7900	156
קהילת יוסטון 3	פתח תקווה	7900	157
ככר גפן	פתח תקווה	7900	158
הרב אונטרמן 14	פתח תקווה	7900	159
סביון 23	פתח תקווה	7900	160
רחל המשוררת 18	פתח תקווה	7900	161
סלומון 12	פתח תקווה	7900	162
עין גנים 27	פתח תקווה	7900	163
חזון איש 4	פתח תקווה	7900	164
עין גנים 27	פתח תקווה	7900	165
חזון איש 4	פתח תקווה	7900	166
וולפסון דוד 31	פתח תקווה	7900	167
הבנים 5	פתח תקווה	7900	168
הרב מוהליבר שמואל 10	פתח תקווה	7900	169
טבצ'ניק דוד 3	פתח תקווה	7900	170
חזון איש 4	פתח תקווה	7900	171
נצח ישראל 7	פתח תקווה	7900	172
סלומון 12	פתח תקווה	7900	173
בס זליג 17	פתח תקווה	7900	174
הרב מוהליבר שמואל 17	פתח תקווה	7900	175
סביון 23	פתח תקווה	7900	176
ישעיהו ישראל 1	פתח תקווה	7900	177
הוברמן 8	פתח תקווה	7900	179
פוחס דוד 11	פתח תקווה	7900	185
קהילת יוסטון 3	פתח תקווה	7900	186
הרב אונטרמן 14	פתח תקווה	7900	187
נצח ישראל 7	פתח תקווה	7900	188
נצח ישראל 7	פתח תקווה	7900	189
בס זליג 17	פתח תקווה	7900	191
קיש 48	פתח תקווה	7900	192
קיש 48	פתח תקווה	7900	193
החמישה 8	פתח תקווה	7900	194
צלח שלום 33	פתח תקווה	7900	195
צלח שלום 33	פתח תקווה	7900	196
הרב משורר ישעיהו 1	פתח תקווה	7900	197
מנחת שלמה 1	פתח תקווה	7900	198
הרב משורר ישעיהו 1	פתח תקווה	7900	199
זכרון יעקב 4	פתח תקווה	7900	200
טבצ'ניק דוד 3	פתח תקווה	7900	201
זכרון יעקב 60	פתח תקווה	7900	202
בן חור 14	פתח תקווה	7900	203
זכרון יעקב 4	פתח תקווה	7900	204
שיפר יצחק 43	פתח תקווה	7900	205
הבנים 5	פתח תקווה	7900	206
גיסין אבשלום 60	פתח תקווה	7900	207
טבצ'ניק דוד 3	פתח תקווה	7900	208
גיסין אבשלום 60	פתח תקווה	7900	209
הרב מימון 4	פתח תקווה	7900	210
זכרון יעקב 4	פתח תקווה	7900	211
שפרינצק 17	פתח תקווה	7900	212
העצמאות 50	פתח תקווה	7900	213
סביון 23	פתח תקווה	7900	214
האחים בכר 3	פתח תקווה	7900	215
הפורצים 16	פתח תקווה	7900	216
סעדיה גאון 8	פתח תקווה	7900	217
שטמפפר יהושע 90	פתח תקווה	7900	218
שיפר יצחק 43	פתח תקווה	7900	219
רוטשילד 64	פתח תקווה	7900	220
שפירא הרמן צבי 46	פתח תקווה	7900	221
סלומון 12	פתח תקווה	7900	222
סביון 23	פתח תקווה	7900	223
אמסטרדם 16	פתח תקווה	7900	225
עין גנים 27	פתח תקווה	7900	226
יהלום בנימין	פתח תקווה	7900	227
הצפירה 4	פתח תקווה	7900	228
הרב מימון 4	פתח תקווה	7900	229
עין גנים 71	פתח תקווה	7900	230
ישעיהו ישראל 1	פתח תקווה	7900	231
ישעיהו ישראל 1	פתח תקווה	7900	232
חזון איש 4	פתח תקווה	7900	233
האחים בכר 3	פתח תקווה	7900	234
האחים בכר 3	פתח תקווה	7900	235
עדש שפיק 1	פתח תקווה	7900	236
מנחת שלמה 1	פתח תקווה	7900	237
עדש שפיק 1	פתח תקווה	7900	238
עדש שפיק 7	פתח תקווה	7900	239
שטמפפר יהושע 90	פתח תקווה	7900	240
עדש שפיק 1	פתח תקווה	7900	241
העצמאות 50	פתח תקווה	7900	242
בס זליג 17	פתח תקווה	7900	243
זכרון יעקב 43	פתח תקווה	7900	244
זכרון יעקב 4	פתח תקווה	7900	245
בן חור 14	פתח תקווה	7900	246
רום יעל 10	פתח תקווה	7900	247
בן חור 14	פתח תקווה	7900	248
זכרון יעקב 4	פתח תקווה	7900	249
שולזינגר 1	פתח תקווה	7900	251
ככר גפן	פתח תקווה	7900	253
ישעיהו ישראל 1	פתח תקווה	7900	254
הרב מוהליבר שמואל 17	פתח תקווה	7900	255
הרב מוהליבר שמואל 17	פתח תקווה	7900	256
האחים בכר 3	פתח תקווה	7900	257
זכרון יעקב 60	פתח תקווה	7900	258
שיפר יצחק 43	פתח תקווה	7900	259
נוה רעים 25	פתח תקווה	7900	260
תפוצות ישראל 7	פתח תקווה	7900	261
מנחת שלמה 1	פתח תקווה	7900	262
שפירא הרמן צבי 46	פתח תקווה	7900	263
הרב אונטרמן 14	פתח תקווה	7900	264
קיש 48	פתח תקווה	7900	265
עדש שפיק 1	פתח תקווה	7900	266
בן חור 14	פתח תקווה	7900	267
האחים בכר 3	פתח תקווה	7900	268
בן חור 14	פתח תקווה	7900	269
הרב אונטרמן 14	פתח תקווה	7900	270
רום יעל 10	פתח תקווה	7900	271
העצמאות 50	פתח תקווה	7900	272
אבידן דוד 13	פתח תקווה	7900	273
בן גוריון 22	פתח תקווה	7900	274
אמסטרדם 16	פתח תקווה	7900	275
אבידן דוד 13	פתח תקווה	7900	276
רום יעל 10	פתח תקווה	7900	277
רום יעל 10	פתח תקווה	7900	278
שיפר יצחק 43	פתח תקווה	7900	279
הרב עוזיאל 16	פתח תקווה	7900	280
האחים בכר 3	פתח תקווה	7900	281
בן חור 14	פתח תקווה	7900	282
העצמאות 50	פתח תקווה	7900	283
בן גוריון 22	פתח תקווה	7900	284
טבצ'ניק דוד 3	פתח תקווה	7900	285
העצמאות 50	פתח תקווה	7900	286
רום יעל 10	פתח תקווה	7900	287
רום יעל 10	פתח תקווה	7900	288
אבידן דוד 13	פתח תקווה	7900	289
האחים בכר 3	פתח תקווה	7900	290
טבצ'ניק דוד 3	פתח תקווה	7900	291
האחים בכר 3	פתח תקווה	7900	292
ישעיהו ישראל 1	פתח תקווה	7900	293
הרב משורר ישעיהו 1	פתח תקווה	7900	294
רום יעל 10	פתח תקווה	7900	950
גיסין אבשלום 60	פתח תקווה	7900	951
טבצ'ניק דוד 3	פתח תקווה	7900	952
אמסטרדם 16	פתח תקווה	7900	953
אשכול לוי 2	פתח תקווה	7900	954
אבידן דוד 13	פתח תקווה	7900	955
העצמאות 50	פתח תקווה	7900	956
ישעיהו ישראל 1	פתח תקווה	7900	957
הרב משורר ישעיהו 1	פתח תקווה	7900	958
אשכול לוי 2	פתח תקווה	7900	959
אבידן דוד 13	פתח תקווה	7900	960
רום יעל 10	פתח תקווה	7900	962
גיסין אבשלום 60	פתח תקווה	7900	965
הרב מוהליבר שמואל 17	פתח תקווה	7900	990
יחיא יצחק הלוי 20	פתח תקווה	2640	1
דוד המלך 19	פתח תקווה	2640	2
שבזי 93	פתח תקווה	2640	3
מרבד הקסמים 10	פתח תקווה	2640	4
שילה 21	פתח תקווה	2640	5
המתמיד 23	פתח תקווה	2640	6
"מהריק""א 1"	פתח תקווה	2640	7
מרבד הקסמים 10	פתח תקווה	2640	8
וגנר 4	פתח תקווה	2640	9
"מהריק""א 1"	פתח תקווה	2640	10
"הרש""ש 30"	פתח תקווה	2640	11
שבזי 93	פתח תקווה	2640	12
זכריה משה 7	פתח תקווה	2640	13
"רש""י 120 ב"	פתח תקווה	2640	14
דוד המלך 21	פתח תקווה	2640	15
דוד המלך 19	פתח תקווה	2640	16
המתמיד 23	פתח תקווה	2640	17
"מהריק""א 1"	פתח תקווה	2640	18
עירית 17	פתח תקווה	2640	19
הדרור 33	פתח תקווה	2640	20
כרמל 59	פתח תקווה	2640	21
ברקן 58	פתח תקווה	2640	22
יונה 3	פתח תקווה	2640	23
דרגות 9	פתח תקווה	2640	24
רמת הגולן 19	פתח תקווה	2640	25
מבצע דני 1	פתח תקווה	2640	26
מבצע דני 1	פתח תקווה	2640	27
קתרוס 37	פתח תקווה	2640	28
נווה אפיקים 1	פתח תקווה	2640	29
קתרוס 37	פתח תקווה	2640	30
נווה אפיקים 1	פתח תקווה	2640	31
נווה אפיקים 1	פתח תקווה	2640	32
יונה 3	פתח תקווה	2640	33
קתרוס 37	פתח תקווה	2640	34
סמדר 12	פתח תקווה	2640	35
רמת הגולן 19	פתח תקווה	2640	36
המתמיד 23	פתח תקווה	2640	37
זכריה משה 7	פתח תקווה	2640	38
המתמיד 23	פתח תקווה	2640	39
שילה 21	פתח תקווה	2640	40
דוד המלך 21	פתח תקווה	2640	41
חרמון 34	פתח תקווה	2640	42
אילנות 56	פתח תקווה	2640	43
כינור 28	פתח תקווה	2640	44
נווה אפיקים 1	פתח תקווה	2640	45
"הרש""ש 30"	פתח תקווה	2640	46
נווה אפיקים 1	פתח תקווה	2640	47
יונה 3	פתח תקווה	2640	48
דוד המלך 19	פתח תקווה	2640	49
איילון 40	פתח תקווה	2640	50
שבזי 93	פתח תקווה	2640	51
זכריה משה 7	פתח תקווה	2640	52
יונה 3	פתח תקווה	2640	53
רמת הגולן 17	פתח תקווה	2640	54
"מהריק""א 1"	פתח תקווה	2640	950
שילה 21	פתח תקווה	2640	990
רינתיה	פתח תקווה	616	1
אחיסמך	מרכז-דרום	804	1
אחיסמך	מרכז-דרום	804	2
אחיעזר	מרכז-דרום	797	1
אחיעזר	מרכז-דרום	797	2
איילה 1	מרכז-דרום	2530	1
הגפן 6	מרכז-דרום	2530	2
הרב עוזיאל 13	מרכז-דרום	2530	3
חזון איש 1	מרכז-דרום	2530	4
איילה 1	מרכז-דרום	2530	5
בן יוסף שלמה 19	מרכז-דרום	2530	6
בן יוסף שלמה 19	מרכז-דרום	2530	7
בן יוסף שלמה 19	מרכז-דרום	2530	8
הגפן 6	מרכז-דרום	2530	9
איילה 1	מרכז-דרום	2530	10
חזון איש 1	מרכז-דרום	2530	11
הדקל	מרכז-דרום	2530	12
גולדברג לאה	מרכז-דרום	2530	13
הדקל	מרכז-דרום	2530	14
איילה 1	מרכז-דרום	2530	15
הדקל	מרכז-דרום	2530	16
גולדברג לאה	מרכז-דרום	2530	17
גולדברג לאה	מרכז-דרום	2530	18
הדקל	מרכז-דרום	2530	19
קפלן 4	מרכז-דרום	466	1
קפלן 4	מרכז-דרום	466	2
בגין מנחם 40	מרכז-דרום	466	3
בגין מנחם 42	מרכז-דרום	466	4
קפלן 4	מרכז-דרום	466	5
בגין מנחם 42	מרכז-דרום	466	6
הבנים 8	מרכז-דרום	466	7
בגין מנחם 42	מרכז-דרום	466	8
בית חשמונאי	מרכז-דרום	1050	1
בית חשמונאי	מרכז-דרום	1050	2
בית נחמיה	מרכז-דרום	784	1
בית עוזיאל	מרכז-דרום	301	1
בית עריף	מרכז-דרום	604	1
בן שמן (כפר נוער) 9999	מרכז-דרום	1084	1
בן שמן (מושב)	מרכז-דרום	2013	1
גזר	מרכז-דרום	370	1
גינתון	מרכז-דרום	863	1
גמזו	מרכז-דרום	745	1
גנות	מרכז-דרום	836	1
גני הדר	מרכז-דרום	1103	1
הגפן	מרכז-דרום	788	1
הגפן	מרכז-דרום	788	2
חדיד	מרכז-דרום	618	1
חולדה	מרכז-דרום	160	1
חמד	מרכז-דרום	801	1
הכרמל	מרכז-דרום	3770	1
הכרמל	מרכז-דרום	3770	2
הכרמל	מרכז-דרום	3770	3
יגל	מרכז-דרום	798	1
"יד רמב""ם"	מרכז-דרום	64	1
"יד רמב""ם"	מרכז-דרום	64	2
יציץ	מרכז-דרום	759	1
ישרש	מרכז-דרום	828	1
כפר בן נון	מרכז-דרום	2010	1
כפר דניאל	מרכז-דרום	707	1
נחל מודיעין 2	מרכז-דרום	3796	1
נחל מודיעין 2	מרכז-דרום	3796	2
"כפר חב""ד"	מרכז-דרום	696	1
"כפר חב""ד"	מרכז-דרום	696	2
"כפר חב""ד"	מרכז-דרום	696	3
"כפר חב""ד"	מרכז-דרום	696	4
"כפר חב""ד"	מרכז-דרום	696	5
"כפר חב""ד"	מרכז-דרום	696	6
כפר טרומן	מרכז-דרום	673	1
כפר רות	מרכז-דרום	1166	1
כפר שמואל	מרכז-דרום	743	1
בן שמן (כפר נוער) בן שמן (כפר נוער) 9999	מרכז-דרום	88	1
כרמי יוסף 1	מרכז-דרום	1264	1
כרמי יוסף 1	מרכז-דרום	1264	2
כרמי יוסף 1	מרכז-דרום	1264	3
שדה יצחק 9	מרכז-דרום	7000	2
אקסודוס	מרכז-דרום	7000	3
אקסודוס	מרכז-דרום	7000	4
הגיא	מרכז-דרום	7000	5
רובין אריה	מרכז-דרום	7000	6
אקסודוס	מרכז-דרום	7000	7
הגיא	מרכז-דרום	7000	8
שד דוד המלך 20	מרכז-דרום	7000	9
כצנלסון	מרכז-דרום	7000	10
כצנלסון	מרכז-דרום	7000	11
