Address Name	Locality Name	Locality Number	Station Number
פיכמן 31 נוש	חיפה	4000	420
קליבנוב 02 נוש	חיפה	4000	421
צרניאבסקי 02 נוש	חיפה	4000	422
אבא הלל סילבר 17 נוש	חיפה	4000	423
קליבנוב 02 נוש	חיפה	4000	424
אהוד 81 אחוזה	חיפה	4000	425
טשרניחובסקי 17 כרמל צרפתי	חיפה	4000	426
אהוד 81 אחוזה	חיפה	4000	427
גולדה מאיר 92 רמת גולדה	חיפה	4000	450
סורוקה 82 אחוזה	חיפה	4000	451
סורוקה 82 אחוזה	חיפה	4000	452
ליבריה 2 אדניה	חיפה	4000	453
נוה כרמל	חיפה	4000	501
נוה כרמל	חיפה	4000	502
בית אלפא 72 ק.חיים	חיפה	4000	701
בית אלפא 72 ק.חיים	חיפה	4000	702
בית אלפא 72 ק.חיים	חיפה	4000	703
שד דגניה 35 ק.חיים	חיפה	4000	704
שד דגניה 35 ק.חיים	חיפה	4000	705
זלמן ארן )נה( 34 ק.חיים	חיפה	4000	706
בית אלפא 72 ק.חיים	חיפה	4000	707
בית אלפא 72 ק.חיים	חיפה	4000	708
זלמן ארן )נה( 34 ק.חיים	חיפה	4000	711
זלמן ארן )נה( 34 ק.חיים	חיפה	4000	712
שד דגניה 33 ק.חיים	חיפה	4000	713
שד דגניה 33 ק.חיים	חיפה	4000	714
שד דגניה 33 ק.חיים	חיפה	4000	715
שדר הראה 01 ק.חיים	חיפה	4000	716
הגדוד העברי 84 ק.חיים	חיפה	4000	721
הקבוצים 56 ק.חיים	חיפה	4000	722
הגדוד העברי 84 ק.חיים	חיפה	4000	723
הגדוד העברי 84 ק.חיים	חיפה	4000	724
הגדוד העברי 84 ק.חיים	חיפה	4000	725
יצחק בן צבי 41 ק.חיים	חיפה	4000	726
יצחק בן צבי 41 ק.חיים	חיפה	4000	727
הגדוד העברי 84 ק.חיים	חיפה	4000	728
הגדוד העברי 84 ק.חיים	חיפה	4000	729
הגדוד העברי 84 ק.חיים	חיפה	4000	730
הקבוצים 56 ק.חיים	חיפה	4000	731
הגדוד העברי 84 ק.חיים	חיפה	4000	732
הגדוד העברי 84 ק.חיים	חיפה	4000	733
הקבוצים 56 ק.חיים	חיפה	4000	734
שד אחי אילת 13 ק.חיים	חיפה	4000	735
הקבוצים 56 ק.חיים	חיפה	4000	736
הגדוד העברי 84 ק.חיים	חיפה	4000	737
הגדוד העברי 84 ק.חיים	חיפה	4000	738
יצחק בן צבי 41 ק.חיים	חיפה	4000	739
הגדוד העברי 84 ק.חיים	חיפה	4000	740
גדליהו 22 נוש	חיפה	4000	958
ביאליק 3 הדר	חיפה	4000	990
קב' אל-רום	בוקעאתה	4001	1
אלי על	אלי על	4002	1
אל רום	אל-רום	4003	1
כפר חרוב	כפר חרוב	4004	1
חספין	חספין	4005	1
קשת	קשת	4006	1
יונתן	יונתן	4007	1
מעלה גמלא	מעלה גמלא	4008	1
אדם	אודם	4010	1
אבני איתן	אבני איתן	4011	1
אניעם	אניעם	4012	1
אורטל	אורטל	4013	1
בני יהודה	בני יהודה	4015	1
גבעת יואב	גבעת יואב	4021	1
גשור	גשור	4022	1
קדמת צבי	קדמת צבי	4025	1
חד נס	חד-נס	4026	1
כנף	כנף	4028	1
דבורנית	קצרין	4100	1
דבורנית	קצרין	4100	2
דבורנית	קצרין	4100	3
דבורנית	קצרין	4100	4
דבורנית	קצרין	4100	5
מרום גולן	מרום גולן	4101	1
נוה אטיב	מג'דל שמס	4201	1
מבוא חמה חדר סידור רכב	מבוא חמה	4204	1
אפיק	אפיק	4301	1
נוה אטיב	"נווה אטי""ב"	4303	1
נוב מועדון	נוב	4304	1
עגר	ע'ג'ר	4501	1
עין זיוון	עין זיוון	4503	1
נאות גולן	נאות גולן	4551	1
רמת מגשימים	רמת מגשימים	4701	1
רמות מזכירות	רמות	4702	1
עשהאל 3	תל אביב - יפו	5000	1
אבנר 1	תל אביב - יפו	5000	2
עשהאל 3	תל אביב - יפו	5000	3
בית אל 54 נוה שרת	תל אביב - יפו	5000	4
בית אל 54 נוה שרת	תל אביב - יפו	5000	6
עולי הגרדום 7	תל אביב - יפו	5000	8
עולי הגרדום 7	תל אביב - יפו	5000	9
עולי הגרדום 7	תל אביב - יפו	5000	10
תבואת הארץ 8	תל אביב - יפו	5000	11
"ק""ם 56 רמת החייל"	תל אביב - יפו	5000	12
בית אל 54 נוה שרת	תל אביב - יפו	5000	13
בית אל 54 נוה שרת	תל אביב - יפו	5000	14
בית אל 54 נוה שרת	תל אביב - יפו	5000	15
עשהאל 3	תל אביב - יפו	5000	16
עשהאל 3	תל אביב - יפו	5000	17
אבנר 1	תל אביב - יפו	5000	18
אבנר 1	תל אביב - יפו	5000	19
עשהאל 3	תל אביב - יפו	5000	20
בית אל 54 נוה שרת	תל אביב - יפו	5000	21
עשהאל 3	תל אביב - יפו	5000	22
תבואת הארץ 8	תל אביב - יפו	5000	25
תבואת הארץ 8	תל אביב - יפו	5000	26
תבואת הארץ 8	תל אביב - יפו	5000	27
תבואת הארץ 8	תל אביב - יפו	5000	28
קהילת ורשה 21	תל אביב - יפו	5000	29
קהילת ורשה 21	תל אביב - יפו	5000	30
מבצע קדש 83	תל אביב - יפו	5000	31
קהילת ורשה 21	תל אביב - יפו	5000	32
קהילת ורשה 21	תל אביב - יפו	5000	33
מבצע קדש 83	תל אביב - יפו	5000	34
קהילת ורשה 21	תל אביב - יפו	5000	35
קהילת ורשה 21	תל אביב - יפו	5000	36
קדש ברנע 4	תל אביב - יפו	5000	37
קדש ברנע 4	תל אביב - יפו	5000	38
מגדל שרשן 71	תל אביב - יפו	5000	39
מגדל שרשן 71	תל אביב - יפו	5000	40
קדש ברנע 4	תל אביב - יפו	5000	41
מגדל שרשן 71	תל אביב - יפו	5000	42
מגדל שרשן 71	תל אביב - יפו	5000	43
מבצע קדש 83	תל אביב - יפו	5000	44
מבצע קדש 83	תל אביב - יפו	5000	44
מגדל שרשן 71	תל אביב - יפו	5000	45
מגדל שרשן 71	תל אביב - יפו	5000	45
קהילת ורשה 21	תל אביב - יפו	5000	46
קהילת ורשה 21	תל אביב - יפו	5000	46
מגדל שרשן 71	תל אביב - יפו	5000	47
בורלא 52 אזור ל	תל אביב - יפו	5000	50
בורלא 52 אזור ל	תל אביב - יפו	5000	51
בורלא 52 אזור ל	תל אביב - יפו	5000	52
בורלא 52 אזור ל	תל אביב - יפו	5000	53
בורלא 52 אזור ל	תל אביב - יפו	5000	53
בורלא 52 אזור ל	תל אביב - יפו	5000	54
בורלא 52 אזור ל	תל אביב - יפו	5000	55
שושנה פרסיץ אזורי חן	תל אביב - יפו	5000	56
שושנה פרסיץ אזורי חן	תל אביב - יפו	5000	56
בורלא 52 אזור ל	תל אביב - יפו	5000	57
פיינשטיין 38	תל אביב - יפו	5000	59
רידינג 62	תל אביב - יפו	5000	60
פיינשטיין 38	תל אביב - יפו	5000	61
לויטן 7	תל אביב - יפו	5000	62
פיינשטיין 38	תל אביב - יפו	5000	63
אשר ברש 2	תל אביב - יפו	5000	64
רודינג 53	תל אביב - יפו	5000	65
רידינג 62	תל אביב - יפו	5000	67
רודינג 53	תל אביב - יפו	5000	69
רידינג 62	תל אביב - יפו	5000	70
רידינג 62	תל אביב - יפו	5000	71
אשר ברש 2	תל אביב - יפו	5000	72
אשר ברש 2	תל אביב - יפו	5000	73
אשר ברש 2	תל אביב - יפו	5000	74
אנדרסן 22	תל אביב - יפו	5000	75
אנדרסן 22	תל אביב - יפו	5000	75
אנדרסן 22	תל אביב - יפו	5000	76
אנדרסן 22	תל אביב - יפו	5000	77
אנדרסן 22	תל אביב - יפו	5000	77
אנדרסן 22	תל אביב - יפו	5000	78
יהודה הנשיא 6	תל אביב - יפו	5000	79
לויטן 7	תל אביב - יפו	5000	80
לויטן 7	תל אביב - יפו	5000	81
לויטן 7	תל אביב - יפו	5000	82
יהודה הנשיא 6	תל אביב - יפו	5000	83
לויטן 7	תל אביב - יפו	5000	84
פיינשטיין 38	תל אביב - יפו	5000	85
פיינשטיין 38	תל אביב - יפו	5000	86
פיינשטיין 38	תל אביב - יפו	5000	87
לויטן 7	תל אביב - יפו	5000	88
פיינשטיין 38	תל אביב - יפו	5000	89
אנדרסן 22	תל אביב - יפו	5000	90
אנדרסן 22	תל אביב - יפו	5000	90
יהודה הנשיא 6	תל אביב - יפו	5000	91
יהודה הנשיא 6	תל אביב - יפו	5000	92
אנדרסן 22	תל אביב - יפו	5000	93
פיינשטיין 38	תל אביב - יפו	5000	94
פיינשטיין 38	תל אביב - יפו	5000	95
פיינשטיין 38	תל אביב - יפו	5000	96
פיינשטיין 38	תל אביב - יפו	5000	97
פיינשטיין 38	תל אביב - יפו	5000	98
לויטן 7	תל אביב - יפו	5000	99
פיינשטיין 38	תל אביב - יפו	5000	100
פיינשטיין 38	תל אביב - יפו	5000	101
רידינג 62	תל אביב - יפו	5000	111
בן יהודה 722	תל אביב - יפו	5000	120
בן יהודה 722	תל אביב - יפו	5000	121
שמעון התרסי 13	תל אביב - יפו	5000	122
שד נורדאו 36	תל אביב - יפו	5000	123
שד נורדאו 36	תל אביב - יפו	5000	123
בן יהודה 722	תל אביב - יפו	5000	124
בן יהודה 722	תל אביב - יפו	5000	124
בן יהודה 722	תל אביב - יפו	5000	125
בן יהודה 722	תל אביב - יפו	5000	126
בן יהודה 391	תל אביב - יפו	5000	127
בן יהודה 391	תל אביב - יפו	5000	128
בן יהודה 391	תל אביב - יפו	5000	129
דזינגוף 122	תל אביב - יפו	5000	130
דזינגוף 122	תל אביב - יפו	5000	132
דזינגוף 122	תל אביב - יפו	5000	134
הר נבו 6	תל אביב - יפו	5000	137
שד נורדאו 36	תל אביב - יפו	5000	139
שד נורדאו 36	תל אביב - יפו	5000	140
שטריקר 91	תל אביב - יפו	5000	142
שד נורדאו 36	תל אביב - יפו	5000	143
שד נורדאו 36	תל אביב - יפו	5000	144
שמעון התרסי 13	תל אביב - יפו	5000	146
שמעון התרסי 13	תל אביב - יפו	5000	147
שמעון התרסי 13	תל אביב - יפו	5000	148
הר נבו 6	תל אביב - יפו	5000	149
הר נבו 6	תל אביב - יפו	5000	149
הר נבו 6	תל אביב - יפו	5000	151
דזינגוף 122	תל אביב - יפו	5000	152
שמעון התרסי 13	תל אביב - יפו	5000	154
שלומציון המלכה 56	תל אביב - יפו	5000	161
שטריקר 91	תל אביב - יפו	5000	167
שלומציון המלכה 56	תל אביב - יפו	5000	168
שלומציון המלכה 56	תל אביב - יפו	5000	170
שלומציון המלכה 56	תל אביב - יפו	5000	171
אנטיגונוס 6	תל אביב - יפו	5000	173
אנטיגונוס 6	תל אביב - יפו	5000	175
אנטיגונוס 6	תל אביב - יפו	5000	176
שטריקר 91	תל אביב - יפו	5000	178
ויצמן 47	תל אביב - יפו	5000	179
ויצמן 47	תל אביב - יפו	5000	180
שטריקר 91	תל אביב - יפו	5000	181
שטריקר 91	תל אביב - יפו	5000	182
שטיינמן 31	תל אביב - יפו	5000	183
אונקלוס 8	תל אביב - יפו	5000	184
אונקלוס 8	תל אביב - יפו	5000	184
אונקלוס 8	תל אביב - יפו	5000	186
אונקלוס 8	תל אביב - יפו	5000	187
אונקלוס 8	תל אביב - יפו	5000	188
שטיינמן 31	תל אביב - יפו	5000	189
שטיינמן 31	תל אביב - יפו	5000	190
ויצמן 47	תל אביב - יפו	5000	191
אונקלוס 8	תל אביב - יפו	5000	192
אונקלוס 8	תל אביב - יפו	5000	196
שד הציונות 02	תל אביב - יפו	5000	201
שד הציונות 02	תל אביב - יפו	5000	202
כהנשטם 61	תל אביב - יפו	5000	203
שד הציונות 02	תל אביב - יפו	5000	204
ויצמן 47	תל אביב - יפו	5000	205
כהנשטם 61	תל אביב - יפו	5000	206
כהנשטם 61	תל אביב - יפו	5000	207
זבוטינסקי 601	תל אביב - יפו	5000	208
זבוטינסקי 601	תל אביב - יפו	5000	209
זבוטינסקי 601	תל אביב - יפו	5000	210
זבוטינסקי 601	תל אביב - יפו	5000	211
חדרה 2	תל אביב - יפו	5000	212
חדרה 2	תל אביב - יפו	5000	213
חדרה 2	תל אביב - יפו	5000	214
חדרה 2	תל אביב - יפו	5000	215
הנריטה סולד 6	תל אביב - יפו	5000	216
הנריטה סולד 6	תל אביב - יפו	5000	217
ויצמן 47	תל אביב - יפו	5000	218
כהנשטם 61	תל אביב - יפו	5000	220
צייטלין 42	תל אביב - יפו	5000	236
הנריטה סולד 6	תל אביב - יפו	5000	238
הנריטה סולד 6	תל אביב - יפו	5000	239
צייטלין 42	תל אביב - יפו	5000	240
הפטמן 6	תל אביב - יפו	5000	241
צייטלין 22	תל אביב - יפו	5000	242
צייטלין 42	תל אביב - יפו	5000	243
אנטקולסקי 4	תל אביב - יפו	5000	246
מודיליאני 91	תל אביב - יפו	5000	247
מודיליאני 91	תל אביב - יפו	5000	247
מודיליאני 91	תל אביב - יפו	5000	248
צייטלין 42	תל אביב - יפו	5000	249
מודיליאני 91	תל אביב - יפו	5000	250
אנטקולסקי 4	תל אביב - יפו	5000	252
אנטקולסקי 4	תל אביב - יפו	5000	253
אנטקולסקי 4	תל אביב - יפו	5000	255
מודיליאני 91	תל אביב - יפו	5000	256
אנטקולסקי 4	תל אביב - יפו	5000	277
אנטקולסקי 4	תל אביב - יפו	5000	279
אדם הכהן 5	תל אביב - יפו	5000	280
אדם הכהן 5	תל אביב - יפו	5000	281
אדם הכהן 5	תל אביב - יפו	5000	283
אדם הכהן 5	תל אביב - יפו	5000	284
הר נבו 6	תל אביב - יפו	5000	285
הר נבו 6	תל אביב - יפו	5000	286
הר נבו 6	תל אביב - יפו	5000	287
אדם הכהן 5	תל אביב - יפו	5000	289
דזינגוף 122	תל אביב - יפו	5000	291
אדם הכהן 5	תל אביב - יפו	5000	292
אדם הכהן 5	תל אביב - יפו	5000	293
אדם הכהן 5	תל אביב - יפו	5000	295
אדם הכהן 5	תל אביב - יפו	5000	295
הירקון 842	תל אביב - יפו	5000	296
דזינגוף 122	תל אביב - יפו	5000	297
בן יהודה 391	תל אביב - יפו	5000	298
בן יהודה 391	תל אביב - יפו	5000	300
הירקון 842	תל אביב - יפו	5000	302
הירקון 842	תל אביב - יפו	5000	302
דזינגוף 122	תל אביב - יפו	5000	303
הירקון 842	תל אביב - יפו	5000	323
הירקון 842	תל אביב - יפו	5000	325
הירקון 842	תל אביב - יפו	5000	326
הירקון 842	תל אביב - יפו	5000	326
שד. בן גוריון 86	תל אביב - יפו	5000	327
אדם הכהן 5	תל אביב - יפו	5000	328
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	330
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	330
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	333
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	335
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	336
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	337
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	338
דב הוז 61	תל אביב - יפו	5000	339
דב הוז 61	תל אביב - יפו	5000	340
דב הוז 61	תל אביב - יפו	5000	341
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	343
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	344
שד. בן גוריון 86	תל אביב - יפו	5000	365
שד. בן גוריון 86	תל אביב - יפו	5000	367
פילון 5	תל אביב - יפו	5000	369
פילון 5	תל אביב - יפו	5000	370
פילון 5	תל אביב - יפו	5000	371
צייטלין 22	תל אביב - יפו	5000	372
פילון 5	תל אביב - יפו	5000	373
דב הוז 61	תל אביב - יפו	5000	376
דב הוז 61	תל אביב - יפו	5000	376
צבי שפירא 12	תל אביב - יפו	5000	378
טשרניחובסקי 22	תל אביב - יפו	5000	379
טשרניחובסקי 22	תל אביב - יפו	5000	380
צבי שפירא 12	תל אביב - יפו	5000	382
צבי שפירא 12	תל אביב - יפו	5000	383
צבי שפירא 12	תל אביב - יפו	5000	384
שד. בן גוריון 86	תל אביב - יפו	5000	386
שד. בן גוריון 86	תל אביב - יפו	5000	387
צייטלין 22	תל אביב - יפו	5000	388
הפטמן 6	תל אביב - יפו	5000	390
צייטלין 22	תל אביב - יפו	5000	391
צייטלין 22	תל אביב - יפו	5000	391
צבי שפירא 12	תל אביב - יפו	5000	392
צבי שפירא 12	תל אביב - יפו	5000	393
צבי שפירא 12	תל אביב - יפו	5000	394
שפרינצק 4	תל אביב - יפו	5000	396
שפרינצק 4	תל אביב - יפו	5000	397
צבי שפירא 12	תל אביב - יפו	5000	398
שפרינצק 4	תל אביב - יפו	5000	400
שפרינצק 4	תל אביב - יפו	5000	400
שפרינצק 4	תל אביב - יפו	5000	426
שפרינצק 4	תל אביב - יפו	5000	426
שד רוטשילד 421	תל אביב - יפו	5000	428
שד רוטשילד 421	תל אביב - יפו	5000	429
בלפור 21	תל אביב - יפו	5000	433
בלפור 21	תל אביב - יפו	5000	434
בלפור 21	תל אביב - יפו	5000	434
בלפור 21	תל אביב - יפו	5000	436
בלפור 21	תל אביב - יפו	5000	437
שד רוטשילד 421	תל אביב - יפו	5000	439
שד רוטשילד 421	תל אביב - יפו	5000	440
שד רוטשילד 421	תל אביב - יפו	5000	441
טשרניחובסקי 53	תל אביב - יפו	5000	442
שפרינצק 4	תל אביב - יפו	5000	443
טשרניחובסקי 53	תל אביב - יפו	5000	444
טשרניחובסקי 53	תל אביב - יפו	5000	445
טשרניחובסקי 53	תל אביב - יפו	5000	447
אידלסון 03	תל אביב - יפו	5000	449
סירקין 3	תל אביב - יפו	5000	451
סירקין 3	תל אביב - יפו	5000	452
סירקין 3	תל אביב - יפו	5000	453
סירקין 3	תל אביב - יפו	5000	455
אידלסון 03	תל אביב - יפו	5000	457
אידלסון 03	תל אביב - יפו	5000	457
"מזא""ה 43"	תל אביב - יפו	5000	474
"מזא""ה 43"	תל אביב - יפו	5000	475
גאולה 03	תל אביב - יפו	5000	476
גאולה 03	תל אביב - יפו	5000	478
גאולה 03	תל אביב - יפו	5000	480
יצחק אלחנן 2	תל אביב - יפו	5000	482
יצחק אלחנן 2	תל אביב - יפו	5000	483
גאולה 03	תל אביב - יפו	5000	487
יצחק אלחנן 2	תל אביב - יפו	5000	491
בצלאל יפה 8	תל אביב - יפו	5000	494
בצלאל יפה 8	תל אביב - יפו	5000	495
"מזא""ה 43"	תל אביב - יפו	5000	496
בצלאל יפה 8	תל אביב - יפו	5000	497
"מזא""ה 43"	תל אביב - יפו	5000	498
"מזא""ה 43"	תל אביב - יפו	5000	501
"מזא""ה 43"	תל אביב - יפו	5000	502
בצלאל יפה 8	תל אביב - יפו	5000	503
בצלאל יפה 8	תל אביב - יפו	5000	504
בצלאל יפה 8	תל אביב - יפו	5000	507
בצלאל יפה 8	תל אביב - יפו	5000	508
יצחק אלחנן 2	תל אביב - יפו	5000	529
לילינבלום 7	תל אביב - יפו	5000	533
לילינבלום 7	תל אביב - יפו	5000	546
לילינבלום 7	תל אביב - יפו	5000	548
לילינבלום 7	תל אביב - יפו	5000	548
עליה 94	תל אביב - יפו	5000	569
עליה 94	תל אביב - יפו	5000	571
עליה 94	תל אביב - יפו	5000	573
עליה 94	תל אביב - יפו	5000	575
עליה 94	תל אביב - יפו	5000	577
עליה 94	תל אביב - יפו	5000	579
עליה 94	תל אביב - יפו	5000	579
לוינסקי 59	תל אביב - יפו	5000	580
לוינסקי 59	תל אביב - יפו	5000	582
לוינסקי 59	תל אביב - יפו	5000	585
לוינסקי 59	תל אביב - יפו	5000	587
לוינסקי 59	תל אביב - יפו	5000	588
לוינסקי 59	תל אביב - יפו	5000	592
אוליפנט 11	תל אביב - יפו	5000	611
אוליפנט 11	תל אביב - יפו	5000	613
אוליפנט 11	תל אביב - יפו	5000	616
שפרינצק 4	תל אביב - יפו	5000	618
שפרינצק 4	תל אביב - יפו	5000	619
איסרליש 5 מונטיפיורי	תל אביב - יפו	5000	620
שפרינצק 4	תל אביב - יפו	5000	622
ילקוט הרועים 5	תל אביב - יפו	5000	636
ילקוט הרועים 5	תל אביב - יפו	5000	636
ילקוט הרועים 5	תל אביב - יפו	5000	637
ילקוט הרועים 5	תל אביב - יפו	5000	638
ילקוט הרועים 5	תל אביב - יפו	5000	639
ילקוט הרועים 5	תל אביב - יפו	5000	640
ילקוט הרועים 5	תל אביב - יפו	5000	640
ילקוט הרועים 5	תל אביב - יפו	5000	641
בצרון 91	תל אביב - יפו	5000	642
שביל האספרגוס 33	תל אביב - יפו	5000	644
שביל האספרגוס 33	תל אביב - יפו	5000	645
בצרון 91	תל אביב - יפו	5000	647
בצרון 91	תל אביב - יפו	5000	648
בצרון 91	תל אביב - יפו	5000	649
המערכה 9	תל אביב - יפו	5000	664
ברנפלד 51	תל אביב - יפו	5000	665
שד יד לבנים 81	תל אביב - יפו	5000	666
עמישב 05	תל אביב - יפו	5000	667
עמישב 05	תל אביב - יפו	5000	668
ברנפלד 51	תל אביב - יפו	5000	669
ברנפלד 51	תל אביב - יפו	5000	670
המערכה 9	תל אביב - יפו	5000	671
המערכה 9	תל אביב - יפו	5000	672
שד יד לבנים 81	תל אביב - יפו	5000	673
שד יד לבנים 81	תל אביב - יפו	5000	674
שד יד לבנים 81	תל אביב - יפו	5000	675
המערכה 9	תל אביב - יפו	5000	676
ה 39 2	תל אביב - יפו	5000	677
ה 39 2	תל אביב - יפו	5000	677
ה 39 2	תל אביב - יפו	5000	678
ה 39 2	תל אביב - יפו	5000	679
שד החייל 92	תל אביב - יפו	5000	681
אלון יגאל 13	תל אביב - יפו	5000	682
אלון יגאל 13	תל אביב - יפו	5000	683
נגבה 91	תל אביב - יפו	5000	684
שד החייל 92	תל אביב - יפו	5000	685
שד החייל 92	תל אביב - יפו	5000	686
שד החייל 92	תל אביב - יפו	5000	687
גבעתי 4	תל אביב - יפו	5000	688
נגבה 91	תל אביב - יפו	5000	689
טשרנא 7 רמת הטייסים	תל אביב - יפו	5000	690
טשרנא 7 רמת הטייסים	תל אביב - יפו	5000	690
הצבי 5	תל אביב - יפו	5000	691
עמישב 05	תל אביב - יפו	5000	692
הצבי 5	תל אביב - יפו	5000	693
נגבה 91	תל אביב - יפו	5000	694
גבעתי 4	תל אביב - יפו	5000	695
גבעתי 4	תל אביב - יפו	5000	695
גבעתי 4	תל אביב - יפו	5000	697
הרב אלנקווה 31 נוה כפיר	תל אביב - יפו	5000	710
דרך לוד 681	תל אביב - יפו	5000	711
הרב אלנקווה 31 נוה כפיר	תל אביב - יפו	5000	712
הרב אלנקווה 31 נוה כפיר	תל אביב - יפו	5000	713
הרב אלנקווה 31 נוה כפיר	תל אביב - יפו	5000	714
מעפילי אגוז 47	תל אביב - יפו	5000	715
סנפיר 02 כפר שלם	תל אביב - יפו	5000	716
דרך לוד 681	תל אביב - יפו	5000	717
סנפיר 02 כפר שלם	תל אביב - יפו	5000	718
לובטקין 53	תל אביב - יפו	5000	719
לובטקין 53	תל אביב - יפו	5000	719
לובטקין 53	תל אביב - יפו	5000	720
לובטקין 53	תל אביב - יפו	5000	721
סנפיר 02 כפר שלם	תל אביב - יפו	5000	722
סנפיר 02 כפר שלם	תל אביב - יפו	5000	723
מעפילי אגוז 47	תל אביב - יפו	5000	724
מעפילי אגוז 47	תל אביב - יפו	5000	725
לובטקין 53	תל אביב - יפו	5000	726
דרך לוד 681	תל אביב - יפו	5000	727
מעפילי אגוז 47	תל אביב - יפו	5000	728
מעפילי אגוז 47	תל אביב - יפו	5000	729
דרך לוד 64	תל אביב - יפו	5000	730
תשרי 4 שכונת עזרא	תל אביב - יפו	5000	731
דרך לוד 681	תל אביב - יפו	5000	732
דרך לוד 681	תל אביב - יפו	5000	733
דרך לוד 681	תל אביב - יפו	5000	733
דרך לוד 64	תל אביב - יפו	5000	735
דרך לוד 681	תל אביב - יפו	5000	736
דרך לוד 681	תל אביב - יפו	5000	736
גבעתי 4	תל אביב - יפו	5000	737
מעפילי אגוז 47	תל אביב - יפו	5000	738
מושיע 12	תל אביב - יפו	5000	739
מושיע 12	תל אביב - יפו	5000	739
מושיע 12	תל אביב - יפו	5000	740
דרך לוד 64	תל אביב - יפו	5000	742
התקוה 87	תל אביב - יפו	5000	744
התקוה 87	תל אביב - יפו	5000	745
סנפיר 02 כפר שלם	תל אביב - יפו	5000	746
דרך ההגנה 601	תל אביב - יפו	5000	748
מושיע 12	תל אביב - יפו	5000	749
דרך לוד 681	תל אביב - יפו	5000	751
דרך ההגנה 601	תל אביב - יפו	5000	752
התקוה 87	תל אביב - יפו	5000	753
התקוה 87	תל אביב - יפו	5000	755
מושיע 12	תל אביב - יפו	5000	756
התקוה 87	תל אביב - יפו	5000	757
החצוצרה 8	תל אביב - יפו	5000	772
ישראל מסלנט 24	תל אביב - יפו	5000	773
ישראל מסלנט 24	תל אביב - יפו	5000	774
ישראל מסלנט 24	תל אביב - יפו	5000	775
החצוצרה 8	תל אביב - יפו	5000	777
קפלנסקי 2	תל אביב - יפו	5000	778
קפלנסקי 2	תל אביב - יפו	5000	780
החצוצרה 8	תל אביב - יפו	5000	781
החצוצרה 8	תל אביב - יפו	5000	781
החצוצרה 8	תל אביב - יפו	5000	782
קפלנסקי 2	תל אביב - יפו	5000	783
ישראל מסלנט 72	תל אביב - יפו	5000	784
החצוצרה 8	תל אביב - יפו	5000	785
ישראל מסלנט 72	תל אביב - יפו	5000	787
ישראל מסלנט 72	תל אביב - יפו	5000	788
ישראל מסלנט 72	תל אביב - יפו	5000	788
בעל העקידה 04	תל אביב - יפו	5000	790
ישראל מסלנט 24	תל אביב - יפו	5000	792
החצוצרה 8	תל אביב - יפו	5000	793
בעל העקידה 04	תל אביב - יפו	5000	795
בעל העקידה 04	תל אביב - יפו	5000	797
בעל העקידה 04	תל אביב - יפו	5000	800
עליה 94	תל אביב - יפו	5000	821
נועם 8	תל אביב - יפו	5000	825
שארית ישראל 01	תל אביב - יפו	5000	827
שזר 93	תל אביב - יפו	5000	835
פסטוליצי 43	תל אביב - יפו	5000	836
שבטי ישראל 35	תל אביב - יפו	5000	837
הדקל 2	תל אביב - יפו	5000	839
הדקל 2	תל אביב - יפו	5000	841
הדקל 2	תל אביב - יפו	5000	842
הדקל 2	תל אביב - יפו	5000	843
שזר 93	תל אביב - יפו	5000	844
שזר 93	תל אביב - יפו	5000	845
הדקל 2	תל אביב - יפו	5000	846
נחל שורק 5	תל אביב - יפו	5000	847
נחל שורק 5	תל אביב - יפו	5000	848
נחל שורק 5	תל אביב - יפו	5000	849
נרדור / רובנשטין	תל אביב - יפו	5000	850
קהילת קנדה 3	תל אביב - יפו	5000	851
נרדור / רובנשטין	תל אביב - יפו	5000	852
נרדור / רובנשטין	תל אביב - יפו	5000	853
נרדור / רובנשטין	תל אביב - יפו	5000	853
נחל שורק 5	תל אביב - יפו	5000	854
קהילת קנדה 3	תל אביב - יפו	5000	855
קהילת קנדה 3	תל אביב - יפו	5000	856
נרדור / רובנשטין	תל אביב - יפו	5000	857
הדקל 2	תל אביב - יפו	5000	858
קהילת קנדה 3	תל אביב - יפו	5000	859
שזר 93	תל אביב - יפו	5000	860
שבטי ישראל 35	תל אביב - יפו	5000	861
נרדור / רובנשטין	תל אביב - יפו	5000	862
עירית )פיקוס( 91	תל אביב - יפו	5000	870
עירית )פיקוס( 91	תל אביב - יפו	5000	871
עירית )פיקוס( 91	תל אביב - יפו	5000	872
עירית )פיקוס( 91	תל אביב - יפו	5000	873
עירית )פיקוס( 91	תל אביב - יפו	5000	873
קהילת קנדה 3	תל אביב - יפו	5000	874
שד חבד 52	תל אביב - יפו	5000	875
