Address Name	Locality Name	Locality Number	Station Number
רמת מגשימים	רמת מגשימים	4701	1.0
רמות מזכירות	רמות	4702	1.0
עשהאל 3	תל אביב - יפו	5000	1.0
אבנר 1	תל אביב - יפו	5000	2.0
עשהאל 3	תל אביב - יפו	5000	3.0
בית אל 54 נוה שרת	תל אביב - יפו	5000	4.0
בית אל 54 נוה שרת	תל אביב - יפו	5000	6.0
עולי הגרדום 7	תל אביב - יפו	5000	8.0
עולי הגרדום 7	תל אביב - יפו	5000	9.0
עולי הגרדום 7	תל אביב - יפו	5000	10.0
תבואת הארץ 8	תל אביב - יפו	5000	11.0
"ק""ם 56 רמת החייל"	תל אביב - יפו	5000	12.0
בית אל 54 נוה שרת	תל אביב - יפו	5000	13.0
בית אל 54 נוה שרת	תל אביב - יפו	5000	14.0
בית אל 54 נוה שרת	תל אביב - יפו	5000	15.0
עשהאל 3	תל אביב - יפו	5000	16.0
עשהאל 3	תל אביב - יפו	5000	17.0
אבנר 1	תל אביב - יפו	5000	18.0
אבנר 1	תל אביב - יפו	5000	19.0
עשהאל 3	תל אביב - יפו	5000	20.0
בית אל 54 נוה שרת	תל אביב - יפו	5000	21.0
עשהאל 3	תל אביב - יפו	5000	22.0
תבואת הארץ 8	תל אביב - יפו	5000	25.0
תבואת הארץ 8	תל אביב - יפו	5000	26.0
תבואת הארץ 8	תל אביב - יפו	5000	27.0
תבואת הארץ 8	תל אביב - יפו	5000	28.0
קהילת ורשה 21	תל אביב - יפו	5000	29.0
קהילת ורשה 21	תל אביב - יפו	5000	30.0
מבצע קדש 83	תל אביב - יפו	5000	31.0
קהילת ורשה 21	תל אביב - יפו	5000	32.0
קהילת ורשה 21	תל אביב - יפו	5000	33.0
מבצע קדש 83	תל אביב - יפו	5000	34.0
קהילת ורשה 21	תל אביב - יפו	5000	35.0
קהילת ורשה 21	תל אביב - יפו	5000	36.0
קדש ברנע 4	תל אביב - יפו	5000	37.0
קדש ברנע 4	תל אביב - יפו	5000	38.0
מגדל שרשן 71	תל אביב - יפו	5000	39.0
מגדל שרשן 71	תל אביב - יפו	5000	40.0
קדש ברנע 4	תל אביב - יפו	5000	41.0
מגדל שרשן 71	תל אביב - יפו	5000	42.0
מגדל שרשן 71	תל אביב - יפו	5000	43.0
מבצע קדש 83	תל אביב - יפו	5000	44.1
מבצע קדש 83	תל אביב - יפו	5000	44.2
מגדל שרשן 71	תל אביב - יפו	5000	45.1
מגדל שרשן 71	תל אביב - יפו	5000	45.2
קהילת ורשה 21	תל אביב - יפו	5000	46.1
קהילת ורשה 21	תל אביב - יפו	5000	46.2
מגדל שרשן 71	תל אביב - יפו	5000	47.0
בורלא 52 אזור ל	תל אביב - יפו	5000	50.0
בורלא 52 אזור ל	תל אביב - יפו	5000	51.0
בורלא 52 אזור ל	תל אביב - יפו	5000	52.0
בורלא 52 אזור ל	תל אביב - יפו	5000	53.1
בורלא 52 אזור ל	תל אביב - יפו	5000	53.2
בורלא 52 אזור ל	תל אביב - יפו	5000	54.0
בורלא 52 אזור ל	תל אביב - יפו	5000	55.0
שושנה פרסיץ אזורי חן	תל אביב - יפו	5000	56.1
שושנה פרסיץ אזורי חן	תל אביב - יפו	5000	56.2
בורלא 52 אזור ל	תל אביב - יפו	5000	57.0
פיינשטיין 38	תל אביב - יפו	5000	59.0
רידינג 62	תל אביב - יפו	5000	60.0
פיינשטיין 38	תל אביב - יפו	5000	61.0
לויטן 7	תל אביב - יפו	5000	62.0
פיינשטיין 38	תל אביב - יפו	5000	63.0
אשר ברש 2	תל אביב - יפו	5000	64.0
רודינג 53	תל אביב - יפו	5000	65.0
רידינג 62	תל אביב - יפו	5000	67.0
רודינג 53	תל אביב - יפו	5000	69.0
רידינג 62	תל אביב - יפו	5000	70.0
רידינג 62	תל אביב - יפו	5000	71.0
אשר ברש 2	תל אביב - יפו	5000	72.0
אשר ברש 2	תל אביב - יפו	5000	73.0
אשר ברש 2	תל אביב - יפו	5000	74.0
אנדרסן 22	תל אביב - יפו	5000	75.1
אנדרסן 22	תל אביב - יפו	5000	75.2
אנדרסן 22	תל אביב - יפו	5000	76.0
אנדרסן 22	תל אביב - יפו	5000	77.1
אנדרסן 22	תל אביב - יפו	5000	77.2
אנדרסן 22	תל אביב - יפו	5000	78.0
יהודה הנשיא 6	תל אביב - יפו	5000	79.0
לויטן 7	תל אביב - יפו	5000	80.0
לויטן 7	תל אביב - יפו	5000	81.0
לויטן 7	תל אביב - יפו	5000	82.0
יהודה הנשיא 6	תל אביב - יפו	5000	83.0
לויטן 7	תל אביב - יפו	5000	84.0
פיינשטיין 38	תל אביב - יפו	5000	85.0
פיינשטיין 38	תל אביב - יפו	5000	86.0
פיינשטיין 38	תל אביב - יפו	5000	87.0
לויטן 7	תל אביב - יפו	5000	88.0
פיינשטיין 38	תל אביב - יפו	5000	89.0
אנדרסן 22	תל אביב - יפו	5000	90.1
אנדרסן 22	תל אביב - יפו	5000	90.2
יהודה הנשיא 6	תל אביב - יפו	5000	91.0
יהודה הנשיא 6	תל אביב - יפו	5000	92.0
אנדרסן 22	תל אביב - יפו	5000	93.0
פיינשטיין 38	תל אביב - יפו	5000	94.0
פיינשטיין 38	תל אביב - יפו	5000	95.0
פיינשטיין 38	תל אביב - יפו	5000	96.0
פיינשטיין 38	תל אביב - יפו	5000	97.0
פיינשטיין 38	תל אביב - יפו	5000	98.0
לויטן 7	תל אביב - יפו	5000	99.0
פיינשטיין 38	תל אביב - יפו	5000	100.0
פיינשטיין 38	תל אביב - יפו	5000	101.0
רידינג 62	תל אביב - יפו	5000	111.0
בן יהודה 722	תל אביב - יפו	5000	120.0
בן יהודה 722	תל אביב - יפו	5000	121.0
שמעון התרסי 13	תל אביב - יפו	5000	122.0
שד נורדאו 36	תל אביב - יפו	5000	123.1
שד נורדאו 36	תל אביב - יפו	5000	123.2
בן יהודה 722	תל אביב - יפו	5000	124.1
בן יהודה 722	תל אביב - יפו	5000	124.2
בן יהודה 722	תל אביב - יפו	5000	125.0
בן יהודה 722	תל אביב - יפו	5000	126.0
בן יהודה 391	תל אביב - יפו	5000	127.0
בן יהודה 391	תל אביב - יפו	5000	128.0
בן יהודה 391	תל אביב - יפו	5000	129.0
דזינגוף 122	תל אביב - יפו	5000	130.0
דזינגוף 122	תל אביב - יפו	5000	132.0
דזינגוף 122	תל אביב - יפו	5000	134.0
הר נבו 6	תל אביב - יפו	5000	137.0
שד נורדאו 36	תל אביב - יפו	5000	139.0
שד נורדאו 36	תל אביב - יפו	5000	140.0
שטריקר 91	תל אביב - יפו	5000	142.0
שד נורדאו 36	תל אביב - יפו	5000	143.0
שד נורדאו 36	תל אביב - יפו	5000	144.0
שמעון התרסי 13	תל אביב - יפו	5000	146.0
שמעון התרסי 13	תל אביב - יפו	5000	147.0
שמעון התרסי 13	תל אביב - יפו	5000	148.0
הר נבו 6	תל אביב - יפו	5000	149.1
הר נבו 6	תל אביב - יפו	5000	149.2
הר נבו 6	תל אביב - יפו	5000	151.0
דזינגוף 122	תל אביב - יפו	5000	152.0
שמעון התרסי 13	תל אביב - יפו	5000	154.0
שלומציון המלכה 56	תל אביב - יפו	5000	161.0
שטריקר 91	תל אביב - יפו	5000	167.0
שלומציון המלכה 56	תל אביב - יפו	5000	168.0
שלומציון המלכה 56	תל אביב - יפו	5000	170.0
שלומציון המלכה 56	תל אביב - יפו	5000	171.0
אנטיגונוס 6	תל אביב - יפו	5000	173.0
אנטיגונוס 6	תל אביב - יפו	5000	175.0
אנטיגונוס 6	תל אביב - יפו	5000	176.0
שטריקר 91	תל אביב - יפו	5000	178.0
ויצמן 47	תל אביב - יפו	5000	179.0
ויצמן 47	תל אביב - יפו	5000	180.0
שטריקר 91	תל אביב - יפו	5000	181.0
שטריקר 91	תל אביב - יפו	5000	182.0
שטיינמן 31	תל אביב - יפו	5000	183.0
אונקלוס 8	תל אביב - יפו	5000	184.1
אונקלוס 8	תל אביב - יפו	5000	184.2
אונקלוס 8	תל אביב - יפו	5000	186.0
אונקלוס 8	תל אביב - יפו	5000	187.0
אונקלוס 8	תל אביב - יפו	5000	188.0
שטיינמן 31	תל אביב - יפו	5000	189.0
שטיינמן 31	תל אביב - יפו	5000	190.0
ויצמן 47	תל אביב - יפו	5000	191.0
אונקלוס 8	תל אביב - יפו	5000	192.0
אונקלוס 8	תל אביב - יפו	5000	196.0
שד הציונות 02	תל אביב - יפו	5000	201.0
שד הציונות 02	תל אביב - יפו	5000	202.0
כהנשטם 61	תל אביב - יפו	5000	203.0
שד הציונות 02	תל אביב - יפו	5000	204.0
ויצמן 47	תל אביב - יפו	5000	205.0
כהנשטם 61	תל אביב - יפו	5000	206.0
כהנשטם 61	תל אביב - יפו	5000	207.0
זבוטינסקי 601	תל אביב - יפו	5000	208.0
זבוטינסקי 601	תל אביב - יפו	5000	209.0
זבוטינסקי 601	תל אביב - יפו	5000	210.0
זבוטינסקי 601	תל אביב - יפו	5000	211.0
חדרה 2	תל אביב - יפו	5000	212.0
חדרה 2	תל אביב - יפו	5000	213.0
חדרה 2	תל אביב - יפו	5000	214.0
חדרה 2	תל אביב - יפו	5000	215.0
הנריטה סולד 6	תל אביב - יפו	5000	216.0
הנריטה סולד 6	תל אביב - יפו	5000	217.0
ויצמן 47	תל אביב - יפו	5000	218.0
כהנשטם 61	תל אביב - יפו	5000	220.0
צייטלין 42	תל אביב - יפו	5000	236.0
הנריטה סולד 6	תל אביב - יפו	5000	238.0
הנריטה סולד 6	תל אביב - יפו	5000	239.0
צייטלין 42	תל אביב - יפו	5000	240.0
הפטמן 6	תל אביב - יפו	5000	241.0
צייטלין 22	תל אביב - יפו	5000	242.0
צייטלין 42	תל אביב - יפו	5000	243.0
אנטקולסקי 4	תל אביב - יפו	5000	246.0
מודיליאני 91	תל אביב - יפו	5000	247.1
מודיליאני 91	תל אביב - יפו	5000	247.2
מודיליאני 91	תל אביב - יפו	5000	248.0
צייטלין 42	תל אביב - יפו	5000	249.0
מודיליאני 91	תל אביב - יפו	5000	250.0
אנטקולסקי 4	תל אביב - יפו	5000	252.0
אנטקולסקי 4	תל אביב - יפו	5000	253.0
אנטקולסקי 4	תל אביב - יפו	5000	255.0
מודיליאני 91	תל אביב - יפו	5000	256.0
אנטקולסקי 4	תל אביב - יפו	5000	277.0
אנטקולסקי 4	תל אביב - יפו	5000	279.0
אדם הכהן 5	תל אביב - יפו	5000	280.0
אדם הכהן 5	תל אביב - יפו	5000	281.0
אדם הכהן 5	תל אביב - יפו	5000	283.0
אדם הכהן 5	תל אביב - יפו	5000	284.0
הר נבו 6	תל אביב - יפו	5000	285.0
הר נבו 6	תל אביב - יפו	5000	286.0
הר נבו 6	תל אביב - יפו	5000	287.0
אדם הכהן 5	תל אביב - יפו	5000	289.0
דזינגוף 122	תל אביב - יפו	5000	291.0
אדם הכהן 5	תל אביב - יפו	5000	292.0
אדם הכהן 5	תל אביב - יפו	5000	293.0
אדם הכהן 5	תל אביב - יפו	5000	295.1
אדם הכהן 5	תל אביב - יפו	5000	295.2
הירקון 842	תל אביב - יפו	5000	296.0
דזינגוף 122	תל אביב - יפו	5000	297.0
בן יהודה 391	תל אביב - יפו	5000	298.0
בן יהודה 391	תל אביב - יפו	5000	300.0
הירקון 842	תל אביב - יפו	5000	302.1
הירקון 842	תל אביב - יפו	5000	302.2
דזינגוף 122	תל אביב - יפו	5000	303.0
הירקון 842	תל אביב - יפו	5000	323.0
הירקון 842	תל אביב - יפו	5000	325.0
הירקון 842	תל אביב - יפו	5000	326.1
הירקון 842	תל אביב - יפו	5000	326.2
שד. בן גוריון 86	תל אביב - יפו	5000	327.0
אדם הכהן 5	תל אביב - יפו	5000	328.0
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	330.1
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	330.2
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	333.0
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	335.0
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	336.0
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	337.0
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	338.0
דב הוז 61	תל אביב - יפו	5000	339.0
דב הוז 61	תל אביב - יפו	5000	340.0
דב הוז 61	תל אביב - יפו	5000	341.0
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	343.0
מנדלי מוכר ספרים 91 )פרישמן 42 (	תל אביב - יפו	5000	344.0
שד. בן גוריון 86	תל אביב - יפו	5000	365.0
שד. בן גוריון 86	תל אביב - יפו	5000	367.0
פילון 5	תל אביב - יפו	5000	369.0
פילון 5	תל אביב - יפו	5000	370.0
פילון 5	תל אביב - יפו	5000	371.0
צייטלין 22	תל אביב - יפו	5000	372.0
פילון 5	תל אביב - יפו	5000	373.0
דב הוז 61	תל אביב - יפו	5000	376.1
דב הוז 61	תל אביב - יפו	5000	376.2
צבי שפירא 12	תל אביב - יפו	5000	378.0
טשרניחובסקי 22	תל אביב - יפו	5000	379.0
טשרניחובסקי 22	תל אביב - יפו	5000	380.0
צבי שפירא 12	תל אביב - יפו	5000	382.0
צבי שפירא 12	תל אביב - יפו	5000	383.0
צבי שפירא 12	תל אביב - יפו	5000	384.0
שד. בן גוריון 86	תל אביב - יפו	5000	386.0
שד. בן גוריון 86	תל אביב - יפו	5000	387.0
צייטלין 22	תל אביב - יפו	5000	388.0
הפטמן 6	תל אביב - יפו	5000	390.0
צייטלין 22	תל אביב - יפו	5000	391.1
צייטלין 22	תל אביב - יפו	5000	391.2
צבי שפירא 12	תל אביב - יפו	5000	392.0
צבי שפירא 12	תל אביב - יפו	5000	393.0
צבי שפירא 12	תל אביב - יפו	5000	394.0
שפרינצק 4	תל אביב - יפו	5000	396.0
שפרינצק 4	תל אביב - יפו	5000	397.0
צבי שפירא 12	תל אביב - יפו	5000	398.0
שפרינצק 4	תל אביב - יפו	5000	400.1
שפרינצק 4	תל אביב - יפו	5000	400.2
שפרינצק 4	תל אביב - יפו	5000	426.1
שפרינצק 4	תל אביב - יפו	5000	426.2
שד רוטשילד 421	תל אביב - יפו	5000	428.0
שד רוטשילד 421	תל אביב - יפו	5000	429.0
בלפור 21	תל אביב - יפו	5000	433.0
בלפור 21	תל אביב - יפו	5000	434.1
בלפור 21	תל אביב - יפו	5000	434.2
בלפור 21	תל אביב - יפו	5000	436.0
בלפור 21	תל אביב - יפו	5000	437.0
שד רוטשילד 421	תל אביב - יפו	5000	439.0
שד רוטשילד 421	תל אביב - יפו	5000	440.0
שד רוטשילד 421	תל אביב - יפו	5000	441.0
טשרניחובסקי 53	תל אביב - יפו	5000	442.0
שפרינצק 4	תל אביב - יפו	5000	443.0
טשרניחובסקי 53	תל אביב - יפו	5000	444.0
טשרניחובסקי 53	תל אביב - יפו	5000	445.0
טשרניחובסקי 53	תל אביב - יפו	5000	447.0
אידלסון 03	תל אביב - יפו	5000	449.0
סירקין 3	תל אביב - יפו	5000	451.0
סירקין 3	תל אביב - יפו	5000	452.0
סירקין 3	תל אביב - יפו	5000	453.0
סירקין 3	תל אביב - יפו	5000	455.0
אידלסון 03	תל אביב - יפו	5000	457.1
אידלסון 03	תל אביב - יפו	5000	457.2
"מזא""ה 43"	תל אביב - יפו	5000	474.0
"מזא""ה 43"	תל אביב - יפו	5000	475.0
גאולה 03	תל אביב - יפו	5000	476.0
גאולה 03	תל אביב - יפו	5000	478.0
גאולה 03	תל אביב - יפו	5000	480.0
יצחק אלחנן 2	תל אביב - יפו	5000	482.0
יצחק אלחנן 2	תל אביב - יפו	5000	483.0
גאולה 03	תל אביב - יפו	5000	487.0
יצחק אלחנן 2	תל אביב - יפו	5000	491.0
בצלאל יפה 8	תל אביב - יפו	5000	494.0
בצלאל יפה 8	תל אביב - יפו	5000	495.0
"מזא""ה 43"	תל אביב - יפו	5000	496.0
בצלאל יפה 8	תל אביב - יפו	5000	497.0
"מזא""ה 43"	תל אביב - יפו	5000	498.0
"מזא""ה 43"	תל אביב - יפו	5000	501.0
"מזא""ה 43"	תל אביב - יפו	5000	502.0
בצלאל יפה 8	תל אביב - יפו	5000	503.0
בצלאל יפה 8	תל אביב - יפו	5000	504.0
בצלאל יפה 8	תל אביב - יפו	5000	507.0
בצלאל יפה 8	תל אביב - יפו	5000	508.0
יצחק אלחנן 2	תל אביב - יפו	5000	529.0
לילינבלום 7	תל אביב - יפו	5000	533.0
לילינבלום 7	תל אביב - יפו	5000	546.0
לילינבלום 7	תל אביב - יפו	5000	548.1
לילינבלום 7	תל אביב - יפו	5000	548.2
עליה 94	תל אביב - יפו	5000	569.0
עליה 94	תל אביב - יפו	5000	571.0
עליה 94	תל אביב - יפו	5000	573.0
עליה 94	תל אביב - יפו	5000	575.0
עליה 94	תל אביב - יפו	5000	577.0
עליה 94	תל אביב - יפו	5000	579.1
עליה 94	תל אביב - יפו	5000	579.2
לוינסקי 59	תל אביב - יפו	5000	580.0
לוינסקי 59	תל אביב - יפו	5000	582.0
לוינסקי 59	תל אביב - יפו	5000	585.0
לוינסקי 59	תל אביב - יפו	5000	587.0
לוינסקי 59	תל אביב - יפו	5000	588.0
לוינסקי 59	תל אביב - יפו	5000	592.0
אוליפנט 11	תל אביב - יפו	5000	611.0
אוליפנט 11	תל אביב - יפו	5000	613.0
אוליפנט 11	תל אביב - יפו	5000	616.0
שפרינצק 4	תל אביב - יפו	5000	618.0
שפרינצק 4	תל אביב - יפו	5000	619.0
איסרליש 5 מונטיפיורי	תל אביב - יפו	5000	620.0
שפרינצק 4	תל אביב - יפו	5000	622.0
ילקוט הרועים 5	תל אביב - יפו	5000	636.1
ילקוט הרועים 5	תל אביב - יפו	5000	636.2
ילקוט הרועים 5	תל אביב - יפו	5000	637.0
ילקוט הרועים 5	תל אביב - יפו	5000	638.0
ילקוט הרועים 5	תל אביב - יפו	5000	639.0
ילקוט הרועים 5	תל אביב - יפו	5000	640.1
ילקוט הרועים 5	תל אביב - יפו	5000	640.2
ילקוט הרועים 5	תל אביב - יפו	5000	641.0
בצרון 91	תל אביב - יפו	5000	642.0
שביל האספרגוס 33	תל אביב - יפו	5000	644.0
שביל האספרגוס 33	תל אביב - יפו	5000	645.0
בצרון 91	תל אביב - יפו	5000	647.0
בצרון 91	תל אביב - יפו	5000	648.0
בצרון 91	תל אביב - יפו	5000	649.0
המערכה 9	תל אביב - יפו	5000	664.0
ברנפלד 51	תל אביב - יפו	5000	665.0
שד יד לבנים 81	תל אביב - יפו	5000	666.0
עמישב 05	תל אביב - יפו	5000	667.0
עמישב 05	תל אביב - יפו	5000	668.0
ברנפלד 51	תל אביב - יפו	5000	669.0
ברנפלד 51	תל אביב - יפו	5000	670.0
המערכה 9	תל אביב - יפו	5000	671.0
המערכה 9	תל אביב - יפו	5000	672.0
שד יד לבנים 81	תל אביב - יפו	5000	673.0
שד יד לבנים 81	תל אביב - יפו	5000	674.0
שד יד לבנים 81	תל אביב - יפו	5000	675.0
המערכה 9	תל אביב - יפו	5000	676.0
ה 39 2	תל אביב - יפו	5000	677.1
ה 39 2	תל אביב - יפו	5000	677.2
ה 39 2	תל אביב - יפו	5000	678.0
ה 39 2	תל אביב - יפו	5000	679.0
שד החייל 92	תל אביב - יפו	5000	681.0
אלון יגאל 13	תל אביב - יפו	5000	682.0
אלון יגאל 13	תל אביב - יפו	5000	683.0
נגבה 91	תל אביב - יפו	5000	684.0
שד החייל 92	תל אביב - יפו	5000	685.0
שד החייל 92	תל אביב - יפו	5000	686.0
שד החייל 92	תל אביב - יפו	5000	687.0
גבעתי 4	תל אביב - יפו	5000	688.0
נגבה 91	תל אביב - יפו	5000	689.0
טשרנא 7 רמת הטייסים	תל אביב - יפו	5000	690.1
טשרנא 7 רמת הטייסים	תל אביב - יפו	5000	690.2
הצבי 5	תל אביב - יפו	5000	691.0
עמישב 05	תל אביב - יפו	5000	692.0
הצבי 5	תל אביב - יפו	5000	693.0
נגבה 91	תל אביב - יפו	5000	694.0
גבעתי 4	תל אביב - יפו	5000	695.1
גבעתי 4	תל אביב - יפו	5000	695.2
גבעתי 4	תל אביב - יפו	5000	697.0
הרב אלנקווה 31 נוה כפיר	תל אביב - יפו	5000	710.0
דרך לוד 681	תל אביב - יפו	5000	711.0
הרב אלנקווה 31 נוה כפיר	תל אביב - יפו	5000	712.0
הרב אלנקווה 31 נוה כפיר	תל אביב - יפו	5000	713.0
הרב אלנקווה 31 נוה כפיר	תל אביב - יפו	5000	714.0
מעפילי אגוז 47	תל אביב - יפו	5000	715.0
סנפיר 02 כפר שלם	תל אביב - יפו	5000	716.0
דרך לוד 681	תל אביב - יפו	5000	717.0
סנפיר 02 כפר שלם	תל אביב - יפו	5000	718.0
לובטקין 53	תל אביב - יפו	5000	719.1
לובטקין 53	תל אביב - יפו	5000	719.2
לובטקין 53	תל אביב - יפו	5000	720.0
לובטקין 53	תל אביב - יפו	5000	721.0
סנפיר 02 כפר שלם	תל אביב - יפו	5000	722.0
סנפיר 02 כפר שלם	תל אביב - יפו	5000	723.0
מעפילי אגוז 47	תל אביב - יפו	5000	724.0
מעפילי אגוז 47	תל אביב - יפו	5000	725.0
לובטקין 53	תל אביב - יפו	5000	726.0
דרך לוד 681	תל אביב - יפו	5000	727.0
מעפילי אגוז 47	תל אביב - יפו	5000	728.0
מעפילי אגוז 47	תל אביב - יפו	5000	729.0
דרך לוד 64	תל אביב - יפו	5000	730.0
תשרי 4 שכונת עזרא	תל אביב - יפו	5000	731.0
דרך לוד 681	תל אביב - יפו	5000	732.0
דרך לוד 681	תל אביב - יפו	5000	733.1
דרך לוד 681	תל אביב - יפו	5000	733.2
דרך לוד 64	תל אביב - יפו	5000	735.0
דרך לוד 681	תל אביב - יפו	5000	736.1
דרך לוד 681	תל אביב - יפו	5000	736.2
גבעתי 4	תל אביב - יפו	5000	737.0
מעפילי אגוז 47	תל אביב - יפו	5000	738.0
מושיע 12	תל אביב - יפו	5000	739.1
מושיע 12	תל אביב - יפו	5000	739.2
מושיע 12	תל אביב - יפו	5000	740.0
דרך לוד 64	תל אביב - יפו	5000	742.0
התקוה 87	תל אביב - יפו	5000	744.0
התקוה 87	תל אביב - יפו	5000	745.0
סנפיר 02 כפר שלם	תל אביב - יפו	5000	746.0
דרך ההגנה 601	תל אביב - יפו	5000	748.0
מושיע 12	תל אביב - יפו	5000	749.0
דרך לוד 681	תל אביב - יפו	5000	751.0
דרך ההגנה 601	תל אביב - יפו	5000	752.0
התקוה 87	תל אביב - יפו	5000	753.0
התקוה 87	תל אביב - יפו	5000	755.0
מושיע 12	תל אביב - יפו	5000	756.0
התקוה 87	תל אביב - יפו	5000	757.0
החצוצרה 8	תל אביב - יפו	5000	772.0
ישראל מסלנט 24	תל אביב - יפו	5000	773.0
ישראל מסלנט 24	תל אביב - יפו	5000	774.0
ישראל מסלנט 24	תל אביב - יפו	5000	775.0
החצוצרה 8	תל אביב - יפו	5000	777.0
קפלנסקי 2	תל אביב - יפו	5000	778.0
קפלנסקי 2	תל אביב - יפו	5000	780.0
החצוצרה 8	תל אביב - יפו	5000	781.1
החצוצרה 8	תל אביב - יפו	5000	781.2
החצוצרה 8	תל אביב - יפו	5000	782.0
קפלנסקי 2	תל אביב - יפו	5000	783.0
ישראל מסלנט 72	תל אביב - יפו	5000	784.0
החצוצרה 8	תל אביב - יפו	5000	785.0
ישראל מסלנט 72	תל אביב - יפו	5000	787.0
ישראל מסלנט 72	תל אביב - יפו	5000	788.1
ישראל מסלנט 72	תל אביב - יפו	5000	788.2
בעל העקידה 04	תל אביב - יפו	5000	790.0
ישראל מסלנט 24	תל אביב - יפו	5000	792.0
החצוצרה 8	תל אביב - יפו	5000	793.0
בעל העקידה 04	תל אביב - יפו	5000	795.0
בעל העקידה 04	תל אביב - יפו	5000	797.0
בעל העקידה 04	תל אביב - יפו	5000	800.0
עליה 94	תל אביב - יפו	5000	821.0
נועם 8	תל אביב - יפו	5000	825.0
שארית ישראל 01	תל אביב - יפו	5000	827.0
שזר 93	תל אביב - יפו	5000	835.0
פסטוליצי 43	תל אביב - יפו	5000	836.0
שבטי ישראל 35	תל אביב - יפו	5000	837.0
הדקל 2	תל אביב - יפו	5000	839.0
הדקל 2	תל אביב - יפו	5000	841.0
הדקל 2	תל אביב - יפו	5000	842.0
הדקל 2	תל אביב - יפו	5000	843.0
שזר 93	תל אביב - יפו	5000	844.0
שזר 93	תל אביב - יפו	5000	845.0
הדקל 2	תל אביב - יפו	5000	846.0
נחל שורק 5	תל אביב - יפו	5000	847.0
נחל שורק 5	תל אביב - יפו	5000	848.0
נחל שורק 5	תל אביב - יפו	5000	849.0
נרדור / רובנשטין	תל אביב - יפו	5000	850.0
קהילת קנדה 3	תל אביב - יפו	5000	851.0
נרדור / רובנשטין	תל אביב - יפו	5000	852.0
נרדור / רובנשטין	תל אביב - יפו	5000	853.1
נרדור / רובנשטין	תל אביב - יפו	5000	853.2
נחל שורק 5	תל אביב - יפו	5000	854.0
קהילת קנדה 3	תל אביב - יפו	5000	855.0
קהילת קנדה 3	תל אביב - יפו	5000	856.0
נרדור / רובנשטין	תל אביב - יפו	5000	857.0
הדקל 2	תל אביב - יפו	5000	858.0
קהילת קנדה 3	תל אביב - יפו	5000	859.0
שזר 93	תל אביב - יפו	5000	860.0
שבטי ישראל 35	תל אביב - יפו	5000	861.0
נרדור / רובנשטין	תל אביב - יפו	5000	862.0
עירית )פיקוס( 91	תל אביב - יפו	5000	870.0
עירית )פיקוס( 91	תל אביב - יפו	5000	871.0
עירית )פיקוס( 91	תל אביב - יפו	5000	872.0
עירית )פיקוס( 91	תל אביב - יפו	5000	873.1
עירית )פיקוס( 91	תל אביב - יפו	5000	873.2
קהילת קנדה 3	תל אביב - יפו	5000	874.0
שד חבד 52	תל אביב - יפו	5000	875.0
שד חבד 52	תל אביב - יפו	5000	876.0
שזר 93	תל אביב - יפו	5000	877.0
שד חבד 52	תל אביב - יפו	5000	878.0
בת עין 61 יפו	תל אביב - יפו	5000	880.0
קהילת קנדה 3	תל אביב - יפו	5000	881.1
קהילת קנדה 3	תל אביב - יפו	5000	881.2
בת עין 61 יפו	תל אביב - יפו	5000	882.0
פסטוליצי 43	תל אביב - יפו	5000	884.0
פסטוליצי 43	תל אביב - יפו	5000	885.0
פסטוליצי 43	תל אביב - יפו	5000	886.0
פסטוליצי 43	תל אביב - יפו	5000	887.0
נועם 8	תל אביב - יפו	5000	890.0
נועם 8	תל אביב - יפו	5000	891.0
נועם 8	תל אביב - יפו	5000	892.0
עירית )פיקוס( 91	תל אביב - יפו	5000	895.0
קהילת קנדה 3	תל אביב - יפו	5000	896.0
יפת 52	תל אביב - יפו	5000	916.0
קדם 04	תל אביב - יפו	5000	918.0
קדם 04	תל אביב - יפו	5000	919.0
פייר מנדץ פרנץ 71	תל אביב - יפו	5000	923.0
פייר מנדץ פרנץ 71	תל אביב - יפו	5000	925.0
דונולו הרופא 21	תל אביב - יפו	5000	926.0
דונולו הרופא 21	תל אביב - יפו	5000	927.0
עירית )פיקוס( 91	תל אביב - יפו	5000	935.0
לויטן 7	תל אביב - יפו	5000	954.0
איסרליש 5 מונטיפיורי	תל אביב - יפו	5000	959.0
יפת 52	תל אביב - יפו	5000	962.0
עליה 94	תל אביב - יפו	5000	965.0
שארית ישראל 01	תל אביב - יפו	5000	967.0
לוינסקי 59	תל אביב - יפו	5000	990.0
כפר דרום	כפר דרום	5405	1.0
נחל נצרים	נצרים	5408	1.0
נצר חזני	נצר חזני	5410	1.0
קטיף	קטיף	5423	1.0
גני טל	גני טל	5424	1.0
בני עצמון	בני עצמון	5425	1.0
