Address Name	Locality Name	Locality Number	Station Number
גוש עציון 23	רחובות	8300	162
ראובן ובת שבע 4	רחובות	8300	163
בית יוסף 12	רחובות	8300	166
לוין מיכאל וחנה 14	רחובות	8300	168
קידוש השם 11	רחובות	8300	169
ראובן ובת שבע 4	רחובות	8300	170
אבני החושן 3	רחובות	8300	171
אבני החושן 3	רחובות	8300	172
מבצע משה 39	רחובות	8300	173
אבני החושן 3	רחובות	8300	175
הנחשול 30	רחובות	8300	176
ראובן ובת שבע 4	רחובות	8300	178
ראובן ובת שבע 4	רחובות	8300	179
מבצע משה 39	רחובות	8300	181
אבני החושן 2	רחובות	8300	182
אבני החושן 2	רחובות	8300	182
אבני החושן 2	רחובות	8300	182
אבני החושן 2	רחובות	8300	182
אבני החושן 2	רחובות	8300	182
אבני החושן 2	רחובות	8300	182
מבצע משה 39	רחובות	8300	183
אנילביץ 34	רחובות	8300	184
שד התקומה 12	רחובות	8300	185
היין 2	רחובות	8300	186
היין 2	רחובות	8300	187
שד התקומה 12	רחובות	8300	188
שד התקומה 12	רחובות	8300	189
היין 2	רחובות	8300	190
הסחלב 2	רחובות	8300	191
הסחלב 2	רחובות	8300	192
החלמונית 19	רחובות	8300	193
החלמונית 19	רחובות	8300	194
שדה נחום 4	רחובות	8300	195
נגבה 33	רחובות	8300	196
נגבה 33	רחובות	8300	197
נגבה 33	רחובות	8300	198
הרברט סמואל 15	רחובות	8300	202
האחים סמילצ'נסקי 22	רחובות	8300	203
סמילנסקי 30	רחובות	8300	204
ראם 25	רחובות	8300	205
גיבשטיין יהושע 31	רחובות	8300	206
אלפסי 13	רחובות	8300	207
ויניק 39	רחובות	8300	209
ויניק 39	רחובות	8300	210
דרובין יואל 35	רחובות	8300	211
ברניצקי נתן 29	רחובות	8300	214
לבונטין 15	רחובות	8300	215
הרברט סמואל 15	רחובות	8300	216
הרצל 119	רחובות	8300	217
הרצל 119	רחובות	8300	218
המגילה 30	רחובות	8300	221
גיבשטיין יהושע 31	רחובות	8300	224
הבריגדה 10	רחובות	8300	225
צמח 7	רחובות	8300	226
כצנלסון 26	רחובות	8300	227
יהודה לייב 38	רחובות	8300	228
יהודה לייב 38	רחובות	8300	228
יהודה לייב 38	רחובות	8300	228
יהודה לייב 38	רחובות	8300	228
יהודה לייב 38	רחובות	8300	228
יהודה לייב 38	רחובות	8300	228
יהודה לייב 38	רחובות	8300	228
יהודה לייב 38	רחובות	8300	228
ראובן ובת שבע 4	רחובות	8300	229
סילבר 2	רחובות	8300	230
הרקפת 31	רחובות	8300	231
אחד העם 7	רחובות	8300	232
אברבנאל 30	רחובות	8300	233
נורדאו 55	רחובות	8300	234
נורדאו 55	רחובות	8300	234
נורדאו 55	רחובות	8300	234
נורדאו 55	רחובות	8300	234
נורדאו 55	רחובות	8300	234
נורדאו 55	רחובות	8300	234
ש נווה דקלים 54	רחובות	8300	236
אלקבץ 2	רחובות	8300	238
"שז""ר זלמן 24"	רחובות	8300	241
"שז""ר זלמן 24"	רחובות	8300	241
"שז""ר זלמן 24"	רחובות	8300	241
"שז""ר זלמן 24"	רחובות	8300	241
"שז""ר זלמן 24"	רחובות	8300	241
"שז""ר זלמן 24"	רחובות	8300	241
קידוש השם 11	רחובות	8300	242
הסוכה 9	רחובות	8300	243
אנילביץ 34	רחובות	8300	244
ראובן ובת שבע 4	רחובות	8300	246
ויניק 39	רחובות	8300	247
בר-לב חיים 1	רחובות	8300	248
בר-לב חיים 1	רחובות	8300	249
ראובן ובת שבע 4	רחובות	8300	251
נגבה 33	רחובות	8300	253
נגבה 33	רחובות	8300	254
אלקבץ 2	רחובות	8300	255
הרב צאלח משה 23	רחובות	8300	256
אלקבץ 2	רחובות	8300	258
בר-לב חיים 1	רחובות	8300	259
אלקבץ 2	רחובות	8300	260
אלקבץ 2	רחובות	8300	261
אלקבץ 2	רחובות	8300	262
בר-לב חיים 1	רחובות	8300	263
בר-לב חיים 1	רחובות	8300	264
אלקבץ 2	רחובות	8300	265
אלקבץ 2	רחובות	8300	266
"ריב""ל 1"	רחובות	8300	267
אלקבץ 2	רחובות	8300	268
"ריב""ל 1"	רחובות	8300	269
התזמורת 17	רחובות	8300	270
התזמורת 43	רחובות	8300	271
התזמורת 43	רחובות	8300	272
התזמורת 17	רחובות	8300	273
התזמורת 43	רחובות	8300	274
התזמורת 17	רחובות	8300	275
התזמורת 17	רחובות	8300	276
התזמורת 43	רחובות	8300	277
נגבה 33	רחובות	8300	278
היין 2	רחובות	8300	279
ש נווה דקלים 54	רחובות	8300	280
מעגל השלום 2	רחובות	8300	281
מעגל השלום 2	רחובות	8300	282
התזמורת 17	רחובות	8300	283
אלקבץ 2	רחובות	8300	284
מעגל השלום 2	רחובות	8300	285
אלקבץ 2	רחובות	8300	286
מעגל השלום 2	רחובות	8300	287
התזמורת 43	רחובות	8300	288
התזמורת 43	רחובות	8300	289
ש נווה דקלים 54	רחובות	8300	290
מעגל השלום 2	רחובות	8300	291
מעגל השלום 2	רחובות	8300	292
אנילביץ 34	רחובות	8300	293
צמח 7	רחובות	8300	294
צמח 7	רחובות	8300	295
ש נווה דקלים 54	רחובות	8300	297
אלפסי 13	רחובות	8300	299
קידוש השם 11	רחובות	8300	300
מבצע משה 39	רחובות	8300	301
מבצע משה 39	רחובות	8300	302
האחים סולימן 2	רחובות	8300	303
האחים סולימן 2	רחובות	8300	304
הסחלב 2	רחובות	8300	305
ש נווה דקלים 54	רחובות	8300	306
אלקבץ 2	רחובות	8300	307
הסחלב 2	רחובות	8300	308
הרקפת 31	רחובות	8300	309
לוין מיכאל וחנה 14	רחובות	8300	311
לוין מיכאל וחנה 14	רחובות	8300	312
לוין מיכאל וחנה 14	רחובות	8300	314
לוין מיכאל וחנה 14	רחובות	8300	317
הרצל 119	רחובות	8300	322
החלמונית 19	רחובות	8300	325
סילבר 2	רחובות	8300	327
סמילנסקי 30	רחובות	8300	335
היין 2	רחובות	8300	337
אלפסי 13	רחובות	8300	338
ההכשרות 4	רחובות	8300	339
הרב צאלח משה 4	רחובות	8300	501
הרב צאלח משה 4	רחובות	8300	502
הרב צאלח משה 4	רחובות	8300	503
הרב צאלח משה 4	רחובות	8300	505
העצמאות 37	רחובות	8300	507
העצמאות 37	רחובות	8300	507
העצמאות 37	רחובות	8300	507
העצמאות 37	רחובות	8300	507
ראובן ובת שבע 4	רחובות	8300	950
ש נווה דקלים 54	רחובות	8300	953
התזמורת 17	רחובות	8300	954
ראובן ובת שבע 4	רחובות	8300	956
הר כנען 9	רחובות	8400	1
דוד אלעזר 11	רחובות	8400	2
צאלון 1	רחובות	8400	3
הרב נדב דוד 5	רחובות	8400	4
הרב נדב דוד 5	רחובות	8400	4
הרב נדב דוד 5	רחובות	8400	4
הרב נדב דוד 5	רחובות	8400	4
הרב נדב דוד 5	רחובות	8400	4
גבריאלוב 20	רחובות	8400	7
גבריאלוב 20	רחובות	8400	8
צאלון 1	רחובות	8400	10
בשיסט מרדכי 10	רחובות	8400	11
המעפיל 25	רחובות	8400	12
אהרונוביץ יוסף 14	רחובות	8400	13
המעפיל 25	רחובות	8400	14
גבריאלוב 20	רחובות	8400	15
כוכבי דוד 10	רחובות	8400	16
קליין דב 1	רחובות	8400	17
כוכבי דוד 10	רחובות	8400	18
אברך חנה	רחובות	8400	19
קליין דב 1	רחובות	8400	20
אחים קיבוביץ	רחובות	8400	21
מרשוב 3	רחובות	8400	22
גבורי ישראל 2	רחובות	8400	23
מרשוב 3	רחובות	8400	24
מרשוב 3	רחובות	8400	25
אחים קיבוביץ	רחובות	8400	26
אחים קיבוביץ	רחובות	8400	27
אחים קיבוביץ	רחובות	8400	28
אחים קיבוביץ	רחובות	8400	29
מרשוב 3	רחובות	8400	30
גבורי ישראל 2	רחובות	8400	31
הרשנזון 25	רחובות	8400	32
נורדאו 20	רחובות	8400	33
נורדאו 20	רחובות	8400	33
נורדאו 20	רחובות	8400	33
נורדאו 20	רחובות	8400	33
נורדאו 20	רחובות	8400	33
נורדאו 20	רחובות	8400	33
נורדאו 20	רחובות	8400	33
הרב בר שאול 16	רחובות	8400	35
הרב בר שאול 16	רחובות	8400	36
הרב הרצוג 16	רחובות	8400	37
הרב הרצוג 16	רחובות	8400	38
יעקב 42	רחובות	8400	39
הרב בר שאול 16	רחובות	8400	40
יעקב 42	רחובות	8400	41
הרב הרצוג 16	רחובות	8400	42
הרב בר שאול 16	רחובות	8400	43
הרב הרצוג 16	רחובות	8400	44
יעקב 42	רחובות	8400	45
מילר טובה וטוביה 10	רחובות	8400	46
מרגולין 18	רחובות	8400	47
שטינברג 10	רחובות	8400	48
שטינברג 10	רחובות	8400	48
שטינברג 10	רחובות	8400	48
שטינברג 10	רחובות	8400	48
שטינברג 10	רחובות	8400	48
שטינברג 10	רחובות	8400	48
שטינברג 10	רחובות	8400	48
שטינברג 10	רחובות	8400	48
חפץ חיים 28 א	רחובות	8400	49
הרב הרצוג 16	רחובות	8400	50
מילר טובה וטוביה 10	רחובות	8400	51
מילר טובה וטוביה 10	רחובות	8400	52
מילר טובה וטוביה 10	רחובות	8400	53
מרגולין 18	רחובות	8400	54
החבורה 14	רחובות	8400	55
החבורה 14	רחובות	8400	56
החבורה 14	רחובות	8400	57
שדרת הקבוצים 1	רחובות	8400	58
שדרת הקבוצים 1	רחובות	8400	58
שדרת הקבוצים 1	רחובות	8400	58
שדרת הקבוצים 1	רחובות	8400	58
שדרת הקבוצים 1	רחובות	8400	58
שדרת הקבוצים 1	רחובות	8400	58
דהרי שלום 18	רחובות	8400	59
הדגניות 28	רחובות	8400	60
הדגניות 28	רחובות	8400	61
הולצברג שמחה 4	רחובות	8400	62
מרשוב 3	רחובות	8400	63
הרב הרצוג 16	רחובות	8400	64
הרב הרצוג 16	רחובות	8400	66
מילר טובה וטוביה 10	רחובות	8400	67
סירני 52	רחובות	8400	68
החשמונאים 1	רחובות	8400	69
טשרניחובסקי 1	רחובות	8400	70
החשמונאים 1	רחובות	8400	71
הרשנזון 25	רחובות	8400	72
רייפן יעקב 1	רחובות	8400	73
רייפן יעקב 1	רחובות	8400	74
הרשנזון 25	רחובות	8400	78
כצנלסון ישראל 10	רחובות	8400	80
החבורה 20	רחובות	8400	81
"לח""י 36"	רחובות	8400	84
מילר טובה וטוביה 10	רחובות	8400	85
טשרניחובסקי 1	רחובות	8400	86
כצנלסון ישראל 10	רחובות	8400	88
דרך ירושלים 32	רחובות	8400	89
אחים קיבוביץ	רחובות	8400	90
אחים קיבוביץ	רחובות	8400	91
טשרניחובסקי 1	רחובות	8400	92
מרשוב 3	רחובות	8400	93
הרב הרצוג 16	רחובות	8400	94
הרב בר שאול 16	רחובות	8400	95
הרב בר שאול 16	רחובות	8400	96
מרגולין 18	רחובות	8400	98
ארלוזורוב 18	רחובות	8400	99
מרשוב 3	רחובות	8400	100
הרשנזון 25	רחובות	8400	101
ארלוזורוב 18	רחובות	8400	102
דרך ירושלים 32	רחובות	8400	103
ארלוזורוב 18	רחובות	8400	104
מרגולין 18	רחובות	8400	105
"לח""י 36"	רחובות	8400	106
"לח""י 36"	רחובות	8400	107
דוד אלעזר 11	רחובות	8400	108
יעקב 42	רחובות	8400	109
יעקב 42	רחובות	8400	113
הרשנזון 25	רחובות	8400	116
דהרי שלום 18	רחובות	8400	117
טשרניחובסקי 1	רחובות	8400	118
החבורה 20	רחובות	8400	119
מגיני הגליל 36	רחובות	8400	120
בר-לב חיים 32	רחובות	8400	121
מגיני הגליל 36	רחובות	8400	122
חפץ חיים 28 א	רחובות	8400	123
בר-לב חיים 32	רחובות	8400	124
מגיני הגליל 36	רחובות	8400	125
בר-לב חיים 32	רחובות	8400	126
בר-לב חיים 32	רחובות	8400	127
חפץ חיים 28 א	רחובות	8400	128
החבורה 20	רחובות	8400	129
גבריאלוב 20	רחובות	8400	130
הר כנען 9	רחובות	8400	131
הר כנען 9	רחובות	8400	132
המעפיל 25	רחובות	8400	134
מרשוב 3	רחובות	8400	135
אחים קיבוביץ	רחובות	8400	136
הר הצופים 70	רחובות	8400	137
הולצברג שמחה 4	רחובות	8400	139
קרוננברג יוסף 3	רחובות	8400	140
הולצברג שמחה 4	רחובות	8400	141
מילר טובה וטוביה 10	רחובות	8400	142
דהרי שלום 18	רחובות	8400	145
הולצברג שמחה 4	רחובות	8400	146
הרשנזון 25	רחובות	8400	147
הרב הרצוג 16	רחובות	8400	149
אברך חנה	רחובות	8400	150
הר כנען 9	רחובות	8400	151
הר הצופים 70	רחובות	8400	152
סירני 52	רחובות	8400	153
פרופ' צ'חנובר אהרון 4	רחובות	8400	154
גבריאלוב 20	רחובות	8400	155
קרוננברג יוסף 3	רחובות	8400	156
פרופ' נאמן יובל 106	רחובות	8400	158
פרופ' נאמן יובל 106	רחובות	8400	158
פרופ' נאמן יובל 106	רחובות	8400	158
פרופ' נאמן יובל 106	רחובות	8400	158
פרופ' נאמן יובל 106	רחובות	8400	158
אהרונוביץ יוסף 14	רחובות	8400	159
גבריאלוב 20	רחובות	8400	161
הר תבור 3	רחובות	8400	162
פרופ' צ'חנובר אהרון 4	רחובות	8400	163
קרוננברג יוסף 3	רחובות	8400	165
טשרניחובסקי 1	רחובות	8400	166
פרופ' צ'חנובר אהרון 4	רחובות	8400	167
מילר טובה וטוביה 10	רחובות	8400	168
צאלון 1	רחובות	8400	169
מילר טובה וטוביה 10	רחובות	8400	950
שדמה	רחובות	555	1
עשהאל 3	תל-אביב	5000	1
עשהאל 3	תל-אביב	5000	3
בית אל 45	תל-אביב	5000	4
קהילת ורשה 30	תל-אביב	5000	5
עולי הגרדום 50	תל-אביב	5000	8
עולי הגרדום 50	תל-אביב	5000	9
הגולן 34	תל-אביב	5000	10
אבן ספיר 8	תל-אביב	5000	11
"ק""ם 65"	תל-אביב	5000	12
בית אל 45	תל-אביב	5000	13
דבורה הנביאה 85	תל-אביב	5000	14
דבורה הנביאה 85	תל-אביב	5000	15
וילנסקי משה 24	תל-אביב	5000	18
אבנר 1	תל-אביב	5000	19
אבנר 1	תל-אביב	5000	19
אבנר 1	תל-אביב	5000	19
אבנר 1	תל-אביב	5000	19
אבנר 1	תל-אביב	5000	19
אבנר 1	תל-אביב	5000	19
רמה 5	תל-אביב	5000	20
רמה 5	תל-אביב	5000	20
רמה 5	תל-אביב	5000	20
רמה 5	תל-אביב	5000	20
רמה 5	תל-אביב	5000	20
בית אל 45	תל-אביב	5000	21
וילנסקי משה 24	תל-אביב	5000	23
אבן ספיר 8	תל-אביב	5000	24
אבן ספיר 8	תל-אביב	5000	25
אבן ספיר 8	תל-אביב	5000	26
אבן ספיר 8	תל-אביב	5000	27
אבן ספיר 8	תל-אביב	5000	28
קיציס יוסף 23	תל-אביב	5000	29
קיציס יוסף 23	תל-אביב	5000	30
קהילת קיוב 15	תל-אביב	5000	31
קהילת ורשה 30	תל-אביב	5000	32
קהילת ורשה 30	תל-אביב	5000	33
קהילת ורשה 30	תל-אביב	5000	34
קהילת ורשה 30	תל-אביב	5000	35
קיציס יוסף 23	תל-אביב	5000	36
קדש ברנע 4	תל-אביב	5000	37
קדש ברנע 4	תל-אביב	5000	38
בקר אהרון 10	תל-אביב	5000	40
קדש ברנע 4	תל-אביב	5000	41
קהילת קיוב 15	תל-אביב	5000	44
קהילת קיוב 15	תל-אביב	5000	45
קיציס יוסף 23	תל-אביב	5000	46
מגדל שרשן 17	תל-אביב	5000	47
מגדל שרשן 17	תל-אביב	5000	47
מגדל שרשן 17	תל-אביב	5000	47
מגדל שרשן 17	תל-אביב	5000	47
מגדל שרשן 17	תל-אביב	5000	47
מגדל שרשן 17	תל-אביב	5000	47
מגדל שרשן 17	תל-אביב	5000	47
קהילת קיוב 15	תל-אביב	5000	48
קהילת קיוב 15	תל-אביב	5000	49
קובנר אבא 16	תל-אביב	5000	50
בורלא יהודה 25	תל-אביב	5000	51
בורלא יהודה 25	תל-אביב	5000	52
אשכול לוי 94	תל-אביב	5000	53
בורלא יהודה 25	תל-אביב	5000	54
בורלא יהודה 25	תל-אביב	5000	55
פרסיץ שושנה 1	תל-אביב	5000	56
בורלא יהודה 25	תל-אביב	5000	57
רוזנבלום יאיר 11	תל-אביב	5000	58
דרזנר יחיאל 2	תל-אביב	5000	59
דרזנר יחיאל 2	תל-אביב	5000	59
דרזנר יחיאל 2	תל-אביב	5000	59
דרזנר יחיאל 2	תל-אביב	5000	59
דרזנר יחיאל 2	תל-אביב	5000	59
דרזנר יחיאל 2	תל-אביב	5000	59
דרזנר יחיאל 2	תל-אביב	5000	59
רדינג 35	תל-אביב	5000	60
לויטן יצחק 7	תל-אביב	5000	62
לויטן יצחק 7	תל-אביב	5000	62
לויטן יצחק 7	תל-אביב	5000	62
לויטן יצחק 7	תל-אביב	5000	62
לויטן יצחק 7	תל-אביב	5000	62
לויטן יצחק 7	תל-אביב	5000	62
לויטן יצחק 7	תל-אביב	5000	62
לויטן יצחק 7	תל-אביב	5000	62
לויטן יצחק 7	תל-אביב	5000	62
גרונימן 11	תל-אביב	5000	65
אנדרסן 22	תל-אביב	5000	66
רדינג 26	תל-אביב	5000	67
יהודה הנשיא 6	תל-אביב	5000	68
רדינג 35	תל-אביב	5000	69
ברש אשר 2	תל-אביב	5000	70
רדינג 26	תל-אביב	5000	71
גרונימן 11	תל-אביב	5000	72
ברודצקי 68	תל-אביב	5000	73
ברש אשר 2	תל-אביב	5000	74
אנדרסן 22	תל-אביב	5000	75
אנדרסן 22	תל-אביב	5000	76
אנדרסן 22	תל-אביב	5000	78
אנדרסן 22	תל-אביב	5000	79
אנדרסן 22	תל-אביב	5000	81
יהודה הנשיא 6	תל-אביב	5000	83
פיינשטיין 83	תל-אביב	5000	85
פיינשטיין 83	תל-אביב	5000	89
אנדרסן 22	תל-אביב	5000	90
יהודה הנשיא 6	תל-אביב	5000	91
יהודה הנשיא 6	תל-אביב	5000	92
פיינשטיין 83	תל-אביב	5000	94
פיינשטיין 83	תל-אביב	5000	95
פיינשטיין 83	תל-אביב	5000	96
פיינשטיין 83	תל-אביב	5000	98
פרסיץ שושנה 3	תל-אביב	5000	100
פרסיץ שושנה 3	תל-אביב	5000	103
פיינשטיין 83	תל-אביב	5000	105
וילנסקי משה 24	תל-אביב	5000	107
בקר אהרון 10	תל-אביב	5000	108
בקר אהרון 10	תל-אביב	5000	109
פיכמן 4	תל-אביב	5000	111
בורלא יהודה 25	תל-אביב	5000	112
בקר אהרון 10	תל-אביב	5000	113
בקר אהרון 10	תל-אביב	5000	114
קובנר אבא 16	תל-אביב	5000	115
אשכול לוי 94	תל-אביב	5000	116
אשכול לוי 94	תל-אביב	5000	117
בן יהודה 227	תל-אביב	5000	118
שד נורדאו 63	תל-אביב	5000	119
הירקון 248	תל-אביב	5000	120
הירקון 248	תל-אביב	5000	120
הירקון 248	תל-אביב	5000	120
הירקון 248	תל-אביב	5000	120
בן יהודה 227	תל-אביב	5000	121
שמעון התרסי 31	תל-אביב	5000	122
בן יהודה 193	תל-אביב	5000	123
בן יהודה 227	תל-אביב	5000	124
בן יהודה 227	תל-אביב	5000	125
בן יהודה 193	תל-אביב	5000	127
בן יהודה 193	תל-אביב	5000	128
בן יהודה 193	תל-אביב	5000	129
מנדלשטם 12	תל-אביב	5000	130
מנדלשטם 12	תל-אביב	5000	131
מנדלשטם 12	תל-אביב	5000	132
בן יהודה 193	תל-אביב	5000	133
הר נבו 19	תל-אביב	5000	134
אבן ספיר 8	תל-אביב	5000	135
שלונסקי 6	תל-אביב	5000	136
אנטיגונוס 6	תל-אביב	5000	137
אנטיגונוס 6	תל-אביב	5000	137
אנטיגונוס 6	תל-אביב	5000	137
אנטיגונוס 6	תל-אביב	5000	137
רוזנבלום יאיר 11	תל-אביב	5000	138
שד נורדאו 63	תל-אביב	5000	139
שד נורדאו 63	תל-אביב	5000	140
שד נורדאו 63	תל-אביב	5000	142
שד נורדאו 63	תל-אביב	5000	143
שד נורדאו 63	תל-אביב	5000	144
וילנסקי משה 24	תל-אביב	5000	145
שמעון התרסי 31	תל-אביב	5000	146
שמעון התרסי 31	תל-אביב	5000	147
שמעון התרסי 31	תל-אביב	5000	148
הר נבו 4	תל-אביב	5000	149
הר נבו 4	תל-אביב	5000	150
הר נבו 19	תל-אביב	5000	152
פרסיץ שושנה 1	תל-אביב	5000	153
שמעון התרסי 31	תל-אביב	5000	154
זינגר בשביס יצחק 3	תל-אביב	5000	155
פרסיץ שושנה 1	תל-אביב	5000	156
פרידמן שרגא 4	תל-אביב	5000	158
בית אל 45	תל-אביב	5000	159
בני דן 40	תל-אביב	5000	161
אבן ספיר 8	תל-אביב	5000	163
הר נבו 4	תל-אביב	5000	165
שטריקר 19	תל-אביב	5000	166
שטריקר 19	תל-אביב	5000	166
שטריקר 19	תל-אביב	5000	166
שטריקר 19	תל-אביב	5000	166
שטריקר 19	תל-אביב	5000	166
שטריקר 19	תל-אביב	5000	166
בני דן 40	תל-אביב	5000	169
בני דן 40	תל-אביב	5000	170
פרסיץ שושנה 3	תל-אביב	5000	177
ויצמן 74	תל-אביב	5000	179
ועידת קטוביץ 47	תל-אביב	5000	180
ועידת קטוביץ 47	תל-אביב	5000	181
ועידת קטוביץ 47	תל-אביב	5000	182
אונקלוס 8	תל-אביב	5000	183
אונקלוס 8	תל-אביב	5000	184
אונקלוס 8	תל-אביב	5000	185
אונקלוס 8	תל-אביב	5000	186
אונקלוס 8	תל-אביב	5000	187
אונקלוס 8	תל-אביב	5000	188
הרב טולידנו 6	תל-אביב	5000	189
הרב טולידנו 6	תל-אביב	5000	190
ויצמן 74	תל-אביב	5000	191
אונקלוס 8	תל-אביב	5000	192
אונקלוס 8	תל-אביב	5000	193
ועידת קטוביץ 47	תל-אביב	5000	194
אונקלוס 8	תל-אביב	5000	195
אונקלוס 8	תל-אביב	5000	196
יהודה הנשיא 6	תל-אביב	5000	197
קובנר אבא 16	תל-אביב	5000	200
דרך נמיר מרדכי 81	תל-אביב	5000	201
אהבת ציון 17	תל-אביב	5000	202
כהנשטם 16	תל-אביב	5000	203
אהבת ציון 22	תל-אביב	5000	204
אהבת ציון 22	תל-אביב	5000	204
אהבת ציון 22	תל-אביב	5000	204
כהנשטם 16	תל-אביב	5000	206
כהנשטם 16	תל-אביב	5000	207
ילין דוד 13	תל-אביב	5000	208
ילין דוד 13	תל-אביב	5000	209
ז'בוטינסקי 106	תל-אביב	5000	210
ילין דוד 13	תל-אביב	5000	211
חדרה 2	תל-אביב	5000	212
חדרה 2	תל-אביב	5000	212
חדרה 2	תל-אביב	5000	212
חדרה 2	תל-אביב	5000	212
חדרה 2	תל-אביב	5000	212
חדרה 2	תל-אביב	5000	212
דרך נמיר מרדכי 81	תל-אביב	5000	216
דרך נמיר מרדכי 81	תל-אביב	5000	217
כהנשטם 16	תל-אביב	5000	220
סולד הנרייטה 6	תל-אביב	5000	221
כהנשטם 16	תל-אביב	5000	223
ילין דוד 13	תל-אביב	5000	225
בית אל 45	תל-אביב	5000	226
אונקלוס 8	תל-אביב	5000	227
שמעון התרסי 31	תל-אביב	5000	228
סשא ארגוב 18	תל-אביב	5000	229
קהילת ורשה 30	תל-אביב	5000	230
אהבת ציון 17	תל-אביב	5000	231
אלוני ניסים 8	תל-אביב	5000	233
דרך נמיר מרדכי 81	תל-אביב	5000	234
סולד הנרייטה 6	תל-אביב	5000	235
צייטלין 24	תל-אביב	5000	236
סולד הנרייטה 6	תל-אביב	5000	237
סולד הנרייטה 6	תל-אביב	5000	238
סולד הנרייטה 6	תל-אביב	5000	239
צייטלין 24	תל-אביב	5000	240
צייטלין 22	תל-אביב	5000	242
צייטלין 24	תל-אביב	5000	243
צייטלין 24	תל-אביב	5000	244
מודיליאני 19	תל-אביב	5000	246
מודיליאני 19	תל-אביב	5000	247
מודיליאני 19	תל-אביב	5000	248
צייטלין 24	תל-אביב	5000	249
מודיליאני 19	תל-אביב	5000	250
מודיליאני 19	תל-אביב	5000	254
מודיליאני 19	תל-אביב	5000	256
מודיליאני 19	תל-אביב	5000	257
זינגר בשביס יצחק 3	תל-אביב	5000	258
גאולה 30	תל-אביב	5000	259
גאולה 30	תל-אביב	5000	260
מודיליאני 19	תל-אביב	5000	261
אנטוקולסקי 4	תל-אביב	5000	277
אנטוקולסקי 4	תל-אביב	5000	277
אנטוקולסקי 4	תל-אביב	5000	277
אנטוקולסקי 4	תל-אביב	5000	277
אנטוקולסקי 4	תל-אביב	5000	277
אנטוקולסקי 4	תל-אביב	5000	277
החשמונאים 100	תל-אביב	5000	278
"אד""ם הכהן 5"	תל-אביב	5000	280
"אד""ם הכהן 5"	תל-אביב	5000	281
"אד""ם הכהן 5"	תל-אביב	5000	283
"אד""ם הכהן 5"	תל-אביב	5000	284
ז'בוטינסקי 106	תל-אביב	5000	285
ז'בוטינסקי 106	תל-אביב	5000	286
ז'בוטינסקי 106	תל-אביב	5000	287
"אד""ם הכהן 5"	תל-אביב	5000	288
"אד""ם הכהן 5"	תל-אביב	5000	289
"שי""ר 2"	תל-אביב	5000	290
דיזנגוף 200	תל-אביב	5000	291
דיזנגוף 200	תל-אביב	5000	291
דיזנגוף 200	תל-אביב	5000	291
דיזנגוף 200	תל-אביב	5000	291
דיזנגוף 200	תל-אביב	5000	291
"אד""ם הכהן 5"	תל-אביב	5000	292
"אד""ם הכהן 5"	תל-אביב	5000	293
"אד""ם הכהן 5"	תל-אביב	5000	294
בן יהודה 193	תל-אביב	5000	298
בן יהודה 193	תל-אביב	5000	299
בן יהודה 193	תל-אביב	5000	300
לסל 7	תל-אביב	5000	301
לסל 7	תל-אביב	5000	302
"אד""ם הכהן 5"	תל-אביב	5000	303
"אד""ם הכהן 5"	תל-אביב	5000	304
עשהאל 3	תל-אביב	5000	306
החשמונאים 100	תל-אביב	5000	307
קובנר אבא 16	תל-אביב	5000	310
קובנר אבא 16	תל-אביב	5000	311
קובנר אבא 16	תל-אביב	5000	312
פרידמן שרגא 4	תל-אביב	5000	315
זינגר בשביס יצחק 3	תל-אביב	5000	316
זינגר בשביס יצחק 3	תל-אביב	5000	317
זינגר בשביס יצחק 3	תל-אביב	5000	318
זינגר בשביס יצחק 3	תל-אביב	5000	319
לסל 7	תל-אביב	5000	324
לסל 7	תל-אביב	5000	325
לסל 7	תל-אביב	5000	326
"אד""ם הכהן 5"	תל-אביב	5000	327
מנדלי מוכר ספרים 19	תל-אביב	5000	330
מנדלי מוכר ספרים 19	תל-אביב	5000	331
מנדלי מוכר ספרים 19	תל-אביב	5000	333
מנדלי מוכר ספרים 19	תל-אביב	5000	334
מנדלי מוכר ספרים 19	תל-אביב	5000	335
מנדלי מוכר ספרים 19	תל-אביב	5000	336
מנדלי מוכר ספרים 19	תל-אביב	5000	337
מנדלי מוכר ספרים 19	תל-אביב	5000	338
הוז דב 16	תל-אביב	5000	339
הוז דב 16	תל-אביב	5000	339
הוז דב 16	תל-אביב	5000	339
הוז דב 16	תל-אביב	5000	339
מנדלי מוכר ספרים 19	תל-אביב	5000	340
מנדלי מוכר ספרים 19	תל-אביב	5000	342
מנדלי מוכר ספרים 19	תל-אביב	5000	343
מנדלי מוכר ספרים 19	תל-אביב	5000	344
מנדלי מוכר ספרים 19	תל-אביב	5000	345
גרונימן 11	תל-אביב	5000	346
"אד""ם הכהן 5"	תל-אביב	5000	364
"אד""ם הכהן 5"	תל-אביב	5000	365
"אד""ם הכהן 5"	תל-אביב	5000	367
"אד""ם הכהן 5"	תל-אביב	5000	368
"אד""ם הכהן 5"	תל-אביב	5000	369
אבן גבירול 71	תל-אביב	5000	370
אבן גבירול 71	תל-אביב	5000	371
צייטלין 22	תל-אביב	5000	372
אבן גבירול 71	תל-אביב	5000	373
שפירא צבי 21	תל-אביב	5000	374
שפירא צבי 21	תל-אביב	5000	378
