Locality Number	Station Number	Locality Name	Address Name
40000	9580	חיפה	גדליהו 22
40000	9600	חיפה	יהושפט המלך 6
40000	9610	חיפה	חביבה 16
40000	9630	חיפה	גדליהו 22
40000	9900	חיפה	חסן שוקרי 14
40010	10	בוקעאתא	אל-רום
40020	10	אלי-עד	אלי-עד
40030	10	אל-רום	אל-רום
40040	10	כפר חרוב	כפר חרוב
40050	10	חספין	חספין
40060	10	קשת	קשת
40070	10	יונתן	יונתן
40080	10	מעלה גמלא	מעלה גמלא
40090	10	שעל	שעל
40100	10	אודם	אודם
40110	10	אבני איתן	אבני איתן
40120	10	אניעם	אניעם
40130	10	אורטל	אורטל
40150	10	בני יהודה	בני יהודה
40170	10	אלוני הבשן	אלוני הבשן
40210	10	גבעת יואב	גבעת יואב
40220	10	גשור	גשור
40250	10	קדמת צבי	קדמת צבי
40260	10	חד-נס	חד-נס
40280	10	כנף	כנף
41000	10	קצרין	דבורנית 3
41000	20	קצרין	דבורנית 3
41000	30	קצרין	דבורנית 3
41000	40	קצרין	איה
41000	50	קצרין	איה
41000	60	קצרין	דבורנית 3
41000	70	קצרין	איה
41000	80	קצרין	איה
41010	10	מרום גולן	מרום גולן
42010	10	מג'דל שמס	מג'דל שמס
42030	10	מסעדה	מסעדה
42040	10	מבוא חמה	מבוא חמה
43010	10	אפיק	אפיק
43030	10	"נווה אטי""ב"	"נווה אטי""ב"
43040	10	נוב	נוב
45010	10	ע'ג'ר	ע'ג'ר
45010	20	ע'ג'ר	ע'ג'ר
45030	10	עין זיוון	עין זיוון
45510	10	נאות גולן	נאות גולן
47010	10	רמת מגשימים	רמת מגשימים
47020	10	רמות	רמות
50000	10	תל אביב - יפו	עשהאל 3
50000	30	תל אביב - יפו	עשהאל 3
50000	40	תל אביב - יפו	בית אל 45
50000	50	תל אביב - יפו	קהילת ורשה 12
50000	60	תל אביב - יפו	רמה 5
50000	70	תל אביב - יפו	עולי הגרדום 7
50000	80	תל אביב - יפו	עולי הגרדום 50
50000	90	תל אביב - יפו	עולי הגרדום 50
50000	100	תל אביב - יפו	עולי הגרדום 7
50000	110	תל אביב - יפו	תבואות הארץ 11
50000	120	תל אביב - יפו	"ק""ם 65"
50000	130	תל אביב - יפו	בית אל 45
50000	140	תל אביב - יפו	דבורה הנביאה 85
50000	150	תל אביב - יפו	דבורה הנביאה 85
50000	160	תל אביב - יפו	רמה 5
50000	170	תל אביב - יפו	רמה 5
50000	180	תל אביב - יפו	אבנר 1
50000	190	תל אביב - יפו	אבנר 1
50000	200	תל אביב - יפו	רמה 5
50000	210	תל אביב - יפו	בית אל 45
50000	220	תל אביב - יפו	עשהאל 3
50000	230	תל אביב - יפו	אבנר 1
50000	240	תל אביב - יפו	תבואות הארץ 11
50000	250	תל אביב - יפו	תבואות הארץ 11
50000	260	תל אביב - יפו	תבואות הארץ 11
50000	270	תל אביב - יפו	תבואות הארץ 11
50000	280	תל אביב - יפו	תבואות הארץ 11
50000	290	תל אביב - יפו	קהילת ורשה 12
50000	300	תל אביב - יפו	קיציס יוסף 23
50000	310	תל אביב - יפו	קהילת קיוב 15
50000	320	תל אביב - יפו	קהילת ורשה 12
50000	330	תל אביב - יפו	קהילת ורשה 12
50000	340	תל אביב - יפו	קהילת קיוב 15
50000	350	תל אביב - יפו	קהילת ורשה 12
50000	360	תל אביב - יפו	קיציס יוסף 23
50000	370	תל אביב - יפו	קדש ברנע 4
50000	380	תל אביב - יפו	קדש ברנע 4
50000	390	תל אביב - יפו	מגדל שרשן 17
50000	400	תל אביב - יפו	מגדל שרשן 17
50000	410	תל אביב - יפו	קדש ברנע 4
50000	420	תל אביב - יפו	מגדל שרשן 17
50000	430	תל אביב - יפו	מגדל שרשן 17
50000	440	תל אביב - יפו	קהילת קיוב 15
50000	450	תל אביב - יפו	מגדל שרשן 17
50000	460	תל אביב - יפו	קיציס יוסף 23
50000	470	תל אביב - יפו	מגדל שרשן 17
50000	480	תל אביב - יפו	מגדל שרשן 17
50000	490	תל אביב - יפו	קהילת קיוב 15
50000	500	תל אביב - יפו	בורלא יהודה 25
50000	510	תל אביב - יפו	בורלא יהודה 25
50000	520	תל אביב - יפו	בורלא יהודה 25
50000	530	תל אביב - יפו	אשכול לוי 94
50000	540	תל אביב - יפו	בורלא יהודה 25
50000	550	תל אביב - יפו	בורלא יהודה 25
50000	560	תל אביב - יפו	פרסיץ שושנה 1
50000	570	תל אביב - יפו	בורלא יהודה 25
50000	580	תל אביב - יפו	פרסיץ שושנה 1
50000	590	תל אביב - יפו	דרזנר יחיאל 2
50000	600	תל אביב - יפו	רדינג 35
50000	610	תל אביב - יפו	דרזנר יחיאל 2
50000	620	תל אביב - יפו	לויטן יצחק 7
50000	630	תל אביב - יפו	דרזנר יחיאל 2
50000	640	תל אביב - יפו	לבנון חיים 37
50000	650	תל אביב - יפו	לבנון חיים 30
50000	660	תל אביב - יפו	אנדרסן 22
50000	670	תל אביב - יפו	רדינג 26
50000	680	תל אביב - יפו	אנדרסן 22
50000	690	תל אביב - יפו	רדינג 35
50000	700	תל אביב - יפו	ברש אשר 2
50000	710	תל אביב - יפו	רדינג 26
50000	720	תל אביב - יפו	גרונימן 11
50000	730	תל אביב - יפו	ברש אשר 2
50000	740	תל אביב - יפו	ברש אשר 2
50000	750	תל אביב - יפו	אנדרסן 22
50000	760	תל אביב - יפו	אנדרסן 22
50000	770	תל אביב - יפו	אנדרסן 22
50000	780	תל אביב - יפו	אנדרסן 22
50000	790	תל אביב - יפו	יהודה הנשיא 6
50000	800	תל אביב - יפו	לויטן יצחק 7
50000	810	תל אביב - יפו	לויטן יצחק 7
50000	820	תל אביב - יפו	לויטן יצחק 7
50000	830	תל אביב - יפו	יהודה הנשיא 6
50000	840	תל אביב - יפו	לויטן יצחק 7
50000	850	תל אביב - יפו	פיינשטיין 83
50000	860	תל אביב - יפו	פיינשטיין 83
50000	870	תל אביב - יפו	דרזנר יחיאל 2
50000	880	תל אביב - יפו	לויטן יצחק 7
50000	890	תל אביב - יפו	פיינשטיין 83
50000	900	תל אביב - יפו	אנדרסן 22
50000	910	תל אביב - יפו	יהודה הנשיא 6
50000	920	תל אביב - יפו	יהודה הנשיא 6
50000	930	תל אביב - יפו	לויטן יצחק 7
50000	940	תל אביב - יפו	פיינשטיין 83
50000	950	תל אביב - יפו	פיינשטיין 83
50000	960	תל אביב - יפו	פיינשטיין 83
50000	970	תל אביב - יפו	דרזנר יחיאל 2
50000	980	תל אביב - יפו	פיינשטיין 83
50000	990	תל אביב - יפו	לויטן יצחק 7
50000	1000	תל אביב - יפו	אשכול לוי 94
50000	1010	תל אביב - יפו	דרזנר יחיאל 2
50000	1020	תל אביב - יפו	דרזנר יחיאל 2
50000	1030	תל אביב - יפו	פיינשטיין 83
50000	1040	תל אביב - יפו	אבנר 1
50000	1050	תל אביב - יפו	פיינשטיין 83
50000	1060	תל אביב - יפו	עשהאל 3
50000	1070	תל אביב - יפו	אבנר 1
50000	1080	תל אביב - יפו	אהרון בקר 10
50000	1090	תל אביב - יפו	אהרון בקר 10
50000	1100	תל אביב - יפו	לבנון חיים 37
50000	1110	תל אביב - יפו	רדינג 26
50000	1120	תל אביב - יפו	בורלא יהודה 25
50000	1130	תל אביב - יפו	אהרון בקר 10
50000	1140	תל אביב - יפו	אהרון בקר 10
50000	1150	תל אביב - יפו	גרונימן 11
50000	1160	תל אביב - יפו	אשכול לוי 94
50000	1170	תל אביב - יפו	אשכול לוי 94
50000	1180	תל אביב - יפו	הירקון 294
50000	1190	תל אביב - יפו	שד נורדאו 63
50000	1200	תל אביב - יפו	הירקון 248
50000	1210	תל אביב - יפו	הירקון 294
50000	1220	תל אביב - יפו	שמעון התרסי 31
50000	1230	תל אביב - יפו	בן יהודה 193
50000	1240	תל אביב - יפו	הירקון 294
50000	1250	תל אביב - יפו	הירקון 294
50000	1260	תל אביב - יפו	הירקון 248
50000	1270	תל אביב - יפו	בן יהודה 193
50000	1280	תל אביב - יפו	בן יהודה 193
50000	1290	תל אביב - יפו	בן יהודה 193
50000	1300	תל אביב - יפו	מנדלשטם 12
50000	1310	תל אביב - יפו	מנדלשטם 12
50000	1320	תל אביב - יפו	מנדלשטם 12
50000	1340	תל אביב - יפו	דיזנגוף 221
50000	1370	תל אביב - יפו	אנטיגונוס 6
50000	1390	תל אביב - יפו	שד נורדאו 63
50000	1400	תל אביב - יפו	שד נורדאו 63
50000	1420	תל אביב - יפו	שד נורדאו 63
50000	1430	תל אביב - יפו	שד נורדאו 63
50000	1440	תל אביב - יפו	שד נורדאו 63
50000	1460	תל אביב - יפו	שמעון התרסי 31
50000	1470	תל אביב - יפו	שמעון התרסי 31
50000	1480	תל אביב - יפו	שמעון התרסי 31
50000	1490	תל אביב - יפו	הר נבו 4
50000	1500	תל אביב - יפו	הר נבו 4
50000	1510	תל אביב - יפו	אנטיגונוס 6
50000	1520	תל אביב - יפו	דיזנגוף 221
50000	1540	תל אביב - יפו	שמעון התרסי 31
50000	1550	תל אביב - יפו	אשכול לוי 94
50000	1560	תל אביב - יפו	פרסיץ שושנה 1
50000	1610	תל אביב - יפו	שלומציון המלכה 65
50000	1630	תל אביב - יפו	תבואות הארץ 11
50000	1670	תל אביב - יפו	שטריקר 19
50000	1680	תל אביב - יפו	שלומציון המלכה 65
50000	1690	תל אביב - יפו	שלומציון המלכה 65
50000	1700	תל אביב - יפו	שלומציון המלכה 65
50000	1710	תל אביב - יפו	שלומציון המלכה 65
50000	1730	תל אביב - יפו	שטריקר 19
50000	1740	תל אביב - יפו	אנטיגונוס 6
50000	1750	תל אביב - יפו	אנטיגונוס 6
50000	1760	תל אביב - יפו	שטריקר 19
50000	1780	תל אביב - יפו	שטריקר 19
50000	1790	תל אביב - יפו	ויצמן 74
50000	1800	תל אביב - יפו	ועידת קטוביץ 47
50000	1810	תל אביב - יפו	ועידת קטוביץ 47
50000	1820	תל אביב - יפו	ועידת קטוביץ 47
50000	1830	תל אביב - יפו	אונקלוס 8
50000	1840	תל אביב - יפו	אונקלוס 8
50000	1850	תל אביב - יפו	אונקלוס 8
50000	1860	תל אביב - יפו	אונקלוס 8
50000	1870	תל אביב - יפו	אונקלוס 8
50000	1880	תל אביב - יפו	אונקלוס 8
50000	1890	תל אביב - יפו	שטינמן 13
50000	1900	תל אביב - יפו	שטינמן 13
50000	1910	תל אביב - יפו	ויצמן 74
50000	1920	תל אביב - יפו	אונקלוס 8
50000	1930	תל אביב - יפו	אונקלוס 8
50000	1960	תל אביב - יפו	אונקלוס 8
50000	2010	תל אביב - יפו	דרך נמיר מרדכי 81
50000	2020	תל אביב - יפו	דרך נמיר מרדכי 81
50000	2030	תל אביב - יפו	כהנשטם 16
50000	2040	תל אביב - יפו	אהבת ציון 22
50000	2050	תל אביב - יפו	אהבת ציון 22
50000	2060	תל אביב - יפו	כהנשטם 16
50000	2070	תל אביב - יפו	כהנשטם 16
50000	2080	תל אביב - יפו	ז'בוטינסקי 106
50000	2090	תל אביב - יפו	ז'בוטינסקי 106
50000	2100	תל אביב - יפו	ז'בוטינסקי 106
50000	2110	תל אביב - יפו	ז'בוטינסקי 106
50000	2120	תל אביב - יפו	חדרה 2
50000	2130	תל אביב - יפו	חדרה 2
50000	2140	תל אביב - יפו	חדרה 2
50000	2150	תל אביב - יפו	חדרה 2
50000	2160	תל אביב - יפו	סולד הנרייטה 6
50000	2170	תל אביב - יפו	סולד הנרייטה 6
50000	2180	תל אביב - יפו	חדרה 2
50000	2190	תל אביב - יפו	חדרה 2
50000	2200	תל אביב - יפו	כהנשטם 16
50000	2210	תל אביב - יפו	סולד הנרייטה 6
50000	2220	תל אביב - יפו	חדרה 2
50000	2230	תל אביב - יפו	כהנשטם 16
50000	2360	תל אביב - יפו	צייטלין 24
50000	2370	תל אביב - יפו	סולד הנרייטה 6
50000	2380	תל אביב - יפו	סולד הנרייטה 6
50000	2390	תל אביב - יפו	סולד הנרייטה 6
50000	2400	תל אביב - יפו	צייטלין 24
50000	2410	תל אביב - יפו	שפרינצק 4
50000	2420	תל אביב - יפו	צייטלין 22
50000	2430	תל אביב - יפו	צייטלין 24
50000	2460	תל אביב - יפו	מודיליאני 19
50000	2470	תל אביב - יפו	מודיליאני 19
50000	2480	תל אביב - יפו	מודיליאני 19
50000	2490	תל אביב - יפו	צייטלין 24
50000	2500	תל אביב - יפו	מודיליאני 19
50000	2510	תל אביב - יפו	ז'בוטינסקי 106
50000	2520	תל אביב - יפו	אנטוקולסקי 4
50000	2530	תל אביב - יפו	אנטוקולסקי 4
50000	2550	תל אביב - יפו	אנטוקולסקי 4
50000	2560	תל אביב - יפו	מודיליאני 19
50000	2770	תל אביב - יפו	אנטוקולסקי 4
50000	2790	תל אביב - יפו	אנטוקולסקי 4
50000	2800	תל אביב - יפו	"אד""ם הכהן 5"
50000	2810	תל אביב - יפו	"אד""ם הכהן 5"
50000	2830	תל אביב - יפו	"אד""ם הכהן 5"
50000	2840	תל אביב - יפו	"אד""ם הכהן 5"
50000	2850	תל אביב - יפו	ז'בוטינסקי 106
50000	2860	תל אביב - יפו	ז'בוטינסקי 106
50000	2870	תל אביב - יפו	ז'בוטינסקי 106
50000	2890	תל אביב - יפו	"אד""ם הכהן 5"
50000	2910	תל אביב - יפו	דיזנגוף 221
50000	2920	תל אביב - יפו	"אד""ם הכהן 5"
50000	2930	תל אביב - יפו	"אד""ם הכהן 5"
50000	2940	תל אביב - יפו	"אד""ם הכהן 5"
50000	2950	תל אביב - יפו	דיזינגוף 200
50000	2960	תל אביב - יפו	דיזינגוף 200
50000	2970	תל אביב - יפו	דיזנגוף 221
50000	2980	תל אביב - יפו	בן יהודה 193
50000	2990	תל אביב - יפו	בן יהודה 193
50000	3000	תל אביב - יפו	בן יהודה 193
50000	3010	תל אביב - יפו	לסל 7
50000	3020	תל אביב - יפו	לסל 7
50000	3030	תל אביב - יפו	דיזנגוף 221
50000	3040	תל אביב - יפו	דיזנגוף 221
50000	3100	תל אביב - יפו	גרונימן 11
50000	3230	תל אביב - יפו	הירקון 248
50000	3240	תל אביב - יפו	לסל 7
50000	3250	תל אביב - יפו	לסל 7
50000	3260	תל אביב - יפו	לסל 7
50000	3270	תל אביב - יפו	"אד""ם הכהן 5"
50000	3280	תל אביב - יפו	דיזינגוף 200
50000	3290	תל אביב - יפו	דיזינגוף 200
50000	3300	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3310	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3330	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3350	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3360	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3370	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3380	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3390	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3400	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3410	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3420	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3430	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3440	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3650	תל אביב - יפו	"אד""ם הכהן 5"
50000	3670	תל אביב - יפו	"אד""ם הכהן 5"
50000	3680	תל אביב - יפו	"אד""ם הכהן 5"
50000	3690	תל אביב - יפו	"אד""ם הכהן 5"
50000	3700	תל אביב - יפו	אבן גבירול 71
50000	3710	תל אביב - יפו	אבן גבירול 71
50000	3720	תל אביב - יפו	צייטלין 22
50000	3730	תל אביב - יפו	אבן גבירול 71
50000	3750	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3760	תל אביב - יפו	מנדלי מוכר ספרים 19
50000	3780	תל אביב - יפו	שפירא צבי 21
50000	3790	תל אביב - יפו	טשרניחובסקי 22
50000	3800	תל אביב - יפו	טשרניחובסקי 22
50000	3820	תל אביב - יפו	שפירא צבי 21
50000	3830	תל אביב - יפו	שפירא צבי 21
50000	3840	תל אביב - יפו	שפירא צבי 21
50000	3860	תל אביב - יפו	אבן גבירול 71
50000	3870	תל אביב - יפו	אבן גבירול 71
50000	3880	תל אביב - יפו	צייטלין 22
50000	3900	תל אביב - יפו	שפרינצק 4
50000	3910	תל אביב - יפו	צייטלין 22
50000	3920	תל אביב - יפו	שפירא צבי 21
50000	3930	תל אביב - יפו	שפירא צבי 21
50000	3940	תל אביב - יפו	שפירא צבי 21
50000	3950	תל אביב - יפו	שפירא צבי 21
50000	3960	תל אביב - יפו	שפרינצק 4
50000	3970	תל אביב - יפו	שפרינצק 4
50000	3980	תל אביב - יפו	שפירא צבי 21
50000	4000	תל אביב - יפו	שפרינצק 4
50000	4010	תל אביב - יפו	שפרינצק 4
50000	4260	תל אביב - יפו	שפרינצק 4
50000	4270	תל אביב - יפו	שד רוטשילד 124
50000	4280	תל אביב - יפו	שד רוטשילד 124
50000	4290	תל אביב - יפו	שד רוטשילד 124
50000	4320	תל אביב - יפו	"רש""י 48"
50000	4330	תל אביב - יפו	בלפור 12
50000	4340	תל אביב - יפו	בלפור 12
50000	4350	תל אביב - יפו	מרכז בעלי מלאכה 16
50000	4360	תל אביב - יפו	מרכז בעלי מלאכה 16
50000	4370	תל אביב - יפו	מרכז בעלי מלאכה 16
50000	4390	תל אביב - יפו	שד רוטשילד 124
50000	4400	תל אביב - יפו	שד רוטשילד 124
50000	4410	תל אביב - יפו	שד רוטשילד 124
50000	4420	תל אביב - יפו	"רש""י 48"
50000	4430	תל אביב - יפו	טשרניחובסקי 22
50000	4440	תל אביב - יפו	"רש""י 48"
50000	4450	תל אביב - יפו	"רש""י 48"
50000	4460	תל אביב - יפו	"רש""י 48"
50000	4470	תל אביב - יפו	גאולה 30
50000	4480	תל אביב - יפו	ביאליק 27
50000	4490	תל אביב - יפו	ביאליק 27
50000	4510	תל אביב - יפו	סירקין 3
50000	4520	תל אביב - יפו	סירקין 3
50000	4530	תל אביב - יפו	סירקין 3
50000	4540	תל אביב - יפו	סירקין 3
50000	4550	תל אביב - יפו	סירקין 3
50000	4570	תל אביב - יפו	ביאליק 27
50000	4720	תל אביב - יפו	בלפור 12
50000	4730	תל אביב - יפו	"מזא""ה 34"
50000	4740	תל אביב - יפו	בלפור 12
50000	4750	תל אביב - יפו	"מזא""ה 34"
50000	4760	תל אביב - יפו	גאולה 30
50000	4770	תל אביב - יפו	גאולה 30
50000	4780	תל אביב - יפו	גאולה 30
50000	4800	תל אביב - יפו	גאולה 30
50000	4810	תל אביב - יפו	אלחנן יצחק 4
50000	4820	תל אביב - יפו	אלחנן יצחק 4
50000	4830	תל אביב - יפו	"האר""י 10"
50000	4870	תל אביב - יפו	"האר""י 10"
50000	4910	תל אביב - יפו	אלחנן יצחק 4
50000	4920	תל אביב - יפו	אלחנן יצחק 4
50000	4940	תל אביב - יפו	יפה בצלאל 8
50000	4950	תל אביב - יפו	יפה בצלאל 8
50000	4960	תל אביב - יפו	"מזא""ה 34"
50000	4970	תל אביב - יפו	יפה בצלאל 8
50000	4980	תל אביב - יפו	בלפור 12
50000	4990	תל אביב - יפו	בלפור 12
50000	5010	תל אביב - יפו	"מזא""ה 34"
50000	5020	תל אביב - יפו	בלפור 12
50000	5030	תל אביב - יפו	יפה בצלאל 8
50000	5040	תל אביב - יפו	יפה בצלאל 8
50000	5060	תל אביב - יפו	יפה בצלאל 8
50000	5070	תל אביב - יפו	יפה בצלאל 8
50000	5080	תל אביב - יפו	יפה בצלאל 8
50000	5090	תל אביב - יפו	יפה בצלאל 8
50000	5290	תל אביב - יפו	אלחנן יצחק 4
50000	5330	תל אביב - יפו	לילינבלום 7
50000	5340	תל אביב - יפו	לילינבלום 7
50000	5350	תל אביב - יפו	שבזי 22
50000	5460	תל אביב - יפו	שבזי 22
50000	5480	תל אביב - יפו	שבזי 22
50000	5690	תל אביב - יפו	העליה 49
50000	5710	תל אביב - יפו	העליה 49
50000	5720	תל אביב - יפו	העליה 49
50000	5730	תל אביב - יפו	העליה 49
50000	5750	תל אביב - יפו	העליה 49
50000	5770	תל אביב - יפו	העליה 49
50000	5780	תל אביב - יפו	העליה 49
50000	5790	תל אביב - יפו	העליה 49
50000	5800	תל אביב - יפו	דה מודינה אריה
50000	5820	תל אביב - יפו	דה מודינה אריה
50000	5850	תל אביב - יפו	הצפירה 20
50000	5870	תל אביב - יפו	הצפירה 20
50000	5880	תל אביב - יפו	הצפירה 20
50000	5920	תל אביב - יפו	הצפירה 20
50000	6110	תל אביב - יפו	לויד ג'ורג' 11
50000	6130	תל אביב - יפו	לויד ג'ורג' 11
50000	6140	תל אביב - יפו	לויד ג'ורג' 11
50000	6160	תל אביב - יפו	לויד ג'ורג' 11
50000	6180	תל אביב - יפו	שפרינצק 4
50000	6190	תל אביב - יפו	שפרינצק 4
50000	6200	תל אביב - יפו	דרך מנחם בגין 130
50000	6220	תל אביב - יפו	שפרינצק 4
50000	6350	תל אביב - יפו	נחלת יצחק 35
50000	6360	תל אביב - יפו	נחלת יצחק 35
50000	6370	תל אביב - יפו	נחלת יצחק 35
50000	6380	תל אביב - יפו	נחלת יצחק 35
50000	6390	תל אביב - יפו	נחלת יצחק 35
50000	6400	תל אביב - יפו	נחלת יצחק 35
50000	6410	תל אביב - יפו	נחלת יצחק 35
50000	6420	תל אביב - יפו	בצרון 19
50000	6430	תל אביב - יפו	נחלת יצחק 35
50000	6440	תל אביב - יפו	האספרגוס 5
50000	6450	תל אביב - יפו	האספרגוס 5
50000	6460	תל אביב - יפו	האספרגוס 5
50000	6470	תל אביב - יפו	בצרון 19
50000	6480	תל אביב - יפו	בצרון 19
50000	6490	תל אביב - יפו	בצרון 19
50000	6640	תל אביב - יפו	המערכה 3
50000	6650	תל אביב - יפו	ברנפלד שמעון 15
50000	6660	תל אביב - יפו	שד יד לבנים 18
50000	6670	תל אביב - יפו	עמישב 50
50000	6680	תל אביב - יפו	עמישב 50
50000	6690	תל אביב - יפו	ברנפלד שמעון 15
50000	6700	תל אביב - יפו	ברנפלד שמעון 15
50000	6710	תל אביב - יפו	המערכה 3
50000	6720	תל אביב - יפו	המערכה 3
50000	6730	תל אביב - יפו	שד יד לבנים 18
50000	6740	תל אביב - יפו	שד יד לבנים 18
50000	6750	תל אביב - יפו	שד יד לבנים 18
50000	6760	תל אביב - יפו	המערכה 3
50000	6770	תל אביב - יפו	התשעים ושלוש 2
50000	6780	תל אביב - יפו	התשעים ושלוש 2
50000	6790	תל אביב - יפו	התשעים ושלוש 2
50000	6800	תל אביב - יפו	התשעים ושלוש 2
50000	6810	תל אביב - יפו	יגור 2
50000	6820	תל אביב - יפו	אלון יגאל 31
50000	6830	תל אביב - יפו	אלון יגאל 31
50000	6840	תל אביב - יפו	דרך ההגנה 106
50000	6850	תל אביב - יפו	יגור 2
50000	6860	תל אביב - יפו	יגור 2
50000	6870	תל אביב - יפו	יגור 2
50000	6880	תל אביב - יפו	גבעתי 4
50000	6890	תל אביב - יפו	דרך ההגנה 106
50000	6900	תל אביב - יפו	טשרנא 7
50000	6910	תל אביב - יפו	הצבי 5
50000	6920	תל אביב - יפו	עמישב 50
50000	6930	תל אביב - יפו	הצבי 5
50000	6940	תל אביב - יפו	דרך ההגנה 106
50000	6950	תל אביב - יפו	גבעתי 4
50000	6970	תל אביב - יפו	גבעתי 4
50000	7060	תל אביב - יפו	הרב אלנקווה 18
50000	7070	תל אביב - יפו	מעפילי אגוז 74
50000	7080	תל אביב - יפו	סנפיר 20
50000	7090	תל אביב - יפו	לובטקין צביה 35
50000	7100	תל אביב - יפו	הרב אלנקווה 13
50000	7110	תל אביב - יפו	בושם 2
50000	7120	תל אביב - יפו	הרב אלנקווה 13
50000	7130	תל אביב - יפו	הרב אלנקווה 13
50000	7140	תל אביב - יפו	הרב אלנקווה 13
50000	7150	תל אביב - יפו	מעפילי אגוז 74
50000	7160	תל אביב - יפו	סנפיר 20
50000	7170	תל אביב - יפו	שד ששת הימים 6
50000	7180	תל אביב - יפו	סנפיר 20
50000	7190	תל אביב - יפו	לובטקין צביה 35
50000	7200	תל אביב - יפו	לובטקין צביה 35
50000	7210	תל אביב - יפו	לובטקין צביה 35
50000	7220	תל אביב - יפו	סנפיר 20
50000	7230	תל אביב - יפו	סנפיר 20
50000	7240	תל אביב - יפו	מעפילי אגוז 74
50000	7250	תל אביב - יפו	דרך הטייסים
50000	7260	תל אביב - יפו	לובטקין צביה 35
50000	7270	תל אביב - יפו	שד ששת הימים 6
50000	7280	תל אביב - יפו	מעפילי אגוז 74
50000	7290	תל אביב - יפו	דרך הטייסים
50000	7300	תל אביב - יפו	אורים 41
50000	7310	תל אביב - יפו	תשרי 4
50000	7320	תל אביב - יפו	בושם 2
50000	7330	תל אביב - יפו	בושם 2
50000	7340	תל אביב - יפו	בושם 2
50000	7350	תל אביב - יפו	אורים 41
50000	7360	תל אביב - יפו	בושם 2
50000	7370	תל אביב - יפו	גבעתי 4
50000	7380	תל אביב - יפו	מעפילי אגוז 74
50000	7390	תל אביב - יפו	מושיע 21
50000	7400	תל אביב - יפו	מושיע 21
50000	7410	תל אביב - יפו	גבעתי 4
50000	7420	תל אביב - יפו	אורים 41
50000	7430	תל אביב - יפו	לובטקין צביה 35
50000	7440	תל אביב - יפו	התקוה 78
50000	7450	תל אביב - יפו	התקוה 78
50000	7460	תל אביב - יפו	סנפיר 20
50000	7470	תל אביב - יפו	לובטקין צביה 35
50000	7480	תל אביב - יפו	דרך ההגנה 106
50000	7490	תל אביב - יפו	מושיע 21
50000	7500	תל אביב - יפו	שד ששת הימים 6
50000	7510	תל אביב - יפו	מעפילי אגוז 74
50000	7520	תל אביב - יפו	דרך ההגנה 106
50000	7530	תל אביב - יפו	התקוה 78
50000	7550	תל אביב - יפו	התקוה 78
50000	7560	תל אביב - יפו	מושיע 21
50000	7570	תל אביב - יפו	התקוה 78
50000	7600	תל אביב - יפו	בושם 2
50000	7610	תל אביב - יפו	בושם 2
50000	7620	תל אביב - יפו	בושם 2
50000	7650	תל אביב - יפו	דרך הטייסים
50000	7720	תל אביב - יפו	קפלנסקי 2
50000	7730	תל אביב - יפו	ישראל מסלנט 42
50000	7740	תל אביב - יפו	ישראל מסלנט 42
50000	7750	תל אביב - יפו	ישראל מסלנט 42
50000	7760	תל אביב - יפו	קפלנסקי 2
50000	7770	תל אביב - יפו	קפלנסקי 2
50000	7780	תל אביב - יפו	קפלנסקי 2
50000	7800	תל אביב - יפו	הקשת 6
50000	7810	תל אביב - יפו	הקשת 6
50000	7820	תל אביב - יפו	קפלנסקי 2
50000	7830	תל אביב - יפו	קפלנסקי 2
50000	7840	תל אביב - יפו	ישראל מסלנט 27
50000	7850	תל אביב - יפו	קפלנסקי 2
50000	7860	תל אביב - יפו	ישראל מסלנט 27
50000	7870	תל אביב - יפו	ישראל מסלנט 27
50000	7880	תל אביב - יפו	ישראל מסלנט 27
50000	7900	תל אביב - יפו	דה מודינה אריה
50000	7920	תל אביב - יפו	ישראל מסלנט 42
50000	7930	תל אביב - יפו	הקשת 6
50000	7950	תל אביב - יפו	דה מודינה אריה
50000	7970	תל אביב - יפו	דה מודינה אריה
50000	8000	תל אביב - יפו	דה מודינה אריה
50000	8210	תל אביב - יפו	העליה 49
50000	8220	תל אביב - יפו	העליה 49
50000	8250	תל אביב - יפו	גולדמן נחום 3
50000	8260	תל אביב - יפו	גולדמן נחום 3
50000	8270	תל אביב - יפו	הרצל 155
50000	8350	תל אביב - יפו	"שז""ר זלמן 39"
50000	8360	תל אביב - יפו	פסטלוצי 34
50000	8370	תל אביב - יפו	נס לגויים 53
50000	8380	תל אביב - יפו	פסטלוצי 34
50000	8390	תל אביב - יפו	"שז""ר זלמן 39"
50000	8400	תל אביב - יפו	צונץ 11
