Address Name	Locality Name	Locality Number	Station Number
הר אדר	הר אדר	3769	2
הר אדר	הר אדר	3769	3
הכרמל	חשמונאים	3770	1
הכרמל	חשמונאים	3770	2
הברוש 7	עץ אפרים	3778	1
אהבת ישראל 57	כוכב יעקב	3779	1
אהבת ישראל 57	כוכב יעקב	3779	2
אהבת ישראל 57	כוכב יעקב	3779	3
אהבת ישראל 57	כוכב יעקב	3779	4
אלעזר המודעי 23	ביתר עילית	3780	1
אלעזר המודעי 23	ביתר עילית	3780	2
בן איש חי	ביתר עילית	3780	3
קארו 4	ביתר עילית	3780	4
אוירבך 15	ביתר עילית	3780	5
איגרות משה 14	ביתר עילית	3780	6
קארו 4	ביתר עילית	3780	7
הרבי מזוועהיל 10	ביתר עילית	3780	8
אוירבך 15	ביתר עילית	3780	9
איגרות משה 14	ביתר עילית	3780	10
אלעזר המודעי 23	ביתר עילית	3780	11
הרבי מזוועהיל 10	ביתר עילית	3780	12
ברים 6	ביתר עילית	3780	15
ברים 6	ביתר עילית	3780	16
ברים 6	ביתר עילית	3780	17
ברים 6	ביתר עילית	3780	18
קדר	קדר	3781	1
שמעה	שמעה	3784	1
נעלה	נעלה	3787	1
טלמון	טלמון	3788	1
נופים	נופים	3790	1
התמר	צופים	3791	1
אבני חפץ	אבני חפץ	3793	1
בת עין	בת עין	3794	1
רבבה	רבבה	3795	1
אהוד	כפר האורנים	3796	1
אהוד	כפר האורנים	3796	2
"רמ""א 8"	מודיעין עילית	3797	1
אבני נזר 61	מודיעין עילית	3797	2
קצות החושן 7	מודיעין עילית	3797	3
אבני נזר 61	מודיעין עילית	3797	4
מסילת יוסף 1	מודיעין עילית	3797	5
מרומי שדה 8	מודיעין עילית	3797	6
מסילת יוסף 1	מודיעין עילית	3797	7
רבי שמעון בר יוחא 21	מודיעין עילית	3797	8
מרומי שדה	מודיעין עילית	3797	9
"ריטב""א"	מודיעין עילית	3797	10
רבי עקיבא 2	מודיעין עילית	3797	11
נתיבות המשפט 115	מודיעין עילית	3797	12
אבני נזר 61	מודיעין עילית	3797	13
נתיבות המשפט 5	מודיעין עילית	3797	14
רבי עקיבא 2	מודיעין עילית	3797	15
רבי שמעון בר יוחא 21	מודיעין עילית	3797	16
רבי שמעון בר יוחא 21	מודיעין עילית	3797	17
רבי עקיבא 2	מודיעין עילית	3797	18
רבי עקיבא 2	מודיעין עילית	3797	19
נתיבות המשפט 115	מודיעין עילית	3797	20
"שד הרא""ה 10"	חיפה	4000	13
שטרן יוסף 9	חיפה	4000	14
שטרן יוסף 9	חיפה	4000	15
"שד הרא""ה 10"	חיפה	4000	32
"שד הרא""ה 10"	חיפה	4000	33
"שד הרא""ה 10"	חיפה	4000	37
קיסריה 20	חיפה	4000	50
הגבורים 17	חיפה	4000	52
הגבורים 17	חיפה	4000	54
הגבורים 17	חיפה	4000	55
מרכוס ברוך 9	חיפה	4000	57
מרכוס ברוך 9	חיפה	4000	58
התשעים ושלוש 8	חיפה	4000	71
התשעים ושלוש 8	חיפה	4000	72
התשעים ושלוש 8	חיפה	4000	74
התשעים ושלוש 8	חיפה	4000	75
התשעים ושלוש 8	חיפה	4000	77
קיסריה 20	חיפה	4000	79
קיסריה 20	חיפה	4000	80
פרץ 20	חיפה	4000	81
שד הציונות 26	חיפה	4000	83
שדה יצחק 26	חיפה	4000	85
אנילביץ מרדכי 26	חיפה	4000	86
אנילביץ מרדכי 26	חיפה	4000	87
שד הציונות 33	חיפה	4000	88
שדה יצחק 26	חיפה	4000	89
תל אביב 27	חיפה	4000	90
דרור 19	חיפה	4000	93
שדה יצחק 26	חיפה	4000	96
העליה השניה 27	חיפה	4000	101
שדה יצחק 26	חיפה	4000	120
דרור 19	חיפה	4000	121
תל אביב 27	חיפה	4000	122
תל אביב 27	חיפה	4000	123
תל אביב 27	חיפה	4000	124
שדה יצחק 26	חיפה	4000	125
דרור 19	חיפה	4000	126
דרור 19	חיפה	4000	127
דרור 19	חיפה	4000	128
שדה יצחק 26	חיפה	4000	129
דרור 19	חיפה	4000	130
"צה""ל 41"	חיפה	4000	132
"צה""ל 41"	חיפה	4000	133
יואב 5	חיפה	4000	135
יואב 5	חיפה	4000	136
הזית 5	חיפה	4000	137
הזית 5	חיפה	4000	139
יציאת אירופה 19	חיפה	4000	140
העליה השניה 45	חיפה	4000	141
העליה השניה 27	חיפה	4000	142
העליה השניה 45	חיפה	4000	143
העליה השניה 27	חיפה	4000	144
העליה השניה 27	חיפה	4000	145
העליה השניה 45	חיפה	4000	146
יציאת אירופה 19	חיפה	4000	147
העוגן 39	חיפה	4000	148
דרך צרפת 85	חיפה	4000	149
דרך צרפת 85	חיפה	4000	150
דוד המלך 29	חיפה	4000	151
יהושפט המלך 6	חיפה	4000	152
יהושפט המלך 6	חיפה	4000	153
דוד המלך 29	חיפה	4000	154
יציאת אירופה 17	חיפה	4000	155
יציאת אירופה 17	חיפה	4000	156
יהושפט המלך 6	חיפה	4000	157
יציאת אירופה 17	חיפה	4000	158
"צה""ל 41"	חיפה	4000	159
יציאת אירופה 17	חיפה	4000	160
דוד המלך 29	חיפה	4000	161
החיננית 3	חיפה	4000	162
החיננית 3	חיפה	4000	163
יהושפט המלך 6	חיפה	4000	164
הרותם 1	חיפה	4000	165
הרותם 1	חיפה	4000	166
דוד המלך 29	חיפה	4000	167
הרותם 1	חיפה	4000	168
שוויצר אלברט 64	חיפה	4000	169
סורוקה משה 22	חיפה	4000	170
סורוקה משה 22	חיפה	4000	171
אינשטיין 94	חיפה	4000	172
שד אבא חושי 15	חיפה	4000	173
ליבריה 2	חיפה	4000	174
סורוקה משה 22	חיפה	4000	175
שד אבא חושי 15	חיפה	4000	176
שד אבא חושי 15	חיפה	4000	177
אידר 12	חיפה	4000	178
אינשטיין 94	חיפה	4000	179
אורן 27	חיפה	4000	180
שד אבא חושי 15	חיפה	4000	181
שד סיני 8	חיפה	4000	182
אינשטיין 94	חיפה	4000	183
אורן 27	חיפה	4000	184
אהוד 18	חיפה	4000	185
אורן 27	חיפה	4000	186
אינשטיין 94	חיפה	4000	187
חורב 36	חיפה	4000	188
ליבריה 2	חיפה	4000	189
שוויצר אלברט 64	חיפה	4000	190
חורב 36	חיפה	4000	191
חורב 36	חיפה	4000	192
קרית ספר 27	חיפה	4000	193
שד סיני 13	חיפה	4000	194
אורן 27	חיפה	4000	195
שד סיני 8	חיפה	4000	196
אידר 12	חיפה	4000	197
פיכמן 13	חיפה	4000	198
קרית ספר 27	חיפה	4000	199
הצלפים 5	חיפה	4000	200
ביכורים 27	חיפה	4000	201
צדקיהו 6	חיפה	4000	202
מגידו 7	חיפה	4000	203
ביכורים 27	חיפה	4000	204
שד הנשיא 142	חיפה	4000	205
ביכורים 27	חיפה	4000	206
שד סיני 13	חיפה	4000	207
הירקון 48	חיפה	4000	208
אהוד 18	חיפה	4000	209
הירקון 48	חיפה	4000	210
הירקון 48	חיפה	4000	211
צדקיהו 6	חיפה	4000	212
צדקיהו 6	חיפה	4000	213
צדקיהו 6	חיפה	4000	214
שד הנשיא 142	חיפה	4000	215
הלילך 26	חיפה	4000	216
גלאל אל דין 3	חיפה	4000	217
גלאל אל דין 3	חיפה	4000	218
דרך הים 44	חיפה	4000	219
דרך הים 44	חיפה	4000	220
התשבי 34	חיפה	4000	221
שד הנשיא 142	חיפה	4000	222
מגידו 7	חיפה	4000	223
התשבי 34	חיפה	4000	224
התשבי 34	חיפה	4000	225
התשבי 34	חיפה	4000	226
בר רב האי דוד 6	חיפה	4000	227
בודנהיימר 7	חיפה	4000	228
בודנהיימר 7	חיפה	4000	229
דרך צרפת 85	חיפה	4000	230
טשרניחובסקי 71	חיפה	4000	231
טשרניחובסקי 71	חיפה	4000	232
טשרניחובסקי 34	חיפה	4000	233
טשרניחובסקי 34	חיפה	4000	234
דרך הים 44	חיפה	4000	235
התשבי 34	חיפה	4000	236
יציאת אירופה 17	חיפה	4000	237
דרך צרפת 85	חיפה	4000	238
טשרניחובסקי 71	חיפה	4000	239
קרן היסוד 33	חיפה	4000	240
צדקיהו 6	חיפה	4000	241
דרך הים 44	חיפה	4000	242
הסנה 8	חיפה	4000	243
בודנהיימר 7	חיפה	4000	244
בר רב האי דוד 6	חיפה	4000	245
הצלפים 5	חיפה	4000	246
הצלפים 5	חיפה	4000	247
הסנה 8	חיפה	4000	248
אהוד 18	חיפה	4000	249
ביכורים 27	חיפה	4000	250
צדקיהו 6	חיפה	4000	251
טשרניחובסקי 34	חיפה	4000	252
לאה 39	חיפה	4000	253
לאה 39	חיפה	4000	254
גלאל אל דין 3	חיפה	4000	255
צדקיהו 6	חיפה	4000	256
דרך הים 44	חיפה	4000	257
הסנה 8	חיפה	4000	258
שד הנשיא 142	חיפה	4000	259
"כ""ץ יאיר 4"	חיפה	4000	260
בודנהיימר 7	חיפה	4000	261
שד סיני 13	חיפה	4000	263
טשרניחובסקי 34	חיפה	4000	265
יהושפט המלך 6	חיפה	4000	270
גלאל אל דין 3	חיפה	4000	271
יהושפט המלך 6	חיפה	4000	272
הבישוף חג'אר 1	חיפה	4000	274
הבישוף חג'אר 1	חיפה	4000	275
הבישוף חג'אר 1	חיפה	4000	276
שד הציונות 82	חיפה	4000	277
הבישוף חג'אר 1	חיפה	4000	278
שד הציונות 33	חיפה	4000	279
שבתאי לוי 24	חיפה	4000	280
שבתאי לוי 24	חיפה	4000	281
שד הציונות 82	חיפה	4000	282
שד גולומב אליהו 4	חיפה	4000	283
שד גולומב אליהו 4	חיפה	4000	284
שד גולומב אליהו 4	חיפה	4000	285
מגידו 7	חיפה	4000	286
מסדה 10	חיפה	4000	287
מסדה 10	חיפה	4000	288
שד גולומב אליהו 4	חיפה	4000	289
מסדה 10	חיפה	4000	290
מסדה 10	חיפה	4000	291
מסדה 10	חיפה	4000	292
שמריהו לוין 15	חיפה	4000	293
שמריהו לוין 15	חיפה	4000	294
מסדה 10	חיפה	4000	295
שד הציונות 33	חיפה	4000	297
שפרעם 10	חיפה	4000	298
שד הציונות 33	חיפה	4000	299
פרץ 20	חיפה	4000	301
חסן שוקרי 14	חיפה	4000	303
חסן שוקרי 14	חיפה	4000	304
חסן שוקרי 14	חיפה	4000	305
אימבר נפתלי 1	חיפה	4000	306
ירושלים 29	חיפה	4000	307
פבזנר 54	חיפה	4000	310
שמריהו לוין 15	חיפה	4000	311
סנש חנה 12	חיפה	4000	313
רבי עקיבא 40	חיפה	4000	314
שמריהו לוין 15	חיפה	4000	315
ירושלים 29	חיפה	4000	316
שמריהו לוין 15	חיפה	4000	317
פבזנר 33	חיפה	4000	318
ברכת משה 35	חיפה	4000	320
מסדה 10	חיפה	4000	321
הטנא 1	חיפה	4000	322
סנש חנה 12	חיפה	4000	323
"כ""ץ יאיר 4"	חיפה	4000	324
רבי עקיבא 40	חיפה	4000	325
רבי עקיבא 40	חיפה	4000	326
"בית""ר 8"	חיפה	4000	327
"בית""ר 8"	חיפה	4000	328
"בית""ר 11"	חיפה	4000	329
"בית""ר 11"	חיפה	4000	331
"בית""ר 11"	חיפה	4000	332
"בית""ר 11"	חיפה	4000	333
"יל""ג 7"	חיפה	4000	335
"יל""ג 7"	חיפה	4000	336
ירושלים 29	חיפה	4000	337
הגבורים 17	חיפה	4000	338
בן בבא 4	חיפה	4000	340
בן בבא 4	חיפה	4000	341
בן בבא 4	חיפה	4000	342
סנש חנה 12	חיפה	4000	345
צ'רניאבסקי 20	חיפה	4000	346
בעל שם טוב 31	חיפה	4000	347
בעל שם טוב 31	חיפה	4000	348
מימון 23	חיפה	4000	350
דרך יד לבנים 97	חיפה	4000	351
מימון 23	חיפה	4000	352
דרך יד לבנים 97	חיפה	4000	353
רבי עקיבא 40	חיפה	4000	354
התיכון 39	חיפה	4000	355
דרך יד לבנים 97	חיפה	4000	356
התיכון 39	חיפה	4000	357
אינשטיין 94	חיפה	4000	359
לוין גוטל 22	חיפה	4000	360
לוין גוטל 22	חיפה	4000	361
לוין גוטל 22	חיפה	4000	362
אינשטיין 94	חיפה	4000	363
אורן 27	חיפה	4000	364
אורן 27	חיפה	4000	365
שד אבא חושי 15	חיפה	4000	366
פיכמן 13	חיפה	4000	367
שד אבא חושי 15	חיפה	4000	368
אלתר 34	חיפה	4000	369
אלתר 34	חיפה	4000	370
שד אבא חושי 15	חיפה	4000	371
יגאל אלון 8	חיפה	4000	372
שד אבא חושי 15	חיפה	4000	373
דרך יד לבנים 97	חיפה	4000	374
דרך יד לבנים 97	חיפה	4000	375
החשמל 8	חיפה	4000	376
החשמל 22	חיפה	4000	377
קליבנוב 20	חיפה	4000	378
החשמל 22	חיפה	4000	379
דרך יד לבנים 97	חיפה	4000	380
דרך יד לבנים 97	חיפה	4000	381
החשמל 22	חיפה	4000	382
ברכת משה 35	חיפה	4000	383
הגבורים 17	חיפה	4000	384
פרץ מרקיש 5	חיפה	4000	385
הגבורים 17	חיפה	4000	386
החשמל 22	חיפה	4000	387
הירדן 21	חיפה	4000	388
פרץ מרקיש 14	חיפה	4000	389
דרך יד לבנים 97	חיפה	4000	390
דרך יד לבנים 97	חיפה	4000	391
הגליל 107	חיפה	4000	392
קליבנוב 20	חיפה	4000	393
התיכון 39	חיפה	4000	394
דרך יד לבנים 97	חיפה	4000	395
התיכון 39	חיפה	4000	396
התיכון 39	חיפה	4000	397
התיכון 39	חיפה	4000	398
הגליל 107	חיפה	4000	399
הגליל 107	חיפה	4000	400
מימון 23	חיפה	4000	401
הגליל 107	חיפה	4000	402
גדליהו 22	חיפה	4000	403
הגליל 107	חיפה	4000	404
ברל כצנלסון 48	חיפה	4000	405
ברל כצנלסון 48	חיפה	4000	406
צ'רניאבסקי 20	חיפה	4000	407
צ'רניאבסקי 20	חיפה	4000	408
חביבה 16	חיפה	4000	409
חביבה 16	חיפה	4000	410
גדליהו 22	חיפה	4000	411
צ'רניאבסקי 20	חיפה	4000	412
פיכמן 13	חיפה	4000	413
צ'רניאבסקי 20	חיפה	4000	414
פיכמן 13	חיפה	4000	415
מימון 23	חיפה	4000	416
צ'רניאבסקי 20	חיפה	4000	417
סילבר אבא הלל 71	חיפה	4000	418
סילבר אבא הלל 71	חיפה	4000	419
יגאל אלון 8	חיפה	4000	420
פרץ מרקיש 14	חיפה	4000	421
קליבנוב 20	חיפה	4000	422
סילבר אבא הלל 71	חיפה	4000	423
קליבנוב 20	חיפה	4000	424
ורדיה 15	חיפה	4000	425
טשרניחובסקי 71	חיפה	4000	426
אהוד 18	חיפה	4000	427
ורדיה 15	חיפה	4000	428
אהוד 18	חיפה	4000	429
הגבורים 17	חיפה	4000	430
קליבנוב 20	חיפה	4000	432
גדליהו 22	חיפה	4000	435
פיכמן 13	חיפה	4000	445
חביבה 16	חיפה	4000	446
סורוקה משה 22	חיפה	4000	449
גולדה מאיר 29	חיפה	4000	450
סורוקה משה 22	חיפה	4000	451
סורוקה משה 22	חיפה	4000	452
ליבריה 42	חיפה	4000	453
רבין אסתר 80	חיפה	4000	454
לוין גוטל 22	חיפה	4000	460
קרן היסוד 33	חיפה	4000	461
חביבה 16	חיפה	4000	462
ארן זלמן 43	חיפה	4000	701
ארן זלמן 43	חיפה	4000	702
ארן זלמן 43	חיפה	4000	703
שד דגניה 53	חיפה	4000	704
שד דגניה 53	חיפה	4000	705
ארן זלמן 43	חיפה	4000	706
ארן זלמן 43	חיפה	4000	707
ארן זלמן 43	חיפה	4000	708
ארן זלמן 43	חיפה	4000	711
ארן זלמן 43	חיפה	4000	712
שד דגניה 33	חיפה	4000	713
שד דגניה 33	חיפה	4000	714
שד דגניה 33	חיפה	4000	715
"שד הרא""ה 10"	חיפה	4000	716
בן צבי יצחק 6	חיפה	4000	720
הגדוד העברי 48	חיפה	4000	721
הקבוצים 65	חיפה	4000	722
הגדוד העברי 48	חיפה	4000	723
הגדוד העברי 48	חיפה	4000	724
בן צבי יצחק 6	חיפה	4000	725
בן צבי יצחק 14	חיפה	4000	726
בן צבי יצחק 14	חיפה	4000	727
בן צבי יצחק 6	חיפה	4000	728
הגדוד העברי 48	חיפה	4000	729
בן צבי יצחק 6	חיפה	4000	730
הקבוצים 65	חיפה	4000	731
הגדוד העברי 48	חיפה	4000	732
בן צבי יצחק 14	חיפה	4000	733
הקבוצים 65	חיפה	4000	734
"אח""י אילת 31"	חיפה	4000	735
הקבוצים 65	חיפה	4000	736
הגדוד העברי 48	חיפה	4000	737
הגדוד העברי 48	חיפה	4000	738
בן צבי יצחק 14	חיפה	4000	739
"אח""י אילת 31"	חיפה	4000	740
הקבוצים 65	חיפה	4000	741
הקבוצים 65	חיפה	4000	742
הגדוד העברי 48	חיפה	4000	743
"אח""י אילת 31"	חיפה	4000	744
הגבורים 17	חיפה	4000	950
גדליהו 22	חיפה	4000	958
יהושפט המלך 6	חיפה	4000	960
חביבה 16	חיפה	4000	961
גדליהו 22	חיפה	4000	963
חסן שוקרי 14	חיפה	4000	990
אל-רום	בוקעאתא	4001	1
אלי-עד	אלי-עד	4002	1
אל-רום	אל-רום	4003	1
כפר חרוב	כפר חרוב	4004	1
חספין	חספין	4005	1
קשת	קשת	4006	1
יונתן	יונתן	4007	1
מעלה גמלא	מעלה גמלא	4008	1
שעל	שעל	4009	1
אודם	אודם	4010	1
אבני איתן	אבני איתן	4011	1
אניעם	אניעם	4012	1
אורטל	אורטל	4013	1
בני יהודה	בני יהודה	4015	1
אלוני הבשן	אלוני הבשן	4017	1
גבעת יואב	גבעת יואב	4021	1
גשור	גשור	4022	1
קדמת צבי	קדמת צבי	4025	1
חד-נס	חד-נס	4026	1
כנף	כנף	4028	1
דבורנית 3	קצרין	4100	1
דבורנית 3	קצרין	4100	2
דבורנית 3	קצרין	4100	3
איה	קצרין	4100	4
איה	קצרין	4100	5
דבורנית 3	קצרין	4100	6
איה	קצרין	4100	7
איה	קצרין	4100	8
מרום גולן	מרום גולן	4101	1
מג'דל שמס	מג'דל שמס	4201	1
מסעדה	מסעדה	4203	1
מבוא חמה	מבוא חמה	4204	1
אפיק	אפיק	4301	1
"נווה אטי""ב"	"נווה אטי""ב"	4303	1
נוב	נוב	4304	1
ע'ג'ר	ע'ג'ר	4501	1
ע'ג'ר	ע'ג'ר	4501	2
עין זיוון	עין זיוון	4503	1
נאות גולן	נאות גולן	4551	1
רמת מגשימים	רמת מגשימים	4701	1
רמות	רמות	4702	1
עשהאל 3	תל אביב - יפו	5000	1
עשהאל 3	תל אביב - יפו	5000	3
בית אל 45	תל אביב - יפו	5000	4
קהילת ורשה 12	תל אביב - יפו	5000	5
רמה 5	תל אביב - יפו	5000	6
עולי הגרדום 7	תל אביב - יפו	5000	7
עולי הגרדום 50	תל אביב - יפו	5000	8
עולי הגרדום 50	תל אביב - יפו	5000	9
עולי הגרדום 7	תל אביב - יפו	5000	10
תבואות הארץ 11	תל אביב - יפו	5000	11
"ק""ם 65"	תל אביב - יפו	5000	12
בית אל 45	תל אביב - יפו	5000	13
דבורה הנביאה 85	תל אביב - יפו	5000	14
דבורה הנביאה 85	תל אביב - יפו	5000	15
רמה 5	תל אביב - יפו	5000	16
רמה 5	תל אביב - יפו	5000	17
אבנר 1	תל אביב - יפו	5000	18
אבנר 1	תל אביב - יפו	5000	19
רמה 5	תל אביב - יפו	5000	20
בית אל 45	תל אביב - יפו	5000	21
עשהאל 3	תל אביב - יפו	5000	22
אבנר 1	תל אביב - יפו	5000	23
תבואות הארץ 11	תל אביב - יפו	5000	24
תבואות הארץ 11	תל אביב - יפו	5000	25
תבואות הארץ 11	תל אביב - יפו	5000	26
תבואות הארץ 11	תל אביב - יפו	5000	27
תבואות הארץ 11	תל אביב - יפו	5000	28
קהילת ורשה 12	תל אביב - יפו	5000	29
קיציס יוסף 23	תל אביב - יפו	5000	30
קהילת קיוב 15	תל אביב - יפו	5000	31
קהילת ורשה 12	תל אביב - יפו	5000	32
קהילת ורשה 12	תל אביב - יפו	5000	33
קהילת קיוב 15	תל אביב - יפו	5000	34
קהילת ורשה 12	תל אביב - יפו	5000	35
קיציס יוסף 23	תל אביב - יפו	5000	36
קדש ברנע 4	תל אביב - יפו	5000	37
קדש ברנע 4	תל אביב - יפו	5000	38
מגדל שרשן 17	תל אביב - יפו	5000	39
מגדל שרשן 17	תל אביב - יפו	5000	40
קדש ברנע 4	תל אביב - יפו	5000	41
מגדל שרשן 17	תל אביב - יפו	5000	42
מגדל שרשן 17	תל אביב - יפו	5000	43
קהילת קיוב 15	תל אביב - יפו	5000	44
מגדל שרשן 17	תל אביב - יפו	5000	45
קיציס יוסף 23	תל אביב - יפו	5000	46
מגדל שרשן 17	תל אביב - יפו	5000	47
מגדל שרשן 17	תל אביב - יפו	5000	48
קהילת קיוב 15	תל אביב - יפו	5000	49
בורלא יהודה 25	תל אביב - יפו	5000	50
בורלא יהודה 25	תל אביב - יפו	5000	51
בורלא יהודה 25	תל אביב - יפו	5000	52
אשכול לוי 94	תל אביב - יפו	5000	53
בורלא יהודה 25	תל אביב - יפו	5000	54
בורלא יהודה 25	תל אביב - יפו	5000	55
פרסיץ שושנה 1	תל אביב - יפו	5000	56
בורלא יהודה 25	תל אביב - יפו	5000	57
פרסיץ שושנה 1	תל אביב - יפו	5000	58
דרזנר יחיאל 2	תל אביב - יפו	5000	59
רדינג 35	תל אביב - יפו	5000	60
דרזנר יחיאל 2	תל אביב - יפו	5000	61
לויטן יצחק 7	תל אביב - יפו	5000	62
דרזנר יחיאל 2	תל אביב - יפו	5000	63
לבנון חיים 37	תל אביב - יפו	5000	64
לבנון חיים 30	תל אביב - יפו	5000	65
אנדרסן 22	תל אביב - יפו	5000	66
רדינג 26	תל אביב - יפו	5000	67
אנדרסן 22	תל אביב - יפו	5000	68
רדינג 35	תל אביב - יפו	5000	69
ברש אשר 2	תל אביב - יפו	5000	70
רדינג 26	תל אביב - יפו	5000	71
גרונימן 11	תל אביב - יפו	5000	72
ברש אשר 2	תל אביב - יפו	5000	73
ברש אשר 2	תל אביב - יפו	5000	74
אנדרסן 22	תל אביב - יפו	5000	75
אנדרסן 22	תל אביב - יפו	5000	76
אנדרסן 22	תל אביב - יפו	5000	77
אנדרסן 22	תל אביב - יפו	5000	78
יהודה הנשיא 6	תל אביב - יפו	5000	79
לויטן יצחק 7	תל אביב - יפו	5000	80
לויטן יצחק 7	תל אביב - יפו	5000	81
לויטן יצחק 7	תל אביב - יפו	5000	82
יהודה הנשיא 6	תל אביב - יפו	5000	83
לויטן יצחק 7	תל אביב - יפו	5000	84
פיינשטיין 83	תל אביב - יפו	5000	85
פיינשטיין 83	תל אביב - יפו	5000	86
דרזנר יחיאל 2	תל אביב - יפו	5000	87
לויטן יצחק 7	תל אביב - יפו	5000	88
פיינשטיין 83	תל אביב - יפו	5000	89
אנדרסן 22	תל אביב - יפו	5000	90
יהודה הנשיא 6	תל אביב - יפו	5000	91
יהודה הנשיא 6	תל אביב - יפו	5000	92
לויטן יצחק 7	תל אביב - יפו	5000	93
פיינשטיין 83	תל אביב - יפו	5000	94
פיינשטיין 83	תל אביב - יפו	5000	95
פיינשטיין 83	תל אביב - יפו	5000	96
דרזנר יחיאל 2	תל אביב - יפו	5000	97
פיינשטיין 83	תל אביב - יפו	5000	98
לויטן יצחק 7	תל אביב - יפו	5000	99
אשכול לוי 94	תל אביב - יפו	5000	100
דרזנר יחיאל 2	תל אביב - יפו	5000	101
דרזנר יחיאל 2	תל אביב - יפו	5000	102
פיינשטיין 83	תל אביב - יפו	5000	103
אבנר 1	תל אביב - יפו	5000	104
פיינשטיין 83	תל אביב - יפו	5000	105
עשהאל 3	תל אביב - יפו	5000	106
אבנר 1	תל אביב - יפו	5000	107
אהרון בקר 10	תל אביב - יפו	5000	108
אהרון בקר 10	תל אביב - יפו	5000	109
לבנון חיים 37	תל אביב - יפו	5000	110
רדינג 26	תל אביב - יפו	5000	111
בורלא יהודה 25	תל אביב - יפו	5000	112
אהרון בקר 10	תל אביב - יפו	5000	113
אהרון בקר 10	תל אביב - יפו	5000	114
גרונימן 11	תל אביב - יפו	5000	115
אשכול לוי 94	תל אביב - יפו	5000	116
אשכול לוי 94	תל אביב - יפו	5000	117
הירקון 294	תל אביב - יפו	5000	118
שד נורדאו 63	תל אביב - יפו	5000	119
הירקון 248	תל אביב - יפו	5000	120
הירקון 294	תל אביב - יפו	5000	121
שמעון התרסי 31	תל אביב - יפו	5000	122
בן יהודה 193	תל אביב - יפו	5000	123
הירקון 294	תל אביב - יפו	5000	124
הירקון 294	תל אביב - יפו	5000	125
הירקון 248	תל אביב - יפו	5000	126
בן יהודה 193	תל אביב - יפו	5000	127
בן יהודה 193	תל אביב - יפו	5000	128
בן יהודה 193	תל אביב - יפו	5000	129
מנדלשטם 12	תל אביב - יפו	5000	130
מנדלשטם 12	תל אביב - יפו	5000	131
מנדלשטם 12	תל אביב - יפו	5000	132
דיזנגוף 221	תל אביב - יפו	5000	134
אנטיגונוס 6	תל אביב - יפו	5000	137
שד נורדאו 63	תל אביב - יפו	5000	139
שד נורדאו 63	תל אביב - יפו	5000	140
שד נורדאו 63	תל אביב - יפו	5000	142
שד נורדאו 63	תל אביב - יפו	5000	143
שד נורדאו 63	תל אביב - יפו	5000	144
שמעון התרסי 31	תל אביב - יפו	5000	146
שמעון התרסי 31	תל אביב - יפו	5000	147
שמעון התרסי 31	תל אביב - יפו	5000	148
הר נבו 4	תל אביב - יפו	5000	149
הר נבו 4	תל אביב - יפו	5000	150
אנטיגונוס 6	תל אביב - יפו	5000	151
דיזנגוף 221	תל אביב - יפו	5000	152
שמעון התרסי 31	תל אביב - יפו	5000	154
אשכול לוי 94	תל אביב - יפו	5000	155
פרסיץ שושנה 1	תל אביב - יפו	5000	156
שלומציון המלכה 65	תל אביב - יפו	5000	161
תבואות הארץ 11	תל אביב - יפו	5000	163
שטריקר 19	תל אביב - יפו	5000	167
שלומציון המלכה 65	תל אביב - יפו	5000	168
שלומציון המלכה 65	תל אביב - יפו	5000	169
שלומציון המלכה 65	תל אביב - יפו	5000	170
שלומציון המלכה 65	תל אביב - יפו	5000	171
שטריקר 19	תל אביב - יפו	5000	173
אנטיגונוס 6	תל אביב - יפו	5000	174
אנטיגונוס 6	תל אביב - יפו	5000	175
שטריקר 19	תל אביב - יפו	5000	176
שטריקר 19	תל אביב - יפו	5000	178
ויצמן 74	תל אביב - יפו	5000	179
ועידת קטוביץ 47	תל אביב - יפו	5000	180
ועידת קטוביץ 47	תל אביב - יפו	5000	181
ועידת קטוביץ 47	תל אביב - יפו	5000	182
אונקלוס 8	תל אביב - יפו	5000	183
אונקלוס 8	תל אביב - יפו	5000	184
אונקלוס 8	תל אביב - יפו	5000	185
אונקלוס 8	תל אביב - יפו	5000	186
אונקלוס 8	תל אביב - יפו	5000	187
אונקלוס 8	תל אביב - יפו	5000	188
שטינמן 13	תל אביב - יפו	5000	189
שטינמן 13	תל אביב - יפו	5000	190
ויצמן 74	תל אביב - יפו	5000	191
אונקלוס 8	תל אביב - יפו	5000	192
אונקלוס 8	תל אביב - יפו	5000	193
אונקלוס 8	תל אביב - יפו	5000	196
דרך נמיר מרדכי 81	תל אביב - יפו	5000	201
דרך נמיר מרדכי 81	תל אביב - יפו	5000	202
כהנשטם 16	תל אביב - יפו	5000	203
אהבת ציון 22	תל אביב - יפו	5000	204
אהבת ציון 22	תל אביב - יפו	5000	205
כהנשטם 16	תל אביב - יפו	5000	206
כהנשטם 16	תל אביב - יפו	5000	207
ז'בוטינסקי 106	תל אביב - יפו	5000	208
ז'בוטינסקי 106	תל אביב - יפו	5000	209
ז'בוטינסקי 106	תל אביב - יפו	5000	210
ז'בוטינסקי 106	תל אביב - יפו	5000	211
חדרה 2	תל אביב - יפו	5000	212
חדרה 2	תל אביב - יפו	5000	213
חדרה 2	תל אביב - יפו	5000	214
