Address Name	Locality Name	Locality Number	Station Number
שפיים	השרון (נתניה)	232	1.0
שפיים	השרון (נתניה)	232	2.0
תל יצחק	השרון (נתניה)	287	1.0
הדקל 64	השרון (נתניה)	154	1.0
השקמה 5	השרון (נתניה)	154	2.0
החצב 1	השרון (נתניה)	154	3.0
הדקל 109	השרון (נתניה)	154	4.0
הדקל 31	השרון (נתניה)	154	5.0
הדקל 31	השרון (נתניה)	154	6.0
הדקל 64	השרון (נתניה)	154	7.0
הדקל 64	השרון (נתניה)	154	8.0
הדקל 31	השרון (נתניה)	154	9.0
הדקל 31	השרון (נתניה)	154	10.0
השקמה 5	השרון (נתניה)	154	11.0
החצב 1	השרון (נתניה)	154	12.0
החצב 1	השרון (נתניה)	154	13.0
החצב 1	השרון (נתניה)	154	14.0
הדקל 31	השרון (נתניה)	154	15.0
תנובות	השרון (נתניה)	2002	1.0
רבי טרפון 1	פתח תקווה	1309	1.0
חוני המעגל 32	פתח תקווה	1309	2.0
שמאי 20	פתח תקווה	1309	3.0
חוני המעגל 32	פתח תקווה	1309	4.0
רבן יוחנן בן זכאי 10	פתח תקווה	1309	5.0
אבן גבירול 1	פתח תקווה	1309	6.1
אבן גבירול 1	פתח תקווה	1309	6.2
אבן גבירול 1	פתח תקווה	1309	6.3
אבן גבירול 1	פתח תקווה	1309	6.4
רבי טרפון 1	פתח תקווה	1309	8.0
רבי יונתן בן עוזיאל 19	פתח תקווה	1309	9.0
רבי יונתן בן עוזיאל 19	פתח תקווה	1309	10.0
שמעון הצדיק 10	פתח תקווה	1309	11.0
רבי יונתן בן עוזיאל 19	פתח תקווה	1309	12.0
רבי יונתן בן עוזיאל 19	פתח תקווה	1309	13.0
רבי יהושע 3	פתח תקווה	1309	14.0
רבן יוחנן בן זכאי 10	פתח תקווה	1309	17.0
רבן יוחנן בן זכאי 2	פתח תקווה	1309	18.1
רבן יוחנן בן זכאי 2	פתח תקווה	1309	18.2
רבן יוחנן בן זכאי 2	פתח תקווה	1309	18.3
שמאי 20	פתח תקווה	1309	19.0
רבי יהושע 3	פתח תקווה	1309	20.0
המאירי 3	פתח תקווה	1309	21.0
המאירי 3	פתח תקווה	1309	22.0
רבי יהושע 3	פתח תקווה	1309	23.0
חוני המעגל 32	פתח תקווה	1309	25.0
שמעון הצדיק 24	פתח תקווה	1309	26.0
רבי חייא 5	פתח תקווה	1309	27.0
רבי יהושע 3	פתח תקווה	1309	28.0
רבי יונתן בן עוזיאל 19	פתח תקווה	1309	29.0
רבי יהושע 3	פתח תקווה	1309	31.0
רבי חייא 5	פתח תקווה	1309	32.0
בארות יצחק	פתח תקווה	450	1.0
בני עטרות	פתח תקווה	448	1.0
התאנה	פתח תקווה	2038	1.0
התאנה	פתח תקווה	2038	2.0
גבעת השלושה	פתח תקווה	870	1.0
"גבעת כ""ח"	פתח תקווה	802	1.0
רחבת אילן 20	פתח תקווה	681	1.0
ארלוזורוב 9	פתח תקווה	681	2.0
נחום 1	פתח תקווה	681	3.0
יהודה הלוי 39	פתח תקווה	681	4.0
הנשיא 12	פתח תקווה	681	5.0
יהודה הלוי 39	פתח תקווה	681	6.0
רחבת אילן 20	פתח תקווה	681	8.0
רחבת אילן 20	פתח תקווה	681	9.0
ארלוזורוב 9	פתח תקווה	681	10.0
רחבת אילן 20	פתח תקווה	681	12.0
נחום 1	פתח תקווה	681	13.0
ארלוזורוב 9	פתח תקווה	681	14.0
ביאליק 52	פתח תקווה	681	15.0
ביאליק 52	פתח תקווה	681	16.0
בגין מנחם 2	פתח תקווה	681	17.1
בגין מנחם 2	פתח תקווה	681	17.2
בגין מנחם 2	פתח תקווה	681	17.3
בגין מנחם 2	פתח תקווה	681	17.4
בגין מנחם 2	פתח תקווה	681	17.5
ביאליק 52	פתח תקווה	681	22.0
ביאליק 52	פתח תקווה	681	23.0
ביאליק 52	פתח תקווה	681	27.0
ביאליק 52	פתח תקווה	681	28.0
הרימון 1	פתח תקווה	681	950.1
הרימון 1	פתח תקווה	681	950.2
הרימון 1	פתח תקווה	681	950.3
הרימון 1	פתח תקווה	681	950.4
הרימון 1	פתח תקווה	681	950.5
ביאליק 52	פתח תקווה	681	951.0
הרי יהודה 29	פתח תקווה	229	1.0
הגליל 22	פתח תקווה	229	2.0
דרך המלך 6	פתח תקווה	229	4.0
דרך המלך 6	פתח תקווה	229	5.0
דרך הים 3	פתח תקווה	229	6.1
דרך הים 3	פתח תקווה	229	6.2
דרך הים 3	פתח תקווה	229	6.3
דרך הים 3	פתח תקווה	229	6.4
דרך הים 3	פתח תקווה	229	6.5
הגליל 39	פתח תקווה	229	7.0
סמ תבור 9	פתח תקווה	229	8.0
הגליל 39	פתח תקווה	229	9.0
הכרמל 20	פתח תקווה	229	10.0
הרי יהודה 29	פתח תקווה	229	11.0
דרך המלך 6	פתח תקווה	229	12.0
סמ תבור 9	פתח תקווה	229	13.0
הכרמל 20	פתח תקווה	229	14.0
הכרמל 20	פתח תקווה	229	15.0
סמ תבור 9	פתח תקווה	229	16.0
דרך המלך 6	פתח תקווה	229	17.0
דרך המלך 6	פתח תקווה	229	22.0
דרך המלך 6	פתח תקווה	229	23.0
הברוש 3	פתח תקווה	128	1.0
טירת יהודה	פתח תקווה	663	1.0
מוהליבר 144	פתח תקווה	9400	1.0
הרצל 31	פתח תקווה	9400	2.0
כהן רם	פתח תקווה	9400	3.0
קדושי מצרים 32	פתח תקווה	9400	4.1
קדושי מצרים 32	פתח תקווה	9400	4.2
קדושי מצרים 32	פתח תקווה	9400	4.3
קדושי מצרים 32	פתח תקווה	9400	4.4
קדושי מצרים 32	פתח תקווה	9400	4.5
מרבד הקסמים 8	פתח תקווה	9400	5.0
וינהויז זאב 4	פתח תקווה	9400	6.0
מוהליבר 144	פתח תקווה	9400	7.0
סירקין 8	פתח תקווה	9400	8.0
סירקין 8	פתח תקווה	9400	9.0
בן צבי 12	פתח תקווה	9400	10.0
בן צבי 12	פתח תקווה	9400	11.0
בן צבי 12	פתח תקווה	9400	12.0
מוהליבר 144	פתח תקווה	9400	13.0
חתוכה סעדיה 41	פתח תקווה	9400	14.0
סירקין 8	פתח תקווה	9400	15.0
סירקין 8	פתח תקווה	9400	16.0
כהן רם	פתח תקווה	9400	18.0
הרצל 31	פתח תקווה	9400	19.0
היובל 1	פתח תקווה	9400	20.0
מוהליבר 144	פתח תקווה	9400	22.0
הרצל 31	פתח תקווה	9400	23.0
דרך דיין משה 5	פתח תקווה	9400	25.0
היובל 1	פתח תקווה	9400	26.0
היובל 1	פתח תקווה	9400	27.0
דרך דיין משה 5	פתח תקווה	9400	28.0
כהן רם	פתח תקווה	9400	29.0
יהודה הלוי 34	פתח תקווה	9400	30.0
היובל 1	פתח תקווה	9400	31.0
יהודה הלוי 34	פתח תקווה	9400	33.0
כהן רם	פתח תקווה	9400	35.0
מרבד הקסמים 8	פתח תקווה	9400	37.0
היובל 1	פתח תקווה	9400	38.0
שוהם נוה אפרים 1	פתח תקווה	9400	101.0
שוהם נוה אפרים 1	פתח תקווה	9400	102.0
שוהם נוה אפרים 1	פתח תקווה	9400	103.0
שוהם נוה אפרים 1	פתח תקווה	9400	104.0
הבנים	פתח תקווה	249	1.0
הבנים	פתח תקווה	249	2.0
מגשימים	פתח תקווה	722	1.0
מזור	פתח תקווה	606	2.1
מזור	פתח תקווה	606	2.2
האילנות 1	פתח תקווה	230	1.0
תרשיש 21	פתח תקווה	257	1.0
טל	פתח תקווה	449	1.0
טל	פתח תקווה	449	2.0
נחשונים 1	פתח תקווה	705	1.0
גן השקמים 2	פתח תקווה	587	1.0
גן השקמים 2	פתח תקווה	587	2.0
גן השקמים 2	פתח תקווה	587	3.0
גן השקמים 2	פתח תקווה	587	4.0
גן השקמים 2	פתח תקווה	587	101.0
גן השקמים 2	פתח תקווה	587	102.0
עינת	פתח תקווה	871	1.0
הבנים 5	פתח תקווה	7900	2.0
משה שמיר 2	פתח תקווה	7900	3.0
טבצ'ניק דוד 3	פתח תקווה	7900	4.0
הרב חפוטא יאיר 2	פתח תקווה	7900	5.0
טבצ'ניק דוד 3	פתח תקווה	7900	6.0
דורני שלום 2	פתח תקווה	7900	7.0
הבנים 5	פתח תקווה	7900	8.0
דורני שלום 2	פתח תקווה	7900	9.0
הרב חפוטא יאיר 2	פתח תקווה	7900	10.0
רוטשילד 64	פתח תקווה	7900	11.1
רוטשילד 64	פתח תקווה	7900	11.2
רוטשילד 64	פתח תקווה	7900	11.3
רוטשילד 64	פתח תקווה	7900	11.4
הרב חפוטא יאיר 2	פתח תקווה	7900	12.0
הרב מוהליבר שמואל 10	פתח תקווה	7900	13.0
הרב מוהליבר שמואל 10	פתח תקווה	7900	14.0
הרב מוהליבר שמואל 17	פתח תקווה	7900	15.0
הרב מוהליבר שמואל 17	פתח תקווה	7900	16.0
הרב מוהליבר שמואל 17	פתח תקווה	7900	17.0
וולפסון דוד 31	פתח תקווה	7900	18.0
הרב מוהליבר שמואל 17	פתח תקווה	7900	19.0
חזון איש 4	פתח תקווה	7900	21.0
הרב מוהליבר שמואל 17	פתח תקווה	7900	23.0
חזון איש 4	פתח תקווה	7900	24.0
וולפסון דוד 31	פתח תקווה	7900	25.0
סביון 23	פתח תקווה	7900	26.0
סביון 23	פתח תקווה	7900	27.0
רחל המשוררת 18	פתח תקווה	7900	28.0
וולפסון דוד 31	פתח תקווה	7900	29.0
רחל המשוררת 18	פתח תקווה	7900	30.0
קהילת יוסטון 3	פתח תקווה	7900	31.0
עין גנים 71	פתח תקווה	7900	33.0
הרב עוזיאל 16	פתח תקווה	7900	34.0
הרב עוזיאל 16	פתח תקווה	7900	35.0
המגינים 21	פתח תקווה	7900	37.0
קהילת יוסטון 3	פתח תקווה	7900	38.0
נוה רעים 25	פתח תקווה	7900	39.0
רמז דוד 33	פתח תקווה	7900	40.0
קהילת יוסטון 3	פתח תקווה	7900	43.0
הבנים 5	פתח תקווה	7900	44.0
הרב מוהליבר שמואל 17	פתח תקווה	7900	45.0
וולפסון דוד 31	פתח תקווה	7900	46.0
הבנים 5	פתח תקווה	7900	48.0
עדש שפיק 2	פתח תקווה	7900	49.0
מנחת שלמה 1	פתח תקווה	7900	50.0
עדש שפיק 2	פתח תקווה	7900	51.0
עדש שפיק 2	פתח תקווה	7900	52.0
יונה 74	פתח תקווה	7900	56.0
תפוצות ישראל 7	פתח תקווה	7900	57.0
תפוצות ישראל 7	פתח תקווה	7900	58.0
שולמית 1	פתח תקווה	7900	59.0
עין גנים 71	פתח תקווה	7900	60.0
החמישה 8	פתח תקווה	7900	61.0
החמישה 8	פתח תקווה	7900	62.0
קיש 48	פתח תקווה	7900	66.0
קיש 48	פתח תקווה	7900	67.0
שפרינצק 17	פתח תקווה	7900	68.0
שפרינצק 17	פתח תקווה	7900	70.0
הרב מימון 4	פתח תקווה	7900	71.0
שפרינצק 39	פתח תקווה	7900	72.0
הרב מימון 4	פתח תקווה	7900	73.0
הוברמן 8	פתח תקווה	7900	74.1
הוברמן 8	פתח תקווה	7900	74.2
הוברמן 8	פתח תקווה	7900	74.3
הוברמן 8	פתח תקווה	7900	74.4
הוברמן 8	פתח תקווה	7900	74.5
ילין אבינועם 10	פתח תקווה	7900	75.0
ילין אבינועם 10	פתח תקווה	7900	76.0
הרב מימון 4	פתח תקווה	7900	77.0
סמילנסקי 4	פתח תקווה	7900	78.0
סמילנסקי 4	פתח תקווה	7900	79.0
סביון 23	פתח תקווה	7900	80.0
שפירא הרמן צבי 46	פתח תקווה	7900	81.0
ילין אבינועם 10	פתח תקווה	7900	85.0
שפירא הרמן צבי 46	פתח תקווה	7900	86.0
שפירא הרמן צבי 46	פתח תקווה	7900	88.0
הפורצים 18	פתח תקווה	7900	91.0
הפורצים 18	פתח תקווה	7900	92.0
הפורצים 18	פתח תקווה	7900	93.0
אורן אבי 3	פתח תקווה	7900	94.0
אנדרסן 8	פתח תקווה	7900	95.0
קפלן אליעזר 42	פתח תקווה	7900	96.1
קפלן אליעזר 42	פתח תקווה	7900	96.2
קפלן אליעזר 42	פתח תקווה	7900	96.3
אנדרסן 8	פתח תקווה	7900	98.0
אנדרסן 8	פתח תקווה	7900	99.0
קפלן אליעזר 7	פתח תקווה	7900	100.0
שולזינגר 3	פתח תקווה	7900	101.0
הרב אויערבך משה 10	פתח תקווה	7900	102.0
הצפירה 4	פתח תקווה	7900	103.0
אינשטיין 23	פתח תקווה	7900	104.0
ציפורי טובה 4	פתח תקווה	7900	108.0
אנדרסן 8	פתח תקווה	7900	111.0
שפירא הרמן צבי 46	פתח תקווה	7900	112.0
סלומון 12	פתח תקווה	7900	113.0
קיש 48	פתח תקווה	7900	114.0
סלומון 12	פתח תקווה	7900	115.0
יטקובסקי אחים 13	פתח תקווה	7900	116.0
קפלן אליעזר 7	פתח תקווה	7900	117.0
ציפורי טובה 4	פתח תקווה	7900	118.0
שפירא הרמן צבי 46	פתח תקווה	7900	119.0
שפירא הרמן צבי 46	פתח תקווה	7900	120.0
קפלן אליעזר 7	פתח תקווה	7900	121.0
קפלן אליעזר 7	פתח תקווה	7900	122.0
יהלום בנימין	פתח תקווה	7900	125.0
שפירא הרמן צבי 46	פתח תקווה	7900	126.0
שפירא הרמן צבי 46	פתח תקווה	7900	127.0
הפורצים 18	פתח תקווה	7900	128.0
סעדיה גאון 8	פתח תקווה	7900	133.1
סעדיה גאון 8	פתח תקווה	7900	133.2
סעדיה גאון 8	פתח תקווה	7900	133.3
סעדיה גאון 8	פתח תקווה	7900	133.4
סעדיה גאון 8	פתח תקווה	7900	133.5
סעדיה גאון 8	פתח תקווה	7900	133.6
סעדיה גאון 8	פתח תקווה	7900	133.7
הבנים 5	פתח תקווה	7900	134.0
דורני שלום 2	פתח תקווה	7900	135.0
דורני שלום 2	פתח תקווה	7900	136.0
הבנים 5	פתח תקווה	7900	137.0
יטקובסקי אחים 13	פתח תקווה	7900	139.0
שולזינגר 3	פתח תקווה	7900	140.0
יהלום בנימין	פתח תקווה	7900	141.0
יטקובסקי אחים 13	פתח תקווה	7900	143.0
שפירא הרמן צבי 46	פתח תקווה	7900	144.0
סמילנסקי 4	פתח תקווה	7900	145.0
יהלום בנימין	פתח תקווה	7900	146.0
יהלום בנימין	פתח תקווה	7900	147.0
שולמית 1	פתח תקווה	7900	149.0
נצח ישראל 7	פתח תקווה	7900	150.0
נצח ישראל 7	פתח תקווה	7900	151.0
עין גנים 71	פתח תקווה	7900	152.0
עין גנים 27	פתח תקווה	7900	154.1
עין גנים 27	פתח תקווה	7900	154.2
עין גנים 27	פתח תקווה	7900	154.3
עין גנים 27	פתח תקווה	7900	154.4
עין גנים 27	פתח תקווה	7900	154.5
וולפסון דוד 31	פתח תקווה	7900	155.0
קהילת יוסטון 3	פתח תקווה	7900	157.0
סביון 23	פתח תקווה	7900	160.0
רחל המשוררת 18	פתח תקווה	7900	161.0
סלומון 12	פתח תקווה	7900	162.0
חזון איש 4	פתח תקווה	7900	164.0
חזון איש 4	פתח תקווה	7900	166.0
וולפסון דוד 31	פתח תקווה	7900	167.0
הבנים 5	פתח תקווה	7900	168.0
הרב מוהליבר שמואל 10	פתח תקווה	7900	169.0
טבצ'ניק דוד 3	פתח תקווה	7900	170.0
חזון איש 4	פתח תקווה	7900	171.0
נצח ישראל 7	פתח תקווה	7900	172.0
סלומון 12	פתח תקווה	7900	173.0
הרב מוהליבר שמואל 17	פתח תקווה	7900	175.0
סביון 23	פתח תקווה	7900	176.0
ישעיהו ישראל 1	פתח תקווה	7900	177.1
ישעיהו ישראל 1	פתח תקווה	7900	177.2
ישעיהו ישראל 1	פתח תקווה	7900	177.3
ישעיהו ישראל 1	פתח תקווה	7900	177.4
ישעיהו ישראל 1	פתח תקווה	7900	177.5
ישעיהו ישראל 1	פתח תקווה	7900	177.6
ישעיהו ישראל 1	פתח תקווה	7900	177.7
המגינים 21	פתח תקווה	7900	185.0
קהילת יוסטון 3	פתח תקווה	7900	186.0
פפר יוסף 20	פתח תקווה	7900	188.0
פפר יוסף 20	פתח תקווה	7900	189.0
בס זליג 17	פתח תקווה	7900	191.1
בס זליג 17	פתח תקווה	7900	191.2
בס זליג 17	פתח תקווה	7900	191.3
בס זליג 17	פתח תקווה	7900	191.4
בס זליג 17	פתח תקווה	7900	191.5
קיש 48	פתח תקווה	7900	192.0
קיש 48	פתח תקווה	7900	193.0
החמישה 8	פתח תקווה	7900	194.0
עדש שפיק 2	פתח תקווה	7900	195.0
עדש שפיק 2	פתח תקווה	7900	196.0
הרב משורר ישעיהו 27	פתח תקווה	7900	197.0
מנחת שלמה 1	פתח תקווה	7900	198.0
הרב משורר ישעיהו 27	פתח תקווה	7900	199.0
זכרון יעקב 4	פתח תקווה	7900	200.0
טבצ'ניק דוד 3	פתח תקווה	7900	201.0
זכרון יעקב 60	פתח תקווה	7900	202.0
זכרון יעקב 4	פתח תקווה	7900	204.0
הרב חפוטא יאיר 2	פתח תקווה	7900	205.0
הבנים 5	פתח תקווה	7900	206.0
ראשון לציון 6	פתח תקווה	7900	207.0
טבצ'ניק דוד 3	פתח תקווה	7900	208.0
זכרון יעקב 52	פתח תקווה	7900	209.0
הרב מימון 4	פתח תקווה	7900	210.0
זכרון יעקב 4	פתח תקווה	7900	211.0
שפרינצק 17	פתח תקווה	7900	212.0
סביון 23	פתח תקווה	7900	214.0
מרדכי בצ'איב	פתח תקווה	7900	215.0
הפורצים 18	פתח תקווה	7900	216.0
הרב חפוטא יאיר 4	פתח תקווה	7900	219.0
שפירא הרמן צבי 46	פתח תקווה	7900	221.0
סלומון 12	פתח תקווה	7900	222.0
סביון 23	פתח תקווה	7900	223.0
אמסטרדם 16	פתח תקווה	7900	225.1
אמסטרדם 16	פתח תקווה	7900	225.2
אמסטרדם 16	פתח תקווה	7900	225.3
אמסטרדם 16	פתח תקווה	7900	225.4
יהלום בנימין	פתח תקווה	7900	227.0
הצפירה 4	פתח תקווה	7900	228.0
הרב מימון 4	פתח תקווה	7900	229.0
עין גנים 71	פתח תקווה	7900	230.0
חזון איש 4	פתח תקווה	7900	233.0
מרדכי בצ'איב	פתח תקווה	7900	234.0
מרדכי בצ'איב	פתח תקווה	7900	235.0
מנחת שלמה 1	פתח תקווה	7900	237.0
הרב משורר ישעיהו 27	פתח תקווה	7900	238.0
עדש שפיק 7	פתח תקווה	7900	239.1
עדש שפיק 7	פתח תקווה	7900	239.2
עדש שפיק 7	פתח תקווה	7900	239.3
עדש שפיק 7	פתח תקווה	7900	239.4
עדש שפיק 7	פתח תקווה	7900	239.5
עדש שפיק 7	פתח תקווה	7900	239.6
עדש שפיק 7	פתח תקווה	7900	239.7
שטמפפר יהושע 90	פתח תקווה	7900	240.1
שטמפפר יהושע 90	פתח תקווה	7900	240.2
שטמפפר יהושע 90	פתח תקווה	7900	240.3
שטמפפר יהושע 90	פתח תקווה	7900	240.4
הרב משורר ישעיהו 27	פתח תקווה	7900	241.0
העצמאות 50	פתח תקווה	7900	242.1
העצמאות 50	פתח תקווה	7900	242.2
העצמאות 50	פתח תקווה	7900	242.3
העצמאות 50	פתח תקווה	7900	242.4
העצמאות 50	פתח תקווה	7900	242.5
העצמאות 50	פתח תקווה	7900	242.6
זכרון יעקב 43	פתח תקווה	7900	244.0
זכרון יעקב 4	פתח תקווה	7900	245.0
בראון אריה 3	פתח תקווה	7900	246.0
רום יעל 10	פתח תקווה	7900	247.0
בן חור 14	פתח תקווה	7900	248.1
בן חור 14	פתח תקווה	7900	248.2
בן חור 14	פתח תקווה	7900	248.3
בן חור 14	פתח תקווה	7900	248.4
בן חור 14	פתח תקווה	7900	248.5
שולזינגר 3	פתח תקווה	7900	251.0
ככר גפן	פתח תקווה	7900	253.1
ככר גפן	פתח תקווה	7900	253.2
ככר גפן	פתח תקווה	7900	253.3
הרב מוהליבר שמואל 17	פתח תקווה	7900	255.0
הרב מוהליבר שמואל 17	פתח תקווה	7900	256.0
מרדכי בצ'איב	פתח תקווה	7900	257.0
זכרון יעקב 60	פתח תקווה	7900	258.0
הרב חפוטא יאיר 4	פתח תקווה	7900	259.0
נוה רעים 25	פתח תקווה	7900	260.0
תפוצות ישראל 7	פתח תקווה	7900	261.0
מנחת שלמה 1	פתח תקווה	7900	262.0
שפירא הרמן צבי 46	פתח תקווה	7900	263.0
שפרינצק 39	פתח תקווה	7900	265.0
מרדכי בצ'איב	פתח תקווה	7900	268.0
בראון אריה 3	פתח תקווה	7900	269.0
הרב אונטרמן 14	פתח תקווה	7900	270.1
הרב אונטרמן 14	פתח תקווה	7900	270.2
הרב אונטרמן 14	פתח תקווה	7900	270.3
הרב אונטרמן 14	פתח תקווה	7900	270.4
הרב אונטרמן 14	פתח תקווה	7900	270.5
הרב אונטרמן 14	פתח תקווה	7900	270.6
הרב אונטרמן 14	פתח תקווה	7900	270.7
רום יעל 10	פתח תקווה	7900	271.0
עידוד ישראל 5	פתח תקווה	7900	273.0
ציפורי טובה 4	פתח תקווה	7900	274.0
עידוד ישראל 5	פתח תקווה	7900	276.0
רום יעל 10	פתח תקווה	7900	278.0
הרב חפוטא יאיר 4	פתח תקווה	7900	279.0
הרב עוזיאל 16	פתח תקווה	7900	280.0
מרדכי בצ'איב	פתח תקווה	7900	281.0
ראשון לציון 6	פתח תקווה	7900	282.0
שולזינגר 10	פתח תקווה	7900	283.0
ציפורי טובה 4	פתח תקווה	7900	284.0
טבצ'ניק דוד 3	פתח תקווה	7900	285.0
הרב אויערבך משה 10	פתח תקווה	7900	286.0
רום יעל 10	פתח תקווה	7900	288.0
אבידן דוד 13	פתח תקווה	7900	289.1
אבידן דוד 13	פתח תקווה	7900	289.2
מרדכי בצ'איב	פתח תקווה	7900	290.0
משה שמיר 2	פתח תקווה	7900	291.0
מרדכי בצ'איב	פתח תקווה	7900	292.0
הרב משורר ישעיהו 27	פתח תקווה	7900	294.0
מנחת שלמה 1	פתח תקווה	7900	296.0
עדש שפיק 2	פתח תקווה	7900	297.0
מרדכי בצ'איב	פתח תקווה	7900	299.0
"י""ד הבנים 64"	פתח תקווה	7900	300.0
הרב משורר ישעיהו 27	פתח תקווה	7900	301.0
בראון אריה 3	פתח תקווה	7900	302.0
מנחת שלמה 1	פתח תקווה	7900	303.0
בראון אריה 3	פתח תקווה	7900	304.0
רום יעל 10	פתח תקווה	7900	305.0
מרדכי בצ'איב	פתח תקווה	7900	306.0
ציפורי טובה 4	פתח תקווה	7900	307.0
משה שמיר 2	פתח תקווה	7900	308.0
מנחת שלמה 1	פתח תקווה	7900	309.0
שולזינגר 10	פתח תקווה	7900	310.0
עידוד ישראל 5	פתח תקווה	7900	311.0
מרדכי בצ'איב	פתח תקווה	7900	312.0
מבצע חורב 6	פתח תקווה	7900	950.1
מבצע חורב 6	פתח תקווה	7900	950.2
מבצע חורב 6	פתח תקווה	7900	950.3
מבצע חורב 6	פתח תקווה	7900	950.4
מבצע חורב 6	פתח תקווה	7900	950.5
עידוד ישראל 5	פתח תקווה	7900	955.0
שולזינגר 10	פתח תקווה	7900	956.0
הרב משורר ישעיהו 27	פתח תקווה	7900	958.0
אשכול לוי 2	פתח תקווה	7900	959.1
אשכול לוי 2	פתח תקווה	7900	959.2
אשכול לוי 2	פתח תקווה	7900	959.3
אשכול לוי 2	פתח תקווה	7900	959.4
אשכול לוי 2	פתח תקווה	7900	959.5
רום יעל 10	פתח תקווה	7900	962.0
יחיא יצחק הלוי 20	פתח תקווה	2640	1.0
דוד המלך 19	פתח תקווה	2640	2.0
שבזי 93	פתח תקווה	2640	3.0
מרבד הקסמים 10	פתח תקווה	2640	4.0
שילה 21	פתח תקווה	2640	5.0
המתמיד 23	פתח תקווה	2640	6.0
"מהריק""א 3"	פתח תקווה	2640	7.0
מרבד הקסמים 10	פתח תקווה	2640	8.0
החמישה 51	פתח תקווה	2640	9.0
"מהריק""א 3"	פתח תקווה	2640	10.0
"הרש""ש 30"	פתח תקווה	2640	11.0
שבזי 93	פתח תקווה	2640	12.0
זכריה משה 7	פתח תקווה	2640	13.0
"רש""י 120 ב"	פתח תקווה	2640	14.0
דוד המלך 21	פתח תקווה	2640	15.0
דוד המלך 19	פתח תקווה	2640	16.0
"מהריק""א 3"	פתח תקווה	2640	18.0
עירית 29	פתח תקווה	2640	19.0
הדרור 33	פתח תקווה	2640	20.0
כרמל 59	פתח תקווה	2640	21.0
ברקן 58	פתח תקווה	2640	22.0
גזית 19	פתח תקווה	2640	23.0
דרגות 9	פתח תקווה	2640	24.0
שבזי 157	פתח תקווה	2640	25.0
מבצע דני 1	פתח תקווה	2640	26.0
מבצע דני 1	פתח תקווה	2640	27.0
קתרוס 37	פתח תקווה	2640	28.0
נווה אפיקים 3	פתח תקווה	2640	29.0
קתרוס 37	פתח תקווה	2640	30.0
נווה אפיקים 1	פתח תקווה	2640	31.0
נווה אפיקים 3	פתח תקווה	2640	32.0
יונה 3	פתח תקווה	2640	33.0
קתרוס 37	פתח תקווה	2640	34.0
סמדר 12	פתח תקווה	2640	35.0
שבזי 157	פתח תקווה	2640	36.0
המתמיד 23	פתח תקווה	2640	37.0
זכריה משה 7	פתח תקווה	2640	38.0
המתמיד 23	פתח תקווה	2640	39.0
שילה 21	פתח תקווה	2640	40.0
דוד המלך 21	פתח תקווה	2640	41.0
חרמון 34	פתח תקווה	2640	42.0
אילנות 56	פתח תקווה	2640	43.0
כינור 28	פתח תקווה	2640	44.0
נווה אפיקים 3	פתח תקווה	2640	45.0
"הרש""ש 30"	פתח תקווה	2640	46.0
נווה אפיקים 1	פתח תקווה	2640	47.0
החמישה 51	פתח תקווה	2640	49.0
נווה אפיקים 3	פתח תקווה	2640	50.0
שבזי 93	פתח תקווה	2640	51.0
זכריה משה 7	פתח תקווה	2640	52.0
גזית 19	פתח תקווה	2640	53.0
שבזי 157	פתח תקווה	2640	54.0
יגאל אלון 25	פתח תקווה	2640	56.1
יגאל אלון 25	פתח תקווה	2640	56.2
כינור 28	פתח תקווה	2640	62.0
"מהריק""א 3"	פתח תקווה	2640	63.0
שבזי 182	פתח תקווה	2640	66.1
שבזי 182	פתח תקווה	2640	66.2
שבזי 182	פתח תקווה	2640	66.3
שבזי 182	פתח תקווה	2640	66.4
שבזי 182	פתח תקווה	2640	66.5
יפה ירקוני 9	פתח תקווה	2640	67.1
יפה ירקוני 9	פתח תקווה	2640	67.2
יפה ירקוני 9	פתח תקווה	2640	67.3
יפה ירקוני 9	פתח תקווה	2640	67.4
יפה ירקוני 9	פתח תקווה	2640	67.5
יפה ירקוני 9	פתח תקווה	2640	67.6
שבזי 157	פתח תקווה	2640	68.0
נחשול 13	פתח תקווה	2640	950.0
רינתיה	פתח תקווה	616	1.0
אחיסמך	רמלה-לוד	804	1.0
אחיסמך	רמלה-לוד	804	2.0
אחיעזר	רמלה-לוד	797	1.0
אחיעזר	רמלה-לוד	797	2.0
הגפן 6	רמלה-לוד	2530	2.0
הרב עוזיאל 13	רמלה-לוד	2530	3.0
חזון איש 1	רמלה-לוד	2530	4.0
בן יוסף שלמה 18	רמלה-לוד	2530	6.0
בן יוסף שלמה 18	רמלה-לוד	2530	7.0
בן יוסף שלמה 18	רמלה-לוד	2530	8.0
הגפן 6	רמלה-לוד	2530	9.0
חזון איש 1	רמלה-לוד	2530	11.0
גולדברג לאה 1	רמלה-לוד	2530	13.0
גולדברג לאה 1	רמלה-לוד	2530	17.0
גולדברג לאה 1	רמלה-לוד	2530	18.0
הדקל	רמלה-לוד	2530	19.1
הדקל	רמלה-לוד	2530	19.2
הדקל	רמלה-לוד	2530	19.3
הדקל	רמלה-לוד	2530	19.4
הדקל	רמלה-לוד	2530	19.5
הדקל	רמלה-לוד	2530	19.6
הדקל	רמלה-לוד	2530	19.7
שוהם	רמלה-לוד	2530	25.1
שוהם	רמלה-לוד	2530	25.2
