Address Name	Locality Name	Locality Number	Station Number
"החי""ל 46"	רעננה	8700	1.0
"רמח""ל 13"	רעננה	8700	2.0
"הפלמ""ח 2 א"	רעננה	8700	3.0
חזון איש 9	רעננה	8700	4.0
קרן היסוד 75	רעננה	8700	5.0
קרן היסוד 75	רעננה	8700	6.0
יפה אליעזר 14	רעננה	8700	7.0
ששת הימים 25	רעננה	8700	8.0
שברץ 24	רעננה	8700	9.0
התקוה 2	רעננה	8700	10.0
יאיר 3	רעננה	8700	11.0
"רמח""ל 13"	רעננה	8700	12.0
קרן היסוד 20	רעננה	8700	13.0
דובנוב 13	רעננה	8700	14.0
"19 י""רש"	רעננה	8700	15.0
"19 י""רש"	רעננה	8700	16.0
דובנוב 13	רעננה	8700	17.0
הפרחים 1	רעננה	8700	18.0
יפה אליעזר 14	רעננה	8700	19.0
חפץ חיים 3	רעננה	8700	20.0
שברץ 24	רעננה	8700	21.0
יפה אליעזר 14	רעננה	8700	22.0
קרן היסוד 20	רעננה	8700	23.0
ששת הימים 25	רעננה	8700	24.0
אחוזה 105	רעננה	8700	25.0
יפה אליעזר 14	רעננה	8700	26.0
אופסטרלנד 4	רעננה	8700	27.0
"הפלמ""ח 2 א"	רעננה	8700	28.0
ששת הימים 25	רעננה	8700	29.0
קרן היסוד 20	רעננה	8700	30.0
חפץ חיים 3	רעננה	8700	31.0
חפץ חיים 3	רעננה	8700	32.0
הגדוד העברי 19	רעננה	8700	33.0
אופסטרלנד 4	רעננה	8700	34.0
"החי""ל 46"	רעננה	8700	35.0
התקוה 2	רעננה	8700	36.0
"רמח""ל 13"	רעננה	8700	37.0
שברץ 24	רעננה	8700	38.0
התקוה 2	רעננה	8700	39.0
שברץ 24	רעננה	8700	40.0
שברץ 24	רעננה	8700	41.0
"הפלמ""ח 4"	רעננה	8700	42.0
חזון איש 9	רעננה	8700	43.0
ששת הימים 25	רעננה	8700	44.0
אחוזה 105	רעננה	8700	45.0
"הפלמ""ח 4"	רעננה	8700	46.0
יפה אליעזר 14	רעננה	8700	47.0
אוסטרובסקי 26	רעננה	8700	48.0
קלאוזנר 27	רעננה	8700	49.0
אוסטרובסקי 26	רעננה	8700	50.0
אחוזה 105	רעננה	8700	51.0
אחוזה 105	רעננה	8700	52.0
אוסטרובסקי 26	רעננה	8700	53.0
אוסטרובסקי 26	רעננה	8700	54.0
"ביל""ו 15"	רעננה	8700	55.0
דיין משה 5	רעננה	8700	56.0
קלאוזנר 27	רעננה	8700	57.0
דיין משה 5	רעננה	8700	58.0
אחוזה 105	רעננה	8700	59.0
"19 י""רש"	רעננה	8700	60.0
הגדוד העברי 19	רעננה	8700	61.0
"החי""ל 46"	רעננה	8700	62.0
"ביל""ו 15"	רעננה	8700	63.0
"ביל""ו 15"	רעננה	8700	64.0
הפרחים 1	רעננה	8700	65.0
דיין משה 5	רעננה	8700	66.0
הגדוד העברי 19	רעננה	8700	67.0
הגדוד העברי 19	רעננה	8700	68.0
"החי""ל 46"	רעננה	8700	69.0
יאיר 3	רעננה	8700	70.0
יאיר 3	רעננה	8700	71.0
יאיר 3	רעננה	8700	72.0
התקוה 2	רעננה	8700	73.0
התקוה 2	רעננה	8700	74.0
"הפלמ""ח 2 א"	רעננה	8700	75.0
"הפלמ""ח 2 א"	רעננה	8700	76.0
"הפלמ""ח 2 א"	רעננה	8700	77.0
יאיר 3	רעננה	8700	78.0
יאיר 3	רעננה	8700	79.0
"רמח""ל 13"	רעננה	8700	80.0
קרן היסוד 20	רעננה	8700	81.0
אוסטרובסקי 26	רעננה	8700	82.0
הגדוד העברי 19	רעננה	8700	83.0
"הפלמ""ח 4"	רעננה	8700	84.0
"החי""ל 46"	רעננה	8700	85.0
יאיר 3	רעננה	8700	86.0
ששת הימים 25	רעננה	8700	87.0
דובנוב 13	רעננה	8700	88.0
חפץ חיים 3	רעננה	8700	89.0
"הפלמ""ח 2 א"	רעננה	8700	90.0
"ביל""ו 15"	רעננה	8700	91.0
דובנוב 13	רעננה	8700	92.0
"19 י""רש"	רעננה	8700	93.0
שברץ 24	רעננה	8700	94.0
הפרחים 1	רעננה	8700	95.0
הפעמונים 11	רעננה	8700	96.0
הפעמונים 11	רעננה	8700	97.0
הפעמונים 11	רעננה	8700	98.0
קלאוזנר 27	רעננה	8700	100.0
"הפלמ""ח 2 א"	רעננה	8700	101.0
קרן היסוד 75	רעננה	8700	950.0
קלאוזנר 27	רעננה	8700	990.0
דרך ההדרים 20	שדה ורבורג	284	1.0
דרך ההדרים 20	שדה ורבורג	284	2.0
סמטת שיטה	שדי חמד	2015	1.0
בזלת	שערי תקווה	3720	1.0
בזלת	שערי תקווה	3720	2.0
בזלת	שערי תקווה	3720	3.0
בזלת	שערי תקווה	3720	4.0
בזלת	שערי תקווה	3720	5.0
אחיסמך	אחיסמך	804	1.0
אחיסמך	אחיסמך	804	2.0
אחיעזר	אחיעזר	797	1.0
אחיעזר	אחיעזר	797	2.0
איילה 1	באר יעקב	2530	1.0
הגפן 6	באר יעקב	2530	2.0
בן יוסף שלמה 13	באר יעקב	2530	3.0
חזון איש 1	באר יעקב	2530	4.0
איילה 1	באר יעקב	2530	5.0
בן יוסף שלמה 19	באר יעקב	2530	6.0
בן יוסף שלמה 19	באר יעקב	2530	7.0
בן יוסף שלמה 19	באר יעקב	2530	8.0
הגפן 6	באר יעקב	2530	9.0
איילה 1	באר יעקב	2530	10.0
חזון איש 1	באר יעקב	2530	11.0
הדקל	באר יעקב	2530	12.0
גולדברג לאה	באר יעקב	2530	13.0
הדקל	באר יעקב	2530	14.0
איילה 1	באר יעקב	2530	15.0
הדקל	באר יעקב	2530	16.0
גולדברג לאה	באר יעקב	2530	17.0
קפלן 4	בית דגן	466	1.0
קפלן 4	בית דגן	466	2.0
בגין מנחם 40	בית דגן	466	3.0
בגין מנחם 42	בית דגן	466	4.0
קפלן 4	בית דגן	466	5.0
בגין מנחם 42	בית דגן	466	6.0
בגין מנחם 40	בית דגן	466	7.0
בגין מנחם 42	בית דגן	466	8.0
בית חשמונאי	בית חשמונאי	1050	1.0
בית חשמונאי	בית חשמונאי	1050	2.0
בית נחמיה	בית נחמיה	784	1.0
בית עוזיאל	בית עוזיאל	301	1.0
בית עריף	בית עריף	604	1.0
בן שמן (כפר נוער 9999 )	בן שמן (כפר נוער	1084	1.0
בן שמן (מושב)	בן שמן (מושב)	2013	1.0
גזר	גזר	370	1.0
גינתון	גינתון	863	1.0
גמזו	גמזו	745	1.0
גנות	גנות	836	1.0
גני הדר	גני הדר	1103	1.0
הגפן	זיתן	788	1.0
הגפן	זיתן	788	2.0
חדיד	חדיד	618	1.0
חולדה	חולדה	160	1.0
חמד	חמד	801	1.0
הכרמל	חשמונאים	3770	1.0
הכרמל	חשמונאים	3770	2.0
הכרמל	חשמונאים	3770	3.0
יגל	יגל	798	1.0
"יד רמב""ם"	"יד רמב""ם"	64	1.0
"יד רמב""ם"	"יד רמב""ם"	64	2.0
יציץ	יציץ	759	1.0
ישרש	ישרש	828	1.0
כפר בן נון	כפר בן נון	2010	1.0
כפר דניאל	כפר דניאל	707	1.0
היער 5	כפר האורנים	3796	1.0
היער 5	כפר האורנים	3796	2.0
"כפר חב""ד"	"כפר חב""ד"	696	1.0
"כפר חב""ד"	"כפר חב""ד"	696	2.0
"כפר חב""ד"	"כפר חב""ד"	696	3.0
"כפר חב""ד"	"כפר חב""ד"	696	4.0
"כפר חב""ד"	"כפר חב""ד"	696	5.0
כפר טרומן	כפר טרומן	673	1.0
כפר רות	כפר רות	1166	1.0
כפר שמואל	כפר שמואל	743	1.0
בן שמן (כפר נוער )בן שמן	כרם בן שמן	88	1.0
כרמי יוסף	כרמי יוסף	1264	1.0
כרמי יוסף	כרמי יוסף	1264	2.0
כרמי יוסף	כרמי יוסף	1264	3.0
שדה יצחק 9	לוד	7000	2.0
אקסודוס	לוד	7000	3.0
אקסודוס	לוד	7000	4.0
הגיא	לוד	7000	5.0
רובין אריה	לוד	7000	6.0
אקסודוס	לוד	7000	7.0
הגיא	לוד	7000	8.0
שד דוד המלך 20	לוד	7000	9.0
כצנלסון	לוד	7000	10.0
כצנלסון	לוד	7000	11.0
שד דוד המלך 20	לוד	7000	12.0
אלתר רחל 3	לוד	7000	13.0
שד דוד המלך 20	לוד	7000	14.0
שפירא חיים משה 13	לוד	7000	15.0
"שד צה""ל"	לוד	7000	16.0
שד בן גוריון	לוד	7000	17.0
אקסודוס	לוד	7000	18.0
"שד צה""ל"	לוד	7000	19.0
כצנלסון	לוד	7000	20.0
אקסודוס	לוד	7000	21.0
שפירא חיים משה 13	לוד	7000	22.0
"שד צה""ל"	לוד	7000	23.0
שפירא חיים משה 13	לוד	7000	24.0
אלתר רחל 3	לוד	7000	25.0
אלתר רחל 3	לוד	7000	26.0
קפלן	לוד	7000	27.0
שפירא חיים משה 13	לוד	7000	28.0
קפלן	לוד	7000	29.0
קפלן	לוד	7000	30.0
דיזרעאלי 11	לוד	7000	31.0
אלתר רחל 3	לוד	7000	32.0
דיזרעאלי 11	לוד	7000	33.0
אלפעל	לוד	7000	34.0
פנקס דוד 5	לוד	7000	35.0
מזרחי דוד 6	לוד	7000	36.0
דיזרעאלי 11	לוד	7000	37.0
דיזרעאלי 13	לוד	7000	38.0
אינשטיין	לוד	7000	39.0
אינשטיין	לוד	7000	40.0
קפלן	לוד	7000	41.0
דיזרעאלי 13	לוד	7000	42.0
פנקס דוד 5	לוד	7000	43.0
דיזרעאלי 13	לוד	7000	44.0
כצנלסון	לוד	7000	45.0
שד בן גוריון	לוד	7000	46.0
חטיבת הראל	לוד	7000	47.0
רובין אריה	לוד	7000	48.0
חטיבת הראל	לוד	7000	49.0
שד בן גוריון	לוד	7000	50.0
אקסודוס	לוד	7000	51.0
שד בן גוריון	לוד	7000	52.0
שפירא חיים משה 13	לוד	7000	53.0
שד בן גוריון	לוד	7000	54.0
שד בן גוריון	לוד	7000	55.0
שפירא חיים משה 13	לוד	7000	56.0
שפירא חיים משה 13	לוד	7000	57.0
רובין אריה	לוד	7000	58.0
שד בן גוריון	לוד	7000	59.0
צמח צדק	לוד	7000	60.0
צמח צדק	לוד	7000	61.0
אינשטיין	לוד	7000	62.0
אינשטיין	לוד	7000	63.0
אלתר רחל 3	לוד	7000	64.0
ש נווה שלום	לוד	7000	65.0
ש נווה שלום	לוד	7000	66.0
מזרחי דוד 6	לוד	7000	67.0
דיזרעאלי 13	לוד	7000	68.0
פנקס דוד 5	לוד	7000	69.0
לובלין אהרון 9	לוד	7000	70.0
ארבע העונות	לוד	7000	71.0
ארבע העונות	לוד	7000	72.0
ארבע העונות	לוד	7000	73.0
לובלין אהרון 9	לוד	7000	74.0
ארבע העונות	לוד	7000	75.0
לובלין אהרון 9	לוד	7000	76.0
לובלין אהרון	לוד	7000	77.0
לובלין אהרון	לוד	7000	78.0
לובלין אהרון	לוד	7000	79.0
ארבע העונות	לוד	7000	80.0
לובלין אהרון 9	לוד	7000	81.0
לובלין אהרון 9	לוד	7000	82.0
לובלין אהרון	לוד	7000	83.0
לובלין אהרון	לוד	7000	84.0
ארבע העונות	לוד	7000	85.0
האיילון	לוד	7000	86.0
האיילון	לוד	7000	87.0
ארבע העונות	לוד	7000	88.0
האיילון	לוד	7000	90.0
כצנלסון	לוד	7000	91.0
שדה יצחק 9	לוד	7000	951.0
האיילון	לוד	7000	952.0
האיילון	לוד	7000	953.0
אלתר רחל 3	לוד	7000	990.0
השקמה 40	לפיד	1310	1.0
השקמה 67	לפיד	1310	2.0
השקמה 67	לפיד	1310	3.0
מבוא חורון	מבוא חורון	3709	1.0
מבוא חורון	מבוא חורון	3709	2.0
מבוא מודיעים	מבוא מודיעים	1141	1.0
דם המכבים 9	מודיעין-מכבים-רע	1200	1.0
גינת איילון 34	מודיעין-מכבים-רע	1200	2.0
נחל עיון 1	מודיעין-מכבים-רע	1200	3.0
נחל עיון 1	מודיעין-מכבים-רע	1200	4.0
עמק דותן 11	מודיעין-מכבים-רע	1200	5.0
נחל צלמון 23	מודיעין-מכבים-רע	1200	6.0
גינת החולה 52	מודיעין-מכבים-רע	1200	7.0
עמק דותן 11	מודיעין-מכבים-רע	1200	8.0
גינת החולה 12	מודיעין-מכבים-רע	1200	9.0
דם המכבים 9	מודיעין-מכבים-רע	1200	10.0
תלתן 2	מודיעין-מכבים-רע	1200	11.0
דם המכבים 9	מודיעין-מכבים-רע	1200	12.0
גינת איילון 34	מודיעין-מכבים-רע	1200	13.0
נחל עיון 1	מודיעין-מכבים-רע	1200	14.0
נחל עיון 1	מודיעין-מכבים-רע	1200	15.0
שד יצחק רבין 32	מודיעין-מכבים-רע	1200	16.0
גינת החולה 52	מודיעין-מכבים-רע	1200	17.0
שד יצחק רבין 32	מודיעין-מכבים-רע	1200	18.0
גינת החולה 12	מודיעין-מכבים-רע	1200	19.0
"רא""ל חיים ברלב 45"	מודיעין-מכבים-רע	1200	20.0
עמק בית שאן 4	מודיעין-מכבים-רע	1200	21.0
"רא""ל מרדכי גור 12"	מודיעין-מכבים-רע	1200	22.0
ישעיהו הנביא 23	מודיעין-מכבים-רע	1200	23.0
עמק בית שאן 4	מודיעין-מכבים-רע	1200	24.0
"רא""ל חיים ברלב 45"	מודיעין-מכבים-רע	1200	25.0
"רא""ל מרדכי גור 12"	מודיעין-מכבים-רע	1200	26.0
עמק בית שאן 4	מודיעין-מכבים-רע	1200	27.0
חטיבת הצנחנים 1	מודיעין-מכבים-רע	1200	28.0
ישעיהו הנביא 23	מודיעין-מכבים-רע	1200	29.0
גינת איילון 34	מודיעין-מכבים-רע	1200	30.0
תלתן 2	מודיעין-מכבים-רע	1200	31.0
גינת החולה 52	מודיעין-מכבים-רע	1200	32.0
גינת איילון 34	מודיעין-מכבים-רע	1200	33.0
נחל עיון 1	מודיעין-מכבים-רע	1200	34.0
נחל צלמון 23	מודיעין-מכבים-רע	1200	35.0
חטיבת הצנחנים 1	מודיעין-מכבים-רע	1200	36.0
שני 60	מודיעין-מכבים-רע	1200	37.0
שני 60	מודיעין-מכבים-רע	1200	38.0
שני 60	מודיעין-מכבים-רע	1200	39.0
אסתר המלכה 25	מודיעין-מכבים-רע	1200	40.0
שד יצחק רבין 32	מודיעין-מכבים-רע	1200	41.0
נחל צלמון 23	מודיעין-מכבים-רע	1200	42.0
20 דן	מודיעין-מכבים-רע	1200	43.0
ראובן 6	מודיעין-מכבים-רע	1200	44.0
עמק האלה 40	מודיעין-מכבים-רע	1200	45.0
עמק האלה 40	מודיעין-מכבים-רע	1200	46.0
ראובן 6	מודיעין-מכבים-רע	1200	47.0
"רא""ל מרדכי גור 12"	מודיעין-מכבים-רע	1200	48.0
חטיבת הצנחנים 1	מודיעין-מכבים-רע	1200	49.0
חטיבת הצנחנים 1	מודיעין-מכבים-רע	1200	50.0
שני 60	מודיעין-מכבים-רע	1200	51.0
דם המכבים 9	מודיעין-מכבים-רע	1200	52.0
גינת החולה 12	מודיעין-מכבים-רע	1200	53.0
שני 60	מודיעין-מכבים-רע	1200	54.0
שרה אמנו 59	מודיעין-מכבים-רע	1200	55.0
עמק דותן 11	מודיעין-מכבים-רע	1200	56.0
חטיבת הצנחנים 1	מודיעין-מכבים-רע	1200	57.0
עמק האלה 40	מודיעין-מכבים-רע	1200	58.0
עמק בית שאן 4	מודיעין-מכבים-רע	1200	59.0
שני 60	מודיעין-מכבים-רע	1200	60.0
שרה אמנו 59	מודיעין-מכבים-רע	1200	61.0
אסתר המלכה 25	מודיעין-מכבים-רע	1200	62.0
ישעיהו הנביא 23	מודיעין-מכבים-רע	1200	63.0
עמק האלה 40	מודיעין-מכבים-רע	1200	64.0
עמק האלה 40	מודיעין-מכבים-רע	1200	65.0
עמק האלה 40	מודיעין-מכבים-רע	1200	67.0
ראובן 6	מודיעין-מכבים-רע	1200	68.0
שני 60	מודיעין-מכבים-רע	1200	69.0
תלתן 2	מודיעין-מכבים-רע	1200	70.0
עמק האלה 40	מודיעין-מכבים-רע	1200	73.0
שרה אמנו 59	מודיעין-מכבים-רע	1200	74.0
חטיבת הצנחנים 1	מודיעין-מכבים-רע	1200	75.0
"דרך ד""ר פלד ישראל"	מודיעין-מכבים-רע	1200	101.0
"דרך ד""ר פלד ישראל"	מודיעין-מכבים-רע	1200	102.0
הדרים מכבים רעות	מודיעין-מכבים-רע	1200	103.0
הדרים מכבים רעות	מודיעין-מכבים-רע	1200	104.0
הדרים מכבים רעות	מודיעין-מכבים-רע	1200	105.0
ניצן מכבים רעות 2	מודיעין-מכבים-רע	1200	106.0
ניצן מכבים רעות 2	מודיעין-מכבים-רע	1200	107.0
"דרך ד""ר פלד ישראל"	מודיעין-מכבים-רע	1200	108.0
הדרים מכבים רעות	מודיעין-מכבים-רע	1200	109.0
הדרים מכבים רעות	מודיעין-מכבים-רע	1200	110.0
הדרים מכבים רעות	מודיעין-מכבים-רע	1200	111.0
ניצן מכבים רעות 2	מודיעין-מכבים-רע	1200	112.0
"דרך ד""ר פלד ישראל"	מודיעין-מכבים-רע	1200	113.0
הדרים מכבים רעות	מודיעין-מכבים-רע	1200	114.0
"רמ""א 8"	מודיעין עילית	3797	1.0
אבני נזר 59	מודיעין עילית	3797	2.0
קצות החושן 7	מודיעין עילית	3797	3.0
אבני נזר 59	מודיעין עילית	3797	4.0
מסילת יוסף 1	מודיעין עילית	3797	5.0
מרומי שדה 8	מודיעין עילית	3797	6.0
מסילת יוסף 1	מודיעין עילית	3797	7.0
רבי יהודה הנשיא 24 ב	מודיעין עילית	3797	8.0
מסילת יוסף 48 ב	מודיעין עילית	3797	9.0
נתיבות המשפט 5	מודיעין עילית	3797	10.0
רבי יהודה הנשיא 24 ב	מודיעין עילית	3797	11.0
נתיבות המשפט 75	מודיעין עילית	3797	12.0
שדי חמד 18	מודיעין עילית	3797	13.0
נתיבות המשפט 5	מודיעין עילית	3797	14.0
שדרות יחזקאל 19	מודיעין עילית	3797	15.0
רבי עקיבא 29	מודיעין עילית	3797	16.0
רבי שמעון בר יוחאי 21	מודיעין עילית	3797	17.0
רבי יהודה הנשיא 1	מודיעין עילית	3797	18.0
רבי עקיבא 29	מודיעין עילית	3797	19.0
נתיבות המשפט 75	מודיעין עילית	3797	20.0
"ריטב""א 3"	מודיעין עילית	3797	22.0
"ריטב""א 3"	מודיעין עילית	3797	23.0
אבי עזרי 3	מודיעין עילית	3797	24.0
"רמ""א 8"	מודיעין עילית	3797	25.0
מרומי שדה 8	מודיעין עילית	3797	26.0
אבני נזר 59	מודיעין עילית	3797	27.0
קצות החושן 2 א	מודיעין עילית	3797	28.0
רבי עקיבא 2	מודיעין עילית	3797	29.0
רבי שמעון בר יוחאי 21	מודיעין עילית	3797	30.0
נתיבות המשפט 111	מודיעין עילית	3797	31.0
אבי עזרי 3	מודיעין עילית	3797	32.0
קצות החושן 2 א	מודיעין עילית	3797	33.0
אבי עזרי 3	מודיעין עילית	3797	34.0
רבי שמעון בר יוחאי 21	מודיעין עילית	3797	36.0
שדי חמד 18	מודיעין עילית	3797	37.0
נתיבות המשפט 111	מודיעין עילית	3797	38.0
מצליח	מצליח	757	1.0
מצליח	מצליח	757	2.0
משמר איילון	משמר איילון	670	1.0
משמר דוד	משמר דוד	563	1.0
משמר השבעה	משמר השבעה	729	1.0
מתתיהו	מתתיהו	3648	1.0
מוריה 16	נוף איילון	1333	1.0
נוף איילון	נוף איילון	1333	2.0
נוף איילון	נוף איילון	1333	3.0
"ניל""י"	"ניל""י"	3655	1.0
ניר צבי	ניר צבי	331	1.0
ניר צבי	ניר צבי	331	2.0
נעלה	נעלה	3787	1.0
נען	נען	158	1.0
נען	נען	158	2.0
נצר סרני	נצר סרני	435	1.0
סתריה	סתריה	610	1.0
סתריה	סתריה	610	2.0
עזריה	עזריה	711	1.0
פדיה	פדיה	838	1.0
פתחיה	פתחיה	839	1.0
צפריה	צפריה	594	1.0
רמות מאיר	רמות מאיר	735	1.0
חץ	רמלה	8500	1.0
חיים אשר 12	רמלה	8500	2.0
אחימאיר אבא 3	רמלה	8500	3.0
חיים אשר 12	רמלה	8500	4.0
חיים אשר 12	רמלה	8500	5.0
אחימאיר אבא 3	רמלה	8500	6.0
אחימאיר אבא 3	רמלה	8500	7.0
חץ	רמלה	8500	8.0
אחימאיר אבא 3	רמלה	8500	9.0
מבצע קדש 1	רמלה	8500	10.0
חיים אשר 12	רמלה	8500	11.0
הלל אברהם 10	רמלה	8500	12.0
חץ	רמלה	8500	13.0
בורוכוב 22	רמלה	8500	14.0
מבצע קדש 1	רמלה	8500	15.0
בורוכוב	רמלה	8500	16.0
בורוכוב 22	רמלה	8500	17.0
מבצע קדש 1	רמלה	8500	18.0
הלל אברהם 10	רמלה	8500	19.0
הלל אברהם 10	רמלה	8500	20.0
ברזילי	רמלה	8500	21.0
שרת	רמלה	8500	22.0
שרת	רמלה	8500	23.0
הלל אברהם 10	רמלה	8500	24.0
הלל אברהם 10	רמלה	8500	25.0
בורוכוב	רמלה	8500	26.0
בורוכוב 22	רמלה	8500	27.0
ברזילי	רמלה	8500	28.0
הגלעדי 5	רמלה	8500	29.0
ברזילי	רמלה	8500	30.0
ברזילי	רמלה	8500	31.0
ברזילי	רמלה	8500	32.0
שרת	רמלה	8500	33.0
מור 2	רמלה	8500	34.0
ז'בוטינסקי 1	רמלה	8500	35.0
ז'בוטינסקי 1	רמלה	8500	36.0
שטיין יהודה 11	רמלה	8500	37.0
אחימאיר אבא 3	רמלה	8500	38.0
מור 2	רמלה	8500	39.0
הגלעדי 5	רמלה	8500	40.0
הגלעדי 5	רמלה	8500	41.0
ברזילי	רמלה	8500	42.0
הגלעדי 5	רמלה	8500	43.0
חץ	רמלה	8500	44.0
חיטמן עוזי 31	רמלה	8500	45.0
חיטמן עוזי 31	רמלה	8500	46.0
חיטמן עוזי 31	רמלה	8500	47.0
ז'בוטינסקי 1	רמלה	8500	48.0
ברזילי	רמלה	8500	49.0
ג'וואריש 2	רמלה	8500	50.0
ג'וואריש 2	רמלה	8500	51.0
ג'וואריש 2	רמלה	8500	52.0
הפעמונית 1	רמלה	8500	53.0
רזיאל דוד	רמלה	8500	54.0
שטיין יהודה 11	רמלה	8500	55.0
זכריה 9	רמלה	8500	56.0
שטיין יהודה 11	רמלה	8500	57.0
רזיאל דוד	רמלה	8500	58.0
הפעמונית 1	רמלה	8500	59.0
הפעמונית 1	רמלה	8500	60.0
ברזילי	רמלה	8500	61.0
ברזילי	רמלה	8500	62.0
שטיין יהודה 11	רמלה	8500	63.0
הפעמונית 1	רמלה	8500	64.0
מור 2	רמלה	8500	65.0
רזיאל דוד	רמלה	8500	66.0
הזית 4	רמלה	8500	67.0
רזיאל דוד	רמלה	8500	68.0
הלל אברהם 10	רמלה	8500	69.0
וילנה	רמלה	8500	70.0
וילנה	רמלה	8500	71.0
בורוכוב 22	רמלה	8500	72.0
בורוכוב	רמלה	8500	73.0
בורוכוב 22	רמלה	8500	74.0
בורוכוב	רמלה	8500	75.0
הזית 4	רמלה	8500	76.0
שרת	רמלה	8500	77.0
הזית 4	רמלה	8500	78.0
הזית 4	רמלה	8500	79.0
חיים אשר 12	רמלה	8500	80.0
ז'בוטינסקי 1	רמלה	8500	81.0
רזיאל דוד	רמלה	8500	82.0
שטיין יהודה 11	רמלה	8500	83.0
אחימאיר אבא 3	רמלה	8500	84.0
חץ	רמלה	8500	90.0
ג'וואריש 2	רמלה	8500	95.0
דוכיפת 1	רמלה	8500	950.0
דוכיפת 1	רמלה	8500	951.0
חיים אשר 12	רמלה	8500	990.0
המכבים 10	שוהם	1304	1.0
תפן 7	שוהם	1304	2.0
צורן 6	שוהם	1304	3.0
החושן 2	שוהם	1304	4.0
נרקיס 3	שוהם	1304	5.0
הקשת	שוהם	1304	6.0
תפן 7	שוהם	1304	7.0
החושן 2	שוהם	1304	8.0
נרקיס 3	שוהם	1304	9.0
הקשת	שוהם	1304	10.0
הקשת	שוהם	1304	11.0
המכבים 10	שוהם	1304	12.0
הקשת	שוהם	1304	13.0
המכבים 10	שוהם	1304	14.0
תפן 7	שוהם	1304	15.0
נרקיס 3	שוהם	1304	16.0
נרקיס 3	שוהם	1304	17.0
הקשת	שוהם	1304	18.0
הקשת	שוהם	1304	19.0
הקשת	שוהם	1304	20.0
תפן 7	שוהם	1304	21.0
הקשת	שוהם	1304	22.0
צורן 6	שוהם	1304	23.0
שילת	שילת	1165	1.0
שעלבים	שעלבים	856	1.0
בית אלעזרי	בית אלעזרי	562	1.0
בית אלעזרי	בית אלעזרי	562	2.0
בית גמליאל	בית גמליאל	571	1.0
בית גמליאל	בית גמליאל	571	2.0
בית חלקיה	בית חלקיה	2033	1.0
בית חנן	בית חנן	159	1.0
בית עובד	בית עובד	202	1.0
בית רבן	בית רבן	848	1.0
בן זכאי	בן זכאי	760	1.0
בני דרום	בני דרום	592	1.0
הכלניות 11	"בני עי""ש"	1066	1.0
ערבי נחל 1	"בני עי""ש"	1066	2.0
ערבי נחל 1	"בני עי""ש"	1066	3.0
בגין מנחם 19	"בני עי""ש"	1066	4.0
בגין מנחם 19	"בני עי""ש"	1066	5.0
הכלניות 11	"בני עי""ש"	1066	6.0
הדקל 17	"בני עי""ש"	1066	7.0
בגין מנחם 19	"בני עי""ש"	1066	8.0
הדקל 17	"בני עי""ש"	1066	9.0
ערבי נחל 1	"בני עי""ש"	1066	10.0
בני ראם	בני ראם	588	1.0
בני ראם	בני ראם	588	2.0
בניה	בניה	685	1.0
גאליה	גאליה	853	1.0
גאליה	גאליה	853	2.0
גבעת ברנר	גבעת ברנר	147	1.0
גבעת ברנר	גבעת ברנר	147	2.0
גבעת ברנר	גבעת ברנר	147	3.0
לילינבלום 63	גדרה	2550	1.0
ויצמן 9	גדרה	2550	2.0
הרב גמליאל יוסף 20	גדרה	2550	3.0
רמז דוד 17	גדרה	2550	4.0
רמז דוד 17	גדרה	2550	5.0
פוקס	גדרה	2550	6.0
לילינבלום 63	גדרה	2550	7.0
פוקס	גדרה	2550	8.0
אירוס 5	גדרה	2550	9.0
ויצמן 9	גדרה	2550	10.0
פוקס	גדרה	2550	11.0
אירוס 5	גדרה	2550	12.0
ארז 11	גדרה	2550	13.0
אירוס 5	גדרה	2550	14.0
שד בגין מנחם 51	גדרה	2550	15.0
אירוס 5	גדרה	2550	16.0
שד בגין מנחם 51	גדרה	2550	17.0
רמז דוד 17	גדרה	2550	18.0
ארז 11	גדרה	2550	19.0
שד רבין יצחק 2	גדרה	2550	20.0
פוקס	גדרה	2550	21.0
ויצמן 9	גדרה	2550	22.0
שד רבין יצחק 2	גדרה	2550	23.0
שד רבין יצחק 2	גדרה	2550	24.0
אירוס 5	גדרה	2550	25.0
רמז דוד 17	גדרה	2550	990.0
גיבתון	גיבתון	196	1.0
גן הדרום	גן הדרום	1072	1.0
מירון	גן יבנה	166	1.0
דרך יצחק רבין 2	גן יבנה	166	2.0
מירון	גן יבנה	166	3.0
דרך יצחק רבין 2	גן יבנה	166	4.0
בגין מנחם	גן יבנה	166	5.0
השופטים	גן יבנה	166	6.0
חשמונאים	גן יבנה	166	7.0
חשמונאים	גן יבנה	166	8.0
השופטים	גן יבנה	166	9.0
בגין מנחם 6	גן יבנה	166	10.0
דרך יצחק רבין 2	גן יבנה	166	11.0
בגין מנחם	גן יבנה	166	12.0
בגין מנחם	גן יבנה	166	13.0
בגין מנחם 6	גן יבנה	166	14.0
בגין מנחם	גן יבנה	166	15.0
דרך יצחק רבין 2	גן יבנה	166	16.0
חשמונאים	גן יבנה	166	17.0
מירון	גן יבנה	166	18.0
השופטים	גן יבנה	166	19.0
בגין מנחם 6	גן יבנה	166	20.0
מירון	גן יבנה	166	21.0
בגין מנחם 6	גן יבנה	166	22.0
דרך יצחק רבין 2	גן יבנה	166	23.0
