Bloc	Knesset	Locality	Station	Votes
Micro	21	27200	190	2
Secular Centre	21	27200	190	14
Left	21	27200	200	86
Orthodox	21	27200	200	2
Arab-Israeli	21	27200	200	297
Right	21	27200	200	2
Micro	21	27200	200	3
Secular Centre	21	27200	200	20
Left	21	27200	210	94
Orthodox	21	27200	210	0
Arab-Israeli	21	27200	210	284
Right	21	27200	210	3
Micro	21	27200	210	3
Secular Centre	21	27200	210	24
Left	21	27200	220	136
Orthodox	21	27200	220	1
Arab-Israeli	21	27200	220	243
Right	21	27200	220	0
Micro	21	27200	220	7
Secular Centre	21	27200	220	33
Left	21	27200	230	131
Orthodox	21	27200	230	1
Arab-Israeli	21	27200	230	283
Right	21	27200	230	1
Micro	21	27200	230	1
Secular Centre	21	27200	230	20
Left	21	27200	240	93
Orthodox	21	27200	240	0
Arab-Israeli	21	27200	240	302
Right	21	27200	240	3
Micro	21	27200	240	5
Secular Centre	21	27200	240	18
Left	21	6630	10	19
Orthodox	21	6630	10	34
Arab-Israeli	21	6630	10	0
Right	21	6630	10	511
Micro	21	6630	10	1
Secular Centre	21	6630	10	75
Left	21	21000	10	11
Orthodox	21	21000	10	70
Arab-Israeli	21	21000	10	0
Right	21	21000	10	261
Micro	21	21000	10	6
Secular Centre	21	21000	10	95
Left	21	21000	40	5
Orthodox	21	21000	40	59
Arab-Israeli	21	21000	40	0
Right	21	21000	40	223
Micro	21	21000	40	0
Secular Centre	21	21000	40	70
Left	21	21000	60	7
Orthodox	21	21000	60	36
Arab-Israeli	21	21000	60	0
Right	21	21000	60	311
Micro	21	21000	60	6
Secular Centre	21	21000	60	122
Left	21	21000	70	19
Orthodox	21	21000	70	22
Arab-Israeli	21	21000	70	0
Right	21	21000	70	335
Micro	21	21000	70	6
Secular Centre	21	21000	70	108
Left	21	21000	80	8
Orthodox	21	21000	80	26
Arab-Israeli	21	21000	80	1
Right	21	21000	80	256
Micro	21	21000	80	7
Secular Centre	21	21000	80	117
Left	21	21000	90	7
Orthodox	21	21000	90	24
Arab-Israeli	21	21000	90	1
Right	21	21000	90	283
Micro	21	21000	90	2
Secular Centre	21	21000	90	79
Left	21	21000	100	5
Orthodox	21	21000	100	42
Arab-Israeli	21	21000	100	0
Right	21	21000	100	256
Micro	21	21000	100	5
Secular Centre	21	21000	100	90
Left	21	21000	110	6
Orthodox	21	21000	110	57
Arab-Israeli	21	21000	110	0
Right	21	21000	110	302
Micro	21	21000	110	3
Secular Centre	21	21000	110	123
Left	21	21000	120	8
Orthodox	21	21000	120	29
Arab-Israeli	21	21000	120	0
Right	21	21000	120	259
Micro	21	21000	120	5
Secular Centre	21	21000	120	61
Left	21	21000	130	7
Orthodox	21	21000	130	40
Arab-Israeli	21	21000	130	1
Right	21	21000	130	221
Micro	21	21000	130	6
Secular Centre	21	21000	130	41
Left	21	21000	140	8
Orthodox	21	21000	140	27
Arab-Israeli	21	21000	140	0
Right	21	21000	140	262
Micro	21	21000	140	3
Secular Centre	21	21000	140	64
Left	21	21000	150	2
Orthodox	21	21000	150	19
Arab-Israeli	21	21000	150	0
Right	21	21000	150	201
Micro	21	21000	150	1
Secular Centre	21	21000	150	68
Left	21	21000	160	3
Orthodox	21	21000	160	63
Arab-Israeli	21	21000	160	0
Right	21	21000	160	189
Micro	21	21000	160	1
Secular Centre	21	21000	160	63
Left	21	21000	170	11
Orthodox	21	21000	170	38
Arab-Israeli	21	21000	170	0
Right	21	21000	170	234
Micro	21	21000	170	3
Secular Centre	21	21000	170	55
Left	21	21000	180	8
Orthodox	21	21000	180	29
Arab-Israeli	21	21000	180	0
Right	21	21000	180	250
Micro	21	21000	180	10
Secular Centre	21	21000	180	47
Left	21	21000	200	4
Orthodox	21	21000	200	30
Arab-Israeli	21	21000	200	0
Right	21	21000	200	252
Micro	21	21000	200	2
Secular Centre	21	21000	200	49
Left	21	21000	211	13
Orthodox	21	21000	211	30
Arab-Israeli	21	21000	211	1
Right	21	21000	211	255
Micro	21	21000	211	2
Secular Centre	21	21000	211	137
Left	21	21000	212	24
Orthodox	21	21000	212	24
Arab-Israeli	21	21000	212	0
Right	21	21000	212	269
Micro	21	21000	212	9
Secular Centre	21	21000	212	176
Left	21	21000	213	14
Orthodox	21	21000	213	34
Arab-Israeli	21	21000	213	0
Right	21	21000	213	253
Micro	21	21000	213	7
Secular Centre	21	21000	213	165
Left	21	21000	214	12
Orthodox	21	21000	214	38
Arab-Israeli	21	21000	214	0
Right	21	21000	214	265
Micro	21	21000	214	3
Secular Centre	21	21000	214	151
Left	21	21000	215	16
Orthodox	21	21000	215	21
Arab-Israeli	21	21000	215	0
Right	21	21000	215	240
Micro	21	21000	215	2
Secular Centre	21	21000	215	184
Left	21	21000	220	6
Orthodox	21	21000	220	61
Arab-Israeli	21	21000	220	0
Right	21	21000	220	284
Micro	21	21000	220	5
Secular Centre	21	21000	220	81
Left	21	21000	240	16
Orthodox	21	21000	240	43
Arab-Israeli	21	21000	240	1
Right	21	21000	240	325
Micro	21	21000	240	1
Secular Centre	21	21000	240	122
Left	21	21000	250	9
Orthodox	21	21000	250	32
Arab-Israeli	21	21000	250	0
Right	21	21000	250	340
Micro	21	21000	250	0
Secular Centre	21	21000	250	170
Left	21	21000	260	16
Orthodox	21	21000	260	35
Arab-Israeli	21	21000	260	0
Right	21	21000	260	237
Micro	21	21000	260	4
Secular Centre	21	21000	260	130
Left	21	21000	270	4
Orthodox	21	21000	270	45
Arab-Israeli	21	21000	270	0
Right	21	21000	270	246
Micro	21	21000	270	0
Secular Centre	21	21000	270	94
Left	21	21000	300	3
Orthodox	21	21000	300	30
Arab-Israeli	21	21000	300	0
Right	21	21000	300	172
Micro	21	21000	300	5
Secular Centre	21	21000	300	67
Left	21	21000	310	11
Orthodox	21	21000	310	24
Arab-Israeli	21	21000	310	2
Right	21	21000	310	187
Micro	21	21000	310	5
Secular Centre	21	21000	310	121
Left	21	21000	9500	4
Orthodox	21	21000	9500	23
Arab-Israeli	21	21000	9500	0
Right	21	21000	9500	220
Micro	21	21000	9500	4
Secular Centre	21	21000	9500	89
Left	21	2680	10	28
Orthodox	21	2680	10	1
Arab-Israeli	21	2680	10	0
Right	21	2680	10	282
Micro	21	2680	10	1
Secular Centre	21	2680	10	107
Left	21	4620	10	122
Orthodox	21	4620	10	6
Arab-Israeli	21	4620	10	3
Right	21	4620	10	108
Micro	21	4620	10	2
Secular Centre	21	4620	10	377
Left	21	11810	10	39
Orthodox	21	11810	10	2
Arab-Israeli	21	11810	10	2
Right	21	11810	10	122
Micro	21	11810	10	0
Secular Centre	21	11810	10	175
Left	21	11810	20	33
Orthodox	21	11810	20	0
Arab-Israeli	21	11810	20	0
Right	21	11810	20	83
Micro	21	11810	20	5
Secular Centre	21	11810	20	225
Left	21	11770	10	34
Orthodox	21	11770	10	2
Arab-Israeli	21	11770	10	0
Right	21	11770	10	50
Micro	21	11770	10	0
Secular Centre	21	11770	10	139
Left	21	37880	10	0
Orthodox	21	37880	10	6
Arab-Israeli	21	37880	10	0
Right	21	37880	10	557
Micro	21	37880	10	2
Secular Centre	21	37880	10	2
Left	21	37880	20	0
Orthodox	21	37880	20	8
Arab-Israeli	21	37880	20	0
Right	21	37880	20	569
Micro	21	37880	20	0
Secular Centre	21	37880	20	4
Left	21	37880	30	0
Orthodox	21	37880	30	25
Arab-Israeli	21	37880	30	0
Right	21	37880	30	580
Micro	21	37880	30	0
Secular Centre	21	37880	30	1
Left	21	89000	10	40
Orthodox	21	89000	10	5
Arab-Israeli	21	89000	10	349
Right	21	89000	10	3
Micro	21	89000	10	41
Secular Centre	21	89000	10	68
Left	21	89000	20	30
Orthodox	21	89000	20	39
Arab-Israeli	21	89000	20	495
Right	21	89000	20	4
Micro	21	89000	20	35
Secular Centre	21	89000	20	13
Left	21	89000	30	33
Orthodox	21	89000	30	8
Arab-Israeli	21	89000	30	420
Right	21	89000	30	4
Micro	21	89000	30	56
Secular Centre	21	89000	30	14
Left	21	89000	40	27
Orthodox	21	89000	40	7
Arab-Israeli	21	89000	40	348
Right	21	89000	40	4
Micro	21	89000	40	46
Secular Centre	21	89000	40	5
Left	21	89000	50	19
Orthodox	21	89000	50	6
Arab-Israeli	21	89000	50	328
Right	21	89000	50	3
Micro	21	89000	50	44
Secular Centre	21	89000	50	9
Left	21	89000	60	23
Orthodox	21	89000	60	11
Arab-Israeli	21	89000	60	298
Right	21	89000	60	3
Micro	21	89000	60	21
Secular Centre	21	89000	60	11
Left	21	89000	70	11
Orthodox	21	89000	70	11
Arab-Israeli	21	89000	70	408
Right	21	89000	70	1
Micro	21	89000	70	31
Secular Centre	21	89000	70	7
Left	21	89000	80	57
Orthodox	21	89000	80	61
Arab-Israeli	21	89000	80	355
Right	21	89000	80	6
Micro	21	89000	80	8
Secular Centre	21	89000	80	21
Left	21	89000	90	42
Orthodox	21	89000	90	50
Arab-Israeli	21	89000	90	324
Right	21	89000	90	6
Micro	21	89000	90	19
Secular Centre	21	89000	90	15
Left	21	89000	100	72
Orthodox	21	89000	100	35
Arab-Israeli	21	89000	100	338
Right	21	89000	100	2
Micro	21	89000	100	15
Secular Centre	21	89000	100	20
Left	21	89000	110	16
Orthodox	21	89000	110	9
Arab-Israeli	21	89000	110	521
Right	21	89000	110	3
Micro	21	89000	110	31
Secular Centre	21	89000	110	9
Left	21	89000	120	41
Orthodox	21	89000	120	2
Arab-Israeli	21	89000	120	384
Right	21	89000	120	4
Micro	21	89000	120	14
Secular Centre	21	89000	120	6
Left	21	89000	130	40
Orthodox	21	89000	130	22
Arab-Israeli	21	89000	130	259
Right	21	89000	130	1
Micro	21	89000	130	41
Secular Centre	21	89000	130	10
Left	21	89000	140	17
Orthodox	21	89000	140	4
Arab-Israeli	21	89000	140	334
Right	21	89000	140	3
Micro	21	89000	140	17
Secular Centre	21	89000	140	7
Left	21	89000	150	26
Orthodox	21	89000	150	3
Arab-Israeli	21	89000	150	301
Right	21	89000	150	0
Micro	21	89000	150	23
Secular Centre	21	89000	150	11
Left	21	89000	160	29
Orthodox	21	89000	160	5
Arab-Israeli	21	89000	160	323
Right	21	89000	160	6
Micro	21	89000	160	22
Secular Centre	21	89000	160	13
Left	21	89000	170	20
Orthodox	21	89000	170	17
Arab-Israeli	21	89000	170	356
Right	21	89000	170	4
Micro	21	89000	170	20
Secular Centre	21	89000	170	9
Left	21	89000	180	20
Orthodox	21	89000	180	8
Arab-Israeli	21	89000	180	323
Right	21	89000	180	4
Micro	21	89000	180	13
Secular Centre	21	89000	180	6
Left	21	89000	190	22
Orthodox	21	89000	190	18
Arab-Israeli	21	89000	190	255
Right	21	89000	190	1
Micro	21	89000	190	23
Secular Centre	21	89000	190	15
Left	21	89000	200	17
Orthodox	21	89000	200	3
Arab-Israeli	21	89000	200	262
Right	21	89000	200	2
Micro	21	89000	200	67
Secular Centre	21	89000	200	21
Left	21	89000	210	35
Orthodox	21	89000	210	12
Arab-Israeli	21	89000	210	223
Right	21	89000	210	1
Micro	21	89000	210	108
Secular Centre	21	89000	210	8
Left	21	89000	220	20
Orthodox	21	89000	220	14
Arab-Israeli	21	89000	220	309
Right	21	89000	220	1
Micro	21	89000	220	55
Secular Centre	21	89000	220	11
Left	21	89000	230	25
Orthodox	21	89000	230	10
Arab-Israeli	21	89000	230	280
Right	21	89000	230	1
Micro	21	89000	230	60
Secular Centre	21	89000	230	8
Left	21	89000	240	35
Orthodox	21	89000	240	11
Arab-Israeli	21	89000	240	283
Right	21	89000	240	2
Micro	21	89000	240	95
Secular Centre	21	89000	240	15
Left	21	89000	250	25
Orthodox	21	89000	250	4
Arab-Israeli	21	89000	250	332
Right	21	89000	250	3
Micro	21	89000	250	30
Secular Centre	21	89000	250	12
Left	21	89000	260	40
Orthodox	21	89000	260	9
Arab-Israeli	21	89000	260	335
Right	21	89000	260	11
Micro	21	89000	260	23
Secular Centre	21	89000	260	19
Left	21	89000	270	31
Orthodox	21	89000	270	9
Arab-Israeli	21	89000	270	342
Right	21	89000	270	5
Micro	21	89000	270	37
Secular Centre	21	89000	270	9
Left	21	89000	280	31
Orthodox	21	89000	280	6
Arab-Israeli	21	89000	280	303
Right	21	89000	280	1
Micro	21	89000	280	38
Secular Centre	21	89000	280	9
Left	21	89000	290	20
Orthodox	21	89000	290	3
Arab-Israeli	21	89000	290	307
Right	21	89000	290	5
Micro	21	89000	290	65
Secular Centre	21	89000	290	24
Left	21	89000	300	18
Orthodox	21	89000	300	4
Arab-Israeli	21	89000	300	331
Right	21	89000	300	1
Micro	21	89000	300	33
Secular Centre	21	89000	300	6
Left	21	5470	10	8
Orthodox	21	5470	10	0
Arab-Israeli	21	5470	10	330
Right	21	5470	10	2
Micro	21	5470	10	1
Secular Centre	21	5470	10	9
Left	21	5470	20	8
Orthodox	21	5470	20	0
Arab-Israeli	21	5470	20	183
Right	21	5470	20	4
Micro	21	5470	20	2
Secular Centre	21	5470	20	4
Left	21	37430	10	9
Orthodox	21	37430	10	6
Arab-Israeli	21	37430	10	0
Right	21	37430	10	264
Micro	21	37430	10	1
Secular Centre	21	37430	10	102
Left	21	12140	10	1
Orthodox	21	12140	10	10
Arab-Israeli	21	12140	10	0
Right	21	12140	10	175
Micro	21	12140	10	0
Secular Centre	21	12140	10	13
Left	21	12950	10	9
Orthodox	21	12950	10	2
Arab-Israeli	21	12950	10	1
Right	21	12950	10	71
Micro	21	12950	10	125
Secular Centre	21	12950	10	237
Left	21	12950	20	21
Orthodox	21	12950	20	15
Arab-Israeli	21	12950	20	3
Right	21	12950	20	218
Micro	21	12950	20	34
Secular Centre	21	12950	20	141
Left	21	12950	30	31
Orthodox	21	12950	30	4
Arab-Israeli	21	12950	30	27
Right	21	12950	30	88
Micro	21	12950	30	76
Secular Centre	21	12950	30	204
Left	21	12950	40	56
Orthodox	21	12950	40	0
Arab-Israeli	21	12950	40	0
Right	21	12950	40	222
Micro	21	12950	40	31
Secular Centre	21	12950	40	78
Left	21	12950	50	9
Orthodox	21	12950	50	0
Arab-Israeli	21	12950	50	3
Right	21	12950	50	28
Micro	21	12950	50	353
Secular Centre	21	12950	50	119
Left	21	12950	60	26
Orthodox	21	12950	60	2
Arab-Israeli	21	12950	60	3
Right	21	12950	60	171
Micro	21	12950	60	30
Secular Centre	21	12950	60	145
Left	21	12320	10	41
Orthodox	21	12320	10	4
Arab-Israeli	21	12320	10	0
Right	21	12320	10	43
Micro	21	12320	10	1
Secular Centre	21	12320	10	81
Left	21	460	10	11
Orthodox	21	460	10	156
Arab-Israeli	21	460	10	0
Right	21	460	10	138
Micro	21	460	10	2
Secular Centre	21	460	10	102
Left	21	460	20	14
Orthodox	21	460	20	136
Arab-Israeli	21	460	20	0
Right	21	460	20	147
Micro	21	460	20	2
Secular Centre	21	460	20	139
Left	21	460	30	14
Orthodox	21	460	30	165
Arab-Israeli	21	460	30	1
Right	21	460	30	166
Micro	21	460	30	3
Secular Centre	21	460	30	104
Left	21	460	40	11
Orthodox	21	460	40	171
Arab-Israeli	21	460	40	2
Right	21	460	40	135
Micro	21	460	40	1
Secular Centre	21	460	40	55
Left	21	26600	10	8
Orthodox	21	26600	10	46
Arab-Israeli	21	26600	10	0
Right	21	26600	10	172
Micro	21	26600	10	2
Secular Centre	21	26600	10	69
Left	21	26600	20	13
Orthodox	21	26600	20	74
Arab-Israeli	21	26600	20	1
Right	21	26600	20	268
Micro	21	26600	20	9
Secular Centre	21	26600	20	38
Left	21	26600	30	5
Orthodox	21	26600	30	82
Arab-Israeli	21	26600	30	0
Right	21	26600	30	315
Micro	21	26600	30	3
Secular Centre	21	26600	30	58
Left	21	26600	40	9
Orthodox	21	26600	40	96
Arab-Israeli	21	26600	40	1
Right	21	26600	40	320
Micro	21	26600	40	5
Secular Centre	21	26600	40	61
Left	21	26600	50	10
Orthodox	21	26600	50	65
Arab-Israeli	21	26600	50	0
Right	21	26600	50	312
Micro	21	26600	50	2
Secular Centre	21	26600	50	79
Left	21	26600	60	10
Orthodox	21	26600	60	123
Arab-Israeli	21	26600	60	0
Right	21	26600	60	354
Micro	21	26600	60	1
Secular Centre	21	26600	60	87
Left	21	26600	70	6
Orthodox	21	26600	70	125
Arab-Israeli	21	26600	70	0
Right	21	26600	70	340
Micro	21	26600	70	2
Secular Centre	21	26600	70	38
Left	21	26600	80	10
Orthodox	21	26600	80	37
Arab-Israeli	21	26600	80	0
Right	21	26600	80	275
Micro	21	26600	80	5
Secular Centre	21	26600	80	72
Left	21	26600	90	6
Orthodox	21	26600	90	52
Arab-Israeli	21	26600	90	0
Right	21	26600	90	267
Micro	21	26600	90	5
Secular Centre	21	26600	90	93
Left	21	26600	100	8
Orthodox	21	26600	100	74
Arab-Israeli	21	26600	100	2
Right	21	26600	100	261
Micro	21	26600	100	7
Secular Centre	21	26600	100	51
Left	21	26600	110	10
Orthodox	21	26600	110	68
Arab-Israeli	21	26600	110	0
Right	21	26600	110	233
Micro	21	26600	110	15
Secular Centre	21	26600	110	69
Left	21	26600	120	30
Orthodox	21	26600	120	32
Arab-Israeli	21	26600	120	0
Right	21	26600	120	260
Micro	21	26600	120	1
Secular Centre	21	26600	120	199
Left	21	26600	130	56
Orthodox	21	26600	130	3
Arab-Israeli	21	26600	130	3
Right	21	26600	130	80
Micro	21	26600	130	5
Secular Centre	21	26600	130	277
Left	21	26600	140	29
Orthodox	21	26600	140	17
Arab-Israeli	21	26600	140	0
Right	21	26600	140	188
Micro	21	26600	140	4
Secular Centre	21	26600	140	188
Left	21	26600	150	38
Orthodox	21	26600	150	3
Arab-Israeli	21	26600	150	0
Right	21	26600	150	56
Micro	21	26600	150	0
Secular Centre	21	26600	150	241
Left	21	26600	160	14
Orthodox	21	26600	160	32
Arab-Israeli	21	26600	160	0
Right	21	26600	160	251
Micro	21	26600	160	5
Secular Centre	21	26600	160	132
Left	21	26600	170	9
Orthodox	21	26600	170	61
Arab-Israeli	21	26600	170	0
Right	21	26600	170	224
Micro	21	26600	170	2
Secular Centre	21	26600	170	84
Left	21	26600	180	4
Orthodox	21	26600	180	45
Arab-Israeli	21	26600	180	0
Right	21	26600	180	218
Micro	21	26600	180	1
Secular Centre	21	26600	180	63
Left	21	26600	190	8
Orthodox	21	26600	190	46
Arab-Israeli	21	26600	190	0
Right	21	26600	190	163
Micro	21	26600	190	7
Secular Centre	21	26600	190	55
Left	21	26600	200	13
Orthodox	21	26600	200	56
Arab-Israeli	21	26600	200	1
Right	21	26600	200	204
Micro	21	26600	200	0
Secular Centre	21	26600	200	59
Left	21	26600	210	5
Orthodox	21	26600	210	47
Arab-Israeli	21	26600	210	0
Right	21	26600	210	249
Micro	21	26600	210	5
Secular Centre	21	26600	210	59
Left	21	26600	220	9
Orthodox	21	26600	220	62
Arab-Israeli	21	26600	220	0
Right	21	26600	220	326
Micro	21	26600	220	7
Secular Centre	21	26600	220	81
Left	21	26600	230	22
Orthodox	21	26600	230	34
Arab-Israeli	21	26600	230	0
Right	21	26600	230	315
Micro	21	26600	230	5
Secular Centre	21	26600	230	216
Left	21	26600	240	27
Orthodox	21	26600	240	16
Arab-Israeli	21	26600	240	0
Right	21	26600	240	236
Micro	21	26600	240	0
Secular Centre	21	26600	240	250
Left	21	26600	250	28
Orthodox	21	26600	250	7
Arab-Israeli	21	26600	250	0
Right	21	26600	250	154
Micro	21	26600	250	1
Secular Centre	21	26600	250	309
Left	21	26600	260	21
Orthodox	21	26600	260	19
Arab-Israeli	21	26600	260	0
Right	21	26600	260	188
Micro	21	26600	260	0
Secular Centre	21	26600	260	139
Left	21	26600	270	25
Orthodox	21	26600	270	20
Arab-Israeli	21	26600	270	0
Right	21	26600	270	158
Micro	21	26600	270	3
Secular Centre	21	26600	270	181
Left	21	26600	280	29
Orthodox	21	26600	280	6
Arab-Israeli	21	26600	280	1
Right	21	26600	280	76
Micro	21	26600	280	1
Secular Centre	21	26600	280	201
Left	21	26600	290	31
Orthodox	21	26600	290	12
Arab-Israeli	21	26600	290	0
Right	21	26600	290	222
Micro	21	26600	290	0
Secular Centre	21	26600	290	256
Left	21	26600	300	9
Orthodox	21	26600	300	39
Arab-Israeli	21	26600	300	0
Right	21	26600	300	320
Micro	21	26600	300	3
Secular Centre	21	26600	300	145
Left	21	26600	310	16
Orthodox	21	26600	310	25
Arab-Israeli	21	26600	310	0
Right	21	26600	310	187
Micro	21	26600	310	2
Secular Centre	21	26600	310	94
Left	21	26600	320	25
Orthodox	21	26600	320	35
Arab-Israeli	21	26600	320	0
Right	21	26600	320	265
Micro	21	26600	320	2
Secular Centre	21	26600	320	136
Left	21	26600	330	25
Orthodox	21	26600	330	22
Arab-Israeli	21	26600	330	0
Right	21	26600	330	263
Micro	21	26600	330	2
Secular Centre	21	26600	330	217
Left	21	26600	340	26
Orthodox	21	26600	340	51
Arab-Israeli	21	26600	340	0
Right	21	26600	340	334
Micro	21	26600	340	1
Secular Centre	21	26600	340	185
Left	21	26600	350	7
Orthodox	21	26600	350	53
Arab-Israeli	21	26600	350	0
Right	21	26600	350	257
Micro	21	26600	350	2
Secular Centre	21	26600	350	83
Left	21	26600	360	3
Orthodox	21	26600	360	45
Arab-Israeli	21	26600	360	2
Right	21	26600	360	228
Micro	21	26600	360	1
Secular Centre	21	26600	360	58
Left	21	26600	370	10
Orthodox	21	26600	370	117
Arab-Israeli	21	26600	370	0
Right	21	26600	370	330
Micro	21	26600	370	2
Secular Centre	21	26600	370	47
Left	21	26600	380	15
Orthodox	21	26600	380	33
Arab-Israeli	21	26600	380	0
Right	21	26600	380	168
Micro	21	26600	380	6
Secular Centre	21	26600	380	125
Left	21	26600	390	17
Orthodox	21	26600	390	36
Arab-Israeli	21	26600	390	0
Right	21	26600	390	186
Micro	21	26600	390	1
Secular Centre	21	26600	390	74
Left	21	26600	400	34
Orthodox	21	26600	400	6
Arab-Israeli	21	26600	400	0
Right	21	26600	400	63
Micro	21	26600	400	1
Secular Centre	21	26600	400	255
Left	21	26600	410	10
Orthodox	21	26600	410	43
Arab-Israeli	21	26600	410	0
Right	21	26600	410	178
Micro	21	26600	410	1
Secular Centre	21	26600	410	68
Left	21	26600	420	36
Orthodox	21	26600	420	4
Arab-Israeli	21	26600	420	0
Right	21	26600	420	118
Micro	21	26600	420	0
Secular Centre	21	26600	420	193
Left	21	26600	450	37
Orthodox	21	26600	450	12
Arab-Israeli	21	26600	450	0
Right	21	26600	450	132
Micro	21	26600	450	0
Secular Centre	21	26600	450	270
Left	21	26600	460	19
Orthodox	21	26600	460	22
Arab-Israeli	21	26600	460	0
Right	21	26600	460	198
Micro	21	26600	460	2
Secular Centre	21	26600	460	223
Left	21	26600	470	38
Orthodox	21	26600	470	7
Arab-Israeli	21	26600	470	0
Right	21	26600	470	220
Micro	21	26600	470	3
Secular Centre	21	26600	470	248
Left	21	26600	480	22
Orthodox	21	26600	480	25
Arab-Israeli	21	26600	480	2
Right	21	26600	480	222
Micro	21	26600	480	2
Secular Centre	21	26600	480	221
Left	21	26600	490	10
Orthodox	21	26600	490	22
Arab-Israeli	21	26600	490	0
Right	21	26600	490	256
Micro	21	26600	490	1
Secular Centre	21	26600	490	245
Left	21	26600	500	17
Orthodox	21	26600	500	14
Arab-Israeli	21	26600	500	1
Right	21	26600	500	238
Micro	21	26600	500	2
Secular Centre	21	26600	500	263
Left	21	26600	510	12
Orthodox	21	26600	510	16
Arab-Israeli	21	26600	510	0
Right	21	26600	510	171
Micro	21	26600	510	2
Secular Centre	21	26600	510	232
Left	21	26600	520	19
Orthodox	21	26600	520	19
Arab-Israeli	21	26600	520	0
Right	21	26600	520	203
Micro	21	26600	520	2
Secular Centre	21	26600	520	249
Left	21	26600	530	13
Orthodox	21	26600	530	19
Arab-Israeli	21	26600	530	0
Right	21	26600	530	218
Micro	21	26600	530	1
Secular Centre	21	26600	530	180
Left	21	26600	540	12
Orthodox	21	26600	540	14
Arab-Israeli	21	26600	540	0
Right	21	26600	540	191
Micro	21	26600	540	2
Secular Centre	21	26600	540	222
Left	21	26600	550	28
Orthodox	21	26600	550	21
Arab-Israeli	21	26600	550	0
Right	21	26600	550	227
Micro	21	26600	550	3
Secular Centre	21	26600	550	280
Left	21	26600	560	18
Orthodox	21	26600	560	12
Arab-Israeli	21	26600	560	0
Right	21	26600	560	205
Micro	21	26600	560	3
Secular Centre	21	26600	560	186
Left	21	26600	570	12
Orthodox	21	26600	570	21
Arab-Israeli	21	26600	570	0
Right	21	26600	570	222
Micro	21	26600	570	0
Secular Centre	21	26600	570	172
Left	21	26600	9510	16
Orthodox	21	26600	9510	25
Arab-Israeli	21	26600	9510	0
Right	21	26600	9510	257
Micro	21	26600	9510	5
Secular Centre	21	26600	9510	279
Left	21	960	10	164
Orthodox	21	960	10	0
Arab-Israeli	21	960	10	0
Right	21	960	10	37
Micro	21	960	10	7
Secular Centre	21	960	10	244
Left	21	960	30	197
Orthodox	21	960	30	0
Arab-Israeli	21	960	30	0
Right	21	960	30	30
Micro	21	960	30	0
Secular Centre	21	960	30	250
Left	21	7980	10	17
Orthodox	21	7980	10	51
Arab-Israeli	21	7980	10	0
Right	21	7980	10	336
Micro	21	7980	10	4
Secular Centre	21	7980	10	90
Left	21	5770	10	4
Orthodox	21	5770	10	94
Arab-Israeli	21	5770	10	0
Right	21	5770	10	545
Micro	21	5770	10	2
Secular Centre	21	5770	10	16
Left	21	5770	20	0
Orthodox	21	5770	20	79
Arab-Israeli	21	5770	20	0
Right	21	5770	20	502
Micro	21	5770	20	0
Secular Centre	21	5770	20	14
Left	21	5770	30	0
Orthodox	21	5770	30	85
Arab-Israeli	21	5770	30	0
Right	21	5770	30	373
Micro	21	5770	30	0
Secular Centre	21	5770	30	4
Left	21	11340	10	4
Orthodox	21	11340	10	0
Arab-Israeli	21	11340	10	0
Right	21	11340	10	49
Micro	21	11340	10	2
Secular Centre	21	11340	10	62
Left	21	7580	10	68
Orthodox	21	7580	10	0
Arab-Israeli	21	7580	10	3
Right	21	7580	10	87
Micro	21	7580	10	1
Secular Centre	21	7580	10	285
Left	21	3580	10	168
Orthodox	21	3580	10	1
Arab-Israeli	21	3580	10	0
Right	21	3580	10	80
Micro	21	3580	10	0
Secular Centre	21	3580	10	276
Left	21	7750	10	32
Orthodox	21	7750	10	5
Arab-Israeli	21	7750	10	0
Right	21	7750	10	69
Micro	21	7750	10	1
Secular Centre	21	7750	10	208
Left	21	640	10	9
Orthodox	21	640	10	25
Arab-Israeli	21	640	10	0
Right	21	640	10	223
Micro	21	640	10	0
Secular Centre	21	640	10	68
Left	21	640	20	12
Orthodox	21	640	20	24
Arab-Israeli	21	640	20	0
Right	21	640	20	204
Micro	21	640	20	1
Secular Centre	21	640	20	63
Left	21	94000	10	36
Orthodox	21	94000	10	6
Arab-Israeli	21	94000	10	0
Right	21	94000	10	151
Micro	21	94000	10	3
Secular Centre	21	94000	10	106
Left	21	94000	20	25
Orthodox	21	94000	20	21
Arab-Israeli	21	94000	20	1
Right	21	94000	20	255
Micro	21	94000	20	1
Secular Centre	21	94000	20	176
Left	21	94000	30	22
Orthodox	21	94000	30	23
Arab-Israeli	21	94000	30	1
Right	21	94000	30	192
Micro	21	94000	30	2
Secular Centre	21	94000	30	168
Left	21	94000	41	9
Orthodox	21	94000	41	23
Arab-Israeli	21	94000	41	0
Right	21	94000	41	284
Micro	21	94000	41	1
Secular Centre	21	94000	41	170
Left	21	94000	42	26
Orthodox	21	94000	42	20
Arab-Israeli	21	94000	42	0
Right	21	94000	42	274
Micro	21	94000	42	4
Secular Centre	21	94000	42	177
Left	21	94000	43	14
Orthodox	21	94000	43	26
Arab-Israeli	21	94000	43	0
Right	21	94000	43	273
Micro	21	94000	43	3
Secular Centre	21	94000	43	178
Left	21	94000	44	13
Orthodox	21	94000	44	24
Arab-Israeli	21	94000	44	0
