Bloc	Knesset	Locality	Station	Votes
Sectoral	20	69000	850	6
Left	20	69000	860	141
Orthodox	20	69000	860	24
Arab-Israeli	20	69000	860	1
Micro	20	69000	860	0
Right	20	69000	860	99
Secular Centre	20	69000	860	42
Sectoral	20	69000	860	2
Left	20	69000	870	221
Orthodox	20	69000	870	11
Arab-Israeli	20	69000	870	1
Micro	20	69000	870	1
Right	20	69000	870	88
Secular Centre	20	69000	870	106
Sectoral	20	69000	870	7
Left	20	69000	880	202
Orthodox	20	69000	880	16
Arab-Israeli	20	69000	880	1
Micro	20	69000	880	0
Right	20	69000	880	180
Secular Centre	20	69000	880	135
Sectoral	20	69000	880	10
Left	20	69000	890	190
Orthodox	20	69000	890	3
Arab-Israeli	20	69000	890	0
Micro	20	69000	890	0
Right	20	69000	890	113
Secular Centre	20	69000	890	99
Sectoral	20	69000	890	8
Left	20	69000	900	152
Orthodox	20	69000	900	41
Arab-Israeli	20	69000	900	0
Micro	20	69000	900	1
Right	20	69000	900	146
Secular Centre	20	69000	900	77
Sectoral	20	69000	900	5
Left	20	69000	910	203
Orthodox	20	69000	910	20
Arab-Israeli	20	69000	910	1
Micro	20	69000	910	1
Right	20	69000	910	145
Secular Centre	20	69000	910	82
Sectoral	20	69000	910	2
Left	20	69000	920	128
Orthodox	20	69000	920	30
Arab-Israeli	20	69000	920	0
Micro	20	69000	920	1
Right	20	69000	920	255
Secular Centre	20	69000	920	87
Sectoral	20	69000	920	5
Left	20	69000	930	99
Orthodox	20	69000	930	17
Arab-Israeli	20	69000	930	0
Micro	20	69000	930	0
Right	20	69000	930	132
Secular Centre	20	69000	930	72
Sectoral	20	69000	930	2
Left	20	69000	940	234
Orthodox	20	69000	940	12
Arab-Israeli	20	69000	940	0
Micro	20	69000	940	1
Right	20	69000	940	138
Secular Centre	20	69000	940	130
Sectoral	20	69000	940	3
Left	20	69000	950	269
Orthodox	20	69000	950	5
Arab-Israeli	20	69000	950	1
Micro	20	69000	950	0
Right	20	69000	950	92
Secular Centre	20	69000	950	90
Sectoral	20	69000	950	3
Left	20	69000	960	262
Orthodox	20	69000	960	11
Arab-Israeli	20	69000	960	0
Micro	20	69000	960	2
Right	20	69000	960	132
Secular Centre	20	69000	960	129
Sectoral	20	69000	960	13
Left	20	69000	970	208
Orthodox	20	69000	970	10
Arab-Israeli	20	69000	970	2
Micro	20	69000	970	0
Right	20	69000	970	99
Secular Centre	20	69000	970	96
Sectoral	20	69000	970	4
Left	20	69000	980	63
Orthodox	20	69000	980	53
Arab-Israeli	20	69000	980	1
Micro	20	69000	980	3
Right	20	69000	980	182
Secular Centre	20	69000	980	75
Sectoral	20	69000	980	10
Left	20	69000	990	305
Orthodox	20	69000	990	8
Arab-Israeli	20	69000	990	0
Micro	20	69000	990	1
Right	20	69000	990	109
Secular Centre	20	69000	990	175
Sectoral	20	69000	990	1
Left	20	69000	1000	98
Orthodox	20	69000	1000	12
Arab-Israeli	20	69000	1000	2
Micro	20	69000	1000	5
Right	20	69000	1000	178
Secular Centre	20	69000	1000	76
Sectoral	20	69000	1000	1
Left	20	69000	1010	217
Orthodox	20	69000	1010	16
Arab-Israeli	20	69000	1010	1
Micro	20	69000	1010	1
Right	20	69000	1010	134
Secular Centre	20	69000	1010	103
Sectoral	20	69000	1010	7
Left	20	69000	1020	174
Orthodox	20	69000	1020	9
Arab-Israeli	20	69000	1020	0
Micro	20	69000	1020	0
Right	20	69000	1020	78
Secular Centre	20	69000	1020	92
Sectoral	20	69000	1020	2
Left	20	69000	1030	256
Orthodox	20	69000	1030	13
Arab-Israeli	20	69000	1030	1
Micro	20	69000	1030	1
Right	20	69000	1030	105
Secular Centre	20	69000	1030	122
Sectoral	20	69000	1030	5
Left	20	69000	1040	206
Orthodox	20	69000	1040	5
Arab-Israeli	20	69000	1040	0
Micro	20	69000	1040	2
Right	20	69000	1040	73
Secular Centre	20	69000	1040	91
Sectoral	20	69000	1040	7
Left	20	69000	1050	126
Orthodox	20	69000	1050	14
Arab-Israeli	20	69000	1050	0
Micro	20	69000	1050	0
Right	20	69000	1050	98
Secular Centre	20	69000	1050	40
Sectoral	20	69000	1050	7
Left	20	69000	1060	28
Orthodox	20	69000	1060	41
Arab-Israeli	20	69000	1060	0
Micro	20	69000	1060	2
Right	20	69000	1060	150
Secular Centre	20	69000	1060	43
Sectoral	20	69000	1060	6
Left	20	69000	1070	158
Orthodox	20	69000	1070	21
Arab-Israeli	20	69000	1070	1
Micro	20	69000	1070	1
Right	20	69000	1070	83
Secular Centre	20	69000	1070	75
Sectoral	20	69000	1070	2
Left	20	69000	1080	57
Orthodox	20	69000	1080	21
Arab-Israeli	20	69000	1080	0
Micro	20	69000	1080	2
Right	20	69000	1080	111
Secular Centre	20	69000	1080	44
Sectoral	20	69000	1080	3
Left	20	69000	1090	78
Orthodox	20	69000	1090	8
Arab-Israeli	20	69000	1090	0
Micro	20	69000	1090	1
Right	20	69000	1090	71
Secular Centre	20	69000	1090	46
Sectoral	20	69000	1090	3
Left	20	69000	1100	176
Orthodox	20	69000	1100	10
Arab-Israeli	20	69000	1100	2
Micro	20	69000	1100	1
Right	20	69000	1100	134
Secular Centre	20	69000	1100	135
Sectoral	20	69000	1100	6
Left	20	69000	1110	58
Orthodox	20	69000	1110	68
Arab-Israeli	20	69000	1110	0
Micro	20	69000	1110	0
Right	20	69000	1110	219
Secular Centre	20	69000	1110	66
Sectoral	20	69000	1110	4
Left	20	69000	1120	262
Orthodox	20	69000	1120	14
Arab-Israeli	20	69000	1120	0
Micro	20	69000	1120	0
Right	20	69000	1120	173
Secular Centre	20	69000	1120	181
Sectoral	20	69000	1120	7
Left	20	69000	1130	181
Orthodox	20	69000	1130	8
Arab-Israeli	20	69000	1130	0
Micro	20	69000	1130	2
Right	20	69000	1130	145
Secular Centre	20	69000	1130	108
Sectoral	20	69000	1130	12
Left	20	69000	1140	251
Orthodox	20	69000	1140	2
Arab-Israeli	20	69000	1140	0
Micro	20	69000	1140	1
Right	20	69000	1140	126
Secular Centre	20	69000	1140	140
Sectoral	20	69000	1140	5
Left	20	69000	1150	251
Orthodox	20	69000	1150	5
Arab-Israeli	20	69000	1150	1
Micro	20	69000	1150	1
Right	20	69000	1150	90
Secular Centre	20	69000	1150	55
Sectoral	20	69000	1150	3
Left	20	69000	1160	106
Orthodox	20	69000	1160	10
Arab-Israeli	20	69000	1160	1
Micro	20	69000	1160	2
Right	20	69000	1160	102
Secular Centre	20	69000	1160	65
Sectoral	20	69000	1160	4
Left	20	69000	1170	287
Orthodox	20	69000	1170	4
Arab-Israeli	20	69000	1170	0
Micro	20	69000	1170	2
Right	20	69000	1170	80
Secular Centre	20	69000	1170	126
Sectoral	20	69000	1170	5
Left	20	69000	1180	209
Orthodox	20	69000	1180	14
Arab-Israeli	20	69000	1180	2
Micro	20	69000	1180	3
Right	20	69000	1180	96
Secular Centre	20	69000	1180	90
Sectoral	20	69000	1180	6
Left	20	69000	1190	227
Orthodox	20	69000	1190	6
Arab-Israeli	20	69000	1190	0
Micro	20	69000	1190	2
Right	20	69000	1190	125
Secular Centre	20	69000	1190	158
Sectoral	20	69000	1190	2
Left	20	69000	1200	247
Orthodox	20	69000	1200	7
Arab-Israeli	20	69000	1200	1
Micro	20	69000	1200	1
Right	20	69000	1200	93
Secular Centre	20	69000	1200	150
Sectoral	20	69000	1200	1
Left	20	69000	1210	46
Orthodox	20	69000	1210	58
Arab-Israeli	20	69000	1210	0
Micro	20	69000	1210	2
Right	20	69000	1210	324
Secular Centre	20	69000	1210	64
Sectoral	20	69000	1210	9
Left	20	69000	1220	347
Orthodox	20	69000	1220	3
Arab-Israeli	20	69000	1220	1
Micro	20	69000	1220	1
Right	20	69000	1220	113
Secular Centre	20	69000	1220	180
Sectoral	20	69000	1220	4
Left	20	69000	1230	273
Orthodox	20	69000	1230	7
Arab-Israeli	20	69000	1230	0
Micro	20	69000	1230	2
Right	20	69000	1230	93
Secular Centre	20	69000	1230	81
Sectoral	20	69000	1230	3
Left	20	69000	1240	315
Orthodox	20	69000	1240	6
Arab-Israeli	20	69000	1240	1
Micro	20	69000	1240	0
Right	20	69000	1240	86
Secular Centre	20	69000	1240	156
Sectoral	20	69000	1240	1
Left	20	69000	1250	236
Orthodox	20	69000	1250	5
Arab-Israeli	20	69000	1250	0
Micro	20	69000	1250	0
Right	20	69000	1250	93
Secular Centre	20	69000	1250	158
Sectoral	20	69000	1250	7
Left	20	69000	1260	234
Orthodox	20	69000	1260	1
Arab-Israeli	20	69000	1260	0
Micro	20	69000	1260	1
Right	20	69000	1260	65
Secular Centre	20	69000	1260	163
Sectoral	20	69000	1260	2
Left	20	69000	1270	280
Orthodox	20	69000	1270	3
Arab-Israeli	20	69000	1270	1
Micro	20	69000	1270	0
Right	20	69000	1270	110
Secular Centre	20	69000	1270	185
Sectoral	20	69000	1270	5
Left	20	69000	9510	187
Orthodox	20	69000	9510	10
Arab-Israeli	20	69000	9510	0
Micro	20	69000	9510	0
Right	20	69000	9510	168
Secular Centre	20	69000	9510	110
Sectoral	20	69000	9510	6
Left	20	1070	10	16
Orthodox	20	1070	10	3
Arab-Israeli	20	1070	10	0
Micro	20	1070	10	0
Right	20	1070	10	24
Secular Centre	20	1070	10	7
Sectoral	20	1070	10	1
Left	20	2490	10	173
Orthodox	20	2490	10	4
Arab-Israeli	20	2490	10	0
Micro	20	2490	10	0
Right	20	2490	10	41
Secular Centre	20	2490	10	74
Sectoral	20	2490	10	7
Left	20	2490	20	208
Orthodox	20	2490	20	8
Arab-Israeli	20	2490	20	2
Micro	20	2490	20	0
Right	20	2490	20	61
Secular Centre	20	2490	20	91
Sectoral	20	2490	20	2
Left	20	8450	10	386
Orthodox	20	8450	10	5
Arab-Israeli	20	8450	10	1
Micro	20	8450	10	2
Right	20	8450	10	42
Secular Centre	20	8450	10	64
Sectoral	20	8450	10	9
Left	20	34880	10	16
Orthodox	20	34880	10	12
Arab-Israeli	20	34880	10	0
Micro	20	34880	10	0
Right	20	34880	10	281
Secular Centre	20	34880	10	25
Sectoral	20	34880	10	3
Left	20	1890	10	8
Orthodox	20	1890	10	33
Arab-Israeli	20	1890	10	0
Micro	20	1890	10	4
Right	20	1890	10	230
Secular Centre	20	1890	10	21
Sectoral	20	1890	10	1
Left	20	6340	10	42
Orthodox	20	6340	10	2
Arab-Israeli	20	6340	10	254
Micro	20	6340	10	6
Right	20	6340	10	4
Secular Centre	20	6340	10	1
Sectoral	20	6340	10	1
Left	20	6340	20	86
Orthodox	20	6340	20	0
Arab-Israeli	20	6340	20	371
Micro	20	6340	20	4
Right	20	6340	20	10
Secular Centre	20	6340	20	0
Sectoral	20	6340	20	0
Left	20	6340	30	125
Orthodox	20	6340	30	1
Arab-Israeli	20	6340	30	409
Micro	20	6340	30	4
Right	20	6340	30	5
Secular Centre	20	6340	30	1
Sectoral	20	6340	30	0
Left	20	6340	40	87
Orthodox	20	6340	40	0
Arab-Israeli	20	6340	40	340
Micro	20	6340	40	5
Right	20	6340	40	3
Secular Centre	20	6340	40	1
Sectoral	20	6340	40	0
Left	20	6340	50	115
Orthodox	20	6340	50	1
Arab-Israeli	20	6340	50	362
Micro	20	6340	50	4
Right	20	6340	50	2
Secular Centre	20	6340	50	1
Sectoral	20	6340	50	1
Left	20	6340	60	116
Orthodox	20	6340	60	5
Arab-Israeli	20	6340	60	371
Micro	20	6340	60	3
Right	20	6340	60	2
Secular Centre	20	6340	60	0
Sectoral	20	6340	60	0
Left	20	6340	70	93
Orthodox	20	6340	70	1
Arab-Israeli	20	6340	70	467
Micro	20	6340	70	8
Right	20	6340	70	1
Secular Centre	20	6340	70	1
Sectoral	20	6340	70	0
Left	20	6340	80	0
Orthodox	20	6340	80	0
Arab-Israeli	20	6340	80	0
Micro	20	6340	80	0
Right	20	6340	80	0
Secular Centre	20	6340	80	0
Sectoral	20	6340	80	0
Left	20	6340	90	75
Orthodox	20	6340	90	0
Arab-Israeli	20	6340	90	433
Micro	20	6340	90	5
Right	20	6340	90	3
Secular Centre	20	6340	90	3
Sectoral	20	6340	90	0
Left	20	6340	100	79
Orthodox	20	6340	100	3
Arab-Israeli	20	6340	100	411
Micro	20	6340	100	6
Right	20	6340	100	1
Secular Centre	20	6340	100	0
Sectoral	20	6340	100	1
Left	20	6340	110	0
Orthodox	20	6340	110	0
Arab-Israeli	20	6340	110	0
Micro	20	6340	110	0
Right	20	6340	110	0
Secular Centre	20	6340	110	0
Sectoral	20	6340	110	0
Left	20	6340	120	49
Orthodox	20	6340	120	1
Arab-Israeli	20	6340	120	250
Micro	20	6340	120	4
Right	20	6340	120	1
Secular Centre	20	6340	120	0
Sectoral	20	6340	120	0
Left	20	6340	130	74
Orthodox	20	6340	130	0
Arab-Israeli	20	6340	130	418
Micro	20	6340	130	2
Right	20	6340	130	4
Secular Centre	20	6340	130	1
Sectoral	20	6340	130	0
Left	20	6340	140	90
Orthodox	20	6340	140	0
Arab-Israeli	20	6340	140	335
Micro	20	6340	140	2
Right	20	6340	140	0
Secular Centre	20	6340	140	1
Sectoral	20	6340	140	1
Left	20	6340	150	68
Orthodox	20	6340	150	0
Arab-Israeli	20	6340	150	397
Micro	20	6340	150	0
Right	20	6340	150	0
Secular Centre	20	6340	150	0
Sectoral	20	6340	150	0
Left	20	6340	160	70
Orthodox	20	6340	160	0
Arab-Israeli	20	6340	160	393
Micro	20	6340	160	1
Right	20	6340	160	2
Secular Centre	20	6340	160	3
Sectoral	20	6340	160	0
Left	20	6340	170	74
Orthodox	20	6340	170	0
Arab-Israeli	20	6340	170	241
Micro	20	6340	170	1
Right	20	6340	170	2
Secular Centre	20	6340	170	1
Sectoral	20	6340	170	1
Left	20	6340	180	84
Orthodox	20	6340	180	0
Arab-Israeli	20	6340	180	381
Micro	20	6340	180	0
Right	20	6340	180	0
Secular Centre	20	6340	180	1
Sectoral	20	6340	180	0
Left	20	6340	190	91
Orthodox	20	6340	190	0
Arab-Israeli	20	6340	190	338
Micro	20	6340	190	2
Right	20	6340	190	2
Secular Centre	20	6340	190	0
Sectoral	20	6340	190	0
Left	20	6340	200	46
Orthodox	20	6340	200	0
Arab-Israeli	20	6340	200	239
Micro	20	6340	200	3
Right	20	6340	200	2
Secular Centre	20	6340	200	0
Sectoral	20	6340	200	0
Left	20	3880	10	167
Orthodox	20	3880	10	2
Arab-Israeli	20	3880	10	0
Micro	20	3880	10	1
Right	20	3880	10	49
Secular Centre	20	3880	10	54
Sectoral	20	3880	10	3
Left	20	6540	10	21
Orthodox	20	6540	10	1
Arab-Israeli	20	6540	10	466
Micro	20	6540	10	5
Right	20	6540	10	4
Secular Centre	20	6540	10	15
Sectoral	20	6540	10	1
Left	20	6540	20	2
Orthodox	20	6540	20	0
Arab-Israeli	20	6540	20	493
Micro	20	6540	20	29
Right	20	6540	20	0
Secular Centre	20	6540	20	11
Sectoral	20	6540	20	0
Left	20	6540	30	10
Orthodox	20	6540	30	1
Arab-Israeli	20	6540	30	518
Micro	20	6540	30	1
Right	20	6540	30	1
Secular Centre	20	6540	30	12
Sectoral	20	6540	30	0
Left	20	6540	40	14
Orthodox	20	6540	40	2
Arab-Israeli	20	6540	40	546
Micro	20	6540	40	4
Right	20	6540	40	2
Secular Centre	20	6540	40	7
Sectoral	20	6540	40	0
Left	20	6540	50	11
Orthodox	20	6540	50	0
Arab-Israeli	20	6540	50	525
Micro	20	6540	50	0
Right	20	6540	50	0
Secular Centre	20	6540	50	5
Sectoral	20	6540	50	0
Left	20	6540	60	13
Orthodox	20	6540	60	0
Arab-Israeli	20	6540	60	507
Micro	20	6540	60	2
Right	20	6540	60	0
Secular Centre	20	6540	60	3
Sectoral	20	6540	60	0
Left	20	6540	70	6
Orthodox	20	6540	70	0
Arab-Israeli	20	6540	70	473
Micro	20	6540	70	6
Right	20	6540	70	2
Secular Centre	20	6540	70	6
Sectoral	20	6540	70	0
Left	20	6540	80	32
Orthodox	20	6540	80	2
Arab-Israeli	20	6540	80	415
Micro	20	6540	80	6
Right	20	6540	80	1
Secular Centre	20	6540	80	4
Sectoral	20	6540	80	0
Left	20	6540	90	16
Orthodox	20	6540	90	0
Arab-Israeli	20	6540	90	516
Micro	20	6540	90	7
Right	20	6540	90	0
Secular Centre	20	6540	90	5
Sectoral	20	6540	90	0
Left	20	6540	100	24
Orthodox	20	6540	100	0
Arab-Israeli	20	6540	100	502
Micro	20	6540	100	3
Right	20	6540	100	2
Secular Centre	20	6540	100	18
Sectoral	20	6540	100	1
Left	20	6540	110	18
Orthodox	20	6540	110	0
Arab-Israeli	20	6540	110	485
Micro	20	6540	110	5
Right	20	6540	110	1
Secular Centre	20	6540	110	4
Sectoral	20	6540	110	0
Left	20	6540	120	20
Orthodox	20	6540	120	1
Arab-Israeli	20	6540	120	427
Micro	20	6540	120	6
Right	20	6540	120	0
Secular Centre	20	6540	120	4
Sectoral	20	6540	120	0
Left	20	6540	130	14
Orthodox	20	6540	130	1
Arab-Israeli	20	6540	130	518
Micro	20	6540	130	3
Right	20	6540	130	0
Secular Centre	20	6540	130	8
Sectoral	20	6540	130	0
Left	20	6540	140	19
Orthodox	20	6540	140	0
Arab-Israeli	20	6540	140	465
Micro	20	6540	140	3
Right	20	6540	140	0
Secular Centre	20	6540	140	9
Sectoral	20	6540	140	0
Left	20	6540	150	4
Orthodox	20	6540	150	0
Arab-Israeli	20	6540	150	497
Micro	20	6540	150	3
Right	20	6540	150	2
Secular Centre	20	6540	150	12
Sectoral	20	6540	150	0
Left	20	6540	160	4
Orthodox	20	6540	160	0
Arab-Israeli	20	6540	160	490
Micro	20	6540	160	0
Right	20	6540	160	15
Secular Centre	20	6540	160	3
Sectoral	20	6540	160	0
Left	20	5790	10	196
Orthodox	20	5790	10	10
Arab-Israeli	20	5790	10	0
Micro	20	5790	10	1
Right	20	5790	10	68
Secular Centre	20	5790	10	62
Sectoral	20	5790	10	5
Left	20	5790	20	199
Orthodox	20	5790	20	0
Arab-Israeli	20	5790	20	0
Micro	20	5790	20	3
Right	20	5790	20	46
Secular Centre	20	5790	20	71
Sectoral	20	5790	20	5
Left	20	11300	10	19
Orthodox	20	11300	10	21
Arab-Israeli	20	11300	10	0
Micro	20	11300	10	0
Right	20	11300	10	79
Secular Centre	20	11300	10	26
Sectoral	20	11300	10	3
Left	20	2950	10	190
Orthodox	20	2950	10	1
Arab-Israeli	20	2950	10	1
Micro	20	2950	10	0
Right	20	2950	10	29
Secular Centre	20	2950	10	41
Sectoral	20	2950	10	6
Left	20	11660	10	60
Orthodox	20	11660	10	2
Arab-Israeli	20	11660	10	0
Micro	20	11660	10	1
Right	20	11660	10	38
Secular Centre	20	11660	10	52
Sectoral	20	11660	10	3
Left	20	6050	10	15
Orthodox	20	6050	10	41
Arab-Israeli	20	6050	10	0
Micro	20	6050	10	2
Right	20	6050	10	132
Secular Centre	20	6050	10	33
Sectoral	20	6050	10	1
Left	20	7430	10	234
Orthodox	20	7430	10	6
Arab-Israeli	20	7430	10	2
Micro	20	7430	10	2
Right	20	7430	10	78
Secular Centre	20	7430	10	106
Sectoral	20	7430	10	4
Left	20	2670	10	216
Orthodox	20	2670	10	3
Arab-Israeli	20	2670	10	1
Micro	20	2670	10	0
Right	20	2670	10	57
Secular Centre	20	2670	10	75
Sectoral	20	2670	10	2
Left	20	2670	20	250
Orthodox	20	2670	20	6
Arab-Israeli	20	2670	20	2
Micro	20	2670	20	0
Right	20	2670	20	79
Secular Centre	20	2670	20	77
Sectoral	20	2670	20	5
Left	20	2670	30	272
Orthodox	20	2670	30	7
Arab-Israeli	20	2670	30	1
Micro	20	2670	30	0
Right	20	2670	30	59
Secular Centre	20	2670	30	82
Sectoral	20	2670	30	4
Left	20	470	10	230
Orthodox	20	470	10	10
Arab-Israeli	20	470	10	2
Micro	20	470	10	2
Right	20	470	10	140
Secular Centre	20	470	10	133
Sectoral	20	470	10	6
Left	20	470	20	205
Orthodox	20	470	20	11
Arab-Israeli	20	470	20	0
Micro	20	470	20	0
Right	20	470	20	127
Secular Centre	20	470	20	106
Sectoral	20	470	20	7
Left	20	470	30	283
Orthodox	20	470	30	11
Arab-Israeli	20	470	30	1
Micro	20	470	30	2
Right	20	470	30	151
Secular Centre	20	470	30	110
Sectoral	20	470	30	7
Left	20	470	40	230
Orthodox	20	470	40	9
Arab-Israeli	20	470	40	3
Micro	20	470	40	1
Right	20	470	40	167
Secular Centre	20	470	40	138
Sectoral	20	470	40	2
Left	20	35720	10	1
Orthodox	20	35720	10	127
Arab-Israeli	20	35720	10	0
Micro	20	35720	10	0
Right	20	35720	10	243
Secular Centre	20	35720	10	0
Sectoral	20	35720	10	0
Left	20	12850	10	151
Orthodox	20	12850	10	6
Arab-Israeli	20	12850	10	0
Micro	20	12850	10	0
Right	20	12850	10	86
Secular Centre	20	12850	10	87
Sectoral	20	12850	10	5
Left	20	6640	10	33
Orthodox	20	6640	10	30
Arab-Israeli	20	6640	10	0
Micro	20	6640	10	1
Right	20	6640	10	172
Secular Centre	20	6640	10	43
Sectoral	20	6640	10	9
Left	20	10940	10	0
Orthodox	20	10940	10	67
Arab-Israeli	20	10940	10	0
Micro	20	10940	10	0
Right	20	10940	10	80
Secular Centre	20	10940	10	0
Sectoral	20	10940	10	0
Left	20	5800	10	286
Orthodox	20	5800	10	5
Arab-Israeli	20	5800	10	2
Micro	20	5800	10	0
Right	20	5800	10	84
Secular Centre	20	5800	10	96
Sectoral	20	5800	10	5
Left	20	10850	10	24
Orthodox	20	10850	10	1
Arab-Israeli	20	10850	10	2
Micro	20	10850	10	0
Right	20	10850	10	13
Secular Centre	20	10850	10	2
Sectoral	20	10850	10	6
Left	20	12640	10	241
Orthodox	20	12640	10	3
Arab-Israeli	20	12640	10	2
Micro	20	12640	10	1
Right	20	12640	10	67
Secular Centre	20	12640	10	70
Sectoral	20	12640	10	2
Left	20	12640	20	238
Orthodox	20	12640	20	2
Arab-Israeli	20	12640	20	0
Micro	20	12640	20	1
Right	20	12640	20	66
Secular Centre	20	12640	20	67
Sectoral	20	12640	20	6
Left	20	12640	30	234
Orthodox	20	12640	30	10
Arab-Israeli	20	12640	30	0
Micro	20	12640	30	1
Right	20	12640	30	40
Secular Centre	20	12640	30	68
Sectoral	20	12640	30	3
Left	20	37660	10	0
Orthodox	20	37660	10	93
Arab-Israeli	20	37660	10	0
Micro	20	37660	10	0
Right	20	37660	10	377
Secular Centre	20	37660	10	1
Sectoral	20	37660	10	4
Left	20	11390	10	23
Orthodox	20	11390	10	11
Arab-Israeli	20	11390	10	0
Micro	20	11390	10	1
Right	20	11390	10	164
Secular Centre	20	11390	10	44
Sectoral	20	11390	10	4
Left	20	11390	20	56
Orthodox	20	11390	20	10
Arab-Israeli	20	11390	20	6
Micro	20	11390	20	1
Right	20	11390	20	141
Secular Centre	20	11390	20	40
Sectoral	20	11390	20	4
Left	20	11390	30	65
Orthodox	20	11390	30	38
Arab-Israeli	20	11390	30	3
Micro	20	11390	30	5
Right	20	11390	30	227
Secular Centre	20	11390	30	52
Sectoral	20	11390	30	4
Left	20	11390	40	86
Orthodox	20	11390	40	15
Arab-Israeli	20	11390	40	1
Micro	20	11390	40	2
Right	20	11390	40	127
Secular Centre	20	11390	40	44
Sectoral	20	11390	40	4
Left	20	11390	50	31
Orthodox	20	11390	50	15
Arab-Israeli	20	11390	50	1
Micro	20	11390	50	1
Right	20	11390	50	152
Secular Centre	20	11390	50	37
Sectoral	20	11390	50	7
Left	20	11390	60	26
Orthodox	20	11390	60	20
Arab-Israeli	20	11390	60	16
Micro	20	11390	60	1
Right	20	11390	60	192
Secular Centre	20	11390	60	51
Sectoral	20	11390	60	4
Left	20	11390	70	29
Orthodox	20	11390	70	33
Arab-Israeli	20	11390	70	4
Micro	20	11390	70	2
Right	20	11390	70	144
Secular Centre	20	11390	70	54
Sectoral	20	11390	70	3
Left	20	11390	80	34
Orthodox	20	11390	80	21
Arab-Israeli	20	11390	80	6
Micro	20	11390	80	2
Right	20	11390	80	168
Secular Centre	20	11390	80	47
Sectoral	20	11390	80	4
Left	20	11390	90	141
Orthodox	20	11390	90	8
Arab-Israeli	20	11390	90	3
Micro	20	11390	90	4
Right	20	11390	90	146
Secular Centre	20	11390	90	103
Sectoral	20	11390	90	3
Left	20	11390	100	56
Orthodox	20	11390	100	25
Arab-Israeli	20	11390	100	5
Micro	20	11390	100	3
Right	20	11390	100	191
Secular Centre	20	11390	100	51
Sectoral	20	11390	100	3
Left	20	11390	110	48
Orthodox	20	11390	110	27
Arab-Israeli	20	11390	110	7
Micro	20	11390	110	3
Right	20	11390	110	195
Secular Centre	20	11390	110	64
Sectoral	20	11390	110	2
Left	20	11390	120	22
Orthodox	20	11390	120	14
Arab-Israeli	20	11390	120	0
Micro	20	11390	120	0
Right	20	11390	120	97
Secular Centre	20	11390	120	28
Sectoral	20	11390	120	1
Left	20	11390	130	42
Orthodox	20	11390	130	13
Arab-Israeli	20	11390	130	0
Micro	20	11390	130	2
Right	20	11390	130	145
Secular Centre	20	11390	130	44
Sectoral	20	11390	130	5
Left	20	11390	140	133
Orthodox	20	11390	140	19
Arab-Israeli	20	11390	140	2
Micro	20	11390	140	1
Right	20	11390	140	270
Secular Centre	20	11390	140	151
Sectoral	20	11390	140	10
Left	20	11390	150	25
Orthodox	20	11390	150	36
Arab-Israeli	20	11390	150	1
Micro	20	11390	150	1
Right	20	11390	150	153
Secular Centre	20	11390	150	48
Sectoral	20	11390	150	5
Left	20	11390	160	51
Orthodox	20	11390	160	18
Arab-Israeli	20	11390	160	7
Micro	20	11390	160	1
Right	20	11390	160	158
Secular Centre	20	11390	160	53
Sectoral	20	11390	160	6
Left	20	11390	170	103
Orthodox	20	11390	170	18
Arab-Israeli	20	11390	170	2
Micro	20	11390	170	3
Right	20	11390	170	169
Secular Centre	20	11390	170	105
Sectoral	20	11390	170	7
Left	20	11390	180	34
Orthodox	20	11390	180	39
Arab-Israeli	20	11390	180	3
Micro	20	11390	180	1
Right	20	11390	180	148
Secular Centre	20	11390	180	43
Sectoral	20	11390	180	5
Left	20	11390	190	32
Orthodox	20	11390	190	30
Arab-Israeli	20	11390	190	2
Micro	20	11390	190	2
Right	20	11390	190	178
Secular Centre	20	11390	190	36
Sectoral	20	11390	190	5
Left	20	11390	200	108
Orthodox	20	11390	200	22
Arab-Israeli	20	11390	200	4
Micro	20	11390	200	1
Right	20	11390	200	165
Secular Centre	20	11390	200	75
Sectoral	20	11390	200	3
Left	20	11390	210	89
Orthodox	20	11390	210	26
Arab-Israeli	20	11390	210	0
Micro	20	11390	210	2
Right	20	11390	210	195
Secular Centre	20	11390	210	89
Sectoral	20	11390	210	8
Left	20	11390	220	32
Orthodox	20	11390	220	18
Arab-Israeli	20	11390	220	3
Micro	20	11390	220	1
Right	20	11390	220	157
Secular Centre	20	11390	220	31
Sectoral	20	11390	220	3
Left	20	11390	230	55
Orthodox	20	11390	230	43
Arab-Israeli	20	11390	230	21
Micro	20	11390	230	3
Right	20	11390	230	186
Secular Centre	20	11390	230	53
Sectoral	20	11390	230	6
Left	20	11390	240	15
Orthodox	20	11390	240	2
Arab-Israeli	20	11390	240	5
Micro	20	11390	240	1
Right	20	11390	240	132
Secular Centre	20	11390	240	17
Sectoral	20	11390	240	1
Left	20	11390	250	59
Orthodox	20	11390	250	13
Arab-Israeli	20	11390	250	3
Micro	20	11390	250	1
Right	20	11390	250	206
Secular Centre	20	11390	250	42
Sectoral	20	11390	250	7
Left	20	11390	260	50
Orthodox	20	11390	260	41
Arab-Israeli	20	11390	260	2
Micro	20	11390	260	2
Right	20	11390	260	170
Secular Centre	20	11390	260	43
Sectoral	20	11390	260	7
Left	20	11390	270	43
Orthodox	20	11390	270	56
Arab-Israeli	20	11390	270	0
