Bloc	Knesset	Locality	Station	Votes
Left	24	30000	4861	20
Right	24	30000	4861	166
Orthodox	24	30000	4861	47
Arab-Israeli	24	30000	4861	3
Micro	24	30000	4861	10
Secular Centre	24	30000	4861	41
Left	24	30000	4862	24
Right	24	30000	4862	178
Orthodox	24	30000	4862	48
Arab-Israeli	24	30000	4862	5
Micro	24	30000	4862	10
Secular Centre	24	30000	4862	34
Left	24	30000	4863	19
Right	24	30000	4863	156
Orthodox	24	30000	4863	53
Arab-Israeli	24	30000	4863	3
Micro	24	30000	4863	12
Secular Centre	24	30000	4863	31
Left	24	30000	4864	16
Right	24	30000	4864	193
Orthodox	24	30000	4864	44
Arab-Israeli	24	30000	4864	1
Micro	24	30000	4864	3
Secular Centre	24	30000	4864	41
Left	24	30000	4865	15
Right	24	30000	4865	145
Orthodox	24	30000	4865	61
Arab-Israeli	24	30000	4865	16
Micro	24	30000	4865	4
Secular Centre	24	30000	4865	48
Left	24	30000	4866	40
Right	24	30000	4866	137
Orthodox	24	30000	4866	61
Arab-Israeli	24	30000	4866	5
Micro	24	30000	4866	5
Secular Centre	24	30000	4866	45
Left	24	30000	5870	15
Right	24	30000	5870	186
Orthodox	24	30000	5870	14
Arab-Israeli	24	30000	5870	1
Micro	24	30000	5870	11
Secular Centre	24	30000	5870	47
Left	24	30000	5911	15
Right	24	30000	5911	155
Orthodox	24	30000	5911	68
Arab-Israeli	24	30000	5911	2
Micro	24	30000	5911	7
Secular Centre	24	30000	5911	28
Left	24	30000	5912	18
Right	24	30000	5912	131
Orthodox	24	30000	5912	49
Arab-Israeli	24	30000	5912	2
Micro	24	30000	5912	8
Secular Centre	24	30000	5912	26
Left	24	30000	5913	18
Right	24	30000	5913	138
Orthodox	24	30000	5913	52
Arab-Israeli	24	30000	5913	2
Micro	24	30000	5913	4
Secular Centre	24	30000	5913	28
Left	24	30000	5920	24
Right	24	30000	5920	219
Orthodox	24	30000	5920	51
Arab-Israeli	24	30000	5920	1
Micro	24	30000	5920	3
Secular Centre	24	30000	5920	49
Left	24	30000	6131	45
Right	24	30000	6131	230
Orthodox	24	30000	6131	54
Arab-Israeli	24	30000	6131	1
Micro	24	30000	6131	16
Secular Centre	24	30000	6131	86
Left	24	30000	6132	49
Right	24	30000	6132	217
Orthodox	24	30000	6132	40
Arab-Israeli	24	30000	6132	1
Micro	24	30000	6132	10
Secular Centre	24	30000	6132	98
Left	24	30000	6133	33
Right	24	30000	6133	241
Orthodox	24	30000	6133	46
Arab-Israeli	24	30000	6133	1
Micro	24	30000	6133	7
Secular Centre	24	30000	6133	93
Left	24	30000	6134	40
Right	24	30000	6134	253
Orthodox	24	30000	6134	39
Arab-Israeli	24	30000	6134	1
Micro	24	30000	6134	5
Secular Centre	24	30000	6134	93
Left	24	30000	6135	33
Right	24	30000	6135	267
Orthodox	24	30000	6135	32
Arab-Israeli	24	30000	6135	0
Micro	24	30000	6135	12
Secular Centre	24	30000	6135	81
Left	24	30000	6340	40
Right	24	30000	6340	134
Orthodox	24	30000	6340	49
Arab-Israeli	24	30000	6340	2
Micro	24	30000	6340	6
Secular Centre	24	30000	6340	63
Left	24	30000	6350	19
Right	24	30000	6350	155
Orthodox	24	30000	6350	37
Arab-Israeli	24	30000	6350	1
Micro	24	30000	6350	9
Secular Centre	24	30000	6350	42
Left	24	30000	6370	15
Right	24	30000	6370	161
Orthodox	24	30000	6370	47
Arab-Israeli	24	30000	6370	0
Micro	24	30000	6370	0
Secular Centre	24	30000	6370	30
Left	24	30000	6380	10
Right	24	30000	6380	150
Orthodox	24	30000	6380	44
Arab-Israeli	24	30000	6380	3
Micro	24	30000	6380	6
Secular Centre	24	30000	6380	42
Left	24	30000	6410	23
Right	24	30000	6410	238
Orthodox	24	30000	6410	33
Arab-Israeli	24	30000	6410	1
Micro	24	30000	6410	13
Secular Centre	24	30000	6410	48
Left	24	30000	6430	36
Right	24	30000	6430	150
Orthodox	24	30000	6430	66
Arab-Israeli	24	30000	6430	2
Micro	24	30000	6430	4
Secular Centre	24	30000	6430	39
Left	24	30000	8700	42
Right	24	30000	8700	221
Orthodox	24	30000	8700	29
Arab-Israeli	24	30000	8700	3
Micro	24	30000	8700	6
Secular Centre	24	30000	8700	66
Left	24	30000	351	4
Right	24	30000	351	287
Orthodox	24	30000	351	120
Arab-Israeli	24	30000	351	0
Micro	24	30000	351	8
Secular Centre	24	30000	351	26
Left	24	30000	352	5
Right	24	30000	352	293
Orthodox	24	30000	352	111
Arab-Israeli	24	30000	352	0
Micro	24	30000	352	3
Secular Centre	24	30000	352	44
Left	24	30000	353	5
Right	24	30000	353	324
Orthodox	24	30000	353	109
Arab-Israeli	24	30000	353	0
Micro	24	30000	353	4
Secular Centre	24	30000	353	32
Left	24	30000	354	6
Right	24	30000	354	288
Orthodox	24	30000	354	131
Arab-Israeli	24	30000	354	0
Micro	24	30000	354	6
Secular Centre	24	30000	354	32
Left	24	30000	4681	57
Right	24	30000	4681	218
Orthodox	24	30000	4681	50
Arab-Israeli	24	30000	4681	0
Micro	24	30000	4681	11
Secular Centre	24	30000	4681	75
Left	24	30000	4682	77
Right	24	30000	4682	217
Orthodox	24	30000	4682	29
Arab-Israeli	24	30000	4682	4
Micro	24	30000	4682	7
Secular Centre	24	30000	4682	70
Left	24	30000	4683	50
Right	24	30000	4683	229
Orthodox	24	30000	4683	46
Arab-Israeli	24	30000	4683	2
Micro	24	30000	4683	6
Secular Centre	24	30000	4683	53
Left	24	30000	4684	59
Right	24	30000	4684	213
Orthodox	24	30000	4684	39
Arab-Israeli	24	30000	4684	8
Micro	24	30000	4684	6
Secular Centre	24	30000	4684	85
Left	24	30000	4685	68
Right	24	30000	4685	186
Orthodox	24	30000	4685	46
Arab-Israeli	24	30000	4685	4
Micro	24	30000	4685	7
Secular Centre	24	30000	4685	99
Left	24	30000	4880	2
Right	24	30000	4880	157
Orthodox	24	30000	4880	10
Arab-Israeli	24	30000	4880	0
Micro	24	30000	4880	5
Secular Centre	24	30000	4880	18
Left	24	30000	5451	1
Right	24	30000	5451	12
Orthodox	24	30000	5451	2
Arab-Israeli	24	30000	5451	64
Micro	24	30000	5451	1
Secular Centre	24	30000	5451	3
Left	24	30000	5452	3
Right	24	30000	5452	13
Orthodox	24	30000	5452	0
Arab-Israeli	24	30000	5452	61
Micro	24	30000	5452	1
Secular Centre	24	30000	5452	1
Left	24	30000	8191	27
Right	24	30000	8191	239
Orthodox	24	30000	8191	60
Arab-Israeli	24	30000	8191	14
Micro	24	30000	8191	7
Secular Centre	24	30000	8191	63
Left	24	30000	8192	36
Right	24	30000	8192	238
Orthodox	24	30000	8192	81
Arab-Israeli	24	30000	8192	14
Micro	24	30000	8192	6
Secular Centre	24	30000	8192	51
Left	24	30000	8193	27
Right	24	30000	8193	260
Orthodox	24	30000	8193	60
Arab-Israeli	24	30000	8193	3
Micro	24	30000	8193	3
Secular Centre	24	30000	8193	57
Left	24	30000	8521	3
Right	24	30000	8521	146
Orthodox	24	30000	8521	100
Arab-Israeli	24	30000	8521	0
Micro	24	30000	8521	6
Secular Centre	24	30000	8521	18
Left	24	30000	8522	1
Right	24	30000	8522	146
Orthodox	24	30000	8522	111
Arab-Israeli	24	30000	8522	2
Micro	24	30000	8522	1
Secular Centre	24	30000	8522	12
Left	24	30000	8541	8
Right	24	30000	8541	256
Orthodox	24	30000	8541	148
Arab-Israeli	24	30000	8541	0
Micro	24	30000	8541	3
Secular Centre	24	30000	8541	19
Left	24	30000	8542	14
Right	24	30000	8542	257
Orthodox	24	30000	8542	121
Arab-Israeli	24	30000	8542	0
Micro	24	30000	8542	8
Secular Centre	24	30000	8542	40
Left	24	30000	8543	5
Right	24	30000	8543	262
Orthodox	24	30000	8543	147
Arab-Israeli	24	30000	8543	0
Micro	24	30000	8543	0
Secular Centre	24	30000	8543	23
Left	24	30000	8544	5
Right	24	30000	8544	263
Orthodox	24	30000	8544	159
Arab-Israeli	24	30000	8544	0
Micro	24	30000	8544	3
Secular Centre	24	30000	8544	21
Left	24	30000	8551	7
Right	24	30000	8551	249
Orthodox	24	30000	8551	193
Arab-Israeli	24	30000	8551	0
Micro	24	30000	8551	0
Secular Centre	24	30000	8551	12
Left	24	30000	8552	2
Right	24	30000	8552	223
Orthodox	24	30000	8552	239
Arab-Israeli	24	30000	8552	0
Micro	24	30000	8552	3
Secular Centre	24	30000	8552	20
Left	24	30000	8553	4
Right	24	30000	8553	244
Orthodox	24	30000	8553	206
Arab-Israeli	24	30000	8553	0
Micro	24	30000	8553	1
Secular Centre	24	30000	8553	14
Left	24	30000	8554	2
Right	24	30000	8554	228
Orthodox	24	30000	8554	227
Arab-Israeli	24	30000	8554	0
Micro	24	30000	8554	0
Secular Centre	24	30000	8554	19
Left	24	30000	8571	6
Right	24	30000	8571	229
Orthodox	24	30000	8571	177
Arab-Israeli	24	30000	8571	1
Micro	24	30000	8571	4
Secular Centre	24	30000	8571	29
Left	24	30000	8572	7
Right	24	30000	8572	223
Orthodox	24	30000	8572	166
Arab-Israeli	24	30000	8572	0
Micro	24	30000	8572	5
Secular Centre	24	30000	8572	31
Left	24	30000	8573	6
Right	24	30000	8573	250
Orthodox	24	30000	8573	143
Arab-Israeli	24	30000	8573	0
Micro	24	30000	8573	5
Secular Centre	24	30000	8573	27
Left	24	30000	8574	4
Right	24	30000	8574	246
Orthodox	24	30000	8574	157
Arab-Israeli	24	30000	8574	0
Micro	24	30000	8574	2
Secular Centre	24	30000	8574	45
Left	24	30000	8575	1
Right	24	30000	8575	199
Orthodox	24	30000	8575	208
Arab-Israeli	24	30000	8575	0
Micro	24	30000	8575	5
Secular Centre	24	30000	8575	22
Left	24	30000	8591	2
Right	24	30000	8591	253
Orthodox	24	30000	8591	100
Arab-Israeli	24	30000	8591	0
Micro	24	30000	8591	3
Secular Centre	24	30000	8591	31
Left	24	30000	8592	9
Right	24	30000	8592	235
Orthodox	24	30000	8592	127
Arab-Israeli	24	30000	8592	3
Micro	24	30000	8592	4
Secular Centre	24	30000	8592	34
Left	24	30000	8593	1
Right	24	30000	8593	228
Orthodox	24	30000	8593	139
Arab-Israeli	24	30000	8593	0
Micro	24	30000	8593	3
Secular Centre	24	30000	8593	23
Left	24	30000	8594	3
Right	24	30000	8594	268
Orthodox	24	30000	8594	103
Arab-Israeli	24	30000	8594	1
Micro	24	30000	8594	4
Secular Centre	24	30000	8594	20
Left	24	30000	8595	6
Right	24	30000	8595	226
Orthodox	24	30000	8595	124
Arab-Israeli	24	30000	8595	0
Micro	24	30000	8595	4
Secular Centre	24	30000	8595	20
Left	24	30000	1341	91
Right	24	30000	1341	100
Orthodox	24	30000	1341	60
Arab-Israeli	24	30000	1341	5
Micro	24	30000	1341	1
Secular Centre	24	30000	1341	45
Left	24	30000	1342	97
Right	24	30000	1342	107
Orthodox	24	30000	1342	41
Arab-Israeli	24	30000	1342	10
Micro	24	30000	1342	7
Secular Centre	24	30000	1342	47
Left	24	30000	1343	72
Right	24	30000	1343	123
Orthodox	24	30000	1343	53
Arab-Israeli	24	30000	1343	9
Micro	24	30000	1343	3
Secular Centre	24	30000	1343	46
Left	24	30000	1344	87
Right	24	30000	1344	112
Orthodox	24	30000	1344	47
Arab-Israeli	24	30000	1344	8
Micro	24	30000	1344	4
Secular Centre	24	30000	1344	53
Left	24	30000	1345	87
Right	24	30000	1345	111
Orthodox	24	30000	1345	35
Arab-Israeli	24	30000	1345	7
Micro	24	30000	1345	5
Secular Centre	24	30000	1345	53
Left	24	30000	1491	130
Right	24	30000	1491	121
Orthodox	24	30000	1491	36
Arab-Israeli	24	30000	1491	8
Micro	24	30000	1491	4
Secular Centre	24	30000	1491	68
Left	24	30000	1492	95
Right	24	30000	1492	143
Orthodox	24	30000	1492	40
Arab-Israeli	24	30000	1492	3
Micro	24	30000	1492	3
Secular Centre	24	30000	1492	81
Left	24	30000	1493	88
Right	24	30000	1493	141
Orthodox	24	30000	1493	40
Arab-Israeli	24	30000	1493	4
Micro	24	30000	1493	2
Secular Centre	24	30000	1493	49
Left	24	30000	1494	113
Right	24	30000	1494	115
Orthodox	24	30000	1494	35
Arab-Israeli	24	30000	1494	5
Micro	24	30000	1494	1
Secular Centre	24	30000	1494	86
Left	24	30000	4331	104
Right	24	30000	4331	124
Orthodox	24	30000	4331	41
Arab-Israeli	24	30000	4331	5
Micro	24	30000	4331	9
Secular Centre	24	30000	4331	66
Left	24	30000	4332	94
Right	24	30000	4332	135
Orthodox	24	30000	4332	47
Arab-Israeli	24	30000	4332	6
Micro	24	30000	4332	7
Secular Centre	24	30000	4332	70
Left	24	30000	4333	94
Right	24	30000	4333	134
Orthodox	24	30000	4333	44
Arab-Israeli	24	30000	4333	3
Micro	24	30000	4333	4
Secular Centre	24	30000	4333	53
Left	24	30000	4334	101
Right	24	30000	4334	127
Orthodox	24	30000	4334	41
Arab-Israeli	24	30000	4334	6
Micro	24	30000	4334	2
Secular Centre	24	30000	4334	58
Left	24	30000	4361	71
Right	24	30000	4361	164
Orthodox	24	30000	4361	18
Arab-Israeli	24	30000	4361	8
Micro	24	30000	4361	0
Secular Centre	24	30000	4361	57
Left	24	30000	4362	79
Right	24	30000	4362	133
Orthodox	24	30000	4362	17
Arab-Israeli	24	30000	4362	4
Micro	24	30000	4362	6
Secular Centre	24	30000	4362	76
Left	24	30000	4371	75
Right	24	30000	4371	172
Orthodox	24	30000	4371	32
Arab-Israeli	24	30000	4371	5
Micro	24	30000	4371	5
Secular Centre	24	30000	4371	74
Left	24	30000	4372	113
Right	24	30000	4372	123
Orthodox	24	30000	4372	20
Arab-Israeli	24	30000	4372	8
Micro	24	30000	4372	7
Secular Centre	24	30000	4372	61
Left	24	30000	4561	98
Right	24	30000	4561	158
Orthodox	24	30000	4561	22
Arab-Israeli	24	30000	4561	3
Micro	24	30000	4561	8
Secular Centre	24	30000	4561	66
Left	24	30000	4562	87
Right	24	30000	4562	134
Orthodox	24	30000	4562	29
Arab-Israeli	24	30000	4562	7
Micro	24	30000	4562	2
Secular Centre	24	30000	4562	60
Left	24	30000	4563	93
Right	24	30000	4563	126
Orthodox	24	30000	4563	33
Arab-Israeli	24	30000	4563	3
Micro	24	30000	4563	0
Secular Centre	24	30000	4563	73
Left	24	30000	4621	78
Right	24	30000	4621	134
Orthodox	24	30000	4621	31
Arab-Israeli	24	30000	4621	7
Micro	24	30000	4621	2
Secular Centre	24	30000	4621	37
Left	24	30000	4622	91
Right	24	30000	4622	96
Orthodox	24	30000	4622	28
Arab-Israeli	24	30000	4622	4
Micro	24	30000	4622	4
Secular Centre	24	30000	4622	81
Left	24	30000	4630	67
Right	24	30000	4630	165
Orthodox	24	30000	4630	38
Arab-Israeli	24	30000	4630	5
Micro	24	30000	4630	4
Secular Centre	24	30000	4630	58
Left	24	30000	4731	44
Right	24	30000	4731	201
Orthodox	24	30000	4731	49
Arab-Israeli	24	30000	4731	4
Micro	24	30000	4731	2
Secular Centre	24	30000	4731	47
Left	24	30000	4732	55
Right	24	30000	4732	135
Orthodox	24	30000	4732	39
Arab-Israeli	24	30000	4732	0
Micro	24	30000	4732	12
Secular Centre	24	30000	4732	55
Left	24	30000	4733	48
Right	24	30000	4733	176
Orthodox	24	30000	4733	70
Arab-Israeli	24	30000	4733	1
Micro	24	30000	4733	4
Secular Centre	24	30000	4733	44
Left	24	30000	4734	46
Right	24	30000	4734	159
Orthodox	24	30000	4734	39
Arab-Israeli	24	30000	4734	7
Micro	24	30000	4734	2
Secular Centre	24	30000	4734	60
Left	24	30000	4735	72
Right	24	30000	4735	167
Orthodox	24	30000	4735	41
Arab-Israeli	24	30000	4735	2
Micro	24	30000	4735	5
Secular Centre	24	30000	4735	59
Left	24	30000	4741	65
Right	24	30000	4741	133
Orthodox	24	30000	4741	26
Arab-Israeli	24	30000	4741	4
Micro	24	30000	4741	8
Secular Centre	24	30000	4741	71
Left	24	30000	4742	74
Right	24	30000	4742	92
Orthodox	24	30000	4742	16
Arab-Israeli	24	30000	4742	6
Micro	24	30000	4742	9
Secular Centre	24	30000	4742	47
Left	24	30000	4743	88
Right	24	30000	4743	91
Orthodox	24	30000	4743	32
Arab-Israeli	24	30000	4743	12
Micro	24	30000	4743	5
Secular Centre	24	30000	4743	57
Left	24	30000	4744	105
Right	24	30000	4744	95
Orthodox	24	30000	4744	17
Arab-Israeli	24	30000	4744	10
Micro	24	30000	4744	5
Secular Centre	24	30000	4744	65
Left	24	30000	5181	6
Right	24	30000	5181	12
Orthodox	24	30000	5181	5
Arab-Israeli	24	30000	5181	47
Micro	24	30000	5181	2
Secular Centre	24	30000	5181	4
Left	24	30000	5182	6
Right	24	30000	5182	19
Orthodox	24	30000	5182	15
Arab-Israeli	24	30000	5182	56
Micro	24	30000	5182	0
Secular Centre	24	30000	5182	8
Left	24	30000	5183	7
Right	24	30000	5183	21
Orthodox	24	30000	5183	12
Arab-Israeli	24	30000	5183	62
Micro	24	30000	5183	0
Secular Centre	24	30000	5183	3
Left	24	30000	5184	7
Right	24	30000	5184	15
Orthodox	24	30000	5184	31
Arab-Israeli	24	30000	5184	58
Micro	24	30000	5184	0
Secular Centre	24	30000	5184	5
Left	24	30000	5185	3
Right	24	30000	5185	16
Orthodox	24	30000	5185	2
Arab-Israeli	24	30000	5185	62
Micro	24	30000	5185	0
Secular Centre	24	30000	5185	5
Left	24	30000	5186	7
Right	24	30000	5186	15
Orthodox	24	30000	5186	26
Arab-Israeli	24	30000	5186	63
Micro	24	30000	5186	2
Secular Centre	24	30000	5186	6
Left	24	30000	5711	4
Right	24	30000	5711	11
Orthodox	24	30000	5711	2
Arab-Israeli	24	30000	5711	59
Micro	24	30000	5711	0
Secular Centre	24	30000	5711	6
Left	24	30000	5712	9
Right	24	30000	5712	6
Orthodox	24	30000	5712	2
Arab-Israeli	24	30000	5712	46
Micro	24	30000	5712	0
Secular Centre	24	30000	5712	4
Left	24	30000	5713	6
Right	24	30000	5713	15
Orthodox	24	30000	5713	1
Arab-Israeli	24	30000	5713	61
Micro	24	30000	5713	1
Secular Centre	24	30000	5713	3
Left	24	30000	5714	6
Right	24	30000	5714	6
Orthodox	24	30000	5714	11
Arab-Israeli	24	30000	5714	55
Micro	24	30000	5714	1
Secular Centre	24	30000	5714	1
Left	24	30000	5715	1
Right	24	30000	5715	21
Orthodox	24	30000	5715	5
Arab-Israeli	24	30000	5715	39
Micro	24	30000	5715	0
Secular Centre	24	30000	5715	3
Left	24	30000	5716	4
Right	24	30000	5716	12
Orthodox	24	30000	5716	4
Arab-Israeli	24	30000	5716	75
Micro	24	30000	5716	1
Secular Centre	24	30000	5716	4
Left	24	30000	5717	6
Right	24	30000	5717	8
Orthodox	24	30000	5717	12
Arab-Israeli	24	30000	5717	59
Micro	24	30000	5717	0
Secular Centre	24	30000	5717	1
Left	24	30000	6230	1
Right	24	30000	6230	29
Orthodox	24	30000	6230	215
Arab-Israeli	24	30000	6230	10
Micro	24	30000	6230	3
Secular Centre	24	30000	6230	1
Left	24	12910	10	34
Right	24	12910	10	33
Orthodox	24	12910	10	3
Arab-Israeli	24	12910	10	0
Micro	24	12910	10	2
Secular Centre	24	12910	10	22
Left	24	1770	11	96
Right	24	1770	11	99
Orthodox	24	1770	11	4
Arab-Israeli	24	1770	11	0
Micro	24	1770	11	6
Secular Centre	24	1770	11	129
Left	24	1770	12	101
Right	24	1770	12	62
Orthodox	24	1770	12	4
Arab-Israeli	24	1770	12	0
Micro	24	1770	12	4
Secular Centre	24	1770	12	177
Left	24	4270	10	5
Right	24	4270	10	39
Orthodox	24	4270	10	1
Arab-Israeli	24	4270	10	0
Micro	24	4270	10	2
Secular Centre	24	4270	10	11
Left	24	4430	11	66
Right	24	4430	11	37
Orthodox	24	4430	11	3
Arab-Israeli	24	4430	11	1
Micro	24	4430	11	9
Secular Centre	24	4430	11	75
Left	24	4430	12	99
Right	24	4430	12	32
Orthodox	24	4430	12	4
Arab-Israeli	24	4430	12	2
Micro	24	4430	12	6
Secular Centre	24	4430	12	69
Left	24	1120	10	28
Right	24	1120	10	160
Orthodox	24	1120	10	74
Arab-Israeli	24	1120	10	0
Micro	24	1120	10	2
Secular Centre	24	1120	10	127
Left	24	5080	20	62
Right	24	5080	20	40
Orthodox	24	5080	20	2
Arab-Israeli	24	5080	20	12
Micro	24	5080	20	6
Secular Centre	24	5080	20	77
Left	24	5080	30	64
Right	24	5080	30	54
Orthodox	24	5080	30	1
Arab-Israeli	24	5080	30	9
Micro	24	5080	30	6
Secular Centre	24	5080	30	88
Left	24	5080	41	39
Right	24	5080	41	23
Orthodox	24	5080	41	0
Arab-Israeli	24	5080	41	16
Micro	24	5080	41	4
Secular Centre	24	5080	41	60
Left	24	5080	42	59
Right	24	5080	42	17
Orthodox	24	5080	42	1
Arab-Israeli	24	5080	42	15
Micro	24	5080	42	13
Secular Centre	24	5080	42	65
Left	24	5080	43	44
Right	24	5080	43	15
Orthodox	24	5080	43	0
Arab-Israeli	24	5080	43	6
Micro	24	5080	43	5
Secular Centre	24	5080	43	55
Left	24	980	10	64
Right	24	980	10	51
Orthodox	24	980	10	3
Arab-Israeli	24	980	10	0
Micro	24	980	10	6
Secular Centre	24	980	10	99
Left	24	69000	10	62
Right	24	69000	10	195
Orthodox	24	69000	10	55
Arab-Israeli	24	69000	10	0
Micro	24	69000	10	6
Secular Centre	24	69000	10	136
Left	24	69000	21	29
Right	24	69000	21	237
Orthodox	24	69000	21	72
Arab-Israeli	24	69000	21	1
Micro	24	69000	21	6
Secular Centre	24	69000	21	83
Left	24	69000	22	38
Right	24	69000	22	233
Orthodox	24	69000	22	51
Arab-Israeli	24	69000	22	1
Micro	24	69000	22	6
Secular Centre	24	69000	22	87
Left	24	69000	23	25
Right	24	69000	23	254
Orthodox	24	69000	23	59
Arab-Israeli	24	69000	23	0
Micro	24	69000	23	5
Secular Centre	24	69000	23	54
Left	24	69000	24	41
Right	24	69000	24	234
Orthodox	24	69000	24	38
Arab-Israeli	24	69000	24	1
Micro	24	69000	24	4
Secular Centre	24	69000	24	109
Left	24	69000	30	47
Right	24	69000	30	195
Orthodox	24	69000	30	38
Arab-Israeli	24	69000	30	2
Micro	24	69000	30	5
Secular Centre	24	69000	30	98
Left	24	69000	40	20
Right	24	69000	40	219
Orthodox	24	69000	40	57
Arab-Israeli	24	69000	40	0
Micro	24	69000	40	3
Secular Centre	24	69000	40	48
Left	24	69000	50	19
Right	24	69000	50	145
Orthodox	24	69000	50	59
Arab-Israeli	24	69000	50	0
Micro	24	69000	50	4
Secular Centre	24	69000	50	39
Left	24	69000	60	21
Right	24	69000	60	228
Orthodox	24	69000	60	58
Arab-Israeli	24	69000	60	7
Micro	24	69000	60	7
Secular Centre	24	69000	60	37
Left	24	69000	71	62
Right	24	69000	71	191
Orthodox	24	69000	71	34
Arab-Israeli	24	69000	71	0
Micro	24	69000	71	9
Secular Centre	24	69000	71	172
Left	24	69000	72	84
Right	24	69000	72	199
Orthodox	24	69000	72	21
Arab-Israeli	24	69000	72	0
Micro	24	69000	72	7
Secular Centre	24	69000	72	163
Left	24	69000	80	55
Right	24	69000	80	124
Orthodox	24	69000	80	46
Arab-Israeli	24	69000	80	0
Micro	24	69000	80	0
Secular Centre	24	69000	80	98
Left	24	69000	91	63
Right	24	69000	91	193
Orthodox	24	69000	91	39
Arab-Israeli	24	69000	91	0
Micro	24	69000	91	8
Secular Centre	24	69000	91	137
Left	24	69000	92	85
Right	24	69000	92	184
Orthodox	24	69000	92	61
Arab-Israeli	24	69000	92	0
Micro	24	69000	92	9
Secular Centre	24	69000	92	129
Left	24	69000	93	55
Right	24	69000	93	194
Orthodox	24	69000	93	55
Arab-Israeli	24	69000	93	0
Micro	24	69000	93	9
Secular Centre	24	69000	93	120
Left	24	69000	94	81
Right	24	69000	94	169
Orthodox	24	69000	94	39
Arab-Israeli	24	69000	94	0
Micro	24	69000	94	12
Secular Centre	24	69000	94	134
Left	24	69000	101	103
Right	24	69000	101	136
Orthodox	24	69000	101	21
Arab-Israeli	24	69000	101	0
Micro	24	69000	101	10
Secular Centre	24	69000	101	162
Left	24	69000	102	95
Right	24	69000	102	122
Orthodox	24	69000	102	29
Arab-Israeli	24	69000	102	0
Micro	24	69000	102	4
Secular Centre	24	69000	102	164
Left	24	69000	103	75
Right	24	69000	103	140
Orthodox	24	69000	103	31
Arab-Israeli	24	69000	103	2
Micro	24	69000	103	5
Secular Centre	24	69000	103	157
Left	24	69000	104	110
Right	24	69000	104	129
Orthodox	24	69000	104	15
Arab-Israeli	24	69000	104	0
Micro	24	69000	104	5
Secular Centre	24	69000	104	141
Left	24	69000	111	78
Right	24	69000	111	139
Orthodox	24	69000	111	18
Arab-Israeli	24	69000	111	1
Micro	24	69000	111	2
Secular Centre	24	69000	111	158
Left	24	69000	112	79
Right	24	69000	112	139
Orthodox	24	69000	112	30
Arab-Israeli	24	69000	112	0
Micro	24	69000	112	1
Secular Centre	24	69000	112	147
Left	24	69000	113	85
Right	24	69000	113	125
Orthodox	24	69000	113	17
Arab-Israeli	24	69000	113	3
Micro	24	69000	113	7
Secular Centre	24	69000	113	163
Left	24	69000	120	109
Right	24	69000	120	168
Orthodox	24	69000	120	19
Arab-Israeli	24	69000	120	1
Micro	24	69000	120	14
Secular Centre	24	69000	120	184
Left	24	69000	130	94
Right	24	69000	130	118
Orthodox	24	69000	130	10
Arab-Israeli	24	69000	130	3
Micro	24	69000	130	10
Secular Centre	24	69000	130	142
Left	24	69000	140	25
Right	24	69000	140	195
Orthodox	24	69000	140	76
Arab-Israeli	24	69000	140	0
Micro	24	69000	140	14
Secular Centre	24	69000	140	33
Left	24	69000	180	18
Right	24	69000	180	227
Orthodox	24	69000	180	136
Arab-Israeli	24	69000	180	0
Micro	24	69000	180	11
Secular Centre	24	69000	180	44
Left	24	69000	191	18
Right	24	69000	191	312
Orthodox	24	69000	191	65
Arab-Israeli	24	69000	191	1
Micro	24	69000	191	5
Secular Centre	24	69000	191	38
Left	24	69000	192	16
Right	24	69000	192	288
Orthodox	24	69000	192	93
Arab-Israeli	24	69000	192	0
Micro	24	69000	192	12
Secular Centre	24	69000	192	40
Left	24	69000	193	22
Right	24	69000	193	284
Orthodox	24	69000	193	104
Arab-Israeli	24	69000	193	0
Micro	24	69000	193	7
Secular Centre	24	69000	193	46
Left	24	69000	230	80
Right	24	69000	230	53
Orthodox	24	69000	230	2
Arab-Israeli	24	69000	230	2
Micro	24	69000	230	6
Secular Centre	24	69000	230	159
Left	24	69000	241	97
Right	24	69000	241	123
Orthodox	24	69000	241	12
Arab-Israeli	24	69000	241	1
Micro	24	69000	241	6
Secular Centre	24	69000	241	162
Left	24	69000	242	113
Right	24	69000	242	96
Orthodox	24	69000	242	10
Arab-Israeli	24	69000	242	3
Micro	24	69000	242	6
Secular Centre	24	69000	242	163
Left	24	69000	243	93
Right	24	69000	243	86
Orthodox	24	69000	243	8
Arab-Israeli	24	69000	243	0
Micro	24	69000	243	5
Secular Centre	24	69000	243	180
Left	24	69000	261	87
Right	24	69000	261	157
Orthodox	24	69000	261	9
Arab-Israeli	24	69000	261	2
Micro	24	69000	261	6
Secular Centre	24	69000	261	149
Left	24	69000	262	66
Right	24	69000	262	140
Orthodox	24	69000	262	15
Arab-Israeli	24	69000	262	2
Micro	24	69000	262	3
Secular Centre	24	69000	262	174
Left	24	69000	263	95
Right	24	69000	263	142
Orthodox	24	69000	263	8
Arab-Israeli	24	69000	263	0
Micro	24	69000	263	9
Secular Centre	24	69000	263	158
Left	24	69000	264	90
Right	24	69000	264	149
Orthodox	24	69000	264	3
Arab-Israeli	24	69000	264	0
Micro	24	69000	264	9
Secular Centre	24	69000	264	170
Left	24	69000	271	86
Right	24	69000	271	139
Orthodox	24	69000	271	19
