Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	13	50000	8490	6
Right	13	50000	8490	187
Left	13	50000	8500	226
Orthodox	13	50000	8500	60
Micro	13	50000	8500	15
Arab-Israeli	13	50000	8500	26
Right	13	50000	8500	315
Left	13	50000	8510	147
Orthodox	13	50000	8510	38
Micro	13	50000	8510	17
Arab-Israeli	13	50000	8510	1
Right	13	50000	8510	231
Left	13	50000	8520	325
Orthodox	13	50000	8520	30
Micro	13	50000	8520	18
Arab-Israeli	13	50000	8520	4
Right	13	50000	8520	267
Left	13	50000	8530	210
Orthodox	13	50000	8530	68
Micro	13	50000	8530	18
Arab-Israeli	13	50000	8530	2
Right	13	50000	8530	326
Left	13	50000	8540	290
Orthodox	13	50000	8540	49
Micro	13	50000	8540	13
Arab-Israeli	13	50000	8540	12
Right	13	50000	8540	225
Left	13	50000	8550	172
Orthodox	13	50000	8550	68
Micro	13	50000	8550	13
Arab-Israeli	13	50000	8550	2
Right	13	50000	8550	286
Left	13	50000	8560	188
Orthodox	13	50000	8560	60
Micro	13	50000	8560	7
Arab-Israeli	13	50000	8560	1
Right	13	50000	8560	176
Left	13	50000	8570	147
Orthodox	13	50000	8570	79
Micro	13	50000	8570	18
Arab-Israeli	13	50000	8570	3
Right	13	50000	8570	330
Left	13	50000	8580	169
Orthodox	13	50000	8580	95
Micro	13	50000	8580	20
Arab-Israeli	13	50000	8580	1
Right	13	50000	8580	309
Left	13	50000	8590	108
Orthodox	13	50000	8590	55
Micro	13	50000	8590	28
Arab-Israeli	13	50000	8590	1
Right	13	50000	8590	203
Left	13	50000	8600	204
Orthodox	13	50000	8600	167
Micro	13	50000	8600	14
Arab-Israeli	13	50000	8600	1
Right	13	50000	8600	233
Left	13	50000	8610	158
Orthodox	13	50000	8610	35
Micro	13	50000	8610	9
Arab-Israeli	13	50000	8610	69
Right	13	50000	8610	184
Left	13	50000	8700	182
Orthodox	13	50000	8700	49
Micro	13	50000	8700	17
Arab-Israeli	13	50000	8700	27
Right	13	50000	8700	209
Left	13	50000	8710	160
Orthodox	13	50000	8710	38
Micro	13	50000	8710	12
Arab-Israeli	13	50000	8710	7
Right	13	50000	8710	172
Left	13	50000	8720	147
Orthodox	13	50000	8720	52
Micro	13	50000	8720	8
Arab-Israeli	13	50000	8720	2
Right	13	50000	8720	231
Left	13	50000	8730	162
Orthodox	13	50000	8730	73
Micro	13	50000	8730	13
Arab-Israeli	13	50000	8730	4
Right	13	50000	8730	359
Left	13	50000	8740	195
Orthodox	13	50000	8740	67
Micro	13	50000	8740	18
Arab-Israeli	13	50000	8740	0
Right	13	50000	8740	297
Left	13	50000	8750	265
Orthodox	13	50000	8750	15
Micro	13	50000	8750	10
Arab-Israeli	13	50000	8750	10
Right	13	50000	8750	117
Left	13	50000	8760	183
Orthodox	13	50000	8760	13
Micro	13	50000	8760	14
Arab-Israeli	13	50000	8760	200
Right	13	50000	8760	66
Left	13	50000	8770	172
Orthodox	13	50000	8770	152
Micro	13	50000	8770	12
Arab-Israeli	13	50000	8770	0
Right	13	50000	8770	270
Left	13	50000	8780	313
Orthodox	13	50000	8780	49
Micro	13	50000	8780	18
Arab-Israeli	13	50000	8780	37
Right	13	50000	8780	172
Left	13	50000	8800	160
Orthodox	13	50000	8800	6
Micro	13	50000	8800	9
Arab-Israeli	13	50000	8800	72
Right	13	50000	8800	58
Left	13	50000	8810	157
Orthodox	13	50000	8810	60
Micro	13	50000	8810	10
Arab-Israeli	13	50000	8810	49
Right	13	50000	8810	333
Left	13	50000	8820	202
Orthodox	13	50000	8820	62
Micro	13	50000	8820	14
Arab-Israeli	13	50000	8820	6
Right	13	50000	8820	206
Left	13	50000	8840	173
Orthodox	13	50000	8840	37
Micro	13	50000	8840	13
Arab-Israeli	13	50000	8840	87
Right	13	50000	8840	145
Left	13	50000	8850	153
Orthodox	13	50000	8850	8
Micro	13	50000	8850	9
Arab-Israeli	13	50000	8850	97
Right	13	50000	8850	53
Left	13	50000	8860	171
Orthodox	13	50000	8860	32
Micro	13	50000	8860	19
Arab-Israeli	13	50000	8860	53
Right	13	50000	8860	248
Left	13	50000	8870	191
Orthodox	13	50000	8870	30
Micro	13	50000	8870	18
Arab-Israeli	13	50000	8870	46
Right	13	50000	8870	118
Left	13	50000	8900	146
Orthodox	13	50000	8900	20
Micro	13	50000	8900	7
Arab-Israeli	13	50000	8900	40
Right	13	50000	8900	98
Left	13	50000	8910	155
Orthodox	13	50000	8910	20
Micro	13	50000	8910	12
Arab-Israeli	13	50000	8910	60
Right	13	50000	8910	93
Left	13	50000	8920	150
Orthodox	13	50000	8920	13
Micro	13	50000	8920	15
Arab-Israeli	13	50000	8920	71
Right	13	50000	8920	92
Left	13	50000	8950	137
Orthodox	13	50000	8950	41
Micro	13	50000	8950	17
Arab-Israeli	13	50000	8950	9
Right	13	50000	8950	253
Left	13	50000	8960	96
Orthodox	13	50000	8960	56
Micro	13	50000	8960	18
Arab-Israeli	13	50000	8960	1
Right	13	50000	8960	344
Left	13	50000	9160	213
Orthodox	13	50000	9160	22
Micro	13	50000	9160	8
Arab-Israeli	13	50000	9160	94
Right	13	50000	9160	98
Left	13	50000	9180	144
Orthodox	13	50000	9180	3
Micro	13	50000	9180	7
Arab-Israeli	13	50000	9180	72
Right	13	50000	9180	40
Left	13	50000	9190	109
Orthodox	13	50000	9190	3
Micro	13	50000	9190	15
Arab-Israeli	13	50000	9190	139
Right	13	50000	9190	12
Left	13	50000	9230	179
Orthodox	13	50000	9230	0
Micro	13	50000	9230	11
Arab-Israeli	13	50000	9230	197
Right	13	50000	9230	19
Left	13	50000	9250	98
Orthodox	13	50000	9250	3
Micro	13	50000	9250	8
Arab-Israeli	13	50000	9250	132
Right	13	50000	9250	23
Left	13	50000	9260	178
Orthodox	13	50000	9260	14
Micro	13	50000	9260	13
Arab-Israeli	13	50000	9260	131
Right	13	50000	9260	89
Left	13	50000	9270	101
Orthodox	13	50000	9270	7
Micro	13	50000	9270	11
Arab-Israeli	13	50000	9270	155
Right	13	50000	9270	30
Left	13	50000	9350	214
Orthodox	13	50000	9350	24
Micro	13	50000	9350	11
Arab-Israeli	13	50000	9350	157
Right	13	50000	9350	79
Left	13	50000	9900	9
Orthodox	13	50000	9900	8
Micro	13	50000	9900	0
Arab-Israeli	13	50000	9900	1
Right	13	50000	9900	7
Left	13	54100	10	4
Orthodox	13	54100	10	71
Micro	13	54100	10	6
Arab-Israeli	13	54100	10	0
Right	13	54100	10	103
Left	13	54240	10	2
Orthodox	13	54240	10	107
Micro	13	54240	10	6
Arab-Israeli	13	54240	10	0
Right	13	54240	10	84
Left	13	54250	10	16
Orthodox	13	54250	10	118
Micro	13	54250	10	4
Arab-Israeli	13	54250	10	0
Right	13	54250	10	117
Left	13	54270	10	17
Orthodox	13	54270	10	305
Micro	13	54270	10	35
Arab-Israeli	13	54270	10	0
Right	13	54270	10	320
Left	13	54280	10	26
Orthodox	13	54280	10	5
Micro	13	54280	10	3
Arab-Israeli	13	54280	10	0
Right	13	54280	10	126
Left	13	60000	10	191
Orthodox	13	60000	10	86
Micro	13	60000	10	79
Arab-Israeli	13	60000	10	163
Right	13	60000	10	8
Left	13	60000	21	77
Orthodox	13	60000	21	98
Micro	13	60000	21	24
Arab-Israeli	13	60000	21	78
Right	13	60000	21	7
Left	13	60000	22	50
Orthodox	13	60000	22	97
Micro	13	60000	22	35
Arab-Israeli	13	60000	22	75
Right	13	60000	22	6
Left	13	60000	30	179
Orthodox	13	60000	30	187
Micro	13	60000	30	71
Arab-Israeli	13	60000	30	119
Right	13	60000	30	7
Left	13	60000	40	132
Orthodox	13	60000	40	80
Micro	13	60000	40	56
Arab-Israeli	13	60000	40	242
Right	13	60000	40	20
Left	13	60000	51	211
Orthodox	13	60000	51	56
Micro	13	60000	51	66
Arab-Israeli	13	60000	51	123
Right	13	60000	51	3
Left	13	60000	52	120
Orthodox	13	60000	52	49
Micro	13	60000	52	100
Arab-Israeli	13	60000	52	136
Right	13	60000	52	2
Left	13	60000	60	102
Orthodox	13	60000	60	74
Micro	13	60000	60	61
Arab-Israeli	13	60000	60	175
Right	13	60000	60	7
Left	13	60000	70	105
Orthodox	13	60000	70	85
Micro	13	60000	70	109
Arab-Israeli	13	60000	70	89
Right	13	60000	70	5
Left	13	60000	80	136
Orthodox	13	60000	80	135
Micro	13	60000	80	82
Arab-Israeli	13	60000	80	148
Right	13	60000	80	7
Left	13	60000	90	75
Orthodox	13	60000	90	175
Micro	13	60000	90	29
Arab-Israeli	13	60000	90	138
Right	13	60000	90	10
Left	13	61000	10	92
Orthodox	13	61000	10	63
Micro	13	61000	10	18
Arab-Israeli	13	61000	10	0
Right	13	61000	10	144
Left	13	61000	20	127
Orthodox	13	61000	20	154
Micro	13	61000	20	11
Arab-Israeli	13	61000	20	2
Right	13	61000	20	237
Left	13	61000	30	113
Orthodox	13	61000	30	283
Micro	13	61000	30	29
Arab-Israeli	13	61000	30	0
Right	13	61000	30	160
Left	13	61000	51	41
Orthodox	13	61000	51	328
Micro	13	61000	51	14
Arab-Israeli	13	61000	51	0
Right	13	61000	51	70
Left	13	61000	52	74
Orthodox	13	61000	52	252
Micro	13	61000	52	17
Arab-Israeli	13	61000	52	0
Right	13	61000	52	89
Left	13	61000	60	197
Orthodox	13	61000	60	110
Micro	13	61000	60	17
Arab-Israeli	13	61000	60	1
Right	13	61000	60	253
Left	13	61000	70	172
Orthodox	13	61000	70	92
Micro	13	61000	70	21
Arab-Israeli	13	61000	70	1
Right	13	61000	70	207
Left	13	61000	80	171
Orthodox	13	61000	80	101
Micro	13	61000	80	15
Arab-Israeli	13	61000	80	1
Right	13	61000	80	264
Left	13	61000	91	106
Orthodox	13	61000	91	76
Micro	13	61000	91	6
Arab-Israeli	13	61000	91	2
Right	13	61000	91	163
Left	13	61000	92	92
Orthodox	13	61000	92	73
Micro	13	61000	92	15
Arab-Israeli	13	61000	92	6
Right	13	61000	92	149
Left	13	61000	100	200
Orthodox	13	61000	100	96
Micro	13	61000	100	17
Arab-Israeli	13	61000	100	1
Right	13	61000	100	293
Left	13	61000	110	90
Orthodox	13	61000	110	357
Micro	13	61000	110	18
Arab-Israeli	13	61000	110	0
Right	13	61000	110	118
Left	13	61000	120	110
Orthodox	13	61000	120	263
Micro	13	61000	120	13
Arab-Israeli	13	61000	120	2
Right	13	61000	120	114
Left	13	61000	131	44
Orthodox	13	61000	131	191
Micro	13	61000	131	5
Arab-Israeli	13	61000	131	0
Right	13	61000	131	77
Left	13	61000	132	58
Orthodox	13	61000	132	215
Micro	13	61000	132	9
Arab-Israeli	13	61000	132	3
Right	13	61000	132	75
Left	13	61000	140	111
Orthodox	13	61000	140	299
Micro	13	61000	140	24
Arab-Israeli	13	61000	140	0
Right	13	61000	140	118
Left	13	61000	160	195
Orthodox	13	61000	160	134
Micro	13	61000	160	18
Arab-Israeli	13	61000	160	0
Right	13	61000	160	173
Left	13	61000	180	108
Orthodox	13	61000	180	120
Micro	13	61000	180	11
Arab-Israeli	13	61000	180	2
Right	13	61000	180	248
Left	13	61000	190	148
Orthodox	13	61000	190	125
Micro	13	61000	190	18
Arab-Israeli	13	61000	190	0
Right	13	61000	190	217
Left	13	61000	200	147
Orthodox	13	61000	200	64
Micro	13	61000	200	18
Arab-Israeli	13	61000	200	0
Right	13	61000	200	211
Left	13	61000	210	124
Orthodox	13	61000	210	94
Micro	13	61000	210	12
Arab-Israeli	13	61000	210	0
Right	13	61000	210	189
Left	13	61000	220	235
Orthodox	13	61000	220	86
Micro	13	61000	220	20
Arab-Israeli	13	61000	220	0
Right	13	61000	220	214
Left	13	61000	240	130
Orthodox	13	61000	240	132
Micro	13	61000	240	27
Arab-Israeli	13	61000	240	0
Right	13	61000	240	200
Left	13	61000	250	112
Orthodox	13	61000	250	107
Micro	13	61000	250	14
Arab-Israeli	13	61000	250	1
Right	13	61000	250	180
Left	13	61000	260	206
Orthodox	13	61000	260	90
Micro	13	61000	260	25
Arab-Israeli	13	61000	260	2
Right	13	61000	260	297
Left	13	61000	280	139
Orthodox	13	61000	280	139
Micro	13	61000	280	10
Arab-Israeli	13	61000	280	1
Right	13	61000	280	187
Left	13	61000	290	136
Orthodox	13	61000	290	83
Micro	13	61000	290	25
Arab-Israeli	13	61000	290	2
Right	13	61000	290	233
Left	13	61000	310	102
Orthodox	13	61000	310	271
Micro	13	61000	310	14
Arab-Israeli	13	61000	310	0
Right	13	61000	310	114
Left	13	61000	320	214
Orthodox	13	61000	320	143
Micro	13	61000	320	21
Arab-Israeli	13	61000	320	0
Right	13	61000	320	189
Left	13	61000	330	48
Orthodox	13	61000	330	393
Micro	13	61000	330	19
Arab-Israeli	13	61000	330	0
Right	13	61000	330	98
Left	13	61000	340	114
Orthodox	13	61000	340	208
Micro	13	61000	340	19
Arab-Israeli	13	61000	340	1
Right	13	61000	340	122
Left	13	61000	350	23
Orthodox	13	61000	350	365
Micro	13	61000	350	18
Arab-Israeli	13	61000	350	0
Right	13	61000	350	66
Left	13	61000	360	21
Orthodox	13	61000	360	493
Micro	13	61000	360	19
Arab-Israeli	13	61000	360	0
Right	13	61000	360	55
Left	13	61000	371	122
Orthodox	13	61000	371	114
Micro	13	61000	371	3
Arab-Israeli	13	61000	371	0
Right	13	61000	371	124
Left	13	61000	372	129
Orthodox	13	61000	372	121
Micro	13	61000	372	9
Arab-Israeli	13	61000	372	1
Right	13	61000	372	104
Left	13	61000	380	50
Orthodox	13	61000	380	372
Micro	13	61000	380	16
Arab-Israeli	13	61000	380	0
Right	13	61000	380	90
Left	13	61000	400	14
Orthodox	13	61000	400	485
Micro	13	61000	400	14
Arab-Israeli	13	61000	400	1
Right	13	61000	400	72
Left	13	61000	410	196
Orthodox	13	61000	410	185
Micro	13	61000	410	10
Arab-Israeli	13	61000	410	0
Right	13	61000	410	144
Left	13	61000	421	142
Orthodox	13	61000	421	110
Micro	13	61000	421	12
Arab-Israeli	13	61000	421	1
Right	13	61000	421	105
Left	13	61000	422	144
Orthodox	13	61000	422	133
Micro	13	61000	422	6
Arab-Israeli	13	61000	422	0
Right	13	61000	422	97
Left	13	61000	430	97
Orthodox	13	61000	430	312
Micro	13	61000	430	24
Arab-Israeli	13	61000	430	0
Right	13	61000	430	120
Left	13	61000	470	18
Orthodox	13	61000	470	394
Micro	13	61000	470	16
Arab-Israeli	13	61000	470	0
Right	13	61000	470	45
Left	13	61000	490	16
Orthodox	13	61000	490	359
Micro	13	61000	490	23
Arab-Israeli	13	61000	490	0
Right	13	61000	490	55
Left	13	61000	500	25
Orthodox	13	61000	500	532
Micro	13	61000	500	15
Arab-Israeli	13	61000	500	0
Right	13	61000	500	71
Left	13	61000	510	124
Orthodox	13	61000	510	277
Micro	13	61000	510	16
Arab-Israeli	13	61000	510	3
Right	13	61000	510	165
Left	13	61000	530	46
Orthodox	13	61000	530	406
Micro	13	61000	530	17
Arab-Israeli	13	61000	530	0
Right	13	61000	530	75
Left	13	61000	541	8
Orthodox	13	61000	541	308
Micro	13	61000	541	17
Arab-Israeli	13	61000	541	0
Right	13	61000	541	33
Left	13	61000	542	17
Orthodox	13	61000	542	308
Micro	13	61000	542	11
Arab-Israeli	13	61000	542	0
Right	13	61000	542	42
Left	13	61000	550	98
Orthodox	13	61000	550	295
Micro	13	61000	550	15
Arab-Israeli	13	61000	550	1
Right	13	61000	550	164
Left	13	61000	560	100
Orthodox	13	61000	560	254
Micro	13	61000	560	24
Arab-Israeli	13	61000	560	4
Right	13	61000	560	115
Left	13	61000	580	13
Orthodox	13	61000	580	560
Micro	13	61000	580	28
Arab-Israeli	13	61000	580	0
Right	13	61000	580	42
Left	13	61000	601	6
Orthodox	13	61000	601	340
Micro	13	61000	601	9
Arab-Israeli	13	61000	601	0
Right	13	61000	601	18
Left	13	61000	602	6
Orthodox	13	61000	602	332
Micro	13	61000	602	8
Arab-Israeli	13	61000	602	0
Right	13	61000	602	12
Left	13	61000	610	14
Orthodox	13	61000	610	522
Micro	13	61000	610	18
Arab-Israeli	13	61000	610	0
Right	13	61000	610	27
Left	13	61000	620	22
Orthodox	13	61000	620	492
Micro	13	61000	620	13
Arab-Israeli	13	61000	620	0
Right	13	61000	620	45
Left	13	61000	631	5
Orthodox	13	61000	631	318
Micro	13	61000	631	3
Arab-Israeli	13	61000	631	0
Right	13	61000	631	12
Left	13	61000	632	0
Orthodox	13	61000	632	341
Micro	13	61000	632	10
Arab-Israeli	13	61000	632	0
Right	13	61000	632	15
Left	13	61000	640	120
Orthodox	13	61000	640	207
Micro	13	61000	640	12
Arab-Israeli	13	61000	640	4
Right	13	61000	640	221
Left	13	61000	650	118
Orthodox	13	61000	650	395
Micro	13	61000	650	21
Arab-Israeli	13	61000	650	2
Right	13	61000	650	177
Left	13	61000	660	92
Orthodox	13	61000	660	382
Micro	13	61000	660	20
Arab-Israeli	13	61000	660	0
Right	13	61000	660	123
Left	13	61000	671	40
Orthodox	13	61000	671	247
Micro	13	61000	671	14
Arab-Israeli	13	61000	671	0
Right	13	61000	671	55
Left	13	61000	672	31
Orthodox	13	61000	672	265
Micro	13	61000	672	13
Arab-Israeli	13	61000	672	0
Right	13	61000	672	72
Left	13	61000	700	26
Orthodox	13	61000	700	549
Micro	13	61000	700	19
Arab-Israeli	13	61000	700	0
Right	13	61000	700	27
Left	13	61000	710	3
Orthodox	13	61000	710	738
Micro	13	61000	710	8
Arab-Israeli	13	61000	710	0
Right	13	61000	710	17
Left	13	61000	721	22
Orthodox	13	61000	721	314
Micro	13	61000	721	6
Arab-Israeli	13	61000	721	0
Right	13	61000	721	46
Left	13	61000	722	11
Orthodox	13	61000	722	301
Micro	13	61000	722	19
Arab-Israeli	13	61000	722	0
Right	13	61000	722	44
Left	13	61000	730	26
Orthodox	13	61000	730	401
Micro	13	61000	730	48
Arab-Israeli	13	61000	730	0
Right	13	61000	730	101
Left	13	61000	740	89
Orthodox	13	61000	740	406
Micro	13	61000	740	42
Arab-Israeli	13	61000	740	0
Right	13	61000	740	143
Left	13	61000	750	2
Orthodox	13	61000	750	521
Micro	13	61000	750	11
Arab-Israeli	13	61000	750	0
Right	13	61000	750	12
Left	13	61000	760	1
Orthodox	13	61000	760	669
Micro	13	61000	760	8
Arab-Israeli	13	61000	760	0
Right	13	61000	760	10
Left	13	61000	770	9
Orthodox	13	61000	770	595
Micro	13	61000	770	21
Arab-Israeli	13	61000	770	0
Right	13	61000	770	43
Left	13	61000	791	4
Orthodox	13	61000	791	375
Micro	13	61000	791	10
Arab-Israeli	13	61000	791	0
Right	13	61000	791	9
Left	13	61000	792	2
Orthodox	13	61000	792	363
Micro	13	61000	792	8
Arab-Israeli	13	61000	792	0
Right	13	61000	792	30
Left	13	61000	800	5
Orthodox	13	61000	800	651
Micro	13	61000	800	12
Arab-Israeli	13	61000	800	1
Right	13	61000	800	18
Left	13	61000	820	4
Orthodox	13	61000	820	579
Micro	13	61000	820	12
Arab-Israeli	13	61000	820	0
Right	13	61000	820	1
Left	13	61000	831	12
Orthodox	13	61000	831	350
Micro	13	61000	831	24
Arab-Israeli	13	61000	831	0
Right	13	61000	831	38
Left	13	61000	832	12
Orthodox	13	61000	832	377
Micro	13	61000	832	24
Arab-Israeli	13	61000	832	0
Right	13	61000	832	35
Left	13	61000	840	0
Orthodox	13	61000	840	640
Micro	13	61000	840	12
Arab-Israeli	13	61000	840	0
Right	13	61000	840	3
Left	13	61000	851	12
Orthodox	13	61000	851	368
Micro	13	61000	851	3
Arab-Israeli	13	61000	851	0
Right	13	61000	851	31
Left	13	61000	852	10
Orthodox	13	61000	852	340
Micro	13	61000	852	19
Arab-Israeli	13	61000	852	0
Right	13	61000	852	30
Left	13	61000	860	11
Orthodox	13	61000	860	566
Micro	13	61000	860	58
Arab-Israeli	13	61000	860	0
Right	13	61000	860	52
Left	13	61000	870	0
Orthodox	13	61000	870	454
Micro	13	61000	870	7
Arab-Israeli	13	61000	870	0
Right	13	61000	870	7
Left	13	61000	880	0
Orthodox	13	61000	880	548
Micro	13	61000	880	3
Arab-Israeli	13	61000	880	0
Right	13	61000	880	7
Left	13	61000	891	0
Orthodox	13	61000	891	332
Micro	13	61000	891	14
Arab-Israeli	13	61000	891	0
Right	13	61000	891	15
Left	13	61000	892	0
Orthodox	13	61000	892	330
Micro	13	61000	892	8
Arab-Israeli	13	61000	892	0
Right	13	61000	892	21
Left	13	61000	900	7
Orthodox	13	61000	900	501
Micro	13	61000	900	9
Arab-Israeli	13	61000	900	0
Right	13	61000	900	21
Left	13	61000	910	5
Orthodox	13	61000	910	396
Micro	13	61000	910	4
Arab-Israeli	13	61000	910	0
Right	13	61000	910	8
Left	13	61000	930	0
Orthodox	13	61000	930	548
Micro	13	61000	930	16
Arab-Israeli	13	61000	930	0
Right	13	61000	930	6
Left	13	61000	940	0
Orthodox	13	61000	940	463
Micro	13	61000	940	9
Arab-Israeli	13	61000	940	0
Right	13	61000	940	7
Left	13	61000	950	0
Orthodox	13	61000	950	625
Micro	13	61000	950	25
Arab-Israeli	13	61000	950	0
Right	13	61000	950	8
Left	13	61000	960	23
Orthodox	13	61000	960	536
Micro	13	61000	960	14
Arab-Israeli	13	61000	960	0
Right	13	61000	960	21
Left	13	61000	980	13
Orthodox	13	61000	980	593
Micro	13	61000	980	19
Arab-Israeli	13	61000	980	0
Right	13	61000	980	41
Left	13	61000	990	5
Orthodox	13	61000	990	587
Micro	13	61000	990	13
Arab-Israeli	13	61000	990	0
Right	13	61000	990	10
Left	13	61000	1001	4
Orthodox	13	61000	1001	259
Micro	13	61000	1001	4
Arab-Israeli	13	61000	1001	0
Right	13	61000	1001	8
Left	13	61000	1002	1
Orthodox	13	61000	1002	378
Micro	13	61000	1002	4
Arab-Israeli	13	61000	1002	0
Right	13	61000	1002	7
Left	13	61000	1020	31
Orthodox	13	61000	1020	552
Micro	13	61000	1020	21
Arab-Israeli	13	61000	1020	0
Right	13	61000	1020	68
Left	13	61000	1030	234
Orthodox	13	61000	1030	254
Micro	13	61000	1030	21
Arab-Israeli	13	61000	1030	0
Right	13	61000	1030	170
Left	13	61000	1040	145
Orthodox	13	61000	1040	428
Micro	13	61000	1040	29
Arab-Israeli	13	61000	1040	0
Right	13	61000	1040	111
Left	13	61000	1050	227
Orthodox	13	61000	1050	257
Micro	13	61000	1050	21
Arab-Israeli	13	61000	1050	1
Right	13	61000	1050	144
Left	13	61000	1060	8
Orthodox	13	61000	1060	464
Micro	13	61000	1060	9
Arab-Israeli	13	61000	1060	0
Right	13	61000	1060	21
Left	13	61000	1070	186
Orthodox	13	61000	1070	212
Micro	13	61000	1070	19
Arab-Israeli	13	61000	1070	0
Right	13	61000	1070	142
Left	13	61000	1080	174
Orthodox	13	61000	1080	157
Micro	13	61000	1080	10
Arab-Israeli	13	61000	1080	0
Right	13	61000	1080	117
Left	13	61000	1090	288
Orthodox	13	61000	1090	129
Micro	13	61000	1090	8
Arab-Israeli	13	61000	1090	1
Right	13	61000	1090	126
Left	13	61000	1101	4
Orthodox	13	61000	1101	284
Micro	13	61000	1101	3
Arab-Israeli	13	61000	1101	0
Right	13	61000	1101	25
Left	13	61000	1102	2
Orthodox	13	61000	1102	347
Micro	13	61000	1102	0
Arab-Israeli	13	61000	1102	0
Right	13	61000	1102	12
Left	13	61000	1110	13
Orthodox	13	61000	1110	502
Micro	13	61000	1110	16
Arab-Israeli	13	61000	1110	0
Right	13	61000	1110	28
Left	13	61000	1161	8
Orthodox	13	61000	1161	330
Micro	13	61000	1161	11
Arab-Israeli	13	61000	1161	0
Right	13	61000	1161	47
Left	13	61000	1162	15
Orthodox	13	61000	1162	296
Micro	13	61000	1162	19
Arab-Israeli	13	61000	1162	0
Right	13	61000	1162	29
Left	13	61000	1170	1
Orthodox	13	61000	1170	537
Micro	13	61000	1170	14
Arab-Israeli	13	61000	1170	0
Right	13	61000	1170	11
Left	13	61000	1180	2
Orthodox	13	61000	1180	533
Micro	13	61000	1180	15
Arab-Israeli	13	61000	1180	0
Right	13	61000	1180	10
Left	13	61000	1211	2
Orthodox	13	61000	1211	338
Micro	13	61000	1211	6
Arab-Israeli	13	61000	1211	0
Right	13	61000	1211	2
Left	13	61000	1212	0
Orthodox	13	61000	1212	351
Micro	13	61000	1212	17
Arab-Israeli	13	61000	1212	0
Right	13	61000	1212	9
Left	13	62000	10	182
Orthodox	13	62000	10	87
Micro	13	62000	10	32
Arab-Israeli	13	62000	10	8
Right	13	62000	10	311
Left	13	62000	30	154
Orthodox	13	62000	30	83
Micro	13	62000	30	18
Arab-Israeli	13	62000	30	0
Right	13	62000	30	208
Left	13	62000	40	317
Orthodox	13	62000	40	48
Micro	13	62000	40	19
Arab-Israeli	13	62000	40	1
Right	13	62000	40	212
Left	13	62000	51	107
Orthodox	13	62000	51	51
Micro	13	62000	51	9
Arab-Israeli	13	62000	51	0
Right	13	62000	51	155
Left	13	62000	52	99
Orthodox	13	62000	52	64
Micro	13	62000	52	11
Arab-Israeli	13	62000	52	1
Right	13	62000	52	163
Left	13	62000	70	132
Orthodox	13	62000	70	101
Micro	13	62000	70	15
Arab-Israeli	13	62000	70	1
Right	13	62000	70	228
Left	13	62000	80	193
Orthodox	13	62000	80	75
Micro	13	62000	80	24
Arab-Israeli	13	62000	80	2
Right	13	62000	80	257
Left	13	62000	90	128
Orthodox	13	62000	90	130
Micro	13	62000	90	10
Arab-Israeli	13	62000	90	0
Right	13	62000	90	304
Left	13	62000	100	292
Orthodox	13	62000	100	45
Micro	13	62000	100	12
Arab-Israeli	13	62000	100	2
Right	13	62000	100	236
Left	13	62000	110	302
Orthodox	13	62000	110	50
Micro	13	62000	110	16
Arab-Israeli	13	62000	110	1
Right	13	62000	110	240
Left	13	62000	120	275
Orthodox	13	62000	120	35
Micro	13	62000	120	19
Arab-Israeli	13	62000	120	0
Right	13	62000	120	206
Left	13	62000	130	95
Orthodox	13	62000	130	115
Micro	13	62000	130	26
Arab-Israeli	13	62000	130	2
Right	13	62000	130	256
Left	13	62000	140	179
Orthodox	13	62000	140	63
Micro	13	62000	140	6
Arab-Israeli	13	62000	140	0
Right	13	62000	140	236
Left	13	62000	150	254
Orthodox	13	62000	150	37
Micro	13	62000	150	21
Arab-Israeli	13	62000	150	7
Right	13	62000	150	266
Left	13	62000	160	267
Orthodox	13	62000	160	48
Micro	13	62000	160	17
Arab-Israeli	13	62000	160	2
Right	13	62000	160	253
Left	13	62000	170	294
Orthodox	13	62000	170	40
Micro	13	62000	170	23
Arab-Israeli	13	62000	170	2
Right	13	62000	170	278
Left	13	62000	180	234
Orthodox	13	62000	180	36
Micro	13	62000	180	15
Arab-Israeli	13	62000	180	0
Right	13	62000	180	209
Left	13	62000	190	249
Orthodox	13	62000	190	25
Micro	13	62000	190	18
Arab-Israeli	13	62000	190	0
Right	13	62000	190	238
Left	13	62000	220	207
Orthodox	13	62000	220	25
Micro	13	62000	220	15
Arab-Israeli	13	62000	220	3
Right	13	62000	220	183
Left	13	62000	230	258
Orthodox	13	62000	230	40
Micro	13	62000	230	7
Arab-Israeli	13	62000	230	0
Right	13	62000	230	270
Left	13	62000	250	267
Orthodox	13	62000	250	37
Micro	13	62000	250	18
Arab-Israeli	13	62000	250	0
Right	13	62000	250	209
Left	13	62000	260	275
Orthodox	13	62000	260	35
Micro	13	62000	260	20
Arab-Israeli	13	62000	260	1
Right	13	62000	260	178
Left	13	62000	270	313
Orthodox	13	62000	270	35
Micro	13	62000	270	17
Arab-Israeli	13	62000	270	1
Right	13	62000	270	258
Left	13	62000	280	232
Orthodox	13	62000	280	41
Micro	13	62000	280	16
Arab-Israeli	13	62000	280	1
Right	13	62000	280	147
Left	13	62000	290	261
Orthodox	13	62000	290	37
Micro	13	62000	290	18
Arab-Israeli	13	62000	290	2
