Bloc	Knesset	Locality	Station	Votes
Orthodox	22	37970	383	558
Arab-Israeli	22	37970	383	0
Micro	22	37970	383	0
Right	22	37970	383	8
Secular Centre	22	37970	383	1
Left	22	37970	384	0
Orthodox	22	37970	384	587
Arab-Israeli	22	37970	384	0
Micro	22	37970	384	1
Right	22	37970	384	6
Secular Centre	22	37970	384	0
Left	22	37970	385	0
Orthodox	22	37970	385	542
Arab-Israeli	22	37970	385	0
Micro	22	37970	385	0
Right	22	37970	385	8
Secular Centre	22	37970	385	0
Left	22	37970	386	0
Orthodox	22	37970	386	557
Arab-Israeli	22	37970	386	0
Micro	22	37970	386	2
Right	22	37970	386	9
Secular Centre	22	37970	386	0
Left	22	37970	390	0
Orthodox	22	37970	390	408
Arab-Israeli	22	37970	390	0
Micro	22	37970	390	0
Right	22	37970	390	9
Secular Centre	22	37970	390	1
Left	22	37970	411	0
Orthodox	22	37970	411	407
Arab-Israeli	22	37970	411	0
Micro	22	37970	411	0
Right	22	37970	411	5
Secular Centre	22	37970	411	0
Left	22	37970	412	0
Orthodox	22	37970	412	403
Arab-Israeli	22	37970	412	0
Micro	22	37970	412	0
Right	22	37970	412	3
Secular Centre	22	37970	412	0
Left	22	37970	413	0
Orthodox	22	37970	413	415
Arab-Israeli	22	37970	413	1
Micro	22	37970	413	0
Right	22	37970	413	4
Secular Centre	22	37970	413	0
Left	22	37970	430	2
Orthodox	22	37970	430	487
Arab-Israeli	22	37970	430	0
Micro	22	37970	430	0
Right	22	37970	430	11
Secular Centre	22	37970	430	0
Left	22	37970	440	0
Orthodox	22	37970	440	646
Arab-Israeli	22	37970	440	0
Micro	22	37970	440	0
Right	22	37970	440	10
Secular Centre	22	37970	440	0
Left	22	37970	450	1
Orthodox	22	37970	450	482
Arab-Israeli	22	37970	450	0
Micro	22	37970	450	1
Right	22	37970	450	9
Secular Centre	22	37970	450	3
Left	22	37970	460	0
Orthodox	22	37970	460	441
Arab-Israeli	22	37970	460	0
Micro	22	37970	460	0
Right	22	37970	460	15
Secular Centre	22	37970	460	1
Left	22	12000	10	93
Orthodox	22	12000	10	3
Arab-Israeli	22	12000	10	0
Micro	22	12000	10	4
Right	22	12000	10	177
Secular Centre	22	12000	10	285
Left	22	12000	20	64
Orthodox	22	12000	20	18
Arab-Israeli	22	12000	20	0
Micro	22	12000	20	3
Right	22	12000	20	155
Secular Centre	22	12000	20	165
Left	22	12000	30	103
Orthodox	22	12000	30	10
Arab-Israeli	22	12000	30	1
Micro	22	12000	30	1
Right	22	12000	30	177
Secular Centre	22	12000	30	272
Left	22	12000	40	82
Orthodox	22	12000	40	7
Arab-Israeli	22	12000	40	3
Micro	22	12000	40	1
Right	22	12000	40	181
Secular Centre	22	12000	40	224
Left	22	12000	60	57
Orthodox	22	12000	60	6
Arab-Israeli	22	12000	60	1
Micro	22	12000	60	1
Right	22	12000	60	194
Secular Centre	22	12000	60	174
Left	22	12000	70	52
Orthodox	22	12000	70	15
Arab-Israeli	22	12000	70	1
Micro	22	12000	70	2
Right	22	12000	70	213
Secular Centre	22	12000	70	142
Left	22	12000	90	81
Orthodox	22	12000	90	19
Arab-Israeli	22	12000	90	0
Micro	22	12000	90	6
Right	22	12000	90	262
Secular Centre	22	12000	90	168
Left	22	12000	100	81
Orthodox	22	12000	100	7
Arab-Israeli	22	12000	100	2
Micro	22	12000	100	0
Right	22	12000	100	207
Secular Centre	22	12000	100	230
Left	22	12000	110	74
Orthodox	22	12000	110	13
Arab-Israeli	22	12000	110	1
Micro	22	12000	110	2
Right	22	12000	110	212
Secular Centre	22	12000	110	220
Left	22	12000	120	95
Orthodox	22	12000	120	4
Arab-Israeli	22	12000	120	0
Micro	22	12000	120	1
Right	22	12000	120	192
Secular Centre	22	12000	120	229
Left	22	12000	130	60
Orthodox	22	12000	130	4
Arab-Israeli	22	12000	130	0
Micro	22	12000	130	1
Right	22	12000	130	165
Secular Centre	22	12000	130	180
Left	22	12000	140	113
Orthodox	22	12000	140	17
Arab-Israeli	22	12000	140	1
Micro	22	12000	140	1
Right	22	12000	140	182
Secular Centre	22	12000	140	206
Left	22	12000	150	82
Orthodox	22	12000	150	17
Arab-Israeli	22	12000	150	1
Micro	22	12000	150	1
Right	22	12000	150	179
Secular Centre	22	12000	150	206
Left	22	12000	160	60
Orthodox	22	12000	160	17
Arab-Israeli	22	12000	160	0
Micro	22	12000	160	4
Right	22	12000	160	338
Secular Centre	22	12000	160	146
Left	22	12000	170	75
Orthodox	22	12000	170	17
Arab-Israeli	22	12000	170	0
Micro	22	12000	170	6
Right	22	12000	170	229
Secular Centre	22	12000	170	184
Left	22	12000	180	75
Orthodox	22	12000	180	5
Arab-Israeli	22	12000	180	0
Micro	22	12000	180	3
Right	22	12000	180	279
Secular Centre	22	12000	180	206
Left	22	12000	190	63
Orthodox	22	12000	190	11
Arab-Israeli	22	12000	190	2
Micro	22	12000	190	3
Right	22	12000	190	229
Secular Centre	22	12000	190	194
Left	22	12000	200	62
Orthodox	22	12000	200	23
Arab-Israeli	22	12000	200	1
Micro	22	12000	200	0
Right	22	12000	200	228
Secular Centre	22	12000	200	245
Left	22	12000	210	62
Orthodox	22	12000	210	7
Arab-Israeli	22	12000	210	0
Micro	22	12000	210	0
Right	22	12000	210	126
Secular Centre	22	12000	210	196
Left	22	12000	220	73
Orthodox	22	12000	220	19
Arab-Israeli	22	12000	220	2
Micro	22	12000	220	1
Right	22	12000	220	169
Secular Centre	22	12000	220	255
Left	22	12000	240	74
Orthodox	22	12000	240	25
Arab-Israeli	22	12000	240	0
Micro	22	12000	240	3
Right	22	12000	240	224
Secular Centre	22	12000	240	212
Left	22	12000	250	94
Orthodox	22	12000	250	5
Arab-Israeli	22	12000	250	0
Micro	22	12000	250	3
Right	22	12000	250	192
Secular Centre	22	12000	250	242
Left	22	12000	260	86
Orthodox	22	12000	260	27
Arab-Israeli	22	12000	260	3
Micro	22	12000	260	2
Right	22	12000	260	220
Secular Centre	22	12000	260	226
Left	22	12000	270	65
Orthodox	22	12000	270	12
Arab-Israeli	22	12000	270	0
Micro	22	12000	270	5
Right	22	12000	270	161
Secular Centre	22	12000	270	225
Left	22	12000	280	29
Orthodox	22	12000	280	27
Arab-Israeli	22	12000	280	0
Micro	22	12000	280	5
Right	22	12000	280	214
Secular Centre	22	12000	280	168
Left	22	12000	291	66
Orthodox	22	12000	291	24
Arab-Israeli	22	12000	291	2
Micro	22	12000	291	3
Right	22	12000	291	174
Secular Centre	22	12000	291	233
Left	22	12000	292	51
Orthodox	22	12000	292	17
Arab-Israeli	22	12000	292	0
Micro	22	12000	292	6
Right	22	12000	292	163
Secular Centre	22	12000	292	241
Left	22	12000	293	52
Orthodox	22	12000	293	16
Arab-Israeli	22	12000	293	2
Micro	22	12000	293	0
Right	22	12000	293	178
Secular Centre	22	12000	293	244
Left	22	12000	300	69
Orthodox	22	12000	300	8
Arab-Israeli	22	12000	300	3
Micro	22	12000	300	2
Right	22	12000	300	189
Secular Centre	22	12000	300	205
Left	22	12000	310	86
Orthodox	22	12000	310	14
Arab-Israeli	22	12000	310	4
Micro	22	12000	310	3
Right	22	12000	310	123
Secular Centre	22	12000	310	202
Left	22	12000	320	83
Orthodox	22	12000	320	16
Arab-Israeli	22	12000	320	1
Micro	22	12000	320	3
Right	22	12000	320	184
Secular Centre	22	12000	320	195
Left	22	12000	330	77
Orthodox	22	12000	330	19
Arab-Israeli	22	12000	330	4
Micro	22	12000	330	1
Right	22	12000	330	107
Secular Centre	22	12000	330	190
Left	22	12000	340	70
Orthodox	22	12000	340	10
Arab-Israeli	22	12000	340	1
Micro	22	12000	340	1
Right	22	12000	340	170
Secular Centre	22	12000	340	164
Left	22	12000	350	101
Orthodox	22	12000	350	5
Arab-Israeli	22	12000	350	1
Micro	22	12000	350	5
Right	22	12000	350	218
Secular Centre	22	12000	350	227
Left	22	12000	360	51
Orthodox	22	12000	360	25
Arab-Israeli	22	12000	360	1
Micro	22	12000	360	1
Right	22	12000	360	320
Secular Centre	22	12000	360	165
Left	22	12000	370	57
Orthodox	22	12000	370	6
Arab-Israeli	22	12000	370	0
Micro	22	12000	370	1
Right	22	12000	370	215
Secular Centre	22	12000	370	188
Left	22	12000	380	74
Orthodox	22	12000	380	7
Arab-Israeli	22	12000	380	0
Micro	22	12000	380	0
Right	22	12000	380	199
Secular Centre	22	12000	380	265
Left	22	12000	390	44
Orthodox	22	12000	390	16
Arab-Israeli	22	12000	390	1
Micro	22	12000	390	4
Right	22	12000	390	233
Secular Centre	22	12000	390	181
Left	22	12000	400	33
Orthodox	22	12000	400	15
Arab-Israeli	22	12000	400	0
Micro	22	12000	400	2
Right	22	12000	400	405
Secular Centre	22	12000	400	139
Left	22	12000	410	65
Orthodox	22	12000	410	14
Arab-Israeli	22	12000	410	0
Micro	22	12000	410	5
Right	22	12000	410	217
Secular Centre	22	12000	410	172
Left	22	12000	420	21
Orthodox	22	12000	420	24
Arab-Israeli	22	12000	420	0
Micro	22	12000	420	0
Right	22	12000	420	316
Secular Centre	22	12000	420	62
Left	22	12000	430	75
Orthodox	22	12000	430	4
Arab-Israeli	22	12000	430	0
Micro	22	12000	430	0
Right	22	12000	430	264
Secular Centre	22	12000	430	246
Left	22	12000	440	58
Orthodox	22	12000	440	6
Arab-Israeli	22	12000	440	0
Micro	22	12000	440	3
Right	22	12000	440	211
Secular Centre	22	12000	440	190
Left	22	12000	450	55
Orthodox	22	12000	450	21
Arab-Israeli	22	12000	450	0
Micro	22	12000	450	7
Right	22	12000	450	230
Secular Centre	22	12000	450	239
Left	22	12000	460	50
Orthodox	22	12000	460	25
Arab-Israeli	22	12000	460	0
Micro	22	12000	460	4
Right	22	12000	460	237
Secular Centre	22	12000	460	199
Left	22	12000	470	62
Orthodox	22	12000	470	2
Arab-Israeli	22	12000	470	1
Micro	22	12000	470	2
Right	22	12000	470	160
Secular Centre	22	12000	470	229
Left	22	12000	480	66
Orthodox	22	12000	480	10
Arab-Israeli	22	12000	480	0
Micro	22	12000	480	3
Right	22	12000	480	234
Secular Centre	22	12000	480	271
Left	22	12000	490	61
Orthodox	22	12000	490	21
Arab-Israeli	22	12000	490	0
Micro	22	12000	490	3
Right	22	12000	490	193
Secular Centre	22	12000	490	226
Left	22	12000	500	67
Orthodox	22	12000	500	12
Arab-Israeli	22	12000	500	0
Micro	22	12000	500	6
Right	22	12000	500	283
Secular Centre	22	12000	500	240
Left	22	12000	510	50
Orthodox	22	12000	510	17
Arab-Israeli	22	12000	510	2
Micro	22	12000	510	3
Right	22	12000	510	236
Secular Centre	22	12000	510	195
Left	22	12000	520	50
Orthodox	22	12000	520	10
Arab-Israeli	22	12000	520	0
Micro	22	12000	520	1
Right	22	12000	520	177
Secular Centre	22	12000	520	171
Left	22	12000	530	31
Orthodox	22	12000	530	26
Arab-Israeli	22	12000	530	2
Micro	22	12000	530	1
Right	22	12000	530	282
Secular Centre	22	12000	530	77
Left	22	12000	540	71
Orthodox	22	12000	540	8
Arab-Israeli	22	12000	540	0
Micro	22	12000	540	0
Right	22	12000	540	282
Secular Centre	22	12000	540	155
Left	22	12000	550	63
Orthodox	22	12000	550	7
Arab-Israeli	22	12000	550	0
Micro	22	12000	550	1
Right	22	12000	550	230
Secular Centre	22	12000	550	219
Left	22	12000	561	85
Orthodox	22	12000	561	14
Arab-Israeli	22	12000	561	0
Micro	22	12000	561	1
Right	22	12000	561	154
Secular Centre	22	12000	561	204
Left	22	12000	562	95
Orthodox	22	12000	562	8
Arab-Israeli	22	12000	562	1
Micro	22	12000	562	1
Right	22	12000	562	148
Secular Centre	22	12000	562	218
Left	22	12000	563	91
Orthodox	22	12000	563	10
Arab-Israeli	22	12000	563	0
Micro	22	12000	563	2
Right	22	12000	563	118
Secular Centre	22	12000	563	242
Left	22	12000	570	51
Orthodox	22	12000	570	24
Arab-Israeli	22	12000	570	2
Micro	22	12000	570	3
Right	22	12000	570	142
Secular Centre	22	12000	570	233
Left	22	12000	580	70
Orthodox	22	12000	580	13
Arab-Israeli	22	12000	580	1
Micro	22	12000	580	2
Right	22	12000	580	197
Secular Centre	22	12000	580	213
Left	22	12000	590	58
Orthodox	22	12000	590	22
Arab-Israeli	22	12000	590	0
Micro	22	12000	590	3
Right	22	12000	590	188
Secular Centre	22	12000	590	189
Left	22	12000	600	69
Orthodox	22	12000	600	14
Arab-Israeli	22	12000	600	0
Micro	22	12000	600	1
Right	22	12000	600	301
Secular Centre	22	12000	600	211
Left	22	12000	610	37
Orthodox	22	12000	610	7
Arab-Israeli	22	12000	610	1
Micro	22	12000	610	1
Right	22	12000	610	256
Secular Centre	22	12000	610	147
Left	22	12000	620	38
Orthodox	22	12000	620	11
Arab-Israeli	22	12000	620	0
Micro	22	12000	620	0
Right	22	12000	620	286
Secular Centre	22	12000	620	188
Left	22	12000	640	43
Orthodox	22	12000	640	15
Arab-Israeli	22	12000	640	1
Micro	22	12000	640	0
Right	22	12000	640	201
Secular Centre	22	12000	640	197
Left	22	12000	650	69
Orthodox	22	12000	650	14
Arab-Israeli	22	12000	650	1
Micro	22	12000	650	3
Right	22	12000	650	244
Secular Centre	22	12000	650	247
Left	22	12000	660	57
Orthodox	22	12000	660	16
Arab-Israeli	22	12000	660	0
Micro	22	12000	660	3
Right	22	12000	660	246
Secular Centre	22	12000	660	214
Left	22	12000	670	86
Orthodox	22	12000	670	20
Arab-Israeli	22	12000	670	0
Micro	22	12000	670	3
Right	22	12000	670	223
Secular Centre	22	12000	670	231
Left	22	12000	680	56
Orthodox	22	12000	680	10
Arab-Israeli	22	12000	680	1
Micro	22	12000	680	2
Right	22	12000	680	194
Secular Centre	22	12000	680	176
Left	22	12000	690	35
Orthodox	22	12000	690	8
Arab-Israeli	22	12000	690	0
Micro	22	12000	690	3
Right	22	12000	690	214
Secular Centre	22	12000	690	160
Left	22	12000	710	55
Orthodox	22	12000	710	20
Arab-Israeli	22	12000	710	0
Micro	22	12000	710	1
Right	22	12000	710	274
Secular Centre	22	12000	710	214
Left	22	12000	720	51
Orthodox	22	12000	720	25
Arab-Israeli	22	12000	720	0
Micro	22	12000	720	3
Right	22	12000	720	228
Secular Centre	22	12000	720	226
Left	22	12000	730	56
Orthodox	22	12000	730	14
Arab-Israeli	22	12000	730	0
Micro	22	12000	730	4
Right	22	12000	730	234
Secular Centre	22	12000	730	244
Left	22	12000	740	53
Orthodox	22	12000	740	13
Arab-Israeli	22	12000	740	0
Micro	22	12000	740	1
Right	22	12000	740	243
Secular Centre	22	12000	740	243
Left	22	12000	750	40
Orthodox	22	12000	750	15
Arab-Israeli	22	12000	750	1
Micro	22	12000	750	2
Right	22	12000	750	194
Secular Centre	22	12000	750	171
Left	22	12000	770	52
Orthodox	22	12000	770	19
Arab-Israeli	22	12000	770	0
Micro	22	12000	770	2
Right	22	12000	770	269
Secular Centre	22	12000	770	205
Left	22	12000	780	65
Orthodox	22	12000	780	30
Arab-Israeli	22	12000	780	0
Micro	22	12000	780	2
Right	22	12000	780	221
Secular Centre	22	12000	780	242
Left	22	12000	790	59
Orthodox	22	12000	790	8
Arab-Israeli	22	12000	790	0
Micro	22	12000	790	3
Right	22	12000	790	229
Secular Centre	22	12000	790	154
Left	22	12000	800	48
Orthodox	22	12000	800	31
Arab-Israeli	22	12000	800	1
Micro	22	12000	800	2
Right	22	12000	800	232
Secular Centre	22	12000	800	146
Left	22	12000	810	54
Orthodox	22	12000	810	25
Arab-Israeli	22	12000	810	0
Micro	22	12000	810	2
Right	22	12000	810	158
Secular Centre	22	12000	810	136
Left	22	12000	820	42
Orthodox	22	12000	820	6
Arab-Israeli	22	12000	820	0
Micro	22	12000	820	0
Right	22	12000	820	221
Secular Centre	22	12000	820	140
Left	22	12000	830	48
Orthodox	22	12000	830	18
Arab-Israeli	22	12000	830	2
Micro	22	12000	830	5
Right	22	12000	830	270
Secular Centre	22	12000	830	261
Left	22	12000	900	57
Orthodox	22	12000	900	3
Arab-Israeli	22	12000	900	0
Micro	22	12000	900	2
Right	22	12000	900	231
Secular Centre	22	12000	900	194
Left	22	12000	910	31
Orthodox	22	12000	910	9
Arab-Israeli	22	12000	910	0
Micro	22	12000	910	2
Right	22	12000	910	215
Secular Centre	22	12000	910	144
Left	22	12000	920	46
Orthodox	22	12000	920	14
Arab-Israeli	22	12000	920	0
Micro	22	12000	920	4
Right	22	12000	920	190
Secular Centre	22	12000	920	193
Left	22	12000	1030	67
Orthodox	22	12000	1030	5
Arab-Israeli	22	12000	1030	1
Micro	22	12000	1030	0
Right	22	12000	1030	108
Secular Centre	22	12000	1030	236
Left	22	12000	1040	57
Orthodox	22	12000	1040	4
Arab-Israeli	22	12000	1040	1
Micro	22	12000	1040	0
Right	22	12000	1040	78
Secular Centre	22	12000	1040	176
Left	22	12000	1050	90
Orthodox	22	12000	1050	1
Arab-Israeli	22	12000	1050	0
Micro	22	12000	1050	1
Right	22	12000	1050	63
Secular Centre	22	12000	1050	253
Left	22	12000	1060	78
Orthodox	22	12000	1060	1
Arab-Israeli	22	12000	1060	1
Micro	22	12000	1060	1
Right	22	12000	1060	125
Secular Centre	22	12000	1060	295
Left	22	12000	1070	61
Orthodox	22	12000	1070	3
Arab-Israeli	22	12000	1070	0
Micro	22	12000	1070	1
Right	22	12000	1070	92
Secular Centre	22	12000	1070	212
Left	22	12000	1090	67
Orthodox	22	12000	1090	0
Arab-Israeli	22	12000	1090	0
Micro	22	12000	1090	0
Right	22	12000	1090	98
Secular Centre	22	12000	1090	303
Left	22	12000	1100	71
Orthodox	22	12000	1100	1
Arab-Israeli	22	12000	1100	0
Micro	22	12000	1100	0
Right	22	12000	1100	74
Secular Centre	22	12000	1100	197
Left	22	12000	1110	65
Orthodox	22	12000	1110	2
Arab-Israeli	22	12000	1110	0
Micro	22	12000	1110	1
Right	22	12000	1110	68
Secular Centre	22	12000	1110	223
Left	22	12000	1120	73
Orthodox	22	12000	1120	2
Arab-Israeli	22	12000	1120	0
Micro	22	12000	1120	2
Right	22	12000	1120	67
Secular Centre	22	12000	1120	196
Left	22	12000	1131	83
Orthodox	22	12000	1131	4
Arab-Israeli	22	12000	1131	3
Micro	22	12000	1131	2
Right	22	12000	1131	70
Secular Centre	22	12000	1131	246
Left	22	12000	1132	67
Orthodox	22	12000	1132	0
Arab-Israeli	22	12000	1132	0
Micro	22	12000	1132	1
Right	22	12000	1132	66
Secular Centre	22	12000	1132	303
Left	22	12000	1133	86
Orthodox	22	12000	1133	0
Arab-Israeli	22	12000	1133	3
Micro	22	12000	1133	1
Right	22	12000	1133	58
Secular Centre	22	12000	1133	275
Left	22	12000	1134	68
Orthodox	22	12000	1134	1
Arab-Israeli	22	12000	1134	3
Micro	22	12000	1134	1
Right	22	12000	1134	65
Secular Centre	22	12000	1134	272
Left	22	12000	1140	52
Orthodox	22	12000	1140	5
Arab-Israeli	22	12000	1140	0
Micro	22	12000	1140	1
Right	22	12000	1140	100
Secular Centre	22	12000	1140	189
Left	22	2690	10	58
Orthodox	22	2690	10	3
Arab-Israeli	22	2690	10	0
Micro	22	2690	10	3
Right	22	2690	10	39
Secular Centre	22	2690	10	163
Left	22	2690	20	71
Orthodox	22	2690	20	2
Arab-Israeli	22	2690	20	0
Micro	22	2690	20	4
Right	22	2690	20	36
Secular Centre	22	2690	20	194
Left	22	2080	10	107
Orthodox	22	2080	10	5
Arab-Israeli	22	2080	10	4
Micro	22	2080	10	0
Right	22	2080	10	84
Secular Centre	22	2080	10	173
Left	22	2080	20	71
Orthodox	22	2080	20	3
Arab-Israeli	22	2080	20	5
Micro	22	2080	20	7
Right	22	2080	20	50
Secular Centre	22	2080	20	133
Left	22	6350	10	8
Orthodox	22	6350	10	0
Arab-Israeli	22	6350	10	280
Micro	22	6350	10	20
Right	22	6350	10	1
Secular Centre	22	6350	10	5
Left	22	6350	20	2
Orthodox	22	6350	20	0
Arab-Israeli	22	6350	20	256
Micro	22	6350	20	2
Right	22	6350	20	0
Secular Centre	22	6350	20	4
Left	22	6350	30	12
Orthodox	22	6350	30	0
Arab-Israeli	22	6350	30	292
Micro	22	6350	30	32
Right	22	6350	30	1
Secular Centre	22	6350	30	6
Left	22	6350	40	17
Orthodox	22	6350	40	1
Arab-Israeli	22	6350	40	294
Micro	22	6350	40	14
Right	22	6350	40	4
Secular Centre	22	6350	40	10
Left	22	11630	10	59
Orthodox	22	11630	10	1
Arab-Israeli	22	11630	10	0
Micro	22	11630	10	1
Right	22	11630	10	33
Secular Centre	22	11630	10	161
Left	22	11780	10	3
Orthodox	22	11780	10	10
Arab-Israeli	22	11780	10	0
Micro	22	11780	10	0
Right	22	11780	10	342
Secular Centre	22	11780	10	7
Left	22	11780	20	7
Orthodox	22	11780	20	9
Arab-Israeli	22	11780	20	0
Micro	22	11780	20	1
Right	22	11780	20	367
Secular Centre	22	11780	20	14
Left	22	6060	21	59
Orthodox	22	6060	21	0
Arab-Israeli	22	6060	21	0
Micro	22	6060	21	37
Right	22	6060	21	45
Secular Centre	22	6060	21	173
Left	22	6060	22	42
Orthodox	22	6060	22	1
Arab-Israeli	22	6060	22	1
Micro	22	6060	22	34
Right	22	6060	22	41
Secular Centre	22	6060	22	175
Left	22	280	10	61
Orthodox	22	280	10	20
Arab-Israeli	22	280	10	1
Micro	22	280	10	4
Right	22	280	10	173
Secular Centre	22	280	10	211
Left	22	280	30	67
Orthodox	22	280	30	10
Arab-Israeli	22	280	30	0
Micro	22	280	30	6
Right	22	280	30	219
Secular Centre	22	280	30	229
Left	22	280	40	75
Orthodox	22	280	40	7
Arab-Israeli	22	280	40	1
Micro	22	280	40	6
Right	22	280	40	150
Secular Centre	22	280	40	254
Left	22	280	50	31
Orthodox	22	280	50	28
Arab-Israeli	22	280	50	1
Micro	22	280	50	7
Right	22	280	50	247
Secular Centre	22	280	50	125
Left	22	280	60	105
Orthodox	22	280	60	7
Arab-Israeli	22	280	60	2
Micro	22	280	60	3
Right	22	280	60	157
Secular Centre	22	280	60	251
Left	22	280	70	103
Orthodox	22	280	70	3
Arab-Israeli	22	280	70	1
Micro	22	280	70	3
Right	22	280	70	120
Secular Centre	22	280	70	261
Left	22	280	80	53
Orthodox	22	280	80	9
Arab-Israeli	22	280	80	0
Micro	22	280	80	6
Right	22	280	80	113
Secular Centre	22	280	80	167
Left	22	280	90	80
Orthodox	22	280	90	11
Arab-Israeli	22	280	90	1
Micro	22	280	90	6
Right	22	280	90	156
Secular Centre	22	280	90	275
Left	22	280	111	63
Orthodox	22	280	111	20
Arab-Israeli	22	280	111	0
Micro	22	280	111	4
Right	22	280	111	199
Secular Centre	22	280	111	162
Left	22	280	112	57
Orthodox	22	280	112	20
Arab-Israeli	22	280	112	0
Micro	22	280	112	5
Right	22	280	112	188
Secular Centre	22	280	112	146
Left	22	280	113	73
Orthodox	22	280	113	11
Arab-Israeli	22	280	113	0
Micro	22	280	113	7
Right	22	280	113	175
Secular Centre	22	280	113	167
Left	22	280	120	57
Orthodox	22	280	120	20
Arab-Israeli	22	280	120	0
Micro	22	280	120	2
Right	22	280	120	219
Secular Centre	22	280	120	258
Left	22	280	130	57
Orthodox	22	280	130	15
Arab-Israeli	22	280	130	0
Micro	22	280	130	4
Right	22	280	130	269
Secular Centre	22	280	130	267
Left	22	280	140	45
Orthodox	22	280	140	9
Arab-Israeli	22	280	140	0
Micro	22	280	140	4
Right	22	280	140	284
Secular Centre	22	280	140	244
Left	22	280	150	60
Orthodox	22	280	150	12
Arab-Israeli	22	280	150	0
Micro	22	280	150	3
Right	22	280	150	235
Secular Centre	22	280	150	223
Left	22	280	160	51
Orthodox	22	280	160	6
Arab-Israeli	22	280	160	0
Micro	22	280	160	0
Right	22	280	160	261
Secular Centre	22	280	160	217
Left	22	1040	10	209
Orthodox	22	1040	10	1
Arab-Israeli	22	1040	10	1
Micro	22	1040	10	0
Right	22	1040	10	32
Secular Centre	22	1040	10	244
Left	22	5170	10	13
Orthodox	22	5170	10	1
Arab-Israeli	22	5170	10	427
Micro	22	5170	10	1
Right	22	5170	10	3
Secular Centre	22	5170	10	5
Left	22	5170	20	17
Orthodox	22	5170	20	0
Arab-Israeli	22	5170	20	496
Micro	22	5170	20	2
Right	22	5170	20	5
Secular Centre	22	5170	20	8
Left	22	5170	30	24
Orthodox	22	5170	30	0
Arab-Israeli	22	5170	30	441
Micro	22	5170	30	5
Right	22	5170	30	8
Secular Centre	22	5170	30	5
Left	22	5170	40	32
Orthodox	22	5170	40	4
Arab-Israeli	22	5170	40	486
Micro	22	5170	40	6
Right	22	5170	40	1
Secular Centre	22	5170	40	6
Left	22	35990	10	3
Orthodox	22	35990	10	6
Arab-Israeli	22	35990	10	0
Micro	22	35990	10	1
Right	22	35990	10	245
Secular Centre	22	35990	10	7
Left	22	14110	10	13
Orthodox	22	14110	10	0
Arab-Israeli	22	14110	10	0
Micro	22	14110	10	0
Right	22	14110	10	26
Secular Centre	22	14110	10	51
Left	22	14180	10	11
Orthodox	22	14180	10	0
Arab-Israeli	22	14180	10	0
Micro	22	14180	10	0
Right	22	14180	10	33
Secular Centre	22	14180	10	41
Left	22	14130	10	5
Orthodox	22	14130	10	3
Arab-Israeli	22	14130	10	0
Micro	22	14130	10	0
Right	22	14130	10	36
Secular Centre	22	14130	10	46
Left	22	14160	10	5
Orthodox	22	14160	10	3
Arab-Israeli	22	14160	10	0
Micro	22	14160	10	0
Right	22	14160	10	14
Secular Centre	22	14160	10	49
Left	22	14150	10	8
Orthodox	22	14150	10	0
Arab-Israeli	22	14150	10	0
Micro	22	14150	10	1
Right	22	14150	10	58
Secular Centre	22	14150	10	79
Left	22	14140	10	5
Orthodox	22	14140	10	2
Arab-Israeli	22	14140	10	0
Micro	22	14140	10	0
Right	22	14140	10	23
Secular Centre	22	14140	10	37
Left	22	14120	10	14
Orthodox	22	14120	10	0
Arab-Israeli	22	14120	10	0
Micro	22	14120	10	0
Right	22	14120	10	40
Secular Centre	22	14120	10	56
Left	22	3080	10	91
Orthodox	22	3080	10	2
Arab-Israeli	22	3080	10	1
Micro	22	3080	10	6
Right	22	3080	10	109
Secular Centre	22	3080	10	173
Left	22	7760	10	6
Orthodox	22	7760	10	61
Arab-Israeli	22	7760	10	0
Micro	22	7760	10	9
Right	22	7760	10	164
Secular Centre	22	7760	10	20
Left	22	430	10	82
Orthodox	22	430	10	7
Arab-Israeli	22	430	10	0
Micro	22	430	10	5
Right	22	430	10	105
Secular Centre	22	430	10	224
Left	22	430	20	70
Orthodox	22	430	20	5
Arab-Israeli	22	430	20	0
Micro	22	430	20	6
Right	22	430	20	120
Secular Centre	22	430	20	209
Left	22	8220	10	97
Orthodox	22	8220	10	10
Arab-Israeli	22	8220	10	5
Micro	22	8220	10	14
Right	22	8220	10	184
Secular Centre	22	8220	10	83
Left	22	11280	10	87
Orthodox	22	11280	10	1
Arab-Israeli	22	11280	10	2
Micro	22	11280	10	3
Right	22	11280	10	11
Secular Centre	22	11280	10	101
Left	22	20540	10	13
Orthodox	22	20540	10	10
Arab-Israeli	22	20540	10	0
Micro	22	20540	10	31
Right	22	20540	10	202
Secular Centre	22	20540	10	27
Left	22	6490	10	56
Orthodox	22	6490	10	0
Arab-Israeli	22	6490	10	301
Micro	22	6490	10	1
Right	22	6490	10	3
Secular Centre	22	6490	10	5
Left	22	6490	20	71
Orthodox	22	6490	20	2
Arab-Israeli	22	6490	20	285
Micro	22	6490	20	1
Right	22	6490	20	2
Secular Centre	22	6490	20	5
Left	22	40190	10	22
Orthodox	22	40190	10	1
Arab-Israeli	22	40190	10	0
Micro	22	40190	10	3
Right	22	40190	10	23
Secular Centre	22	40190	10	45
Left	22	12820	10	6
Orthodox	22	12820	10	5
Arab-Israeli	22	12820	10	0
Micro	22	12820	10	2
Right	22	12820	10	256
