Bloc	Knesset	Locality	Station	Votes
Orthodox	15	3000	730	71
Arab-Israeli	15	3000	730	1
Micro	15	3000	730	5
Right	15	3000	730	156
Secular Centre	15	3000	730	142
Sectoral	15	3000	730	12
Left	15	3000	731	78
Orthodox	15	3000	731	74
Arab-Israeli	15	3000	731	0
Micro	15	3000	731	4
Right	15	3000	731	206
Secular Centre	15	3000	731	58
Sectoral	15	3000	731	69
Left	15	3000	732	142
Orthodox	15	3000	732	143
Arab-Israeli	15	3000	732	0
Micro	15	3000	732	8
Right	15	3000	732	203
Secular Centre	15	3000	732	98
Sectoral	15	3000	732	19
Left	15	3000	733	77
Orthodox	15	3000	733	114
Arab-Israeli	15	3000	733	0
Micro	15	3000	733	6
Right	15	3000	733	187
Secular Centre	15	3000	733	87
Sectoral	15	3000	733	17
Left	15	3000	734	121
Orthodox	15	3000	734	145
Arab-Israeli	15	3000	734	1
Micro	15	3000	734	0
Right	15	3000	734	207
Secular Centre	15	3000	734	112
Sectoral	15	3000	734	17
Left	15	3000	735	131
Orthodox	15	3000	735	237
Arab-Israeli	15	3000	735	0
Micro	15	3000	735	6
Right	15	3000	735	197
Secular Centre	15	3000	735	72
Sectoral	15	3000	735	16
Left	15	3000	736	63
Orthodox	15	3000	736	89
Arab-Israeli	15	3000	736	0
Micro	15	3000	736	16
Right	15	3000	736	159
Secular Centre	15	3000	736	76
Sectoral	15	3000	736	96
Left	15	3000	737	108
Orthodox	15	3000	737	98
Arab-Israeli	15	3000	737	1
Micro	15	3000	737	8
Right	15	3000	737	156
Secular Centre	15	3000	737	86
Sectoral	15	3000	737	51
Left	15	3000	738	135
Orthodox	15	3000	738	169
Arab-Israeli	15	3000	738	4
Micro	15	3000	738	8
Right	15	3000	738	168
Secular Centre	15	3000	738	92
Sectoral	15	3000	738	39
Left	15	3000	739	147
Orthodox	15	3000	739	134
Arab-Israeli	15	3000	739	0
Micro	15	3000	739	11
Right	15	3000	739	181
Secular Centre	15	3000	739	95
Sectoral	15	3000	739	57
Left	15	3000	740	108
Orthodox	15	3000	740	137
Arab-Israeli	15	3000	740	2
Micro	15	3000	740	8
Right	15	3000	740	175
Secular Centre	15	3000	740	62
Sectoral	15	3000	740	58
Left	15	3000	750	89
Orthodox	15	3000	750	124
Arab-Israeli	15	3000	750	0
Micro	15	3000	750	15
Right	15	3000	750	225
Secular Centre	15	3000	750	87
Sectoral	15	3000	750	42
Left	15	3000	751	93
Orthodox	15	3000	751	88
Arab-Israeli	15	3000	751	0
Micro	15	3000	751	6
Right	15	3000	751	190
Secular Centre	15	3000	751	74
Sectoral	15	3000	751	52
Left	15	3000	752	69
Orthodox	15	3000	752	89
Arab-Israeli	15	3000	752	0
Micro	15	3000	752	9
Right	15	3000	752	209
Secular Centre	15	3000	752	67
Sectoral	15	3000	752	99
Left	15	3000	753	101
Orthodox	15	3000	753	93
Arab-Israeli	15	3000	753	2
Micro	15	3000	753	7
Right	15	3000	753	166
Secular Centre	15	3000	753	90
Sectoral	15	3000	753	52
Left	15	3000	755	155
Orthodox	15	3000	755	93
Arab-Israeli	15	3000	755	2
Micro	15	3000	755	5
Right	15	3000	755	178
Secular Centre	15	3000	755	110
Sectoral	15	3000	755	36
Left	15	3000	757	91
Orthodox	15	3000	757	81
Arab-Israeli	15	3000	757	4
Micro	15	3000	757	4
Right	15	3000	757	133
Secular Centre	15	3000	757	69
Sectoral	15	3000	757	34
Left	15	3000	758	67
Orthodox	15	3000	758	89
Arab-Israeli	15	3000	758	0
Micro	15	3000	758	6
Right	15	3000	758	213
Secular Centre	15	3000	758	64
Sectoral	15	3000	758	68
Left	15	3000	760	49
Orthodox	15	3000	760	143
Arab-Israeli	15	3000	760	3
Micro	15	3000	760	12
Right	15	3000	760	194
Secular Centre	15	3000	760	48
Sectoral	15	3000	760	101
Left	15	3000	761	53
Orthodox	15	3000	761	128
Arab-Israeli	15	3000	761	1
Micro	15	3000	761	11
Right	15	3000	761	179
Secular Centre	15	3000	761	40
Sectoral	15	3000	761	52
Left	15	3000	772	0
Orthodox	15	3000	772	501
Arab-Israeli	15	3000	772	0
Micro	15	3000	772	0
Right	15	3000	772	8
Secular Centre	15	3000	772	0
Sectoral	15	3000	772	0
Left	15	3000	773	135
Orthodox	15	3000	773	99
Arab-Israeli	15	3000	773	3
Micro	15	3000	773	10
Right	15	3000	773	138
Secular Centre	15	3000	773	107
Sectoral	15	3000	773	19
Left	15	3000	774	126
Orthodox	15	3000	774	101
Arab-Israeli	15	3000	774	0
Micro	15	3000	774	5
Right	15	3000	774	92
Secular Centre	15	3000	774	85
Sectoral	15	3000	774	5
Left	15	3000	775	1
Orthodox	15	3000	775	471
Arab-Israeli	15	3000	775	0
Micro	15	3000	775	0
Right	15	3000	775	27
Secular Centre	15	3000	775	0
Sectoral	15	3000	775	1
Left	15	3000	776	28
Orthodox	15	3000	776	320
Arab-Israeli	15	3000	776	0
Micro	15	3000	776	6
Right	15	3000	776	144
Secular Centre	15	3000	776	12
Sectoral	15	3000	776	6
Left	15	3000	777	28
Orthodox	15	3000	777	288
Arab-Israeli	15	3000	777	2
Micro	15	3000	777	2
Right	15	3000	777	104
Secular Centre	15	3000	777	26
Sectoral	15	3000	777	34
Left	15	3000	778	18
Orthodox	15	3000	778	572
Arab-Israeli	15	3000	778	1
Micro	15	3000	778	4
Right	15	3000	778	40
Secular Centre	15	3000	778	2
Sectoral	15	3000	778	8
Left	15	3000	779	0
Orthodox	15	3000	779	678
Arab-Israeli	15	3000	779	0
Micro	15	3000	779	0
Right	15	3000	779	19
Secular Centre	15	3000	779	0
Sectoral	15	3000	779	0
Left	15	3000	780	134
Orthodox	15	3000	780	96
Arab-Israeli	15	3000	780	0
Micro	15	3000	780	9
Right	15	3000	780	130
Secular Centre	15	3000	780	87
Sectoral	15	3000	780	26
Left	15	3000	781	63
Orthodox	15	3000	781	205
Arab-Israeli	15	3000	781	2
Micro	15	3000	781	2
Right	15	3000	781	127
Secular Centre	15	3000	781	66
Sectoral	15	3000	781	16
Left	15	3000	782	195
Orthodox	15	3000	782	82
Arab-Israeli	15	3000	782	3
Micro	15	3000	782	4
Right	15	3000	782	97
Secular Centre	15	3000	782	78
Sectoral	15	3000	782	6
Left	15	3000	801	3
Orthodox	15	3000	801	575
Arab-Israeli	15	3000	801	0
Micro	15	3000	801	0
Right	15	3000	801	18
Secular Centre	15	3000	801	1
Sectoral	15	3000	801	0
Left	15	3000	802	0
Orthodox	15	3000	802	523
Arab-Israeli	15	3000	802	0
Micro	15	3000	802	1
Right	15	3000	802	25
Secular Centre	15	3000	802	1
Sectoral	15	3000	802	1
Left	15	3000	803	0
Orthodox	15	3000	803	690
Arab-Israeli	15	3000	803	0
Micro	15	3000	803	3
Right	15	3000	803	23
Secular Centre	15	3000	803	1
Sectoral	15	3000	803	1
Left	15	3000	804	2
Orthodox	15	3000	804	451
Arab-Israeli	15	3000	804	0
Micro	15	3000	804	0
Right	15	3000	804	56
Secular Centre	15	3000	804	0
Sectoral	15	3000	804	1
Left	15	3000	805	0
Orthodox	15	3000	805	691
Arab-Israeli	15	3000	805	0
Micro	15	3000	805	0
Right	15	3000	805	7
Secular Centre	15	3000	805	0
Sectoral	15	3000	805	0
Left	15	3000	820	70
Orthodox	15	3000	820	103
Arab-Israeli	15	3000	820	0
Micro	15	3000	820	7
Right	15	3000	820	168
Secular Centre	15	3000	820	57
Sectoral	15	3000	820	61
Left	15	3000	821	49
Orthodox	15	3000	821	134
Arab-Israeli	15	3000	821	2
Micro	15	3000	821	11
Right	15	3000	821	136
Secular Centre	15	3000	821	39
Sectoral	15	3000	821	30
Left	15	3000	823	211
Orthodox	15	3000	823	66
Arab-Israeli	15	3000	823	4
Micro	15	3000	823	4
Right	15	3000	823	165
Secular Centre	15	3000	823	104
Sectoral	15	3000	823	50
Left	15	3000	824	104
Orthodox	15	3000	824	84
Arab-Israeli	15	3000	824	0
Micro	15	3000	824	17
Right	15	3000	824	121
Secular Centre	15	3000	824	75
Sectoral	15	3000	824	19
Left	15	3000	950	5
Orthodox	15	3000	950	9
Arab-Israeli	15	3000	950	0
Micro	15	3000	950	0
Right	15	3000	950	5
Secular Centre	15	3000	950	3
Sectoral	15	3000	950	0
Left	15	3000	958	112
Orthodox	15	3000	958	36
Arab-Israeli	15	3000	958	11
Micro	15	3000	958	2
Right	15	3000	958	44
Secular Centre	15	3000	958	21
Sectoral	15	3000	958	9
Left	15	3000	964	142
Orthodox	15	3000	964	67
Arab-Israeli	15	3000	964	0
Micro	15	3000	964	3
Right	15	3000	964	151
Secular Centre	15	3000	964	95
Sectoral	15	3000	964	11
Left	15	3000	965	62
Orthodox	15	3000	965	16
Arab-Israeli	15	3000	965	1
Micro	15	3000	965	3
Right	15	3000	965	39
Secular Centre	15	3000	965	31
Sectoral	15	3000	965	4
Left	15	3000	966	1
Orthodox	15	3000	966	11
Arab-Israeli	15	3000	966	0
Micro	15	3000	966	1
Right	15	3000	966	5
Secular Centre	15	3000	966	1
Sectoral	15	3000	966	0
Left	15	3000	967	95
Orthodox	15	3000	967	10
Arab-Israeli	15	3000	967	2
Micro	15	3000	967	7
Right	15	3000	967	36
Secular Centre	15	3000	967	59
Sectoral	15	3000	967	2
Left	15	3000	968	52
Orthodox	15	3000	968	65
Arab-Israeli	15	3000	968	0
Micro	15	3000	968	4
Right	15	3000	968	138
Secular Centre	15	3000	968	37
Sectoral	15	3000	968	36
Left	15	3000	990	30
Orthodox	15	3000	990	30
Arab-Israeli	15	3000	990	2
Micro	15	3000	990	4
Right	15	3000	990	33
Secular Centre	15	3000	990	10
Sectoral	15	3000	990	7
Left	15	3400	1	4
Orthodox	15	3400	1	55
Arab-Israeli	15	3400	1	0
Micro	15	3400	1	0
Right	15	3400	1	127
Secular Centre	15	3400	1	0
Sectoral	15	3400	1	1
Left	15	3488	1	35
Orthodox	15	3488	1	76
Arab-Israeli	15	3488	1	1
Micro	15	3488	1	4
Right	15	3488	1	90
Secular Centre	15	3488	1	7
Sectoral	15	3488	1	5
Left	15	3555	1	48
Orthodox	15	3555	1	4
Arab-Israeli	15	3555	1	0
Micro	15	3555	1	1
Right	15	3555	1	24
Secular Centre	15	3555	1	26
Sectoral	15	3555	1	8
Left	15	3556	1	44
Orthodox	15	3556	1	1
Arab-Israeli	15	3556	1	1
Micro	15	3556	1	3
Right	15	3556	1	4
Secular Centre	15	3556	1	6
Sectoral	15	3556	1	2
Left	15	3557	1	6
Orthodox	15	3557	1	241
Arab-Israeli	15	3557	1	0
Micro	15	3557	1	8
Right	15	3557	1	395
Secular Centre	15	3557	1	3
Sectoral	15	3557	1	8
Left	15	3557	2	7
Orthodox	15	3557	2	218
Arab-Israeli	15	3557	2	0
Micro	15	3557	2	2
Right	15	3557	2	319
Secular Centre	15	3557	2	6
Sectoral	15	3557	2	9
Left	15	3558	1	64
Orthodox	15	3558	1	6
Arab-Israeli	15	3558	1	0
Micro	15	3558	1	13
Right	15	3558	1	31
Secular Centre	15	3558	1	22
Sectoral	15	3558	1	3
Left	15	3560	1	7
Orthodox	15	3560	1	337
Arab-Israeli	15	3560	1	1
Micro	15	3560	1	4
Right	15	3560	1	218
Secular Centre	15	3560	1	9
Sectoral	15	3560	1	5
Left	15	3560	2	15
Orthodox	15	3560	2	366
Arab-Israeli	15	3560	2	0
Micro	15	3560	2	8
Right	15	3560	2	222
Secular Centre	15	3560	2	13
Sectoral	15	3560	2	4
Left	15	3560	3	5
Orthodox	15	3560	3	254
Arab-Israeli	15	3560	3	0
Micro	15	3560	3	6
Right	15	3560	3	184
Secular Centre	15	3560	3	23
Sectoral	15	3560	3	4
Left	15	3561	1	10
Orthodox	15	3561	1	64
Arab-Israeli	15	3561	1	0
Micro	15	3561	1	0
Right	15	3561	1	50
Secular Centre	15	3561	1	2
Sectoral	15	3561	1	0
Left	15	3563	1	4
Orthodox	15	3563	1	70
Arab-Israeli	15	3563	1	1
Micro	15	3563	1	8
Right	15	3563	1	327
Secular Centre	15	3563	1	7
Sectoral	15	3563	1	7
Left	15	3564	1	0
Orthodox	15	3564	1	104
Arab-Israeli	15	3564	1	0
Micro	15	3564	1	0
Right	15	3564	1	237
Secular Centre	15	3564	1	2
Sectoral	15	3564	1	9
Left	15	3565	1	18
Orthodox	15	3565	1	19
Arab-Israeli	15	3565	1	1
Micro	15	3565	1	1
Right	15	3565	1	133
Secular Centre	15	3565	1	36
Sectoral	15	3565	1	8
Left	15	3566	1	21
Orthodox	15	3566	1	5
Arab-Israeli	15	3566	1	0
Micro	15	3566	1	0
Right	15	3566	1	19
Secular Centre	15	3566	1	11
Sectoral	15	3566	1	10
Left	15	3567	1	127
Orthodox	15	3567	1	0
Arab-Israeli	15	3567	1	0
Micro	15	3567	1	2
Right	15	3567	1	32
Secular Centre	15	3567	1	54
Sectoral	15	3567	1	1
Left	15	3568	1	22
Orthodox	15	3568	1	2
Arab-Israeli	15	3568	1	0
Micro	15	3568	1	0
Right	15	3568	1	12
Secular Centre	15	3568	1	7
Sectoral	15	3568	1	4
Left	15	3569	1	17
Orthodox	15	3569	1	22
Arab-Israeli	15	3569	1	0
Micro	15	3569	1	3
Right	15	3569	1	88
Secular Centre	15	3569	1	18
Sectoral	15	3569	1	1
Left	15	3570	1	38
Orthodox	15	3570	1	67
Arab-Israeli	15	3570	1	0
Micro	15	3570	1	9
Right	15	3570	1	395
Secular Centre	15	3570	1	50
Sectoral	15	3570	1	49
Left	15	3570	2	71
Orthodox	15	3570	2	49
Arab-Israeli	15	3570	2	0
Micro	15	3570	2	15
Right	15	3570	2	330
Secular Centre	15	3570	2	88
Sectoral	15	3570	2	37
Left	15	3570	3	39
Orthodox	15	3570	3	21
Arab-Israeli	15	3570	3	0
Micro	15	3570	3	6
Right	15	3570	3	139
Secular Centre	15	3570	3	34
Sectoral	15	3570	3	17
Left	15	3570	4	27
Orthodox	15	3570	4	61
Arab-Israeli	15	3570	4	0
Micro	15	3570	4	5
Right	15	3570	4	224
Secular Centre	15	3570	4	27
Sectoral	15	3570	4	48
Left	15	3570	5	72
Orthodox	15	3570	5	53
Arab-Israeli	15	3570	5	0
Micro	15	3570	5	7
Right	15	3570	5	390
Secular Centre	15	3570	5	75
Sectoral	15	3570	5	60
Left	15	3570	6	31
Orthodox	15	3570	6	64
Arab-Israeli	15	3570	6	0
Micro	15	3570	6	3
Right	15	3570	6	298
Secular Centre	15	3570	6	39
Sectoral	15	3570	6	33
Left	15	3570	7	47
Orthodox	15	3570	7	66
Arab-Israeli	15	3570	7	0
Micro	15	3570	7	15
Right	15	3570	7	325
Secular Centre	15	3570	7	53
Sectoral	15	3570	7	40
Left	15	3570	8	45
Orthodox	15	3570	8	55
Arab-Israeli	15	3570	8	0
Micro	15	3570	8	14
Right	15	3570	8	386
Secular Centre	15	3570	8	68
Sectoral	15	3570	8	58
Left	15	3570	9	22
Orthodox	15	3570	9	36
Arab-Israeli	15	3570	9	0
Micro	15	3570	9	5
Right	15	3570	9	432
Secular Centre	15	3570	9	22
Sectoral	15	3570	9	133
Left	15	3570	10	24
Orthodox	15	3570	10	44
Arab-Israeli	15	3570	10	0
Micro	15	3570	10	10
Right	15	3570	10	330
Secular Centre	15	3570	10	30
Sectoral	15	3570	10	58
Left	15	3570	11	41
Orthodox	15	3570	11	56
Arab-Israeli	15	3570	11	0
Micro	15	3570	11	6
Right	15	3570	11	352
Secular Centre	15	3570	11	39
Sectoral	15	3570	11	63
Left	15	3570	12	41
Orthodox	15	3570	12	75
Arab-Israeli	15	3570	12	1
Micro	15	3570	12	14
Right	15	3570	12	349
Secular Centre	15	3570	12	55
Sectoral	15	3570	12	64
Left	15	3570	13	33
Orthodox	15	3570	13	39
Arab-Israeli	15	3570	13	0
Micro	15	3570	13	8
Right	15	3570	13	257
Secular Centre	15	3570	13	54
Sectoral	15	3570	13	16
Left	15	3570	14	18
Orthodox	15	3570	14	55
Arab-Israeli	15	3570	14	2
Micro	15	3570	14	9
Right	15	3570	14	415
Secular Centre	15	3570	14	32
Sectoral	15	3570	14	72
Left	15	3570	15	28
Orthodox	15	3570	15	36
Arab-Israeli	15	3570	15	0
Micro	15	3570	15	2
Right	15	3570	15	198
Secular Centre	15	3570	15	30
Sectoral	15	3570	15	13
Left	15	3571	1	6
Orthodox	15	3571	1	104
Arab-Israeli	15	3571	1	0
Micro	15	3571	1	1
Right	15	3571	1	195
Secular Centre	15	3571	1	9
Sectoral	15	3571	1	11
Left	15	3572	1	0
Orthodox	15	3572	1	77
Arab-Israeli	15	3572	1	0
Micro	15	3572	1	0
Right	15	3572	1	84
Secular Centre	15	3572	1	3
Sectoral	15	3572	1	4
Left	15	3573	1	13
Orthodox	15	3573	1	209
Arab-Israeli	15	3573	1	0
Micro	15	3573	1	3
Right	15	3573	1	285
Secular Centre	15	3573	1	6
Sectoral	15	3573	1	8
Left	15	3574	1	1
Orthodox	15	3574	1	139
Arab-Israeli	15	3574	1	0
Micro	15	3574	1	3
Right	15	3574	1	255
Secular Centre	15	3574	1	1
Sectoral	15	3574	1	1
Left	15	3574	2	2
Orthodox	15	3574	2	216
Arab-Israeli	15	3574	2	0
Micro	15	3574	2	1
Right	15	3574	2	565
Secular Centre	15	3574	2	1
Sectoral	15	3574	2	3
Left	15	3574	3	2
Orthodox	15	3574	3	142
Arab-Israeli	15	3574	3	0
Micro	15	3574	3	1
Right	15	3574	3	293
Secular Centre	15	3574	3	3
Sectoral	15	3574	3	5
Left	15	3575	1	11
Orthodox	15	3575	1	81
Arab-Israeli	15	3575	1	0
Micro	15	3575	1	0
Right	15	3575	1	199
Secular Centre	15	3575	1	17
Sectoral	15	3575	1	4
Left	15	3576	1	1
Orthodox	15	3576	1	192
Arab-Israeli	15	3576	1	0
Micro	15	3576	1	3
Right	15	3576	1	173
Secular Centre	15	3576	1	2
Sectoral	15	3576	1	5
Left	15	3578	1	0
Orthodox	15	3578	1	97
Arab-Israeli	15	3578	1	0
Micro	15	3578	1	0
Right	15	3578	1	33
Secular Centre	15	3578	1	0
Sectoral	15	3578	1	0
Left	15	3579	1	2
Orthodox	15	3579	1	133
Arab-Israeli	15	3579	1	0
Micro	15	3579	1	3
Right	15	3579	1	307
Secular Centre	15	3579	1	4
Sectoral	15	3579	1	5
Left	15	3598	1	8
Orthodox	15	3598	1	6
Arab-Israeli	15	3598	1	0
Micro	15	3598	1	10
Right	15	3598	1	34
Secular Centre	15	3598	1	9
Sectoral	15	3598	1	4
Left	15	3599	1	14
Orthodox	15	3599	1	96
Arab-Israeli	15	3599	1	0
Micro	15	3599	1	0
Right	15	3599	1	53
Secular Centre	15	3599	1	7
Sectoral	15	3599	1	1
Left	15	3601	1	81
Orthodox	15	3601	1	3
Arab-Israeli	15	3601	1	3
Micro	15	3601	1	17
Right	15	3601	1	11
Secular Centre	15	3601	1	35
Sectoral	15	3601	1	7
Left	15	3602	1	8
Orthodox	15	3602	1	56
Arab-Israeli	15	3602	1	0
Micro	15	3602	1	5
Right	15	3602	1	63
Secular Centre	15	3602	1	4
Sectoral	15	3602	1	3
Left	15	3603	1	81
Orthodox	15	3603	1	21
Arab-Israeli	15	3603	1	1
Micro	15	3603	1	2
Right	15	3603	1	39
Secular Centre	15	3603	1	32
Sectoral	15	3603	1	4
Left	15	3604	1	20
Orthodox	15	3604	1	208
Arab-Israeli	15	3604	1	0
Micro	15	3604	1	3
Right	15	3604	1	132
Secular Centre	15	3604	1	3
Sectoral	15	3604	1	16
Left	15	3604	2	20
Orthodox	15	3604	2	255
Arab-Israeli	15	3604	2	0
Micro	15	3604	2	5
Right	15	3604	2	266
Secular Centre	15	3604	2	12
Sectoral	15	3604	2	25
Left	15	3605	1	16
Orthodox	15	3605	1	1
Arab-Israeli	15	3605	1	0
Micro	15	3605	1	16
Right	15	3605	1	30
Secular Centre	15	3605	1	17
Sectoral	15	3605	1	7
Left	15	3606	1	35
Orthodox	15	3606	1	1
Arab-Israeli	15	3606	1	0
Micro	15	3606	1	10
Right	15	3606	1	10
Secular Centre	15	3606	1	18
Sectoral	15	3606	1	2
Left	15	3607	1	6
Orthodox	15	3607	1	0
Arab-Israeli	15	3607	1	0
Micro	15	3607	1	0
Right	15	3607	1	5
Secular Centre	15	3607	1	0
Sectoral	15	3607	1	20
Left	15	3608	1	84
Orthodox	15	3608	1	62
Arab-Israeli	15	3608	1	0
Micro	15	3608	1	20
Right	15	3608	1	114
Secular Centre	15	3608	1	94
Sectoral	15	3608	1	17
Left	15	3608	2	73
Orthodox	15	3608	2	40
Arab-Israeli	15	3608	2	0
Micro	15	3608	2	24
Right	15	3608	2	102
Secular Centre	15	3608	2	67
Sectoral	15	3608	2	61
Left	15	3609	1	25
Orthodox	15	3609	1	2
Arab-Israeli	15	3609	1	0
Micro	15	3609	1	4
Right	15	3609	1	42
Secular Centre	15	3609	1	21
Sectoral	15	3609	1	9
Left	15	3610	1	58
Orthodox	15	3610	1	1
Arab-Israeli	15	3610	1	2
Micro	15	3610	1	24
Right	15	3610	1	2
Secular Centre	15	3610	1	17
Sectoral	15	3610	1	3
Left	15	3611	1	9
Orthodox	15	3611	1	125
Arab-Israeli	15	3611	1	0
Micro	15	3611	1	2
Right	15	3611	1	319
Secular Centre	15	3611	1	7
Sectoral	15	3611	1	13
Left	15	3611	2	10
Orthodox	15	3611	2	141
Arab-Israeli	15	3611	2	1
Micro	15	3611	2	2
Right	15	3611	2	310
Secular Centre	15	3611	2	18
Sectoral	15	3611	2	15
Left	15	3611	3	10
Orthodox	15	3611	3	116
Arab-Israeli	15	3611	3	0
Micro	15	3611	3	15
Right	15	3611	3	391
Secular Centre	15	3611	3	13
Sectoral	15	3611	3	34
Left	15	3611	4	9
Orthodox	15	3611	4	194
Arab-Israeli	15	3611	4	0
Micro	15	3611	4	2
Right	15	3611	4	367
Secular Centre	15	3611	4	19
Sectoral	15	3611	4	21
Left	15	3611	5	10
Orthodox	15	3611	5	101
Arab-Israeli	15	3611	5	1
Micro	15	3611	5	6
Right	15	3611	5	267
Secular Centre	15	3611	5	8
Sectoral	15	3611	5	27
Left	15	3612	1	35
Orthodox	15	3612	1	2
Arab-Israeli	15	3612	1	1
Micro	15	3612	1	2
Right	15	3612	1	25
Secular Centre	15	3612	1	29
Sectoral	15	3612	1	5
Left	15	3613	1	27
Orthodox	15	3613	1	3
Arab-Israeli	15	3613	1	0
Micro	15	3613	1	7
Right	15	3613	1	12
Secular Centre	15	3613	1	12
Sectoral	15	3613	1	2
Left	15	3614	1	30
Orthodox	15	3614	1	2
Arab-Israeli	15	3614	1	0
Micro	15	3614	1	6
Right	15	3614	1	19
Secular Centre	15	3614	1	13
Sectoral	15	3614	1	6
Left	15	3615	1	66
Orthodox	15	3615	1	5
Arab-Israeli	15	3615	1	0
Micro	15	3615	1	30
Right	15	3615	1	25
Secular Centre	15	3615	1	16
Sectoral	15	3615	1	4
Left	15	3616	1	41
Orthodox	15	3616	1	95
Arab-Israeli	15	3616	1	0
Micro	15	3616	1	16
Right	15	3616	1	203
Secular Centre	15	3616	1	65
Sectoral	15	3616	1	74
Left	15	3616	2	92
Orthodox	15	3616	2	150
Arab-Israeli	15	3616	2	0
Micro	15	3616	2	9
Right	15	3616	2	266
Secular Centre	15	3616	2	81
Sectoral	15	3616	2	44
Left	15	3616	3	50
Orthodox	15	3616	3	77
Arab-Israeli	15	3616	3	1
Micro	15	3616	3	7
Right	15	3616	3	180
Secular Centre	15	3616	3	52
Sectoral	15	3616	3	16
Left	15	3616	4	67
Orthodox	15	3616	4	74
Arab-Israeli	15	3616	4	1
Micro	15	3616	4	8
Right	15	3616	4	150
Secular Centre	15	3616	4	57
Sectoral	15	3616	4	17
Left	15	3616	5	34
Orthodox	15	3616	5	111
Arab-Israeli	15	3616	5	0
Micro	15	3616	5	5
Right	15	3616	5	163
Secular Centre	15	3616	5	42
Sectoral	15	3616	5	15
Left	15	3616	6	59
Orthodox	15	3616	6	95
Arab-Israeli	15	3616	6	0
Micro	15	3616	6	8
Right	15	3616	6	201
Secular Centre	15	3616	6	57
Sectoral	15	3616	6	58
Left	15	3616	7	23
Orthodox	15	3616	7	51
Arab-Israeli	15	3616	7	10
Micro	15	3616	7	7
Right	15	3616	7	208
Secular Centre	15	3616	7	48
Sectoral	15	3616	7	64
Left	15	3616	8	26
Orthodox	15	3616	8	116
Arab-Israeli	15	3616	8	0
Micro	15	3616	8	7
Right	15	3616	8	165
Secular Centre	15	3616	8	46
Sectoral	15	3616	8	4
Left	15	3616	9	63
Orthodox	15	3616	9	117
Arab-Israeli	15	3616	9	0
Micro	15	3616	9	13
Right	15	3616	9	259
Secular Centre	15	3616	9	64
Sectoral	15	3616	9	93
Left	15	3616	10	43
Orthodox	15	3616	10	85
Arab-Israeli	15	3616	10	0
Micro	15	3616	10	7
Right	15	3616	10	176
Secular Centre	15	3616	10	47
Sectoral	15	3616	10	40
Left	15	3616	11	65
Orthodox	15	3616	11	147
Arab-Israeli	15	3616	11	1
Micro	15	3616	11	11
Right	15	3616	11	216
Secular Centre	15	3616	11	70
Sectoral	15	3616	11	48
Left	15	3616	12	61
Orthodox	15	3616	12	81
Arab-Israeli	15	3616	12	1
Micro	15	3616	12	3
Right	15	3616	12	269
Secular Centre	15	3616	12	66
Sectoral	15	3616	12	49
Left	15	3616	13	51
Orthodox	15	3616	13	104
Arab-Israeli	15	3616	13	0
Micro	15	3616	13	8
Right	15	3616	13	221
Secular Centre	15	3616	13	54
Sectoral	15	3616	13	50
Left	15	3616	14	79
Orthodox	15	3616	14	79
Arab-Israeli	15	3616	14	0
Micro	15	3616	14	2
Right	15	3616	14	222
Secular Centre	15	3616	14	82
Sectoral	15	3616	14	6
Left	15	3616	15	82
Orthodox	15	3616	15	89
Arab-Israeli	15	3616	15	0
Micro	15	3616	15	5
Right	15	3616	15	173
Secular Centre	15	3616	15	90
Sectoral	15	3616	15	21
Left	15	3616	16	88
Orthodox	15	3616	16	133
Arab-Israeli	15	3616	16	0
Micro	15	3616	16	8
Right	15	3616	16	204
Secular Centre	15	3616	16	100
Sectoral	15	3616	16	21
Left	15	3616	17	40
Orthodox	15	3616	17	89
Arab-Israeli	15	3616	17	0
Micro	15	3616	17	3
Right	15	3616	17	203
Secular Centre	15	3616	17	71
Sectoral	15	3616	17	18
Left	15	3616	18	88
Orthodox	15	3616	18	92
Arab-Israeli	15	3616	18	0
Micro	15	3616	18	6
Right	15	3616	18	195
Secular Centre	15	3616	18	76
Sectoral	15	3616	18	15
Left	15	3616	19	15
Orthodox	15	3616	19	248
Arab-Israeli	15	3616	19	0
Micro	15	3616	19	2
Right	15	3616	19	183
Secular Centre	15	3616	19	3
Sectoral	15	3616	19	4
Left	15	3616	22	73
Orthodox	15	3616	22	103
Arab-Israeli	15	3616	22	0
Micro	15	3616	22	8
Right	15	3616	22	224
Secular Centre	15	3616	22	91
Sectoral	15	3616	22	15
Left	15	3616	25	70
Orthodox	15	3616	25	118
Arab-Israeli	15	3616	25	1
Micro	15	3616	25	1
Right	15	3616	25	214
Secular Centre	15	3616	25	75
Sectoral	15	3616	25	45
Left	15	3616	26	103
Orthodox	15	3616	26	123
Arab-Israeli	15	3616	26	0
Micro	15	3616	26	3
Right	15	3616	26	262
Secular Centre	15	3616	26	107
Sectoral	15	3616	26	33
Left	15	3616	952	84
Orthodox	15	3616	952	133
Arab-Israeli	15	3616	952	1
Micro	15	3616	952	6
Right	15	3616	952	313
Secular Centre	15	3616	952	122
Sectoral	15	3616	952	42
Left	15	3617	1	8
Orthodox	15	3617	1	124
Arab-Israeli	15	3617	1	0
Micro	15	3617	1	3
Right	15	3617	1	246
Secular Centre	15	3617	1	0
Sectoral	15	3617	1	27
Left	15	3617	2	9
Orthodox	15	3617	2	157
Arab-Israeli	15	3617	2	1
