Bloc	Knesset	Votes	Latitude	Longitude
Arab-Israeli	19	5	31.298108	34.427059
Micro	19	5	31.298108	34.427059
Right	19	11	31.298108	34.427059
Secular Centre	19	49	31.298108	34.427059
Sectoral	19	8	31.298108	34.427059
Left	19	113	32.044363	34.899834
Orthodox	19	13	32.044363	34.899834
Arab-Israeli	19	1	32.044363	34.899834
Micro	19	21	32.044363	34.899834
Right	19	134	32.044363	34.899834
Secular Centre	19	210	32.044363	34.899834
Sectoral	19	6	32.044363	34.899834
Left	19	33	32.59464800000001	35.157976
Orthodox	19	33	32.59464800000001	35.157976
Arab-Israeli	19	0	32.59464800000001	35.157976
Micro	19	12	32.59464800000001	35.157976
Right	19	164	32.59464800000001	35.157976
Secular Centre	19	82	32.59464800000001	35.157976
Sectoral	19	4	32.59464800000001	35.157976
Left	19	193	30.852297	34.7834
Orthodox	19	9	30.852297	34.7834
Arab-Israeli	19	3	30.852297	34.7834
Micro	19	12	30.852297	34.7834
Right	19	36	30.852297	34.7834
Secular Centre	19	83	30.852297	34.7834
Sectoral	19	2	30.852297	34.7834
Left	19	173	30.852297	34.7834
Orthodox	19	5	30.852297	34.7834
Arab-Israeli	19	2	30.852297	34.7834
Micro	19	6	30.852297	34.7834
Right	19	46	30.852297	34.7834
Secular Centre	19	74	30.852297	34.7834
Sectoral	19	4	30.852297	34.7834
Left	19	2	31.9295568	35.01732459999999
Orthodox	19	330	31.9295568	35.01732459999999
Arab-Israeli	19	0	31.9295568	35.01732459999999
Micro	19	35	31.9295568	35.01732459999999
Right	19	184	31.9295568	35.01732459999999
Secular Centre	19	1	31.9295568	35.01732459999999
Sectoral	19	2	31.9295568	35.01732459999999
Left	19	0	31.9305958	35.0397472
Orthodox	19	512	31.9305958	35.0397472
Arab-Israeli	19	0	31.9305958	35.0397472
Micro	19	8	31.9305958	35.0397472
Right	19	6	31.9305958	35.0397472
Secular Centre	19	0	31.9305958	35.0397472
Sectoral	19	0	31.9305958	35.0397472
Left	19	2	31.9276986	35.0422258
Orthodox	19	539	31.9276986	35.0422258
Arab-Israeli	19	0	31.9276986	35.0422258
Micro	19	4	31.9276986	35.0422258
Right	19	2	31.9276986	35.0422258
Secular Centre	19	0	31.9276986	35.0422258
Sectoral	19	0	31.9276986	35.0422258
Left	19	1	31.9305958	35.0397472
Orthodox	19	458	31.9305958	35.0397472
Arab-Israeli	19	0	31.9305958	35.0397472
Micro	19	11	31.9305958	35.0397472
Right	19	5	31.9305958	35.0397472
Secular Centre	19	0	31.9305958	35.0397472
Sectoral	19	0	31.9305958	35.0397472
Left	19	0	31.9327965	35.0459023
Orthodox	19	585	31.9327965	35.0459023
Arab-Israeli	19	1	31.9327965	35.0459023
Micro	19	9	31.9327965	35.0459023
Right	19	5	31.9327965	35.0459023
Secular Centre	19	0	31.9327965	35.0459023
Sectoral	19	0	31.9327965	35.0459023
Left	19	1	31.9287529	35.0438529
Orthodox	19	554	31.9287529	35.0438529
Arab-Israeli	19	0	31.9287529	35.0438529
Micro	19	3	31.9287529	35.0438529
Right	19	3	31.9287529	35.0438529
Secular Centre	19	0	31.9287529	35.0438529
Sectoral	19	0	31.9287529	35.0438529
Left	19	1	31.9327965	35.0459023
Orthodox	19	650	31.9327965	35.0459023
Arab-Israeli	19	0	31.9327965	35.0459023
Micro	19	5	31.9327965	35.0459023
Right	19	2	31.9327965	35.0459023
Secular Centre	19	0	31.9327965	35.0459023
Sectoral	19	1	31.9327965	35.0459023
Left	19	1	31.9382028	35.0440696
Orthodox	19	501	31.9382028	35.0440696
Arab-Israeli	19	0	31.9382028	35.0440696
Micro	19	2	31.9382028	35.0440696
Right	19	5	31.9382028	35.0440696
Secular Centre	19	0	31.9382028	35.0440696
Sectoral	19	0	31.9382028	35.0440696
Left	19	0	31.9271981	35.0423011
Orthodox	19	584	31.9271981	35.0423011
Arab-Israeli	19	0	31.9271981	35.0423011
Micro	19	7	31.9271981	35.0423011
Right	19	1	31.9271981	35.0423011
Secular Centre	19	0	31.9271981	35.0423011
Sectoral	19	0	31.9271981	35.0423011
Left	19	1	31.9331962	35.0476943
Orthodox	19	339	31.9331962	35.0476943
Arab-Israeli	19	0	31.9331962	35.0476943
Micro	19	2	31.9331962	35.0476943
Right	19	1	31.9331962	35.0476943
Secular Centre	19	0	31.9331962	35.0476943
Sectoral	19	0	31.9331962	35.0476943
Left	19	0	31.9382028	35.0440696
Orthodox	19	578	31.9382028	35.0440696
Arab-Israeli	19	0	31.9382028	35.0440696
Micro	19	6	31.9382028	35.0440696
Right	19	4	31.9382028	35.0440696
Secular Centre	19	0	31.9382028	35.0440696
Sectoral	19	0	31.9382028	35.0440696
Left	19	0	31.9254293	35.0439693
Orthodox	19	463	31.9254293	35.0439693
Arab-Israeli	19	0	31.9254293	35.0439693
Micro	19	3	31.9254293	35.0439693
Right	19	3	31.9254293	35.0439693
Secular Centre	19	0	31.9254293	35.0439693
Sectoral	19	0	31.9254293	35.0439693
Left	19	0	31.9341714	35.0427357
Orthodox	19	361	31.9341714	35.0427357
Arab-Israeli	19	0	31.9341714	35.0427357
Micro	19	5	31.9341714	35.0427357
Right	19	8	31.9341714	35.0427357
Secular Centre	19	0	31.9341714	35.0427357
Sectoral	19	0	31.9341714	35.0427357
Left	19	0	31.9331962	35.0476943
Orthodox	19	501	31.9331962	35.0476943
Arab-Israeli	19	0	31.9331962	35.0476943
Micro	19	9	31.9331962	35.0476943
Right	19	8	31.9331962	35.0476943
Secular Centre	19	0	31.9331962	35.0476943
Sectoral	19	1	31.9331962	35.0476943
Left	19	0	31.9381388	35.0360563
Orthodox	19	493	31.9381388	35.0360563
Arab-Israeli	19	0	31.9381388	35.0360563
Micro	19	6	31.9381388	35.0360563
Right	19	11	31.9381388	35.0360563
Secular Centre	19	7	31.9381388	35.0360563
Sectoral	19	2	31.9381388	35.0360563
Left	19	0	31.9403739	35.0437853
Orthodox	19	498	31.9403739	35.0437853
Arab-Israeli	19	0	31.9403739	35.0437853
Micro	19	10	31.9403739	35.0437853
Right	19	14	31.9403739	35.0437853
Secular Centre	19	0	31.9403739	35.0437853
Sectoral	19	0	31.9403739	35.0437853
Left	19	0	31.932477	35.042265
Orthodox	19	501	31.932477	35.042265
Arab-Israeli	19	0	31.932477	35.042265
Micro	19	3	31.932477	35.042265
Right	19	3	31.932477	35.042265
Secular Centre	19	1	31.932477	35.042265
Sectoral	19	2	31.932477	35.042265
Left	19	0	31.9386442	35.0383833
Orthodox	19	525	31.9386442	35.0383833
Arab-Israeli	19	0	31.9386442	35.0383833
Micro	19	9	31.9386442	35.0383833
Right	19	6	31.9386442	35.0383833
Secular Centre	19	1	31.9386442	35.0383833
Sectoral	19	0	31.9386442	35.0383833
Left	19	0	31.9403739	35.0437853
Orthodox	19	613	31.9403739	35.0437853
Arab-Israeli	19	0	31.9403739	35.0437853
Micro	19	5	31.9403739	35.0437853
Right	19	3	31.9403739	35.0437853
Secular Centre	19	0	31.9403739	35.0437853
Sectoral	19	0	31.9403739	35.0437853
Left	19	1	31.9254293	35.0439693
Orthodox	19	520	31.9254293	35.0439693
Arab-Israeli	19	0	31.9254293	35.0439693
Micro	19	3	31.9254293	35.0439693
Right	19	3	31.9254293	35.0439693
Secular Centre	19	0	31.9254293	35.0439693
Sectoral	19	0	31.9254293	35.0439693
Left	19	1	31.932477	35.042265
Orthodox	19	473	31.932477	35.042265
Arab-Israeli	19	0	31.932477	35.042265
Micro	19	9	31.932477	35.042265
Right	19	3	31.932477	35.042265
Secular Centre	19	1	31.932477	35.042265
Sectoral	19	0	31.932477	35.042265
Left	19	0	31.932477	35.042265
Orthodox	19	484	31.932477	35.042265
Arab-Israeli	19	0	31.932477	35.042265
Micro	19	6	31.932477	35.042265
Right	19	2	31.932477	35.042265
Secular Centre	19	0	31.932477	35.042265
Sectoral	19	1	31.932477	35.042265
Left	19	1	31.923339	35.051748
Orthodox	19	769	31.923339	35.051748
Arab-Israeli	19	0	31.923339	35.051748
Micro	19	5	31.923339	35.051748
Right	19	6	31.923339	35.051748
Secular Centre	19	0	31.923339	35.051748
Sectoral	19	0	31.923339	35.051748
Left	19	2	31.9295568	35.01732459999999
Orthodox	19	297	31.9295568	35.01732459999999
Arab-Israeli	19	0	31.9295568	35.01732459999999
Micro	19	29	31.9295568	35.01732459999999
Right	19	233	31.9295568	35.01732459999999
Secular Centre	19	2	31.9295568	35.01732459999999
Sectoral	19	2	31.9295568	35.01732459999999
Left	19	0	31.9287529	35.0438529
Orthodox	19	402	31.9287529	35.0438529
Arab-Israeli	19	0	31.9287529	35.0438529
Micro	19	1	31.9287529	35.0438529
Right	19	5	31.9287529	35.0438529
Secular Centre	19	0	31.9287529	35.0438529
Sectoral	19	0	31.9287529	35.0438529
Left	19	1	31.9305958	35.0397472
Orthodox	19	458	31.9305958	35.0397472
Arab-Israeli	19	0	31.9305958	35.0397472
Micro	19	6	31.9305958	35.0397472
Right	19	8	31.9305958	35.0397472
Secular Centre	19	1	31.9305958	35.0397472
Sectoral	19	2	31.9305958	35.0397472
Left	19	0	31.92946499999999	35.042313
Orthodox	19	519	31.92946499999999	35.042313
Arab-Israeli	19	0	31.92946499999999	35.042313
Micro	19	2	31.92946499999999	35.042313
Right	19	0	31.92946499999999	35.042313
Secular Centre	19	2	31.92946499999999	35.042313
Sectoral	19	0	31.92946499999999	35.042313
Left	19	1	31.9391398	35.0387394
Orthodox	19	572	31.9391398	35.0387394
Arab-Israeli	19	0	31.9391398	35.0387394
Micro	19	9	31.9391398	35.0387394
Right	19	7	31.9391398	35.0387394
Secular Centre	19	0	31.9391398	35.0387394
Sectoral	19	0	31.9391398	35.0387394
Left	19	0	31.932477	35.042265
Orthodox	19	429	31.932477	35.042265
Arab-Israeli	19	0	31.932477	35.042265
Micro	19	3	31.932477	35.042265
Right	19	1	31.932477	35.042265
Secular Centre	19	0	31.932477	35.042265
Sectoral	19	0	31.932477	35.042265
Left	19	0	31.9288297	35.0386013
Orthodox	19	552	31.9288297	35.0386013
Arab-Israeli	19	0	31.9288297	35.0386013
Micro	19	6	31.9288297	35.0386013
Right	19	4	31.9288297	35.0386013
Secular Centre	19	0	31.9288297	35.0386013
Sectoral	19	0	31.9288297	35.0386013
Left	19	0	31.923339	35.051748
Orthodox	19	513	31.923339	35.051748
Arab-Israeli	19	0	31.923339	35.051748
Micro	19	2	31.923339	35.051748
Right	19	9	31.923339	35.051748
Secular Centre	19	0	31.923339	35.051748
Sectoral	19	0	31.923339	35.051748
Left	19	1	31.92946499999999	35.042313
Orthodox	19	629	31.92946499999999	35.042313
Arab-Israeli	19	0	31.92946499999999	35.042313
Micro	19	4	31.92946499999999	35.042313
Right	19	6	31.92946499999999	35.042313
Secular Centre	19	0	31.92946499999999	35.042313
Sectoral	19	1	31.92946499999999	35.042313
Left	19	0	31.923339	35.051748
Orthodox	19	378	31.923339	35.051748
Arab-Israeli	19	0	31.923339	35.051748
Micro	19	19	31.923339	35.051748
Right	19	9	31.923339	35.051748
Secular Centre	19	1	31.923339	35.051748
Sectoral	19	0	31.923339	35.051748
Left	19	0	31.932477	35.042265
Orthodox	19	584	31.932477	35.042265
Arab-Israeli	19	0	31.932477	35.042265
Micro	19	0	31.932477	35.042265
Right	19	2	31.932477	35.042265
Secular Centre	19	0	31.932477	35.042265
Sectoral	19	0	31.932477	35.042265
Left	19	0	31.9341714	35.0427357
Orthodox	19	352	31.9341714	35.0427357
Arab-Israeli	19	0	31.9341714	35.0427357
Micro	19	13	31.9341714	35.0427357
Right	19	3	31.9341714	35.0427357
Secular Centre	19	0	31.9341714	35.0427357
Sectoral	19	0	31.9341714	35.0427357
Left	19	0	31.9288297	35.0386013
Orthodox	19	460	31.9288297	35.0386013
Arab-Israeli	19	0	31.9288297	35.0386013
Micro	19	1	31.9288297	35.0386013
Right	19	4	31.9288297	35.0386013
Secular Centre	19	0	31.9288297	35.0386013
Sectoral	19	0	31.9288297	35.0386013
Left	19	127	31.9072864	35.0123971
Orthodox	19	17	31.9072864	35.0123971
Arab-Israeli	19	2	31.9072864	35.0123971
Micro	19	10	31.9072864	35.0123971
Right	19	145	31.9072864	35.0123971
Secular Centre	19	193	31.9072864	35.0123971
Sectoral	19	5	31.9072864	35.0123971
Left	19	96	31.90912	35.002462
Orthodox	19	34	31.90912	35.002462
Arab-Israeli	19	1	31.90912	35.002462
Micro	19	14	31.90912	35.002462
Right	19	199	31.90912	35.002462
Secular Centre	19	185	31.90912	35.002462
Sectoral	19	4	31.90912	35.002462
Left	19	133	31.8984672	35.0135739
Orthodox	19	10	31.8984672	35.0135739
Arab-Israeli	19	2	31.8984672	35.0135739
Micro	19	11	31.8984672	35.0135739
Right	19	142	31.8984672	35.0135739
Secular Centre	19	203	31.8984672	35.0135739
Sectoral	19	7	31.8984672	35.0135739
Left	19	127	31.8984672	35.0135739
Orthodox	19	15	31.8984672	35.0135739
Arab-Israeli	19	1	31.8984672	35.0135739
Micro	19	8	31.8984672	35.0135739
Right	19	169	31.8984672	35.0135739
Secular Centre	19	177	31.8984672	35.0135739
Sectoral	19	4	31.8984672	35.0135739
Left	19	113	31.8983502	35.0231548
Orthodox	19	20	31.8983502	35.0231548
Arab-Israeli	19	0	31.8983502	35.0231548
Micro	19	9	31.8983502	35.0231548
Right	19	128	31.8983502	35.0231548
Secular Centre	19	138	31.8983502	35.0231548
Sectoral	19	4	31.8983502	35.0231548
Left	19	147	31.8905074	35.0087821
Orthodox	19	21	31.8905074	35.0087821
Arab-Israeli	19	0	31.8905074	35.0087821
Micro	19	10	31.8905074	35.0087821
Right	19	202	31.8905074	35.0087821
Secular Centre	19	202	31.8905074	35.0087821
Sectoral	19	5	31.8905074	35.0087821
Left	19	69	31.8959402	35.0193816
Orthodox	19	18	31.8959402	35.0193816
Arab-Israeli	19	0	31.8959402	35.0193816
Micro	19	10	31.8959402	35.0193816
Right	19	162	31.8959402	35.0193816
Secular Centre	19	102	31.8959402	35.0193816
Sectoral	19	3	31.8959402	35.0193816
Left	19	166	31.8983502	35.0231548
Orthodox	19	21	31.8983502	35.0231548
Arab-Israeli	19	0	31.8983502	35.0231548
Micro	19	12	31.8983502	35.0231548
Right	19	166	31.8983502	35.0231548
Secular Centre	19	143	31.8983502	35.0231548
Sectoral	19	7	31.8983502	35.0231548
Left	19	117	31.8959402	35.0193816
Orthodox	19	33	31.8959402	35.0193816
Arab-Israeli	19	0	31.8959402	35.0193816
Micro	19	5	31.8959402	35.0193816
Right	19	192	31.8959402	35.0193816
Secular Centre	19	145	31.8959402	35.0193816
Sectoral	19	4	31.8959402	35.0193816
Left	19	120	31.9072864	35.0123971
Orthodox	19	19	31.9072864	35.0123971
Arab-Israeli	19	0	31.9072864	35.0123971
Micro	19	6	31.9072864	35.0123971
Right	19	192	31.9072864	35.0123971
Secular Centre	19	188	31.9072864	35.0123971
Sectoral	19	5	31.9072864	35.0123971
Left	19	124	31.9068623	35.0069315
Orthodox	19	19	31.9068623	35.0069315
Arab-Israeli	19	1	31.9068623	35.0069315
Micro	19	12	31.9068623	35.0069315
Right	19	160	31.9068623	35.0069315
Secular Centre	19	163	31.9068623	35.0069315
Sectoral	19	11	31.9068623	35.0069315
Left	19	132	31.9072864	35.0123971
Orthodox	19	20	31.9072864	35.0123971
Arab-Israeli	19	1	31.9072864	35.0123971
Micro	19	9	31.9072864	35.0123971
Right	19	168	31.9072864	35.0123971
Secular Centre	19	172	31.9072864	35.0123971
Sectoral	19	7	31.9072864	35.0123971
Left	19	80	31.90912	35.002462
Orthodox	19	29	31.90912	35.002462
Arab-Israeli	19	0	31.90912	35.002462
Micro	19	6	31.90912	35.002462
Right	19	211	31.90912	35.002462
Secular Centre	19	179	31.90912	35.002462
Sectoral	19	7	31.90912	35.002462
Left	19	119	31.8984672	35.0135739
Orthodox	19	27	31.8984672	35.0135739
Arab-Israeli	19	2	31.8984672	35.0135739
Micro	19	8	31.8984672	35.0135739
Right	19	147	31.8984672	35.0135739
Secular Centre	19	193	31.8984672	35.0135739
Sectoral	19	8	31.8984672	35.0135739
Left	19	115	31.8984672	35.0135739
Orthodox	19	30	31.8984672	35.0135739
Arab-Israeli	19	1	31.8984672	35.0135739
Micro	19	8	31.8984672	35.0135739
Right	19	173	31.8984672	35.0135739
Secular Centre	19	154	31.8984672	35.0135739
Sectoral	19	7	31.8984672	35.0135739
Left	19	68	31.8930175	35.0044839
Orthodox	19	36	31.8930175	35.0044839
Arab-Israeli	19	0	31.8930175	35.0044839
Micro	19	6	31.8930175	35.0044839
Right	19	267	31.8930175	35.0044839
Secular Centre	19	97	31.8930175	35.0044839
Sectoral	19	7	31.8930175	35.0044839
Left	19	82	31.8959402	35.0193816
Orthodox	19	34	31.8959402	35.0193816
Arab-Israeli	19	0	31.8959402	35.0193816
Micro	19	12	31.8959402	35.0193816
Right	19	195	31.8959402	35.0193816
Secular Centre	19	114	31.8959402	35.0193816
Sectoral	19	1	31.8959402	35.0193816
Left	19	100	31.8930175	35.0044839
Orthodox	19	25	31.8930175	35.0044839
Arab-Israeli	19	3	31.8930175	35.0044839
Micro	19	12	31.8930175	35.0044839
Right	19	217	31.8930175	35.0044839
Secular Centre	19	162	31.8930175	35.0044839
Sectoral	19	7	31.8930175	35.0044839
Left	19	106	31.8959402	35.0193816
Orthodox	19	23	31.8959402	35.0193816
Arab-Israeli	19	1	31.8959402	35.0193816
Micro	19	7	31.8959402	35.0193816
Right	19	241	31.8959402	35.0193816
Secular Centre	19	130	31.8959402	35.0193816
Sectoral	19	10	31.8959402	35.0193816
Left	19	97	31.90902019999999	34.9984527
Orthodox	19	27	31.90902019999999	34.9984527
Arab-Israeli	19	5	31.90902019999999	34.9984527
Micro	19	6	31.90902019999999	34.9984527
Right	19	172	31.90902019999999	34.9984527
Secular Centre	19	200	31.90902019999999	34.9984527
Sectoral	19	4	31.90902019999999	34.9984527
Left	19	102	31.9103014	35.0056403
Orthodox	19	5	31.9103014	35.0056403
Arab-Israeli	19	0	31.9103014	35.0056403
Micro	19	9	31.9103014	35.0056403
Right	19	109	31.9103014	35.0056403
Secular Centre	19	142	31.9103014	35.0056403
Sectoral	19	3	31.9103014	35.0056403
Left	19	135	31.90912	35.002462
Orthodox	19	27	31.90912	35.002462
Arab-Israeli	19	0	31.90912	35.002462
Micro	19	9	31.90912	35.002462
Right	19	154	31.90912	35.002462
Secular Centre	19	192	31.90912	35.002462
Sectoral	19	0	31.90912	35.002462
Left	19	127	31.914649	35.0010549
Orthodox	19	25	31.914649	35.0010549
Arab-Israeli	19	1	31.914649	35.0010549
Micro	19	7	31.914649	35.0010549
Right	19	170	31.914649	35.0010549
Secular Centre	19	203	31.914649	35.0010549
Sectoral	19	5	31.914649	35.0010549
Left	19	96	31.9103014	35.0056403
Orthodox	19	37	31.9103014	35.0056403
Arab-Israeli	19	1	31.9103014	35.0056403
Micro	19	11	31.9103014	35.0056403
Right	19	170	31.9103014	35.0056403
Secular Centre	19	166	31.9103014	35.0056403
Sectoral	19	5	31.9103014	35.0056403
Left	19	88	31.90902019999999	34.9984527
Orthodox	19	12	31.90902019999999	34.9984527
Arab-Israeli	19	1	31.90902019999999	34.9984527
Micro	19	7	31.90902019999999	34.9984527
Right	19	155	31.90902019999999	34.9984527
Secular Centre	19	226	31.90902019999999	34.9984527
Sectoral	19	1	31.90902019999999	34.9984527
Left	19	138	31.90912	35.002462
Orthodox	19	24	31.90912	35.002462
Arab-Israeli	19	3	31.90912	35.002462
Micro	19	7	31.90912	35.002462
Right	19	183	31.90912	35.002462
Secular Centre	19	190	31.90912	35.002462
Sectoral	19	7	31.90912	35.002462
Left	19	113	31.9103014	35.0056403
Orthodox	19	17	31.9103014	35.0056403
Arab-Israeli	19	0	31.9103014	35.0056403
Micro	19	13	31.9103014	35.0056403
Right	19	118	31.9103014	35.0056403
Secular Centre	19	160	31.9103014	35.0056403
Sectoral	19	5	31.9103014	35.0056403
Left	19	53	31.8789417	34.9525917
Orthodox	19	19	31.8789417	34.9525917
Arab-Israeli	19	0	31.8789417	34.9525917
Micro	19	9	31.8789417	34.9525917
Right	19	161	31.8789417	34.9525917
Secular Centre	19	122	31.8789417	34.9525917
Sectoral	19	2	31.8789417	34.9525917
Left	19	96	31.914649	35.0010549
Orthodox	19	26	31.914649	35.0010549
Arab-Israeli	19	0	31.914649	35.0010549
Micro	19	6	31.914649	35.0010549
Right	19	148	31.914649	35.0010549
Secular Centre	19	183	31.914649	35.0010549
Sectoral	19	1	31.914649	35.0010549
Left	19	86	31.90912	35.002462
Orthodox	19	10	31.90912	35.002462
Arab-Israeli	19	1	31.90912	35.002462
Micro	19	13	31.90912	35.002462
Right	19	113	31.90912	35.002462
Secular Centre	19	114	31.90912	35.002462
Sectoral	19	14	31.90912	35.002462
Left	19	130	31.9068623	35.0069315
Orthodox	19	21	31.9068623	35.0069315
Arab-Israeli	19	1	31.9068623	35.0069315
Micro	19	10	31.9068623	35.0069315
Right	19	152	31.9068623	35.0069315
Secular Centre	19	160	31.9068623	35.0069315
Sectoral	19	7	31.9068623	35.0069315
Left	19	93	31.8959402	35.0193816
Orthodox	19	24	31.8959402	35.0193816
Arab-Israeli	19	0	31.8959402	35.0193816
Micro	19	11	31.8959402	35.0193816
Right	19	183	31.8959402	35.0193816
Secular Centre	19	164	31.8959402	35.0193816
Sectoral	19	9	31.8959402	35.0193816
Left	19	90	31.90912	35.002462
Orthodox	19	21	31.90912	35.002462
Arab-Israeli	19	0	31.90912	35.002462
Micro	19	6	31.90912	35.002462
Right	19	111	31.90912	35.002462
Secular Centre	19	141	31.90912	35.002462
Sectoral	19	3	31.90912	35.002462
Left	19	87	31.8984672	35.0135739
Orthodox	19	21	31.8984672	35.0135739
Arab-Israeli	19	1	31.8984672	35.0135739
Micro	19	1	31.8984672	35.0135739
Right	19	115	31.8984672	35.0135739
Secular Centre	19	117	31.8984672	35.0135739
Sectoral	19	6	31.8984672	35.0135739
Left	19	164	31.8905074	35.0087821
Orthodox	19	22	31.8905074	35.0087821
Arab-Israeli	19	0	31.8905074	35.0087821
Micro	19	9	31.8905074	35.0087821
Right	19	199	31.8905074	35.0087821
Secular Centre	19	161	31.8905074	35.0087821
Sectoral	19	6	31.8905074	35.0087821
Left	19	78	31.8789417	34.9525917
Orthodox	19	39	31.8789417	34.9525917
Arab-Israeli	19	0	31.8789417	34.9525917
Micro	19	4	31.8789417	34.9525917
Right	19	258	31.8789417	34.9525917
Secular Centre	19	154	31.8789417	34.9525917
Sectoral	19	3	31.8789417	34.9525917
Left	19	95	31.90912	35.002462
Orthodox	19	15	31.90912	35.002462
Arab-Israeli	19	1	31.90912	35.002462
Micro	19	6	31.90912	35.002462
Right	19	215	31.90912	35.002462
Secular Centre	19	228	31.90912	35.002462
Sectoral	19	7	31.90912	35.002462
Left	19	113	31.90912	35.002462
Orthodox	19	18	31.90912	35.002462
Arab-Israeli	19	1	31.90912	35.002462
Micro	19	5	31.90912	35.002462
Right	19	192	31.90912	35.002462
Secular Centre	19	223	31.90912	35.002462
Sectoral	19	5	31.90912	35.002462
Left	19	82	31.90912	35.002462
Orthodox	19	30	31.90912	35.002462
Arab-Israeli	19	0	31.90912	35.002462
Micro	19	1	31.90912	35.002462
Right	19	260	31.90912	35.002462
Secular Centre	19	193	31.90912	35.002462
Sectoral	19	0	31.90912	35.002462
Left	19	82	31.8841536	35.0083864
Orthodox	19	18	31.8841536	35.0083864
Arab-Israeli	19	0	31.8841536	35.0083864
Micro	19	8	31.8841536	35.0083864
Right	19	269	31.8841536	35.0083864
Secular Centre	19	168	31.8841536	35.0083864
Sectoral	19	2	31.8841536	35.0083864
Left	19	108	31.8930175	35.0044839
Orthodox	19	21	31.8930175	35.0044839
Arab-Israeli	19	0	31.8930175	35.0044839
Micro	19	5	31.8930175	35.0044839
Right	19	229	31.8930175	35.0044839
Secular Centre	19	178	31.8930175	35.0044839
Sectoral	19	0	31.8930175	35.0044839
Left	19	56	31.8905074	35.0087821
Orthodox	19	48	31.8905074	35.0087821
Arab-Israeli	19	0	31.8905074	35.0087821
Micro	19	7	31.8905074	35.0087821
Right	19	379	31.8905074	35.0087821
Secular Centre	19	100	31.8905074	35.0087821
Sectoral	19	2	31.8905074	35.0087821
Left	19	88	31.8904222	35.00335159999999
Orthodox	19	13	31.8904222	35.00335159999999
Arab-Israeli	19	0	31.8904222	35.00335159999999
Micro	19	7	31.8904222	35.00335159999999
Right	19	232	31.8904222	35.00335159999999
Secular Centre	19	182	31.8904222	35.00335159999999
Sectoral	19	5	31.8904222	35.00335159999999
Left	19	110	31.88579619999999	35.0013364
Orthodox	19	9	31.88579619999999	35.0013364
Arab-Israeli	19	0	31.88579619999999	35.0013364
Micro	19	4	31.88579619999999	35.0013364
Right	19	219	31.88579619999999	35.0013364
Secular Centre	19	207	31.88579619999999	35.0013364
Sectoral	19	3	31.88579619999999	35.0013364
Left	19	74	31.9129588	35.0093416
Orthodox	19	23	31.9129588	35.0093416
Arab-Israeli	19	0	31.9129588	35.0093416
Micro	19	8	31.9129588	35.0093416
Right	19	145	31.9129588	35.0093416
Secular Centre	19	157	31.9129588	35.0093416
Sectoral	19	6	31.9129588	35.0093416
Left	19	95	31.9129588	35.0093416
Orthodox	19	23	31.9129588	35.0093416
Arab-Israeli	19	2	31.9129588	35.0093416
Micro	19	2	31.9129588	35.0093416
Right	19	209	31.9129588	35.0093416
Secular Centre	19	190	31.9129588	35.0093416
Sectoral	19	3	31.9129588	35.0093416
Left	19	68	31.88579619999999	35.0013364
Orthodox	19	14	31.88579619999999	35.0013364
Arab-Israeli	19	0	31.88579619999999	35.0013364
Micro	19	4	31.88579619999999	35.0013364
Right	19	148	31.88579619999999	35.0013364
Secular Centre	19	148	31.88579619999999	35.0013364
Sectoral	19	0	31.88579619999999	35.0013364
Left	19	112	31.90912	35.002462
Orthodox	19	27	31.90912	35.002462
Arab-Israeli	19	0	31.90912	35.002462
Micro	19	5	31.90912	35.002462
Right	19	169	31.90912	35.002462
Secular Centre	19	234	31.90912	35.002462
Sectoral	19	6	31.90912	35.002462
Left	19	80	31.8789417	34.9525917
Orthodox	19	24	31.8789417	34.9525917
Arab-Israeli	19	0	31.8789417	34.9525917
Micro	19	6	31.8789417	34.9525917
Right	19	139	31.8789417	34.9525917
Secular Centre	19	186	31.8789417	34.9525917
Sectoral	19	3	31.8789417	34.9525917
Left	19	86	31.8789417	34.9525917
Orthodox	19	20	31.8789417	34.9525917
Arab-Israeli	19	2	31.8789417	34.9525917
Micro	19	5	31.8789417	34.9525917
Right	19	264	31.8789417	34.9525917
Secular Centre	19	220	31.8789417	34.9525917
Sectoral	19	7	31.8789417	34.9525917
Left	19	78	31.90912	35.002462
Orthodox	19	27	31.90912	35.002462
Arab-Israeli	19	0	31.90912	35.002462
Micro	19	9	31.90912	35.002462
Right	19	210	31.90912	35.002462
Secular Centre	19	152	31.90912	35.002462
Sectoral	19	4	31.90912	35.002462
Left	19	70	31.9072864	35.0123971
Orthodox	19	25	31.9072864	35.0123971
Arab-Israeli	19	1	31.9072864	35.0123971
Micro	19	9	31.9072864	35.0123971
Right	19	134	31.9072864	35.0123971
Secular Centre	19	108	31.9072864	35.0123971
Sectoral	19	6	31.9072864	35.0123971
Left	19	15	31.8959402	35.0193816
Orthodox	19	46	31.8959402	35.0193816
Arab-Israeli	19	0	31.8959402	35.0193816
Micro	19	3	31.8959402	35.0193816
Right	19	298	31.8959402	35.0193816
Secular Centre	19	50	31.8959402	35.0193816
Sectoral	19	2	31.8959402	35.0193816
Left	19	86	31.90912	35.002462
Orthodox	19	26	31.90912	35.002462
Arab-Israeli	19	0	31.90912	35.002462
Micro	19	7	31.90912	35.002462
Right	19	307	31.90912	35.002462
Secular Centre	19	172	31.90912	35.002462
